Date,Open,High,Low,Close,Volume
23-Oct-14,18.30,18.54,18.29,18.49,124459
22-Oct-14,18.50,18.60,18.25,18.31,45665
21-Oct-14,18.43,18.64,17.79,18.54,68670
20-Oct-14,18.42,18.71,18.32,18.41,32472
17-Oct-14,18.72,18.72,18.42,18.51,60832
16-Oct-14,18.34,18.69,18.32,18.65,120783
15-Oct-14,18.50,18.60,17.99,18.53,145926
14-Oct-14,18.45,18.45,17.80,18.32,97486
13-Oct-14,17.95,18.41,17.95,18.36,55962
10-Oct-14,17.81,18.17,17.76,17.85,48480
9-Oct-14,18.46,18.49,17.87,17.91,73896
8-Oct-14,18.10,18.52,18.07,18.46,95749
7-Oct-14,18.29,18.39,18.11,18.17,59167
6-Oct-14,18.64,18.69,18.42,18.42,63670
3-Oct-14,18.76,18.86,18.56,18.66,274561
2-Oct-14,18.76,18.84,18.55,18.58,134088
1-Oct-14,19.00,19.19,18.68,18.82,58986
30-Sep-14,19.09,19.09,18.93,19.05,120600
29-Sep-14,19.00,19.17,18.94,19.06,55036
26-Sep-14,19.00,19.25,18.97,19.13,52495
25-Sep-14,19.25,19.25,18.86,19.00,53961
24-Sep-14,19.00,19.10,18.95,19.07,74153
23-Sep-14,19.06,19.18,18.95,19.00,74348
22-Sep-14,19.15,19.17,19.00,19.15,75766
19-Sep-14,19.36,19.37,19.00,19.20,116225
18-Sep-14,19.37,19.38,19.20,19.33,50038
17-Sep-14,19.14,19.36,19.00,19.11,42366
16-Sep-14,19.25,19.30,19.03,19.20,44328
15-Sep-14,19.45,19.48,19.29,19.32,39925
12-Sep-14,19.47,19.49,19.25,19.45,73375
11-Sep-14,19.20,19.47,19.16,19.44,50581
10-Sep-14,19.03,19.30,19.00,19.24,17293
9-Sep-14,19.05,19.14,18.99,19.03,175713
8-Sep-14,19.02,19.46,18.98,19.13,21049
5-Sep-14,19.03,19.24,19.00,19.05,56733
4-Sep-14,19.36,19.48,19.07,19.13,46780
3-Sep-14,19.45,19.50,19.29,19.37,63662
2-Sep-14,19.50,19.51,19.20,19.43,81303
29-Aug-14,19.34,19.40,19.10,19.38,60490
28-Aug-14,19.50,19.59,19.29,19.32,55353
27-Aug-14,19.52,19.72,19.31,19.54,42262
26-Aug-14,19.47,19.64,19.40,19.48,49148
25-Aug-14,19.33,19.86,19.33,19.38,40565
22-Aug-14,19.28,19.46,19.07,19.31,43289
21-Aug-14,19.00,19.29,18.98,19.24,33245
20-Aug-14,19.00,19.07,18.48,19.00,60132
19-Aug-14,19.13,19.24,19.00,19.03,27396
18-Aug-14,19.23,19.46,19.00,19.13,92659
15-Aug-14,19.16,19.25,18.76,19.06,89924
14-Aug-14,19.10,19.13,19.00,19.01,73049
13-Aug-14,19.12,19.26,19.01,19.08,51120
12-Aug-14,18.97,19.12,18.84,19.11,50505
11-Aug-14,19.12,19.20,19.00,19.09,44789
8-Aug-14,19.01,19.15,19.00,19.01,43272
7-Aug-14,19.20,19.31,18.96,19.04,39284
6-Aug-14,19.34,19.59,19.15,19.23,46506
5-Aug-14,19.23,19.43,19.05,19.33,73328
4-Aug-14,19.02,19.34,18.97,19.26,84635
