Date,Open,High,Low,Close,Volume
23-Oct-14,17.76,17.85,17.34,17.40,812628
22-Oct-14,17.59,17.78,17.48,17.58,847748
21-Oct-14,17.33,17.74,17.21,17.60,813240
20-Oct-14,17.00,17.25,16.92,17.18,671576
17-Oct-14,17.12,17.16,16.81,17.01,691200
16-Oct-14,16.46,16.97,16.18,16.90,629268
15-Oct-14,16.62,16.93,16.18,16.76,978964
14-Oct-14,16.62,16.94,16.50,16.75,1003480
13-Oct-14,16.38,16.79,16.38,16.51,1062388
10-Oct-14,16.42,16.70,16.31,16.42,1255204
9-Oct-14,16.86,16.86,16.52,16.57,862224
8-Oct-14,17.10,17.14,16.16,16.92,2191164
7-Oct-14,17.63,17.77,17.10,17.13,1386812
6-Oct-14,18.50,18.50,17.58,17.78,1915152
3-Oct-14,18.62,18.62,18.30,18.58,953468
2-Oct-14,18.12,18.65,18.06,18.44,800176
1-Oct-14,18.20,18.48,18.01,18.19,1126108
30-Sep-14,18.42,18.54,18.17,18.18,888540
29-Sep-14,18.30,18.53,18.22,18.41,835312
26-Sep-14,18.25,18.54,18.15,18.48,793460
25-Sep-14,18.52,18.52,18.11,18.22,813352
24-Sep-14,18.47,18.70,18.28,18.57,787800
23-Sep-14,18.80,19.00,18.45,18.46,974732
22-Sep-14,19.14,19.26,18.76,18.82,1322776
19-Sep-14,19.44,19.66,19.10,19.23,1245624
18-Sep-14,18.86,19.58,18.81,19.32,1482780
17-Sep-14,18.40,18.94,18.40,18.85,1059788
16-Sep-14,18.65,18.87,18.38,18.43,1129956
15-Sep-14,18.93,18.94,18.51,18.65,939780
12-Sep-14,19.48,19.48,18.76,18.90,925736
11-Sep-14,19.04,19.47,18.91,19.42,828568
10-Sep-14,18.66,19.11,18.44,19.00,833324
9-Sep-14,19.07,19.18,18.58,18.64,828116
8-Sep-14,19.03,19.24,18.78,19.04,559568
5-Sep-14,18.95,19.22,18.80,19.12,582476
4-Sep-14,19.07,19.37,18.94,18.98,498448
3-Sep-14,19.35,19.38,18.96,19.08,556076
2-Sep-14,19.26,19.42,19.09,19.24,739372
29-Aug-14,19.54,19.60,19.08,19.25,611916
28-Aug-14,19.51,19.56,19.29,19.47,604440
27-Aug-14,19.50,19.58,19.38,19.54,763264
26-Aug-14,19.50,19.60,19.39,19.47,616456
25-Aug-14,19.53,19.65,19.32,19.50,642048
22-Aug-14,19.56,19.66,19.33,19.43,718788
21-Aug-14,19.61,19.68,19.12,19.62,667592
20-Aug-14,19.72,19.72,19.44,19.50,538984
19-Aug-14,20.08,20.08,19.75,19.80,512044
18-Aug-14,19.97,20.10,19.79,19.99,600740
15-Aug-14,19.96,19.96,19.40,19.70,837704
14-Aug-14,20.00,20.05,19.75,19.84,571380
13-Aug-14,20.10,20.13,19.86,19.94,766584
12-Aug-14,20.33,20.38,19.76,19.95,1234956
11-Aug-14,20.02,20.61,19.89,20.39,1270944
8-Aug-14,19.62,20.18,19.58,19.88,1440072
7-Aug-14,19.26,19.86,19.12,19.49,2104252
6-Aug-14,18.39,19.29,18.26,19.06,1183272
5-Aug-14,18.49,18.73,18.37,18.44,856912
4-Aug-14,18.52,18.71,18.29,18.62,810988
1-Aug-14,18.65,18.80,18.06,18.53,1546528
31-Jul-14,18.52,19.12,18.50,18.65,1370760
30-Jul-14,18.75,19.00,18.58,18.73,1061196
29-Jul-14,18.38,18.68,18.22,18.65,701464
28-Jul-14,18.28,18.56,18.15,18.42,866408
25-Jul-14,18.08,18.32,17.82,18.25,836864
24-Jul-14,17.80,18.32,17.80,18.14,618840
23-Jul-14,17.81,17.94,17.62,17.86,877892
22-Jul-14,17.77,18.08,17.63,17.76,764852
21-Jul-14,18.00,18.15,17.50,17.70,1050352
18-Jul-14,17.46,18.22,17.41,18.15,827260
17-Jul-14,17.67,17.96,17.42,17.48,974328
16-Jul-14,18.04,18.19,17.74,17.84,670204
15-Jul-14,18.36,18.43,17.83,17.96,916020
14-Jul-14,18.56,18.56,18.28,18.41,438984
11-Jul-14,18.83,18.90,18.28,18.35,634300
10-Jul-14,18.59,18.90,18.20,18.78,906672
9-Jul-14,18.18,19.04,18.13,18.83,1210952
8-Jul-14,18.39,18.76,16.89,18.19,5356440
7-Jul-14,18.82,18.97,18.40,18.52,1180616
3-Jul-14,18.88,19.16,18.75,18.76,554884
2-Jul-14,19.06,19.17,18.78,18.88,545568
1-Jul-14,18.40,19.24,18.38,18.98,1240860
30-Jun-14,18.73,18.88,18.30,18.37,1638820
27-Jun-14,18.46,18.86,18.40,18.76,1795104
26-Jun-14,18.47,18.72,18.28,18.54,765064
25-Jun-14,18.25,18.50,18.16,18.44,720288
24-Jun-14,18.17,18.70,17.88,18.29,1611056
23-Jun-14,18.60,18.73,18.15,18.26,1514048
20-Jun-14,18.09,18.98,18.09,18.66,2272264
19-Jun-14,18.65,18.70,17.84,18.10,1996052
18-Jun-14,19.56,19.56,18.56,18.66,2370424
17-Jun-14,19.32,19.75,19.22,19.27,835248
16-Jun-14,18.81,19.42,18.75,19.40,1540232
13-Jun-14,19.21,19.25,18.56,18.91,1016596
12-Jun-14,19.36,19.36,18.94,19.12,609524
11-Jun-14,19.50,19.64,19.16,19.34,560484
10-Jun-14,19.74,19.85,19.49,19.53,519264
9-Jun-14,19.97,19.98,19.68,19.90,700796
6-Jun-14,19.89,20.05,19.76,19.96,435824
5-Jun-14,19.58,19.94,19.32,19.86,578064
4-Jun-14,19.44,19.66,19.32,19.56,444416
3-Jun-14,19.00,19.58,19.00,19.54,742864
2-Jun-14,19.18,19.18,18.75,19.12,508528
30-May-14,19.65,19.66,19.18,19.21,463512
29-May-14,19.66,19.86,19.38,19.61,261676
28-May-14,20.20,20.20,19.45,19.62,478072
27-May-14,20.02,20.20,19.98,20.11,780908
23-May-14,19.40,19.76,19.26,19.75,444308
22-May-14,19.13,19.42,19.11,19.41,519148
21-May-14,19.22,19.33,18.92,19.02,419876
20-May-14,19.08,19.32,18.86,19.19,807028
19-May-14,18.81,19.12,18.54,19.06,717248
16-May-14,18.97,19.16,18.54,18.81,622736
15-May-14,19.27,19.46,18.52,18.98,870324
14-May-14,20.19,20.19,19.16,19.31,1000408
13-May-14,20.44,20.62,20.12,20.20,439796
12-May-14,19.98,20.47,19.88,20.40,617256
9-May-14,19.89,20.19,19.63,19.93,561400
8-May-14,20.42,20.92,19.91,19.99,487560
7-May-14,20.80,21.05,19.90,20.50,731972
6-May-14,20.31,21.56,20.08,20.76,1568692
5-May-14,20.46,20.56,19.92,20.06,532824
2-May-14,20.35,20.98,20.35,20.56,514652
1-May-14,20.01,20.72,19.72,20.37,965716
30-Apr-14,19.82,20.23,19.60,20.15,522912
29-Apr-14,19.88,20.22,19.59,19.82,500400
28-Apr-14,20.23,20.46,19.50,19.85,680260
25-Apr-14,20.94,21.05,19.98,20.08,826432
24-Apr-14,21.49,21.49,20.77,20.97,554640
23-Apr-14,21.48,21.54,21.08,21.25,569920
22-Apr-14,21.25,21.76,21.08,21.43,749716
21-Apr-14,21.38,21.72,21.00,21.28,978568
17-Apr-14,20.70,21.50,20.39,21.32,1529504
16-Apr-14,20.14,20.47,19.92,20.32,715988
15-Apr-14,20.26,20.45,19.62,20.04,890244
14-Apr-14,20.42,20.46,19.80,20.21,1238864
11-Apr-14,20.12,21.00,19.50,20.12,3495380
10-Apr-14,19.29,19.29,18.50,18.61,917384
9-Apr-14,19.63,19.63,18.69,19.18,1292196
8-Apr-14,19.25,20.46,19.08,19.50,2212256
7-Apr-14,19.76,19.89,18.16,18.36,2206916
4-Apr-14,20.62,20.66,19.66,20.00,837956
3-Apr-14,21.07,21.25,19.69,20.42,2303064
2-Apr-14,21.44,21.60,20.77,21.02,941768
1-Apr-14,21.42,21.59,20.94,21.44,1262636
31-Mar-14,21.90,22.39,21.23,21.44,1596076
28-Mar-14,20.16,22.36,20.08,21.98,3403564
27-Mar-14,19.44,19.73,19.10,19.21,1158236
26-Mar-14,20.98,21.14,19.31,19.62,2978488
25-Mar-14,21.51,21.70,20.75,20.84,1301364
24-Mar-14,21.50,21.68,20.39,21.44,2341928
21-Mar-14,22.46,22.65,21.56,21.61,1562332
20-Mar-14,22.57,23.50,22.39,22.46,1685644
19-Mar-14,25.22,25.22,22.50,23.22,3508296
18-Mar-14,25.68,26.14,25.21,25.38,1262328
17-Mar-14,26.47,26.64,25.48,25.68,905060
14-Mar-14,25.00,26.44,25.00,26.39,687292
13-Mar-14,26.36,26.60,25.07,25.11,1085828
12-Mar-14,25.14,26.34,25.01,26.05,800496
11-Mar-14,25.24,25.75,25.04,25.38,437288
10-Mar-14,25.38,25.55,24.91,25.27,443452
7-Mar-14,25.75,25.77,25.08,25.34,980436
6-Mar-14,25.04,25.90,24.99,25.54,818340
5-Mar-14,24.56,24.97,24.38,24.88,971792
4-Mar-14,23.21,24.96,23.00,24.56,1179560
3-Mar-14,22.99,23.27,22.75,22.83,677016
28-Feb-14,23.50,23.62,23.15,23.28,606688
27-Feb-14,23.55,23.80,23.34,23.60,555020
26-Feb-14,22.62,23.54,22.49,23.52,933460
25-Feb-14,22.38,23.06,22.10,22.49,670944
24-Feb-14,21.73,22.38,21.70,22.26,552500
21-Feb-14,21.76,21.93,21.45,21.60,496520
20-Feb-14,21.28,21.73,21.13,21.66,382828
19-Feb-14,21.54,21.81,21.20,21.27,632092
18-Feb-14,21.00,21.84,20.90,21.70,714908
14-Feb-14,20.67,20.85,20.49,20.80,297592
13-Feb-14,20.21,20.69,20.21,20.62,480636
12-Feb-14,20.12,20.48,20.12,20.33,327096
11-Feb-14,20.16,20.38,20.06,20.17,460528
10-Feb-14,20.10,20.12,19.78,20.06,347424
7-Feb-14,19.74,20.10,19.70,20.03,705856
6-Feb-14,19.20,19.65,19.20,19.58,654392
5-Feb-14,19.00,19.75,18.92,19.07,911272
4-Feb-14,19.39,19.55,18.89,19.03,738032
3-Feb-14,20.72,20.96,19.16,19.36,1025500
31-Jan-14,20.32,20.77,20.32,20.69,396180
30-Jan-14,20.25,21.10,20.12,20.67,659788
29-Jan-14,19.98,20.24,19.94,19.99,473064
28-Jan-14,19.96,20.24,19.88,20.17,660636
27-Jan-14,19.95,20.36,19.52,19.93,1485780
24-Jan-14,19.98,20.15,19.88,19.95,653992
23-Jan-14,20.22,20.48,19.91,20.16,703636
22-Jan-14,20.18,20.30,20.12,20.26,378700
21-Jan-14,20.22,20.75,20.12,20.15,918632
17-Jan-14,19.70,20.06,19.62,20.06,509548
16-Jan-14,19.79,19.94,19.51,19.74,483840
15-Jan-14,19.75,20.02,19.52,19.89,668412
14-Jan-14,19.30,19.89,19.30,19.73,446624
13-Jan-14,19.68,19.76,19.22,19.42,426824
10-Jan-14,20.12,20.39,19.63,19.70,606924
9-Jan-14,19.69,20.12,19.62,20.10,746992
8-Jan-14,18.90,19.62,18.80,19.59,683748
7-Jan-14,18.91,19.25,18.85,18.90,462680
6-Jan-14,18.98,19.40,18.88,18.89,589412
3-Jan-14,19.05,19.14,18.94,18.98,362680
2-Jan-14,19.50,19.54,18.82,18.99,887332
31-Dec-13,19.38,19.73,19.38,19.61,521716
30-Dec-13,19.64,19.68,19.27,19.34,312860
27-Dec-13,19.75,19.99,19.26,19.56,710908
26-Dec-13,19.89,20.00,19.72,19.78,328436
24-Dec-13,20.00,20.00,19.85,19.98,180520
23-Dec-13,19.70,20.09,19.47,20.02,556852
20-Dec-13,19.71,20.00,19.62,19.64,590384
19-Dec-13,19.88,20.15,19.63,19.71,1016264
18-Dec-13,19.75,20.05,19.12,20.00,1200192
17-Dec-13,19.78,19.92,19.39,19.75,582848
16-Dec-13,19.68,20.04,19.51,19.88,442568
13-Dec-13,19.50,19.95,19.34,19.65,668920
12-Dec-13,19.22,19.61,19.16,19.40,694480
11-Dec-13,19.90,19.90,19.18,19.28,496820
10-Dec-13,19.73,20.13,19.60,19.81,788200
9-Dec-13,20.00,20.12,19.59,19.74,614456
6-Dec-13,20.05,20.13,19.82,19.88,494620
5-Dec-13,20.08,20.30,19.92,20.00,540784
4-Dec-13,19.74,20.12,19.66,20.07,457592
3-Dec-13,19.87,20.00,19.64,19.86,992972
2-Dec-13,20.57,20.57,19.59,19.96,1021000
29-Nov-13,20.25,20.56,20.01,20.49,448096
27-Nov-13,19.30,20.12,19.29,20.11,697796
26-Nov-13,19.00,19.56,18.75,19.23,718924
25-Nov-13,19.12,19.18,18.80,18.92,394404
22-Nov-13,18.82,19.22,18.63,19.12,478980
21-Nov-13,18.39,18.85,18.34,18.82,381316
20-Nov-13,18.25,18.59,18.15,18.30,378400
19-Nov-13,18.48,18.69,18.18,18.25,540472
18-Nov-13,18.87,19.10,18.40,18.48,937812
15-Nov-13,18.01,18.80,17.76,18.71,1181596
14-Nov-13,17.39,18.06,17.33,18.04,1570824
13-Nov-13,17.06,17.30,16.82,17.28,502704
12-Nov-13,16.67,17.10,16.62,17.09,630080
11-Nov-13,17.03,17.17,16.59,16.66,869604
8-Nov-13,16.22,17.15,16.13,17.01,659480
7-Nov-13,16.90,17.08,16.26,16.26,489428
6-Nov-13,17.36,17.37,16.70,16.82,913956
5-Nov-13,15.50,17.54,15.50,17.24,2176332
4-Nov-13,15.01,15.39,14.65,15.32,1253100
1-Nov-13,15.10,15.19,14.96,15.02,756820
31-Oct-13,14.68,15.36,14.39,15.10,1762428
30-Oct-13,16.41,16.44,14.67,14.76,2447920
29-Oct-13,16.62,16.79,16.52,16.65,345132
28-Oct-13,16.65,16.83,16.31,16.64,493796
25-Oct-13,16.61,16.66,16.17,16.63,579796
24-Oct-13,16.19,16.78,16.08,16.61,760092
23-Oct-13,16.84,16.95,16.00,16.14,1107840
22-Oct-13,17.47,17.57,16.68,16.97,1023180
21-Oct-13,17.64,17.73,17.52,17.59,407372
18-Oct-13,17.56,17.74,17.22,17.63,579352
17-Oct-13,17.43,17.50,17.08,17.44,963024
16-Oct-13,16.98,17.85,16.85,17.42,1330956
15-Oct-13,17.00,17.05,16.75,16.96,660340
14-Oct-13,16.46,17.09,16.35,17.00,854300
11-Oct-13,16.15,16.49,16.15,16.48,330760
10-Oct-13,16.11,16.36,16.03,16.30,356560
9-Oct-13,15.39,15.99,15.30,15.87,623476
8-Oct-13,16.09,16.14,15.25,15.39,835652
7-Oct-13,16.21,16.47,16.06,16.13,621732
4-Oct-13,16.02,16.48,16.02,16.28,373116
3-Oct-13,16.16,16.28,16.00,16.15,298528
2-Oct-13,16.42,16.42,16.08,16.19,429024
1-Oct-13,16.22,16.48,16.15,16.48,390712
30-Sep-13,15.94,16.43,15.79,16.20,719984
27-Sep-13,16.24,16.44,16.15,16.18,395864
26-Sep-13,16.26,16.42,16.03,16.38,455824
25-Sep-13,16.24,16.47,15.92,16.21,528024
24-Sep-13,16.08,16.42,16.02,16.26,508068
23-Sep-13,16.56,16.66,15.88,16.11,902100
20-Sep-13,16.76,16.76,16.34,16.65,998380
19-Sep-13,16.84,16.84,16.41,16.59,1140752
