Date,Open,High,Low,Close,Volume
23-Oct-14,7.75,7.99,7.74,7.84,465426
22-Oct-14,7.87,8.11,7.69,7.85,319808
21-Oct-14,8.01,8.35,7.81,8.01,216381
20-Oct-14,7.55,7.83,7.55,7.79,126435
17-Oct-14,7.74,7.97,7.39,7.62,216334
16-Oct-14,7.60,7.71,7.46,7.60,246929
15-Oct-14,7.22,7.64,7.13,7.64,196378
14-Oct-14,7.47,7.55,7.25,7.27,346387
13-Oct-14,7.34,7.54,7.11,7.36,268027
10-Oct-14,7.62,7.74,7.21,7.25,323435
9-Oct-14,7.86,8.05,7.60,7.65,148705
8-Oct-14,7.73,8.04,7.67,7.95,182223
7-Oct-14,7.90,7.92,7.72,7.75,154864
6-Oct-14,7.78,8.07,7.60,7.98,176131
3-Oct-14,7.73,7.86,7.59,7.75,104629
2-Oct-14,7.55,7.64,7.25,7.64,143817
1-Oct-14,7.54,7.82,7.42,7.52,214939
30-Sep-14,7.61,7.83,7.53,7.56,222651
29-Sep-14,7.60,7.68,7.52,7.62,89703
26-Sep-14,7.61,7.76,7.61,7.68,54016
25-Sep-14,7.81,7.81,7.51,7.60,126926
24-Sep-14,7.73,7.86,7.63,7.81,93452
23-Sep-14,7.69,8.05,7.64,7.66,83964
22-Sep-14,7.69,7.73,7.55,7.70,95912
19-Sep-14,7.81,7.94,7.68,7.70,183869
18-Sep-14,7.73,7.87,7.71,7.79,98062
17-Sep-14,7.72,7.90,7.67,7.71,241875
16-Sep-14,7.98,8.02,7.74,7.75,147346
15-Sep-14,8.11,8.13,7.97,7.99,172429
12-Sep-14,8.23,8.26,8.00,8.11,266704
11-Sep-14,8.00,8.29,7.93,8.22,118644
10-Sep-14,8.32,8.42,7.90,8.05,425973
9-Sep-14,8.53,8.53,8.24,8.33,192890
8-Sep-14,8.50,8.66,8.37,8.55,104475
5-Sep-14,8.40,8.59,8.38,8.50,74805
4-Sep-14,8.40,8.56,8.37,8.45,74718
3-Sep-14,8.63,8.73,8.33,8.38,109098
2-Sep-14,8.55,8.55,8.24,8.55,202477
29-Aug-14,8.40,8.57,8.34,8.48,148588
28-Aug-14,8.67,8.69,8.36,8.37,136592
27-Aug-14,8.61,8.75,8.50,8.73,191969
26-Aug-14,8.57,8.70,8.42,8.61,144339
25-Aug-14,8.52,8.64,8.42,8.52,114139
22-Aug-14,8.35,8.56,8.31,8.47,87471
21-Aug-14,8.25,8.43,8.14,8.31,185772
20-Aug-14,8.37,8.41,8.12,8.24,151921
19-Aug-14,7.86,8.47,7.84,8.46,365421
18-Aug-14,7.98,7.98,7.50,7.64,424372
15-Aug-14,8.10,8.20,7.83,7.90,385214
14-Aug-14,8.00,8.08,7.89,7.98,296874
13-Aug-14,8.05,8.10,7.95,8.03,361074
12-Aug-14,8.10,8.40,7.73,8.09,907125
11-Aug-14,8.75,9.14,8.65,8.87,310921
8-Aug-14,8.68,8.77,8.58,8.68,294919
7-Aug-14,8.81,8.97,8.51,8.68,190378
6-Aug-14,8.86,9.03,8.76,8.77,136897
5-Aug-14,8.87,9.00,8.77,8.95,100049
4-Aug-14,8.68,8.96,8.39,8.87,116097
1-Aug-14,8.82,9.00,8.57,8.61,184841
31-Jul-14,9.28,9.29,8.77,8.78,192182
30-Jul-14,9.52,9.62,9.30,9.35,103873
29-Jul-14,8.90,9.71,8.90,9.50,267175
28-Jul-14,10.21,10.40,9.96,10.00,125805
25-Jul-14,10.46,10.57,10.20,10.23,64765
24-Jul-14,10.52,10.70,10.43,10.57,91433
23-Jul-14,10.58,10.59,10.43,10.46,26612
22-Jul-14,10.87,10.87,10.58,10.58,67822
21-Jul-14,10.53,10.86,10.39,10.77,81868
18-Jul-14,10.33,10.69,10.33,10.63,56737
17-Jul-14,10.70,10.78,10.28,10.35,93632
16-Jul-14,10.83,10.86,10.68,10.70,41648
15-Jul-14,10.90,11.02,10.66,10.71,51545
14-Jul-14,10.77,10.97,10.67,10.87,47785
11-Jul-14,10.66,10.76,10.60,10.64,31724
10-Jul-14,10.45,10.81,10.41,10.69,70583
9-Jul-14,10.77,10.80,10.61,10.68,56533
8-Jul-14,10.86,10.89,10.69,10.69,148639
7-Jul-14,11.16,11.30,10.88,10.93,98242
3-Jul-14,11.06,11.27,11.06,11.23,38195
2-Jul-14,11.18,11.19,10.99,11.06,103448
1-Jul-14,11.25,11.42,11.08,11.22,138614
30-Jun-14,11.38,11.52,11.03,11.22,126467
27-Jun-14,11.34,11.50,11.26,11.37,231487
26-Jun-14,11.65,11.65,11.31,11.44,46942
25-Jun-14,11.50,11.62,11.35,11.60,65344
24-Jun-14,11.93,12.07,11.48,11.51,75564
23-Jun-14,11.85,12.04,11.65,11.96,99357
20-Jun-14,12.17,12.21,11.77,11.93,204948
19-Jun-14,12.03,12.60,12.00,12.06,304488
18-Jun-14,11.32,11.70,11.30,11.60,129223
17-Jun-14,11.01,11.46,11.01,11.35,56290
16-Jun-14,11.00,11.12,10.95,11.05,52194
13-Jun-14,11.29,11.29,11.00,11.04,33143
12-Jun-14,11.31,11.40,11.18,11.23,89025
11-Jun-14,11.44,11.47,11.23,11.32,33539
10-Jun-14,11.18,11.50,11.14,11.50,98771
9-Jun-14,11.08,11.37,10.99,11.23,56588
6-Jun-14,11.03,11.18,10.74,11.10,85217
5-Jun-14,10.65,10.96,10.54,10.95,119943
4-Jun-14,10.55,10.76,10.50,10.63,97349
3-Jun-14,10.63,10.82,10.43,10.67,135320
2-Jun-14,10.79,10.79,10.50,10.66,94838
30-May-14,10.83,10.85,10.58,10.78,85658
29-May-14,10.89,10.92,10.79,10.80,52159
28-May-14,10.87,10.96,10.77,10.84,91778
27-May-14,10.94,11.16,10.83,10.86,122300
23-May-14,10.78,10.90,10.70,10.83,90893
22-May-14,10.62,10.82,10.40,10.75,50694
21-May-14,10.74,10.77,10.46,10.62,76573
20-May-14,10.75,10.85,10.48,10.69,166850
19-May-14,10.65,10.82,10.65,10.75,205674
16-May-14,10.54,10.72,10.30,10.72,180104
15-May-14,10.70,10.84,10.52,10.55,103338
14-May-14,11.34,11.34,10.72,10.76,126861
13-May-14,11.38,11.49,11.22,11.31,128091
12-May-14,11.29,11.49,11.23,11.37,194632
9-May-14,10.86,11.19,10.79,11.19,134275
8-May-14,11.20,11.33,10.94,10.94,126482
7-May-14,10.76,11.37,10.65,11.18,129434
6-May-14,10.97,11.33,10.50,10.78,140621
5-May-14,11.02,11.25,10.82,11.02,79504
2-May-14,11.16,11.22,10.98,11.09,101223
1-May-14,11.10,11.36,10.90,11.11,149612
30-Apr-14,11.45,11.46,11.03,11.15,115586
29-Apr-14,11.39,11.70,11.30,11.45,103167
28-Apr-14,11.14,11.36,11.07,11.28,68793
25-Apr-14,11.23,11.31,10.98,11.14,86070
24-Apr-14,11.45,11.63,11.16,11.32,70208
23-Apr-14,11.65,11.65,11.38,11.41,52921
22-Apr-14,11.30,11.69,11.30,11.64,57209
21-Apr-14,11.05,11.37,10.99,11.27,73748
17-Apr-14,10.94,11.08,10.94,10.99,49878
16-Apr-14,11.04,11.21,10.84,10.97,63918
15-Apr-14,11.09,11.14,10.69,10.91,122079
14-Apr-14,11.14,11.22,10.96,11.03,75191
11-Apr-14,10.90,11.30,10.87,11.00,92138
10-Apr-14,11.31,11.45,10.83,10.97,96572
9-Apr-14,11.28,11.33,11.12,11.31,108923
8-Apr-14,11.26,11.45,11.12,11.27,62275
7-Apr-14,11.25,11.42,10.97,11.21,125677
4-Apr-14,11.87,11.88,11.25,11.32,110783
3-Apr-14,12.11,12.15,11.64,11.79,73728
2-Apr-14,12.24,12.34,12.06,12.11,93456
1-Apr-14,12.28,12.34,12.00,12.22,157062
31-Mar-14,12.11,12.38,12.03,12.23,153406
28-Mar-14,11.77,12.32,11.77,12.08,96858
27-Mar-14,11.79,12.00,11.55,11.81,96586
26-Mar-14,12.00,12.16,11.73,11.80,86313
25-Mar-14,12.08,12.36,11.82,12.01,123589
24-Mar-14,12.16,12.17,11.77,11.99,58886
21-Mar-14,12.26,12.50,12.09,12.12,80329
20-Mar-14,12.11,12.21,11.83,12.20,75255
19-Mar-14,12.02,12.14,11.83,12.09,83619
18-Mar-14,11.64,12.09,11.61,11.99,99530
17-Mar-14,11.76,11.85,11.59,11.60,81769
14-Mar-14,11.61,11.76,11.61,11.65,56884
13-Mar-14,12.11,12.19,11.59,11.65,121105
12-Mar-14,11.72,12.06,11.62,12.05,85639
11-Mar-14,12.24,12.30,11.77,11.80,70249
10-Mar-14,12.12,12.44,11.92,12.20,151027
7-Mar-14,11.84,12.12,11.81,12.09,153767
6-Mar-14,11.64,11.81,11.55,11.75,122357
5-Mar-14,11.42,11.69,11.33,11.66,130455
4-Mar-14,11.47,11.75,10.81,11.43,340949
3-Mar-14,10.53,10.87,10.50,10.81,210904
28-Feb-14,10.77,10.81,10.50,10.58,139449
27-Feb-14,10.57,10.80,10.50,10.74,110741
26-Feb-14,10.58,10.80,10.50,10.56,61073
25-Feb-14,10.55,10.56,10.43,10.52,104268
24-Feb-14,10.15,10.68,10.15,10.50,161151
21-Feb-14,10.22,10.27,10.03,10.10,133871
20-Feb-14,10.03,10.32,9.99,10.15,155373
19-Feb-14,9.92,10.10,9.70,9.98,192418
18-Feb-14,9.69,10.12,9.62,9.99,192381
14-Feb-14,9.87,9.97,9.61,9.71,274288
13-Feb-14,9.40,9.91,9.14,9.80,494029
12-Feb-14,9.78,10.11,9.39,9.40,753144
11-Feb-14,10.38,10.53,10.16,10.24,321562
10-Feb-14,10.35,10.51,10.34,10.38,201451
7-Feb-14,10.57,10.95,10.35,10.36,120749
6-Feb-14,10.39,10.65,10.39,10.58,208295
5-Feb-14,10.30,10.49,10.08,10.35,181875
4-Feb-14,10.60,10.68,10.31,10.33,189327
3-Feb-14,10.51,10.81,10.10,10.60,226388
31-Jan-14,10.48,10.84,10.41,10.65,208117
30-Jan-14,10.61,10.92,10.33,10.65,523934
29-Jan-14,11.32,11.32,10.43,10.48,989420
28-Jan-14,11.54,11.62,11.32,11.38,161610
27-Jan-14,11.91,11.93,11.21,11.47,380933
24-Jan-14,12.70,12.70,11.66,11.82,1170358
23-Jan-14,14.17,14.17,12.64,12.71,549612
22-Jan-14,14.00,14.20,13.92,14.18,90292
21-Jan-14,13.84,14.00,13.52,13.98,139091
17-Jan-14,13.93,13.96,13.70,13.76,149115
16-Jan-14,13.97,14.10,13.84,13.98,95276
15-Jan-14,14.31,14.44,13.89,13.99,109789
14-Jan-14,14.12,14.48,13.90,14.32,135597
13-Jan-14,14.09,14.55,13.86,14.02,118703
10-Jan-14,13.66,14.19,13.25,14.08,100034
9-Jan-14,13.58,13.67,13.32,13.63,153870
8-Jan-14,13.65,13.68,13.36,13.50,89495
7-Jan-14,13.31,13.68,13.09,13.63,111322
6-Jan-14,13.33,13.43,13.00,13.16,119627
3-Jan-14,13.32,13.44,13.25,13.27,119207
2-Jan-14,13.36,13.48,13.17,13.32,156051
31-Dec-13,13.45,13.58,13.30,13.33,124238
