Date,Open,High,Low,Close,Volume
23-Oct-14,17.19,17.52,16.90,17.17,2375117
22-Oct-14,18.39,18.43,16.46,16.98,1503802
21-Oct-14,18.10,18.68,17.63,18.64,1075307
20-Oct-14,17.15,18.00,16.98,17.95,794321
17-Oct-14,18.76,18.78,16.63,17.27,1135108
16-Oct-14,16.80,18.88,16.28,18.38,1271299
15-Oct-14,15.90,17.11,15.76,17.05,1256236
14-Oct-14,16.11,16.58,15.84,16.13,783971
13-Oct-14,16.26,16.87,15.83,15.95,620443
10-Oct-14,16.07,16.88,15.83,16.24,1899362
9-Oct-14,17.01,17.13,16.05,16.19,1527756
8-Oct-14,16.73,17.26,16.58,17.06,1928450
7-Oct-14,16.64,17.16,16.53,16.76,940037
6-Oct-14,16.90,17.16,16.59,16.78,1075600
3-Oct-14,16.33,16.98,16.04,16.91,647545
2-Oct-14,16.14,16.81,15.93,16.17,935247
1-Oct-14,17.12,17.98,16.15,16.19,966117
30-Sep-14,17.69,18.00,17.06,17.09,822809
29-Sep-14,17.51,17.83,17.43,17.76,631191
26-Sep-14,17.81,18.00,17.63,17.81,787521
25-Sep-14,17.75,18.10,17.47,17.75,648181
24-Sep-14,17.62,18.13,17.54,17.90,680257
23-Sep-14,17.91,18.07,17.48,17.53,611760
22-Sep-14,18.68,18.86,17.75,18.03,659183
19-Sep-14,18.67,18.98,18.51,18.72,2333243
18-Sep-14,18.48,18.71,18.40,18.63,451551
17-Sep-14,18.52,19.08,18.29,18.41,901465
16-Sep-14,18.32,18.71,18.06,18.45,566229
15-Sep-14,18.96,18.96,18.02,18.46,692857
12-Sep-14,20.03,20.13,18.88,18.92,734868
11-Sep-14,20.20,20.32,19.88,19.99,515461
10-Sep-14,20.43,20.67,20.04,20.32,571629
9-Sep-14,21.06,21.25,20.32,20.36,410220
8-Sep-14,20.92,21.18,20.70,21.12,469626
5-Sep-14,21.29,21.29,20.43,20.97,329263
4-Sep-14,21.99,22.27,21.26,21.45,400313
3-Sep-14,23.00,23.10,21.81,21.97,504172
2-Sep-14,23.74,23.84,22.72,22.89,612726
29-Aug-14,22.99,23.75,22.94,23.56,495536
28-Aug-14,23.00,23.16,22.19,22.96,509412
27-Aug-14,23.17,23.25,22.93,23.03,489396
26-Aug-14,22.46,23.49,22.44,23.22,852044
25-Aug-14,22.28,22.58,21.77,22.56,553348
22-Aug-14,22.00,22.46,21.65,22.11,478503
21-Aug-14,22.81,22.81,21.75,21.98,492656
20-Aug-14,23.17,23.31,22.71,22.76,346769
19-Aug-14,23.40,23.47,22.78,23.30,419710
18-Aug-14,22.91,23.39,22.57,23.32,580716
15-Aug-14,23.17,23.25,22.28,22.70,413633
14-Aug-14,22.74,22.90,22.23,22.70,341408
13-Aug-14,22.49,22.94,22.40,22.63,431977
12-Aug-14,22.09,22.56,22.00,22.40,390947
11-Aug-14,22.65,22.79,22.03,22.13,666104
8-Aug-14,22.00,22.82,21.81,22.66,645488
7-Aug-14,21.02,22.40,21.01,22.00,619104
6-Aug-14,21.83,22.27,21.51,21.68,676213
5-Aug-14,21.59,22.35,21.30,22.00,608747
4-Aug-14,22.17,22.50,21.29,21.78,497457
1-Aug-14,21.72,22.34,21.51,22.13,643415
31-Jul-14,21.57,21.90,21.26,21.70,788024
30-Jul-14,21.90,22.39,21.72,21.95,670050
29-Jul-14,21.86,22.24,21.52,21.79,1319472
28-Jul-14,22.53,22.67,21.82,22.00,1463905
25-Jul-14,23.37,23.80,22.51,22.94,1532947
24-Jul-14,24.31,24.50,23.37,23.88,2885322
