Date,Open,High,Low,Close,Volume
23-Oct-14,15.98,16.08,15.73,15.88,366919
22-Oct-14,16.42,16.75,15.71,15.77,924638
21-Oct-14,16.16,16.49,16.00,16.41,403926
20-Oct-14,15.76,16.02,15.76,16.02,281636
17-Oct-14,16.11,16.11,15.76,15.86,518565
16-Oct-14,15.21,15.92,15.21,15.88,386648
15-Oct-14,15.54,15.74,15.01,15.56,637003
14-Oct-14,15.77,16.18,15.77,15.88,545950
13-Oct-14,15.45,15.90,15.36,15.68,485699
10-Oct-14,15.43,15.75,15.40,15.41,511488
9-Oct-14,15.89,15.93,15.49,15.51,346004
8-Oct-14,15.52,15.95,15.49,15.93,392598
7-Oct-14,15.71,15.86,15.50,15.51,341800
6-Oct-14,16.14,16.14,15.85,15.85,283270
3-Oct-14,16.24,16.34,16.02,16.08,327113
2-Oct-14,15.96,16.23,15.91,16.06,365004
1-Oct-14,16.01,16.19,15.83,15.92,365480
30-Sep-14,16.36,16.43,16.08,16.09,486397
29-Sep-14,16.16,16.41,16.16,16.32,297038
26-Sep-14,16.38,16.46,16.26,16.40,190620
25-Sep-14,16.55,16.58,16.35,16.36,340584
24-Sep-14,16.55,16.65,16.47,16.61,317120
23-Sep-14,16.76,16.91,16.56,16.57,356585
22-Sep-14,16.95,17.02,16.77,16.82,263395
19-Sep-14,17.28,17.52,16.99,17.02,1440178
18-Sep-14,16.89,17.34,16.82,17.28,441152
17-Sep-14,16.58,16.98,16.58,16.82,276844
16-Sep-14,16.82,16.88,16.58,16.63,291196
15-Sep-14,17.03,17.07,16.84,16.85,440175
12-Sep-14,17.10,17.20,16.96,17.10,401588
11-Sep-14,16.87,17.17,16.87,17.07,334225
10-Sep-14,16.90,17.06,16.82,17.02,220851
9-Sep-14,16.92,16.92,16.66,16.83,334039
8-Sep-14,16.80,16.99,16.78,16.98,181021
5-Sep-14,16.75,16.87,16.66,16.85,181598
4-Sep-14,17.01,17.11,16.81,16.84,301548
3-Sep-14,17.02,17.05,16.95,16.99,426479
2-Sep-14,16.96,17.19,16.92,17.00,356701
29-Aug-14,16.83,16.96,16.77,16.85,204707
28-Aug-14,16.90,16.92,16.73,16.83,240249
27-Aug-14,17.13,17.13,16.92,16.95,171371
26-Aug-14,16.90,17.12,16.88,17.08,329019
25-Aug-14,16.98,17.05,16.77,16.90,201669
22-Aug-14,16.92,17.06,16.78,16.91,164204
21-Aug-14,16.71,17.06,16.54,16.93,259734
20-Aug-14,16.71,16.77,16.56,16.72,192747
19-Aug-14,16.87,16.97,16.74,16.77,258309
18-Aug-14,16.69,16.88,16.69,16.87,275834
15-Aug-14,16.71,16.76,16.28,16.56,417484
14-Aug-14,16.53,16.78,16.53,16.56,370998
13-Aug-14,16.38,16.72,16.38,16.58,399867
12-Aug-14,16.37,16.48,16.29,16.35,383907
11-Aug-14,16.27,16.54,16.18,16.40,269311
8-Aug-14,16.16,16.30,16.02,16.23,265482
7-Aug-14,16.12,16.23,15.98,16.14,405003
6-Aug-14,15.94,16.28,15.91,16.10,426119
5-Aug-14,15.72,16.02,15.65,15.96,256191
4-Aug-14,15.96,16.08,15.64,15.75,298339
1-Aug-14,16.24,16.26,15.84,15.90,280631
31-Jul-14,16.40,16.61,16.19,16.20,440012
30-Jul-14,16.52,16.75,16.47,16.62,191527
29-Jul-14,16.28,16.50,16.27,16.42,233581
28-Jul-14,16.51,16.55,16.16,16.30,343596
25-Jul-14,16.52,16.70,16.45,16.50,296660
24-Jul-14,16.51,17.04,16.45,16.67,519044
23-Jul-14,16.70,16.99,16.22,16.52,892541
22-Jul-14,16.80,16.94,16.61,16.67,267115
21-Jul-14,16.69,16.81,16.59,16.78,297367
18-Jul-14,16.76,17.00,16.74,16.84,340206
17-Jul-14,16.80,16.97,16.70,16.81,623167
16-Jul-14,17.34,17.34,16.91,16.96,233832
15-Jul-14,17.19,17.32,17.03,17.21,232253
14-Jul-14,17.30,17.45,17.03,17.14,238290
11-Jul-14,17.11,17.24,16.90,17.16,318756
10-Jul-14,17.12,17.40,17.07,17.18,274970
9-Jul-14,17.62,17.68,17.44,17.48,295732
8-Jul-14,17.48,17.63,17.37,17.50,460331
7-Jul-14,17.61,17.63,17.36,17.43,314016
3-Jul-14,17.41,17.77,17.41,17.75,156373
2-Jul-14,17.42,17.59,17.24,17.28,412263
1-Jul-14,17.14,17.65,17.11,17.42,398310
30-Jun-14,17.06,17.07,16.79,17.03,234851
27-Jun-14,16.85,17.12,16.81,17.07,589353
26-Jun-14,16.87,17.04,16.64,16.99,174844
25-Jun-14,16.75,16.95,16.43,16.94,277976
24-Jun-14,16.98,17.33,16.91,16.92,446487
23-Jun-14,17.21,17.25,17.00,17.08,225571
20-Jun-14,17.36,17.36,17.13,17.22,660500
19-Jun-14,17.42,17.42,17.17,17.25,171767
18-Jun-14,17.26,17.46,17.07,17.43,460253
17-Jun-14,16.75,17.32,16.73,17.19,391634
16-Jun-14,16.81,16.98,16.53,16.71,233322
13-Jun-14,16.92,17.19,16.82,16.87,193186
12-Jun-14,16.95,17.03,16.64,16.91,268706
11-Jun-14,17.03,17.08,16.85,16.94,336098
10-Jun-14,17.15,17.22,16.90,17.15,184297
9-Jun-14,16.91,17.22,16.90,17.18,218515
6-Jun-14,16.88,17.06,16.64,16.96,162486
5-Jun-14,16.27,16.78,16.16,16.77,232166
4-Jun-14,16.22,16.29,16.06,16.20,246201
3-Jun-14,16.13,16.49,16.11,16.30,322210
2-Jun-14,16.05,16.30,15.93,16.20,376287
30-May-14,16.02,16.22,15.96,16.00,317134
29-May-14,16.04,16.05,15.91,15.98,182018
28-May-14,16.19,16.19,15.91,16.01,244155
27-May-14,16.09,16.28,15.94,16.26,299322
23-May-14,15.84,16.05,15.78,15.95,220081
22-May-14,15.81,16.02,15.74,15.90,272761
21-May-14,15.80,16.01,15.59,15.84,240479
20-May-14,15.90,15.90,15.51,15.68,454536
19-May-14,15.59,15.94,15.59,15.93,253611
16-May-14,15.83,15.83,15.52,15.68,360785
15-May-14,15.87,16.05,15.49,15.87,515893
14-May-14,16.37,16.37,15.93,15.96,459854
13-May-14,16.81,16.81,16.40,16.41,415440
12-May-14,16.62,16.90,16.51,16.84,450114
9-May-14,16.25,16.62,16.20,16.61,406584
8-May-14,16.39,16.58,16.28,16.35,430433
7-May-14,16.14,16.36,15.84,16.34,329716
6-May-14,16.31,16.44,16.10,16.10,347974
5-May-14,16.26,16.40,16.05,16.30,242923
2-May-14,16.48,16.86,16.35,16.44,279688
1-May-14,16.35,16.54,16.06,16.43,488073
30-Apr-14,16.33,16.46,16.05,16.37,459555
29-Apr-14,16.67,18.19,16.32,16.34,403954
28-Apr-14,16.55,16.70,16.40,16.52,735360
25-Apr-14,16.48,16.74,16.39,16.54,735728
24-Apr-14,16.81,17.26,16.31,16.35,625050
23-Apr-14,16.09,16.70,16.02,16.29,608120
22-Apr-14,16.10,16.46,16.01,16.18,355606
21-Apr-14,16.34,16.47,16.05,16.15,268543
17-Apr-14,16.04,16.41,16.02,16.34,318672
16-Apr-14,16.01,16.13,15.90,16.04,256163
15-Apr-14,16.01,16.11,15.66,15.94,305637
14-Apr-14,16.13,16.18,15.77,15.95,349751
11-Apr-14,15.89,16.12,15.71,15.93,596171
10-Apr-14,16.44,16.53,15.90,16.00,991099
9-Apr-14,16.90,16.98,16.47,16.51,428241
8-Apr-14,16.83,17.05,16.72,16.80,268531
7-Apr-14,16.87,16.98,16.57,16.77,340445
4-Apr-14,17.58,17.73,16.83,16.86,310692
3-Apr-14,17.61,17.72,17.50,17.55,250121
2-Apr-14,17.70,17.70,17.43,17.60,270003
1-Apr-14,17.08,17.73,16.58,17.65,618850
31-Mar-14,16.75,17.16,16.61,17.08,428630
28-Mar-14,16.63,17.06,16.59,16.65,444266
