Date,Open,High,Low,Close,Volume
23-Oct-14,1.59,1.62,1.55,1.60,205531
22-Oct-14,1.62,1.66,1.52,1.58,447133
21-Oct-14,1.61,1.67,1.58,1.60,224997
20-Oct-14,1.65,1.70,1.58,1.61,303985
17-Oct-14,1.77,1.77,1.60,1.67,321315
16-Oct-14,1.72,1.77,1.61,1.74,241823
15-Oct-14,1.73,1.77,1.60,1.76,454472
14-Oct-14,1.76,1.79,1.70,1.77,268555
13-Oct-14,1.62,1.78,1.62,1.72,307000
10-Oct-14,1.60,1.69,1.57,1.63,266346
9-Oct-14,1.69,1.73,1.56,1.63,689818
8-Oct-14,1.77,1.79,1.68,1.70,379767
7-Oct-14,1.83,1.85,1.78,1.78,96868
6-Oct-14,1.90,1.90,1.84,1.85,98989
3-Oct-14,1.85,1.92,1.84,1.88,125064
2-Oct-14,1.74,1.83,1.74,1.81,172521
1-Oct-14,1.79,1.80,1.72,1.75,220712
30-Sep-14,1.78,1.83,1.78,1.80,241486
29-Sep-14,1.77,1.83,1.77,1.79,162593
26-Sep-14,1.80,1.85,1.77,1.79,111299
25-Sep-14,1.80,1.84,1.77,1.80,212210
24-Sep-14,1.84,1.86,1.80,1.82,229566
23-Sep-14,1.88,1.92,1.77,1.83,409086
22-Sep-14,1.99,2.00,1.85,1.88,454807
19-Sep-14,1.93,2.01,1.91,2.00,523600
18-Sep-14,1.93,1.96,1.92,1.93,288033
17-Sep-14,1.93,1.98,1.93,1.93,180415
16-Sep-14,1.96,1.98,1.92,1.94,291713
15-Sep-14,1.98,2.01,1.95,1.97,283463
12-Sep-14,2.05,2.08,2.00,2.02,177799
11-Sep-14,2.04,2.10,2.03,2.05,205518
10-Sep-14,1.97,2.07,1.93,2.06,399975
9-Sep-14,2.07,2.08,1.95,1.98,323968
8-Sep-14,2.04,2.10,2.03,2.06,188978
5-Sep-14,2.02,2.10,2.01,2.05,312068
4-Sep-14,2.10,2.16,2.01,2.03,535236
3-Sep-14,2.17,2.18,2.12,2.13,289472
2-Sep-14,2.07,2.18,2.06,2.15,380932
29-Aug-14,2.25,2.25,2.06,2.08,866704
28-Aug-14,2.24,2.30,2.20,2.30,511674
27-Aug-14,2.28,2.32,2.20,2.25,298581
26-Aug-14,2.17,2.30,2.15,2.29,441481
25-Aug-14,2.20,2.25,2.16,2.18,262352
22-Aug-14,2.18,2.23,2.16,2.20,213850
21-Aug-14,2.14,2.19,2.08,2.19,218380
20-Aug-14,2.09,2.16,2.09,2.15,304761
19-Aug-14,2.06,2.11,2.06,2.10,220768
18-Aug-14,2.01,2.10,1.98,2.07,174020
15-Aug-14,2.09,2.09,1.97,1.98,288259
14-Aug-14,2.07,2.08,2.03,2.05,115982
13-Aug-14,2.04,2.09,2.00,2.06,355433
12-Aug-14,2.06,2.10,2.02,2.02,165942
11-Aug-14,2.06,2.13,2.02,2.08,299861
8-Aug-14,2.00,2.04,1.92,2.04,251163
7-Aug-14,2.00,2.04,1.96,1.97,340617
6-Aug-14,2.04,2.08,1.97,2.03,301238
5-Aug-14,1.93,2.09,1.91,2.03,427108
4-Aug-14,1.93,1.98,1.90,1.92,343743
1-Aug-14,2.03,2.06,1.90,1.93,429002
31-Jul-14,1.90,2.06,1.90,2.03,900789
30-Jul-14,1.97,1.98,1.84,1.92,1423789
29-Jul-14,2.05,2.06,2.01,2.01,190162
28-Jul-14,2.04,2.08,2.01,2.04,212409
25-Jul-14,2.08,2.10,2.00,2.02,467303
24-Jul-14,2.08,2.15,2.07,2.10,261645
23-Jul-14,2.19,2.19,2.07,2.09,354731
22-Jul-14,2.16,2.20,2.15,2.17,144461
21-Jul-14,2.15,2.20,2.13,2.14,141735
18-Jul-14,2.10,2.22,2.09,2.17,291561
17-Jul-14,2.16,2.20,2.10,2.11,268320
16-Jul-14,2.19,2.23,2.15,2.16,292521
15-Jul-14,2.19,2.23,2.16,2.17,277551
14-Jul-14,2.26,2.26,2.18,2.18,340670
11-Jul-14,2.25,2.33,2.22,2.24,250819
10-Jul-14,2.30,2.38,2.23,2.27,473010
9-Jul-14,2.33,2.39,2.31,2.35,293752
8-Jul-14,2.40,2.47,2.30,2.33,243409
7-Jul-14,2.48,2.49,2.41,2.42,232678
3-Jul-14,2.50,2.50,2.45,2.48,131669
2-Jul-14,2.45,2.50,2.41,2.48,226693
1-Jul-14,2.36,2.45,2.36,2.45,337975
30-Jun-14,2.35,2.40,2.33,2.38,222813
27-Jun-14,2.35,2.39,2.34,2.38,374794
26-Jun-14,2.32,2.39,2.31,2.37,853876
25-Jun-14,2.30,2.34,2.30,2.31,272281
24-Jun-14,2.31,2.35,2.30,2.31,254162
23-Jun-14,2.32,2.35,2.29,2.33,233554
20-Jun-14,2.35,2.38,2.30,2.33,472953
19-Jun-14,2.39,2.39,2.32,2.33,213091
18-Jun-14,2.35,2.38,2.32,2.38,246580
17-Jun-14,2.31,2.38,2.30,2.36,340511
16-Jun-14,2.28,2.35,2.28,2.34,237632
13-Jun-14,2.32,2.35,2.28,2.30,311720
12-Jun-14,2.28,2.32,2.28,2.30,403119
11-Jun-14,2.29,2.37,2.27,2.30,874329
10-Jun-14,2.28,2.31,2.25,2.31,354730
9-Jun-14,2.20,2.30,2.20,2.27,281706
6-Jun-14,2.23,2.25,2.20,2.22,421066
5-Jun-14,2.20,2.25,2.18,2.25,304125
4-Jun-14,2.29,2.30,2.18,2.19,552233
3-Jun-14,2.35,2.37,2.21,2.28,1037596
2-Jun-14,2.47,2.50,2.35,2.37,871284
30-May-14,2.60,2.60,2.17,2.42,3284086
29-May-14,3.12,3.15,2.91,2.94,1097078
28-May-14,3.13,3.13,3.00,3.10,350614
27-May-14,3.06,3.15,3.04,3.11,369921
23-May-14,2.95,3.03,2.92,3.00,482811
