Date,Open,High,Low,Close,Volume
23-Oct-14,37.03,37.32,36.82,37.15,13530
22-Oct-14,36.96,36.96,36.53,36.53,22672
21-Oct-14,36.37,36.86,36.34,36.82,50541
20-Oct-14,35.29,35.88,35.29,35.88,3840
17-Oct-14,35.50,35.61,35.24,35.41,24714
16-Oct-14,34.35,35.11,34.35,34.96,43775
15-Oct-14,34.77,35.26,34.24,35.17,162139
14-Oct-14,35.31,35.50,35.18,35.25,7616
13-Oct-14,35.78,35.78,35.06,35.06,22389
10-Oct-14,36.24,36.31,35.74,35.74,9779
9-Oct-14,36.61,36.61,36.32,36.42,22097
8-Oct-14,36.51,36.99,36.29,36.97,17627
7-Oct-14,36.85,36.85,36.49,36.49,4910
6-Oct-14,37.22,37.30,36.90,37.03,2779
3-Oct-14,36.62,37.06,36.62,37.02,6342
2-Oct-14,36.34,36.51,36.02,36.47,11638
1-Oct-14,36.90,36.90,36.32,36.43,6863
30-Sep-14,37.00,37.06,36.87,36.98,13919
29-Sep-14,36.91,37.05,36.85,36.95,4786
26-Sep-14,37.00,37.16,36.89,37.15,7851
25-Sep-14,37.35,37.35,36.84,36.92,14975
24-Sep-14,36.98,37.49,36.98,37.48,28040
23-Sep-14,37.14,37.14,37.00,37.00,4365
22-Sep-14,37.59,37.67,37.12,37.22,4563
19-Sep-14,37.83,37.83,37.45,37.57,11210
18-Sep-14,37.44,37.64,37.44,37.58,30368
17-Sep-14,37.44,37.51,37.23,37.36,11086
16-Sep-14,36.90,37.35,36.90,37.35,8993
15-Sep-14,37.43,37.43,36.93,37.00,3747
12-Sep-14,37.52,37.52,37.30,37.39,8166
11-Sep-14,37.44,37.62,37.41,37.58,12411
10-Sep-14,37.40,37.64,37.35,37.62,17881
9-Sep-14,37.79,37.79,37.43,37.45,10193
8-Sep-14,37.77,37.89,37.72,37.78,3982
5-Sep-14,37.74,37.86,37.63,37.86,4849
4-Sep-14,37.89,38.08,37.89,37.93,11781
3-Sep-14,38.17,38.17,37.89,37.94,12211
2-Sep-14,37.97,37.97,37.75,37.89,4917
29-Aug-14,37.84,37.84,37.63,37.66,3700
28-Aug-14,37.63,37.71,37.61,37.67,6801
27-Aug-14,37.82,37.82,37.65,37.68,14410
26-Aug-14,37.60,37.78,37.60,37.66,32176
25-Aug-14,37.65,37.67,37.50,37.60,13154
22-Aug-14,37.38,37.45,37.21,37.40,13917
21-Aug-14,37.25,37.26,37.20,37.26,8006
20-Aug-14,37.13,37.30,37.13,37.29,4969
19-Aug-14,37.19,37.28,37.17,37.25,5130
18-Aug-14,37.19,37.21,37.09,37.14,27195
15-Aug-14,37.04,37.04,36.71,36.93,15896
14-Aug-14,36.48,36.67,36.48,36.67,5183
13-Aug-14,36.30,36.40,36.21,36.36,55664
12-Aug-14,36.23,36.24,36.02,36.07,3054
11-Aug-14,36.17,36.27,36.16,36.18,18949
8-Aug-14,35.65,35.98,35.62,35.93,6091
7-Aug-14,35.87,35.87,35.50,35.50,5874
6-Aug-14,35.66,35.94,35.65,35.85,7845
5-Aug-14,35.79,36.00,35.66,35.67,12782
4-Aug-14,35.95,36.08,35.76,36.06,16582
1-Aug-14,36.04,36.04,35.64,35.78,3811
31-Jul-14,36.43,36.43,35.85,35.87,8649
30-Jul-14,36.52,36.61,36.40,36.57,7553
29-Jul-14,36.35,36.48,36.35,36.38,4605
28-Jul-14,36.26,36.32,36.24,36.31,2180
25-Jul-14,36.46,36.46,36.28,36.28,23642
24-Jul-14,36.53,36.62,36.47,36.57,44947
23-Jul-14,36.46,36.51,36.43,36.50,3092
22-Jul-14,36.25,36.36,36.25,36.29,3176
21-Jul-14,36.22,36.22,36.11,36.14,3637
18-Jul-14,35.91,36.25,35.91,36.25,8621
17-Jul-14,36.17,36.25,35.83,35.85,4647
16-Jul-14,36.36,36.40,36.21,36.24,4919
15-Jul-14,36.43,36.43,36.10,36.28,21992
14-Jul-14,36.40,36.51,36.40,36.45,4603
11-Jul-14,36.25,36.30,36.14,36.30,2564
10-Jul-14,35.94,36.32,35.94,36.23,3151
9-Jul-14,36.20,36.37,36.11,36.35,1747
8-Jul-14,36.27,36.27,36.04,36.07,3146
7-Jul-14,36.70,36.75,36.48,36.48,4366
3-Jul-14,36.59,36.81,36.59,36.81,4563
2-Jul-14,36.50,36.56,36.48,36.48,10033
1-Jul-14,36.31,36.53,36.31,36.46,5537
30-Jun-14,35.98,36.06,35.98,36.06,4294
27-Jun-14,35.84,35.98,35.84,35.98,3030
26-Jun-14,35.63,35.84,35.63,35.84,2493
25-Jun-14,35.54,35.87,35.54,35.87,7014
24-Jun-14,35.77,36.02,35.60,35.67,45377
23-Jun-14,35.54,35.68,35.54,35.63,4258
20-Jun-14,35.66,35.66,35.60,35.62,7023
19-Jun-14,35.64,35.69,35.52,35.60,11891
18-Jun-14,35.37,35.67,35.37,35.66,28008
17-Jun-14,35.36,35.50,35.34,35.43,11256
16-Jun-14,35.30,35.43,35.25,35.36,5845
13-Jun-14,35.26,35.40,35.21,35.35,12793
12-Jun-14,35.49,35.49,35.33,35.36,4366
