Date,Open,High,Low,Close,Volume
23-Oct-14,28.38,29.49,28.08,29.16,495904
22-Oct-14,28.19,28.49,27.78,28.01,327024
21-Oct-14,27.77,28.16,27.70,28.01,467763
20-Oct-14,28.18,28.53,27.03,27.60,435599
17-Oct-14,29.07,29.15,28.29,28.42,208296
16-Oct-14,27.89,28.66,27.89,28.64,251758
15-Oct-14,27.24,28.56,27.11,28.44,261595
14-Oct-14,27.29,27.98,27.29,27.76,310529
13-Oct-14,27.25,27.91,26.72,26.93,195302
10-Oct-14,27.80,28.54,27.12,27.13,147601
9-Oct-14,28.32,28.44,27.64,27.94,325279
8-Oct-14,27.08,28.46,27.01,28.31,353675
7-Oct-14,27.68,27.97,27.09,27.24,464525
6-Oct-14,28.37,28.65,27.92,27.97,214950
3-Oct-14,27.55,28.70,27.26,28.39,310531
2-Oct-14,26.65,27.38,26.65,27.24,382843
1-Oct-14,27.19,27.19,26.37,26.60,381884
30-Sep-14,28.16,28.21,27.09,27.14,391217
29-Sep-14,28.12,28.49,27.98,28.18,182393
26-Sep-14,28.78,28.94,28.09,28.52,217183
25-Sep-14,30.04,30.17,28.71,28.73,191656
24-Sep-14,29.38,30.31,28.66,30.02,364750
23-Sep-14,29.21,29.48,29.07,29.22,206781
22-Sep-14,29.43,29.44,28.72,29.41,169138
19-Sep-14,30.59,30.76,29.62,29.65,279307
18-Sep-14,30.43,30.55,30.11,30.39,237708
17-Sep-14,30.48,30.65,29.95,30.40,274134
16-Sep-14,29.20,30.18,28.91,29.93,303138
15-Sep-14,29.59,29.76,28.94,29.32,224736
12-Sep-14,29.40,29.68,29.07,29.55,197291
11-Sep-14,29.37,29.70,29.07,29.50,326801
10-Sep-14,29.05,29.72,28.95,29.63,211156
9-Sep-14,30.19,30.27,28.96,29.02,282709
8-Sep-14,29.93,30.44,29.61,30.19,158912
5-Sep-14,30.62,30.86,29.88,29.98,214272
4-Sep-14,30.80,31.22,30.47,30.79,173987
3-Sep-14,30.75,30.76,30.24,30.64,274770
2-Sep-14,31.10,31.10,30.01,30.50,362290
29-Aug-14,30.43,31.43,30.20,31.17,341979
28-Aug-14,30.50,30.85,30.22,30.24,164654
27-Aug-14,31.57,31.67,30.68,30.77,164225
26-Aug-14,31.47,31.65,31.20,31.61,141291
25-Aug-14,31.71,32.07,31.35,31.42,165404
22-Aug-14,33.29,33.30,31.25,31.52,430849
21-Aug-14,32.46,33.50,31.89,33.42,239431
20-Aug-14,33.03,33.03,32.49,32.51,134808
