Date,Open,High,Low,Close,Volume
23-Oct-14,54.80,54.99,54.80,54.99,384
22-Oct-14,53.27,54.37,53.27,54.37,2090
21-Oct-14,54.58,54.58,54.58,54.58,301
20-Oct-14,53.68,53.68,53.68,53.68,1000
17-Oct-14,52.73,53.31,52.73,53.31,223
16-Oct-14,52.46,52.62,52.04,52.62,1287
15-Oct-14,52.64,53.20,52.64,53.20,2740
14-Oct-14,53.39,53.39,52.95,52.98,4123
13-Oct-14,52.74,52.78,52.52,52.78,301
10-Oct-14,52.69,52.94,52.60,52.60,1601
9-Oct-14,52.59,52.59,52.59,52.59,163
8-Oct-14,51.30,51.30,51.30,51.30,756
7-Oct-14,51.50,51.50,51.46,51.46,436
6-Oct-14,52.03,52.03,51.86,51.86,747
3-Oct-14,51.28,51.73,51.28,51.73,446
2-Oct-14,50.68,51.12,50.64,51.03,119359
1-Oct-14,51.32,51.32,51.32,51.32,211
30-Sep-14,51.16,51.16,51.16,51.16,544
29-Sep-14,51.33,51.47,51.20,51.47,939
26-Sep-14,50.97,51.60,50.97,51.60,3106
24-Sep-14,51.69,51.69,51.20,51.21,883
23-Sep-14,51.45,51.95,51.45,51.83,2528
22-Sep-14,52.16,52.16,51.99,52.10,582
19-Sep-14,52.49,52.64,52.43,52.64,1550
18-Sep-14,52.64,52.64,52.64,52.64,281
17-Sep-14,52.96,52.96,52.83,52.83,947
16-Sep-14,52.65,52.93,52.64,52.73,1969
15-Sep-14,52.13,52.13,52.13,52.13,212
12-Sep-14,53.34,53.35,52.49,52.49,25442
11-Sep-14,53.89,54.25,53.89,54.15,1287
10-Sep-14,55.84,55.84,54.08,54.34,4289
9-Sep-14,55.15,55.23,54.90,55.23,23710
8-Sep-14,55.75,55.75,55.62,55.62,906
5-Sep-14,55.41,55.41,54.91,55.25,14688
4-Sep-14,54.67,54.67,54.67,54.67,306
2-Sep-14,54.80,55.04,54.80,55.04,2732
29-Aug-14,53.99,55.05,53.99,55.01,4824
28-Aug-14,55.00,55.00,54.73,54.73,726
25-Aug-14,54.72,54.72,54.62,54.67,1025
22-Aug-14,55.87,55.87,54.69,54.85,3196
21-Aug-14,55.31,55.31,55.02,55.02,413
20-Aug-14,55.00,55.00,54.82,54.82,418
19-Aug-14,55.06,55.06,55.06,55.06,202
18-Aug-14,54.81,54.81,54.64,54.64,3216
14-Aug-14,54.51,54.51,54.51,54.51,259
13-Aug-14,54.23,54.23,54.23,54.23,511
8-Aug-14,52.91,53.50,52.90,53.50,1563
5-Aug-14,53.72,53.72,53.04,53.04,390
4-Aug-14,53.06,53.59,53.06,53.59,307
31-Jul-14,53.75,53.75,53.75,53.75,185
30-Jul-14,54.46,54.46,54.18,54.18,494
29-Jul-14,54.35,54.62,54.35,54.62,1403
28-Jul-14,54.68,54.68,54.68,54.68,350
25-Jul-14,54.33,54.37,54.32,54.35,2200
24-Jul-14,54.67,54.68,54.63,54.64,580
22-Jul-14,54.73,54.74,54.73,54.74,748
21-Jul-14,54.27,54.35,54.27,54.32,2894
18-Jul-14,54.43,54.43,54.43,54.43,801
17-Jul-14,54.27,54.27,54.27,54.27,104
16-Jul-14,54.14,54.39,54.14,54.27,2086
15-Jul-14,53.92,53.95,53.92,53.95,1302
14-Jul-14,54.00,54.00,53.89,53.95,759
11-Jul-14,53.65,53.87,53.65,53.80,1502
10-Jul-14,53.82,53.83,53.82,53.83,205
9-Jul-14,53.51,53.69,53.51,53.69,250
8-Jul-14,53.64,53.64,53.62,53.62,479
7-Jul-14,53.32,53.50,53.26,53.34,3738
3-Jul-14,53.65,53.65,52.96,52.96,227
2-Jul-14,53.10,53.67,53.10,53.58,2762
1-Jul-14,54.13,54.13,53.40,53.76,1567
30-Jun-14,54.34,54.34,53.41,53.41,4142
27-Jun-14,53.45,53.46,53.28,53.46,2417
26-Jun-14,52.94,53.08,52.94,53.08,467
25-Jun-14,53.21,53.21,53.21,53.21,180
24-Jun-14,53.66,53.66,53.32,53.32,1612
23-Jun-14,54.28,54.28,53.93,53.93,1079
20-Jun-14,53.62,53.86,53.62,53.86,714
19-Jun-14,52.62,53.40,52.62,53.40,6111
17-Jun-14,52.76,52.76,52.76,52.76,234
16-Jun-14,52.58,53.06,52.58,52.78,1449
13-Jun-14,52.79,52.79,52.79,52.79,565
11-Jun-14,53.13,53.13,53.13,53.13,441
10-Jun-14,53.01,53.50,53.01,53.46,2043
9-Jun-14,53.56,53.56,53.48,53.48,513
6-Jun-14,54.15,54.44,54.15,54.36,661
4-Jun-14,53.51,53.51,53.18,53.46,1948
3-Jun-14,53.29,53.45,53.29,53.44,2238
2-Jun-14,52.94,53.45,52.94,53.45,1430
30-May-14,53.19,53.19,53.19,53.19,693
29-May-14,52.62,52.83,52.62,52.74,1185
28-May-14,53.15,53.15,52.64,52.69,3771
27-May-14,53.13,53.17,53.13,53.17,493
23-May-14,52.06,52.06,52.06,52.06,1021
22-May-14,52.54,52.54,52.53,52.53,254
21-May-14,52.80,52.80,52.80,52.80,200
20-May-14,53.40,53.40,52.82,52.82,1363
19-May-14,53.54,53.54,53.34,53.34,1375
16-May-14,53.00,53.00,52.85,53.00,772
15-May-14,52.40,52.40,52.40,52.40,975
14-May-14,52.57,52.99,52.57,52.84,2138
13-May-14,53.26,53.44,53.26,53.30,509
12-May-14,53.41,53.41,53.00,53.10,761
9-May-14,52.72,52.83,52.72,52.83,459
8-May-14,52.86,52.86,52.86,52.86,268
7-May-14,52.50,52.50,52.50,52.50,323
6-May-14,52.72,52.72,52.06,52.06,1069
2-May-14,52.26,52.26,52.26,52.26,241
1-May-14,52.05,52.05,52.05,52.05,408
30-Apr-14,52.14,52.14,52.14,52.14,353
29-Apr-14,52.13,52.13,51.90,51.96,3781
28-Apr-14,51.63,51.74,51.63,51.74,1256
25-Apr-14,51.40,51.63,51.34,51.63,2915
24-Apr-14,51.50,51.77,51.36,51.36,6984
23-Apr-14,51.60,51.60,51.24,51.58,4540
22-Apr-14,51.11,51.66,51.09,51.66,675
17-Apr-14,51.23,51.52,51.23,51.52,790
16-Apr-14,51.10,51.10,51.10,51.10,3278
15-Apr-14,50.96,51.07,50.96,51.07,1582
14-Apr-14,50.59,50.75,50.59,50.75,654
10-Apr-14,50.77,51.25,50.75,50.75,811
9-Apr-14,51.50,51.50,51.00,51.00,1372
7-Apr-14,50.97,51.20,50.97,51.19,1306
4-Apr-14,50.54,50.54,50.54,50.54,140
