Date,Open,High,Low,Close,Volume
23-Oct-14,10.79,11.18,10.73,10.84,78351
22-Oct-14,11.10,11.19,10.73,10.76,50125
21-Oct-14,11.00,11.17,10.67,11.01,88541
20-Oct-14,10.69,10.99,10.66,10.95,64936
17-Oct-14,11.29,11.29,10.66,10.67,84857
16-Oct-14,10.77,11.29,10.60,11.17,100297
15-Oct-14,10.73,11.18,10.44,10.79,139526
14-Oct-14,10.75,11.08,10.73,10.82,105893
13-Oct-14,10.73,11.03,10.54,10.72,238975
10-Oct-14,10.49,10.78,10.27,10.72,129432
9-Oct-14,10.62,10.75,10.42,10.49,118341
8-Oct-14,10.57,10.77,10.50,10.77,78059
7-Oct-14,10.62,10.68,10.46,10.65,119367
6-Oct-14,11.22,11.22,10.62,10.65,101693
3-Oct-14,10.93,11.29,10.85,11.22,106524
2-Oct-14,10.76,11.11,10.64,10.85,179089
1-Oct-14,10.90,11.00,10.73,10.77,110651
30-Sep-14,11.33,11.33,10.88,10.95,168852
29-Sep-14,11.19,11.34,11.04,11.29,100110
26-Sep-14,11.39,11.53,11.15,11.26,71446
25-Sep-14,11.56,11.59,11.24,11.38,96628
24-Sep-14,11.83,11.83,11.45,11.59,115103
23-Sep-14,11.80,11.96,11.69,11.84,115702
22-Sep-14,11.98,12.04,11.72,11.86,129265
19-Sep-14,11.95,12.11,11.51,12.02,338447
18-Sep-14,12.11,12.11,11.66,11.89,201394
17-Sep-14,12.20,12.20,11.84,12.11,151962
16-Sep-14,12.02,12.10,11.86,12.06,136955
15-Sep-14,12.37,12.37,11.95,12.08,176726
12-Sep-14,12.77,12.79,12.33,12.37,110730
11-Sep-14,12.53,12.84,12.31,12.82,90440
10-Sep-14,12.44,12.76,12.38,12.55,112685
9-Sep-14,12.84,12.98,12.37,12.48,67950
8-Sep-14,12.19,12.91,12.19,12.90,145038
5-Sep-14,12.24,12.33,12.09,12.17,180603
4-Sep-14,12.56,12.69,12.12,12.24,175192
3-Sep-14,12.79,13.02,12.20,12.49,264880
2-Sep-14,12.78,13.17,12.76,12.78,186018
29-Aug-14,12.67,12.80,12.61,12.77,90988
28-Aug-14,12.72,13.03,12.50,12.66,209895
27-Aug-14,12.46,12.84,12.37,12.78,242018
26-Aug-14,12.36,12.50,12.28,12.41,69568
25-Aug-14,12.37,12.47,12.28,12.33,67219
22-Aug-14,12.47,12.47,12.28,12.32,103777
21-Aug-14,12.14,12.67,12.03,12.53,195680
20-Aug-14,12.19,12.27,12.01,12.15,182699
19-Aug-14,12.51,12.62,12.26,12.31,162259
18-Aug-14,12.80,13.06,12.46,12.51,229985
