Date,Open,High,Low,Close,Volume
23-Oct-14,2.13,2.21,2.11,2.11,287852
22-Oct-14,2.16,2.19,2.10,2.11,457957
21-Oct-14,2.20,2.29,2.20,2.25,192209
20-Oct-14,2.40,2.44,2.17,2.23,1485255
17-Oct-14,2.03,2.43,2.03,2.32,1257885
16-Oct-14,1.96,2.09,1.96,2.06,287171
15-Oct-14,1.90,2.04,1.84,1.97,1400742
14-Oct-14,1.80,1.92,1.80,1.87,201782
13-Oct-14,1.78,1.84,1.77,1.82,224523
10-Oct-14,1.75,1.76,1.70,1.75,263227
9-Oct-14,1.73,1.76,1.71,1.75,64680
8-Oct-14,1.75,1.75,1.68,1.73,141175
7-Oct-14,1.79,1.79,1.73,1.77,88798
6-Oct-14,1.82,1.82,1.75,1.80,265592
3-Oct-14,1.74,1.78,1.72,1.74,99666
2-Oct-14,1.68,1.78,1.68,1.72,163078
1-Oct-14,1.73,1.80,1.67,1.70,324594
30-Sep-14,1.74,1.85,1.72,1.74,444553
29-Sep-14,1.78,1.80,1.68,1.74,482126
26-Sep-14,1.97,1.97,1.75,1.78,627283
25-Sep-14,1.75,1.75,1.67,1.69,297673
24-Sep-14,1.76,1.79,1.73,1.77,57119
23-Sep-14,1.88,1.90,1.76,1.77,189779
22-Sep-14,1.85,1.95,1.79,1.87,540146
19-Sep-14,1.70,1.87,1.70,1.76,437127
18-Sep-14,1.70,1.74,1.69,1.70,123553
17-Sep-14,1.70,1.74,1.70,1.70,96776
16-Sep-14,1.71,1.75,1.70,1.70,208294
15-Sep-14,1.77,1.79,1.71,1.71,65667
12-Sep-14,1.69,1.85,1.69,1.81,343066
11-Sep-14,1.72,1.72,1.65,1.68,72046
10-Sep-14,1.74,1.76,1.66,1.69,318208
9-Sep-14,1.80,1.84,1.70,1.71,484368
8-Sep-14,1.84,1.87,1.80,1.80,228822
5-Sep-14,1.92,1.96,1.80,1.86,228116
4-Sep-14,1.95,1.99,1.92,1.93,118665
3-Sep-14,1.98,2.02,1.93,1.96,42091
2-Sep-14,1.95,2.00,1.94,1.96,55605
29-Aug-14,1.93,1.96,1.92,1.93,72416
28-Aug-14,2.01,2.02,1.90,1.92,217523
27-Aug-14,2.05,2.05,1.99,2.00,65594
26-Aug-14,2.07,2.07,1.97,2.03,144286
25-Aug-14,2.02,2.07,1.95,2.05,258093
22-Aug-14,2.03,2.19,1.98,2.01,425594
21-Aug-14,2.06,2.06,2.04,2.04,112124
20-Aug-14,2.06,2.08,2.06,2.08,35845
19-Aug-14,2.19,2.19,2.05,2.05,329689
18-Aug-14,2.13,2.20,2.09,2.19,218586
15-Aug-14,2.10,2.18,2.08,2.13,161089
14-Aug-14,2.10,2.10,2.06,2.07,39190
13-Aug-14,2.13,2.15,2.10,2.10,65524
12-Aug-14,2.10,2.19,2.08,2.09,242285
11-Aug-14,2.10,2.14,2.05,2.05,262498
8-Aug-14,2.15,2.15,2.09,2.09,121773
7-Aug-14,2.11,2.16,2.11,2.12,44027
6-Aug-14,2.10,2.16,2.10,2.12,38730
5-Aug-14,2.11,2.17,2.10,2.11,71579
4-Aug-14,2.17,2.20,2.08,2.10,122211
1-Aug-14,2.08,2.17,2.08,2.14,67685
31-Jul-14,2.09,2.13,2.06,2.09,43388
30-Jul-14,2.14,2.17,2.10,2.11,110985
29-Jul-14,2.12,2.17,2.11,2.15,127940
28-Jul-14,2.13,2.21,2.09,2.09,233055
25-Jul-14,2.17,2.18,2.12,2.13,101285
24-Jul-14,2.21,2.21,2.14,2.20,146282
23-Jul-14,2.09,2.25,2.09,2.18,430851
22-Jul-14,2.04,2.15,2.01,2.10,188681
21-Jul-14,2.09,2.10,2.00,2.00,455379
18-Jul-14,2.07,2.13,2.06,2.09,89644
17-Jul-14,2.16,2.17,2.02,2.10,245427
16-Jul-14,2.28,2.30,2.16,2.19,281387
15-Jul-14,2.27,2.31,2.26,2.30,81530
14-Jul-14,2.22,2.35,2.21,2.28,96544
11-Jul-14,2.21,2.26,2.18,2.22,108769
10-Jul-14,2.21,2.26,2.20,2.20,164187
9-Jul-14,2.23,2.26,2.21,2.24,77309
8-Jul-14,2.30,2.33,2.25,2.26,237447
7-Jul-14,2.35,2.35,2.27,2.33,71370
3-Jul-14,2.38,2.41,2.34,2.36,139777
2-Jul-14,2.20,2.41,2.20,2.40,188045
1-Jul-14,2.28,2.35,2.22,2.22,114150
30-Jun-14,2.28,2.35,2.27,2.28,64821
27-Jun-14,2.28,2.42,2.25,2.26,103373
26-Jun-14,2.40,2.40,2.31,2.32,74580
25-Jun-14,2.41,2.41,2.27,2.39,122658
24-Jun-14,2.41,2.43,2.32,2.35,252561
23-Jun-14,2.38,2.42,2.28,2.38,215185
20-Jun-14,2.47,2.53,2.33,2.38,402564
19-Jun-14,2.42,2.56,2.33,2.48,418627
18-Jun-14,2.32,2.46,2.24,2.45,247771
17-Jun-14,2.50,2.50,2.36,2.37,254578
16-Jun-14,2.27,2.56,2.22,2.50,719703
13-Jun-14,2.19,2.36,2.19,2.27,189301
12-Jun-14,2.22,2.37,2.19,2.19,372940
11-Jun-14,2.04,2.25,2.04,2.25,413663
10-Jun-14,2.01,2.06,2.01,2.04,49354
9-Jun-14,2.07,2.07,2.01,2.03,174999
6-Jun-14,2.06,2.07,2.03,2.06,149060
5-Jun-14,2.06,2.11,2.05,2.07,55746
4-Jun-14,2.14,2.14,2.03,2.06,98562
3-Jun-14,2.06,2.11,2.05,2.10,137891
2-Jun-14,2.08,2.09,2.04,2.05,99029
30-May-14,2.10,2.12,2.08,2.09,56037
29-May-14,2.10,2.13,2.09,2.09,72886
28-May-14,2.10,2.13,2.08,2.08,82323
27-May-14,2.08,2.14,2.08,2.10,197300
23-May-14,2.12,2.12,2.05,2.08,167310
22-May-14,2.08,2.15,2.04,2.10,197521
21-May-14,2.00,2.15,2.00,2.07,387065
20-May-14,2.08,2.08,2.00,2.01,222635
19-May-14,2.02,2.09,2.02,2.07,142545
16-May-14,2.07,2.12,2.03,2.04,293833
15-May-14,2.03,2.20,2.01,2.04,471280
14-May-14,2.11,2.11,2.02,2.04,329454
13-May-14,2.13,2.16,2.10,2.13,95094
12-May-14,2.06,2.16,2.05,2.13,167503
