Date,Open,High,Low,Close,Volume
23-Oct-14,6.91,7.08,6.87,6.92,87912
22-Oct-14,6.89,6.96,6.81,6.82,81908
21-Oct-14,6.95,6.98,6.72,6.91,60129
20-Oct-14,6.78,6.98,6.73,6.93,78933
17-Oct-14,6.92,6.96,6.80,6.85,180332
16-Oct-14,6.91,7.14,6.66,6.81,235663
15-Oct-14,6.80,7.09,6.78,7.03,192723
14-Oct-14,6.99,7.14,6.80,6.89,222536
13-Oct-14,6.58,6.98,6.58,6.88,109211
10-Oct-14,6.62,6.78,6.58,6.61,142715
9-Oct-14,6.96,6.96,6.65,6.68,150896
8-Oct-14,6.65,6.95,6.63,6.93,139906
7-Oct-14,6.74,6.74,6.60,6.70,205537
6-Oct-14,6.87,6.94,6.77,6.81,74665
3-Oct-14,6.80,6.92,6.74,6.88,98606
2-Oct-14,6.55,6.74,6.52,6.70,129027
1-Oct-14,6.91,6.91,6.54,6.57,185331
30-Sep-14,6.85,7.10,6.84,6.90,248967
29-Sep-14,6.75,6.86,6.73,6.84,101273
26-Sep-14,6.61,6.84,6.58,6.83,126322
25-Sep-14,6.71,6.75,6.53,6.61,117456
24-Sep-14,6.61,6.80,6.59,6.72,122078
23-Sep-14,6.53,6.64,6.52,6.58,147836
22-Sep-14,6.61,6.67,6.50,6.53,163476
19-Sep-14,6.69,6.71,6.51,6.68,244576
18-Sep-14,6.68,6.72,6.65,6.68,253590
17-Sep-14,6.68,6.77,6.67,6.70,63304
16-Sep-14,6.63,6.72,6.62,6.70,58752
15-Sep-14,6.78,6.85,6.61,6.67,136647
12-Sep-14,6.84,6.89,6.78,6.80,93003
11-Sep-14,6.73,6.85,6.69,6.82,57184
10-Sep-14,6.77,6.83,6.68,6.80,66936
9-Sep-14,6.70,6.85,6.65,6.75,116191
8-Sep-14,6.78,6.85,6.66,6.73,146067
5-Sep-14,6.72,6.88,6.72,6.77,99832
4-Sep-14,6.74,6.81,6.72,6.77,74620
3-Sep-14,6.85,6.96,6.67,6.70,66086
2-Sep-14,6.90,6.95,6.80,6.84,115542
29-Aug-14,6.71,6.86,6.68,6.84,48404
28-Aug-14,6.71,6.81,6.66,6.71,85465
27-Aug-14,6.90,6.90,6.74,6.77,62243
26-Aug-14,6.72,6.91,6.70,6.87,115225
25-Aug-14,6.87,6.88,6.66,6.72,97527
22-Aug-14,6.99,6.99,6.81,6.83,68678
21-Aug-14,6.91,7.08,6.80,6.98,66181
20-Aug-14,6.95,7.00,6.78,6.94,66532
19-Aug-14,6.90,7.03,6.88,7.00,109104
18-Aug-14,6.95,7.00,6.83,6.92,124319
15-Aug-14,7.00,7.00,6.85,6.86,97148
14-Aug-14,6.96,7.02,6.95,6.98,67636
13-Aug-14,6.99,7.09,6.92,6.98,62874
12-Aug-14,7.08,7.11,6.98,6.99,82711
11-Aug-14,7.18,7.30,7.09,7.14,73331
8-Aug-14,7.03,7.14,7.03,7.12,65333
7-Aug-14,7.10,7.15,6.99,7.05,59380
6-Aug-14,7.03,7.23,7.03,7.11,82911
5-Aug-14,7.11,7.19,6.99,7.07,67635
4-Aug-14,7.21,7.24,7.06,7.17,100234
1-Aug-14,7.25,7.30,7.05,7.16,170175
31-Jul-14,7.02,7.30,7.01,7.21,210654
30-Jul-14,7.38,7.38,6.82,7.13,240765
29-Jul-14,6.42,6.58,6.39,6.51,151584
28-Jul-14,6.35,6.48,6.32,6.39,111824
25-Jul-14,6.38,6.49,6.31,6.35,131341
24-Jul-14,6.64,6.72,6.27,6.44,250089
23-Jul-14,6.73,6.73,6.58,6.60,68488
22-Jul-14,6.62,6.80,6.62,6.73,91253
21-Jul-14,6.68,6.72,6.57,6.58,50325
18-Jul-14,6.62,6.75,6.60,6.70,128983
17-Jul-14,6.63,6.82,6.62,6.65,133222
16-Jul-14,6.82,6.87,6.69,6.71,90935
15-Jul-14,6.77,6.90,6.59,6.75,125166
14-Jul-14,6.85,6.89,6.67,6.77,104044
11-Jul-14,6.81,6.85,6.72,6.74,63998
10-Jul-14,6.72,6.91,6.65,6.85,114691
9-Jul-14,6.87,6.92,6.80,6.84,74648
8-Jul-14,7.00,7.00,6.80,6.82,151778
7-Jul-14,7.25,7.25,7.02,7.04,84499
3-Jul-14,7.25,7.38,7.03,7.32,42683
2-Jul-14,7.22,7.39,7.05,7.23,112036
1-Jul-14,7.09,7.28,7.00,7.25,156586
30-Jun-14,7.04,7.14,6.92,7.05,94601
27-Jun-14,6.93,7.11,6.86,7.10,282448
26-Jun-14,7.06,7.07,6.81,7.00,130747
25-Jun-14,6.96,7.09,6.88,7.04,114435
24-Jun-14,7.11,7.22,7.01,7.02,138183
23-Jun-14,7.17,7.19,7.04,7.12,122291
20-Jun-14,7.21,7.29,7.14,7.18,241580
19-Jun-14,7.20,7.26,7.10,7.19,197231
18-Jun-14,6.97,7.02,6.92,6.95,146481
17-Jun-14,6.93,7.06,6.93,7.00,111233
16-Jun-14,6.92,6.93,6.80,6.91,106032
13-Jun-14,7.08,7.23,6.93,6.95,86753
12-Jun-14,7.07,7.14,6.96,7.04,83893
11-Jun-14,7.15,7.18,6.96,7.06,81090
10-Jun-14,7.21,7.33,7.12,7.21,75769
9-Jun-14,7.07,7.28,7.07,7.25,93386
6-Jun-14,7.02,7.15,7.00,7.10,114820
5-Jun-14,6.71,6.97,6.69,6.95,76801
4-Jun-14,6.65,6.72,6.62,6.71,150668
3-Jun-14,6.82,6.82,6.58,6.71,193275
2-Jun-14,7.20,7.20,6.83,6.83,131599
30-May-14,7.16,7.18,6.97,7.16,177833
29-May-14,7.13,7.28,7.10,7.13,57443
28-May-14,7.28,7.28,7.11,7.14,123900
27-May-14,7.10,7.33,7.01,7.31,109058
23-May-14,7.06,7.08,6.98,7.06,121660
22-May-14,7.06,7.10,6.94,7.04,113443
21-May-14,7.08,7.16,6.94,7.07,124790
20-May-14,7.23,7.23,6.95,7.03,215117
19-May-14,7.30,7.35,7.13,7.28,90054
16-May-14,7.14,7.31,6.99,7.30,183345
15-May-14,7.04,7.21,6.91,7.16,158723
14-May-14,7.37,7.39,7.07,7.11,157638
13-May-14,7.43,7.48,7.29,7.41,220254
12-May-14,7.16,7.52,7.15,7.42,351510
9-May-14,6.75,7.14,6.72,7.13,159639
8-May-14,6.84,6.97,6.73,6.80,198548
7-May-14,6.82,6.91,6.65,6.88,242465
6-May-14,7.00,7.10,6.76,6.84,197756
5-May-14,6.86,7.04,6.86,7.01,211606
2-May-14,6.65,6.76,6.57,6.72,215447
1-May-14,6.75,6.82,6.51,6.62,314744
30-Apr-14,6.62,6.75,6.50,6.72,201795
29-Apr-14,6.70,6.83,6.53,6.67,252849
28-Apr-14,6.69,6.71,6.57,6.67,351637
25-Apr-14,6.75,7.10,6.35,6.69,601116
24-Apr-14,6.84,7.68,6.67,7.06,421572
23-Apr-14,6.90,6.97,6.78,6.82,261647
22-Apr-14,6.85,6.99,6.78,6.90,255455
21-Apr-14,6.81,7.02,6.76,6.87,269962
17-Apr-14,6.67,6.88,6.66,6.83,130625
16-Apr-14,6.76,6.80,6.58,6.71,230921
15-Apr-14,6.72,6.76,6.57,6.73,315667
