Date,Open,High,Low,Close,Volume
23-Oct-14,40.88,41.31,40.50,40.88,281341
22-Oct-14,41.03,41.19,40.57,40.59,353287
21-Oct-14,40.24,41.18,40.24,40.86,401031
20-Oct-14,39.73,40.14,39.39,39.99,491436
17-Oct-14,40.25,40.28,39.56,39.75,863649
16-Oct-14,38.61,39.84,38.47,39.67,928607
15-Oct-14,38.10,40.94,38.10,39.33,1086862
14-Oct-14,41.54,42.00,41.23,41.29,599735
13-Oct-14,41.43,41.73,41.27,41.30,444585
10-Oct-14,41.31,41.85,41.22,41.42,398859
9-Oct-14,41.99,42.21,41.29,41.37,452972
8-Oct-14,41.67,42.20,41.43,42.11,488002
7-Oct-14,41.80,42.05,41.53,41.66,583698
6-Oct-14,42.87,43.05,42.39,42.46,295216
3-Oct-14,42.76,43.10,42.18,42.77,265066
2-Oct-14,42.15,42.61,41.72,42.37,286245
1-Oct-14,42.39,42.71,41.99,42.12,618138
30-Sep-14,42.76,42.90,42.43,42.52,332786
29-Sep-14,42.68,42.99,42.40,42.82,256500
26-Sep-14,43.06,43.30,42.69,43.00,246357
25-Sep-14,43.51,43.52,42.87,42.91,372623
24-Sep-14,43.22,43.59,43.04,43.53,286970
23-Sep-14,43.65,43.90,43.23,43.26,383291
22-Sep-14,44.10,44.36,43.75,43.82,270819
19-Sep-14,44.88,45.22,44.23,44.26,959367
18-Sep-14,44.26,45.10,44.24,44.63,322715
17-Sep-14,43.91,44.52,43.79,44.07,256586
16-Sep-14,44.23,44.62,43.90,43.95,377512
15-Sep-14,44.30,44.46,44.05,44.24,262641
12-Sep-14,44.13,44.69,43.95,44.41,378127
11-Sep-14,43.80,44.30,43.58,44.21,291090
10-Sep-14,43.59,44.15,43.59,44.06,203494
9-Sep-14,43.80,44.09,43.39,43.53,304262
8-Sep-14,43.80,44.11,43.60,44.03,330873
5-Sep-14,43.66,44.02,43.44,43.92,198044
4-Sep-14,43.97,44.36,43.73,43.81,226890
3-Sep-14,44.19,44.33,43.76,43.95,314929
2-Sep-14,44.05,44.60,44.02,44.29,409660
29-Aug-14,43.76,43.99,43.59,43.93,318732
28-Aug-14,43.77,43.94,43.55,43.68,264309
27-Aug-14,44.03,44.21,43.77,43.94,401049
26-Aug-14,43.86,44.16,43.72,44.05,310584
25-Aug-14,44.24,44.25,43.76,43.94,255649
22-Aug-14,43.91,44.21,43.66,43.94,212098
21-Aug-14,43.50,44.07,43.44,43.89,242821
20-Aug-14,43.50,43.70,43.18,43.51,225087
19-Aug-14,43.70,43.80,43.29,43.64,251054
18-Aug-14,43.41,43.65,42.92,43.52,313210
15-Aug-14,43.38,43.52,42.69,43.01,234299
14-Aug-14,43.32,43.55,43.18,43.28,222599
13-Aug-14,43.12,43.59,43.07,43.33,190913
12-Aug-14,42.89,43.27,42.70,42.90,218911
11-Aug-14,43.05,43.17,42.52,42.93,190994
8-Aug-14,42.72,42.92,42.52,42.82,229299
7-Aug-14,42.98,43.09,42.32,42.56,227464
6-Aug-14,42.43,43.00,42.43,42.91,188655
5-Aug-14,42.52,43.14,42.52,42.70,274368
4-Aug-14,42.86,42.93,42.23,42.78,313985
1-Aug-14,42.84,43.05,42.25,42.64,552051
31-Jul-14,43.10,43.35,42.65,42.91,605272
30-Jul-14,43.21,43.81,43.06,43.42,353934
29-Jul-14,43.10,43.60,42.99,43.02,432234
28-Jul-14,43.51,43.59,42.91,43.13,391401
25-Jul-14,43.32,43.74,43.01,43.66,330672
24-Jul-14,43.09,43.66,42.89,43.49,265499
23-Jul-14,43.10,43.31,42.82,43.13,292357
22-Jul-14,43.38,43.48,42.96,42.98,351663
21-Jul-14,43.08,43.26,42.75,43.07,286197
18-Jul-14,43.26,43.49,42.90,43.24,505956
17-Jul-14,43.26,43.46,42.66,42.79,524543
16-Jul-14,44.80,44.82,43.35,43.57,836367
15-Jul-14,43.88,44.54,43.31,43.98,833613
14-Jul-14,44.37,44.61,44.08,44.28,711418
11-Jul-14,43.98,44.37,43.69,44.24,484540
10-Jul-14,43.92,44.46,43.64,44.13,430740
9-Jul-14,44.61,44.85,44.32,44.49,399901
8-Jul-14,44.96,44.96,44.19,44.26,500676
7-Jul-14,44.92,45.37,44.67,45.01,277507
3-Jul-14,44.64,45.28,44.64,45.10,200199
