Date,Open,High,Low,Close,Volume
16-Jul-14,21.93,22.86,21.13,21.52,171104
15-Jul-14,22.92,23.87,21.46,21.84,287486
14-Jul-14,23.52,23.79,22.67,23.06,159531
11-Jul-14,22.96,23.81,22.20,23.01,168944
10-Jul-14,23.56,24.26,22.51,22.96,190844
9-Jul-14,24.55,25.11,23.49,24.24,196118
8-Jul-14,26.67,26.67,24.24,24.47,365109
7-Jul-14,27.72,27.82,26.48,26.72,357775
3-Jul-14,27.74,27.91,27.33,27.86,65614
2-Jul-14,27.04,27.96,27.02,27.37,268051
1-Jul-14,26.74,27.81,26.74,27.14,321873
30-Jun-14,26.96,27.34,26.35,26.55,209906
27-Jun-14,26.83,27.22,26.15,27.01,316404
26-Jun-14,25.89,27.05,25.44,26.97,222640
25-Jun-14,26.29,26.86,25.68,26.00,205995
24-Jun-14,26.30,28.58,26.12,26.58,594946
23-Jun-14,25.82,26.38,25.35,26.12,273977
20-Jun-14,25.62,25.93,24.98,25.89,1018292
19-Jun-14,24.38,25.54,23.72,25.40,326372
18-Jun-14,24.66,25.11,23.82,24.39,267114
17-Jun-14,23.96,25.28,23.55,24.71,336796
16-Jun-14,22.43,24.18,22.43,24.07,387802
13-Jun-14,22.02,22.87,21.81,22.55,247534
12-Jun-14,22.21,23.06,21.38,21.93,245545
11-Jun-14,22.10,22.89,21.62,22.28,278717
10-Jun-14,21.28,22.41,21.17,22.34,358888
9-Jun-14,20.24,22.60,20.24,21.38,377638
6-Jun-14,19.72,20.40,19.66,20.20,212083
5-Jun-14,19.23,19.85,18.80,19.52,292929
4-Jun-14,18.84,19.43,18.66,19.09,316192
3-Jun-14,19.42,19.43,18.66,18.93,353763
2-Jun-14,20.53,20.91,19.34,19.54,306364
30-May-14,22.42,22.48,19.52,20.51,1157385
29-May-14,19.49,19.91,19.36,19.79,190910
28-May-14,20.33,20.47,19.35,19.42,324210
27-May-14,20.16,20.57,19.83,20.31,446032
23-May-14,20.51,20.77,19.76,19.90,266143
22-May-14,19.84,21.10,19.84,20.54,260229
21-May-14,20.50,20.99,18.89,19.76,344339
20-May-14,21.23,21.48,20.10,20.38,279788
19-May-14,21.06,21.58,20.81,21.26,286440
16-May-14,22.19,22.27,20.61,21.00,529093
15-May-14,25.42,25.87,21.85,22.20,991770
14-May-14,25.65,26.58,25.39,25.70,427876
13-May-14,25.75,26.65,25.36,25.84,324537
12-May-14,24.21,25.90,24.09,25.76,373190
9-May-14,21.65,23.99,21.38,23.91,488439
8-May-14,21.74,22.95,21.26,21.72,493993
7-May-14,21.53,21.79,20.18,21.68,314222
6-May-14,21.29,21.98,21.01,21.66,222317
5-May-14,20.87,21.67,20.66,21.51,191482
2-May-14,21.20,21.94,20.56,21.14,272817
1-May-14,21.79,22.39,20.90,21.23,372836
30-Apr-14,21.40,22.18,20.85,22.00,155430
29-Apr-14,20.95,21.98,20.48,21.58,207628
28-Apr-14,21.11,21.91,19.70,20.76,339586
25-Apr-14,21.71,22.41,20.64,20.97,268322
24-Apr-14,22.99,22.99,20.92,21.93,336278
23-Apr-14,23.30,23.85,22.70,22.92,283829
22-Apr-14,21.94,23.91,21.84,23.52,467780
21-Apr-14,21.03,21.82,20.52,21.74,391861
17-Apr-14,21.09,21.36,19.88,20.85,410997
16-Apr-14,19.85,21.43,19.85,21.09,526867
15-Apr-14,19.37,20.25,18.28,19.55,450910
14-Apr-14,20.24,20.94,18.97,19.32,614600
11-Apr-14,21.84,22.35,19.93,19.97,936120
10-Apr-14,24.35,25.21,22.39,22.51,742638
9-Apr-14,24.08,25.95,24.06,25.49,477923
8-Apr-14,23.84,24.65,23.25,24.25,291887
7-Apr-14,23.81,24.90,23.00,23.94,430477
4-Apr-14,25.23,25.78,23.41,23.93,547804
3-Apr-14,27.33,27.35,24.30,24.98,808573
2-Apr-14,27.91,28.72,27.00,27.46,380756
1-Apr-14,28.21,29.54,27.68,27.98,490875
31-Mar-14,26.27,28.55,25.83,28.40,501271
28-Mar-14,26.65,27.00,25.54,25.83,344401
27-Mar-14,27.28,27.59,25.60,26.61,715652
26-Mar-14,28.90,29.45,27.23,27.45,377335
25-Mar-14,30.04,31.56,28.78,28.92,532874
24-Mar-14,29.28,30.64,28.56,30.16,632367
21-Mar-14,29.60,29.60,27.74,29.18,1908285
20-Mar-14,29.36,30.22,29.13,29.57,325744
19-Mar-14,29.40,29.60,28.80,29.54,232354
18-Mar-14,27.90,29.32,27.50,29.31,450006
17-Mar-14,30.82,31.33,27.71,27.96,856795
14-Mar-14,31.24,32.05,30.46,30.82,464479
13-Mar-14,31.32,32.77,30.41,32.22,596754
12-Mar-14,30.47,32.00,26.93,31.69,1334474
11-Mar-14,31.12,32.49,30.20,30.48,628838
10-Mar-14,30.00,31.40,29.36,31.09,1066196
7-Mar-14,35.00,35.99,31.23,31.60,2621704
6-Mar-14,37.42,39.08,37.14,37.71,481685
5-Mar-14,38.44,39.23,35.93,38.15,752580
4-Mar-14,39.92,41.20,37.56,38.41,606743
3-Mar-14,42.14,42.64,38.30,39.08,1121761
28-Feb-14,46.40,47.16,43.42,44.20,721300
27-Feb-14,50.02,50.46,46.00,46.76,417774
26-Feb-14,50.23,51.28,49.32,50.22,279184
25-Feb-14,50.50,53.48,49.24,50.40,657094
24-Feb-14,46.79,50.80,46.79,50.33,834985
21-Feb-14,42.13,47.44,41.16,46.50,956382
20-Feb-14,40.55,41.88,39.97,41.64,221864
19-Feb-14,40.95,42.42,39.81,40.63,287745
18-Feb-14,40.78,42.29,40.70,41.27,234006
14-Feb-14,40.10,42.12,39.75,40.51,246143
13-Feb-14,39.55,41.79,38.14,40.19,582730
12-Feb-14,42.94,42.95,39.54,40.60,721051
11-Feb-14,42.92,42.99,40.53,42.56,659953
10-Feb-14,39.00,42.14,39.00,41.88,746168
7-Feb-14,36.49,39.18,36.33,38.68,502579
6-Feb-14,35.63,36.88,35.61,36.41,252218
5-Feb-14,36.75,37.48,35.08,35.63,572825
4-Feb-14,35.89,37.76,35.85,36.99,240650
3-Feb-14,36.50,37.95,35.61,35.85,448594
31-Jan-14,36.28,37.48,35.30,37.02,340841
30-Jan-14,35.99,37.74,34.77,36.77,635770
29-Jan-14,34.04,35.79,33.74,35.25,281992
28-Jan-14,33.03,34.95,33.03,34.85,301435
27-Jan-14,32.86,33.59,31.59,32.97,552020
24-Jan-14,33.67,33.67,31.13,32.91,819474
23-Jan-14,34.05,34.24,32.00,33.91,684371
22-Jan-14,36.33,36.81,33.68,34.26,1400333
21-Jan-14,32.24,35.26,31.90,35.02,1212095
17-Jan-14,30.14,32.87,30.09,31.92,764087
16-Jan-14,29.72,30.60,28.66,30.29,608980
15-Jan-14,27.76,30.44,27.29,29.87,1419844
14-Jan-14,26.24,27.42,26.24,26.94,802502
13-Jan-14,24.94,26.18,24.34,25.95,543766
10-Jan-14,23.36,25.46,23.28,24.84,484032
9-Jan-14,21.99,23.60,21.99,23.36,311254
8-Jan-14,22.76,22.97,21.81,21.85,281912
7-Jan-14,22.35,22.88,22.35,22.85,169538
6-Jan-14,22.03,22.69,21.80,22.35,255976
3-Jan-14,21.50,22.34,21.20,22.02,186224
2-Jan-14,21.99,22.29,20.99,21.38,222044
31-Dec-13,22.83,23.53,21.72,22.01,666163
30-Dec-13,22.80,23.01,22.46,22.81,137930
27-Dec-13,23.71,23.76,22.45,22.75,172762
26-Dec-13,23.46,23.76,23.22,23.50,100265
24-Dec-13,23.30,23.56,23.12,23.42,84707
23-Dec-13,22.94,23.71,22.83,23.21,263632
20-Dec-13,22.91,23.10,22.40,22.73,202926
19-Dec-13,22.61,22.95,22.53,22.80,218169
18-Dec-13,22.36,23.00,22.36,22.70,257434
17-Dec-13,22.72,22.72,21.77,22.37,140447
16-Dec-13,22.40,22.64,22.21,22.61,314613
13-Dec-13,22.19,22.74,21.87,22.35,486531
12-Dec-13,21.55,22.23,21.40,21.93,360563
11-Dec-13,21.20,21.94,20.70,21.60,370197
10-Dec-13,21.00,21.37,20.92,21.12,143020
9-Dec-13,20.94,21.39,20.74,21.07,129070
6-Dec-13,21.00,21.15,20.43,20.90,64252
5-Dec-13,20.88,21.40,20.59,20.81,68891
4-Dec-13,20.80,20.99,20.13,20.88,128459
3-Dec-13,21.48,21.51,20.07,20.92,254588
2-Dec-13,22.60,22.86,21.22,21.56,374688
29-Nov-13,22.08,22.61,21.72,22.50,84761
27-Nov-13,21.78,22.64,21.54,21.95,122792
26-Nov-13,20.93,22.15,20.71,21.82,279986
25-Nov-13,21.10,21.80,20.58,20.85,253736
22-Nov-13,19.80,21.32,19.70,20.92,383738
21-Nov-13,18.62,20.00,18.59,19.64,303663
20-Nov-13,18.32,18.80,17.95,18.73,214327
19-Nov-13,17.96,18.28,17.58,18.21,218368
18-Nov-13,18.00,18.27,17.79,17.90,177925
15-Nov-13,17.27,17.97,17.03,17.90,155488
14-Nov-13,17.33,17.42,17.02,17.30,131849
13-Nov-13,16.85,17.42,16.72,17.39,132060
12-Nov-13,17.56,17.67,16.58,17.02,202361
11-Nov-13,17.59,17.73,17.13,17.58,135582
8-Nov-13,16.83,17.66,16.83,17.57,82146
7-Nov-13,17.10,17.40,16.48,16.79,95965
6-Nov-13,18.05,18.05,16.90,17.03,148870
5-Nov-13,17.59,18.20,17.20,17.92,186611
4-Nov-13,17.59,17.80,17.29,17.59,131243
1-Nov-13,16.73,17.74,16.73,17.60,385633
31-Oct-13,16.14,17.14,16.04,16.75,269697
30-Oct-13,17.70,17.70,16.00,16.04,220894
29-Oct-13,17.75,17.88,17.39,17.70,121674
28-Oct-13,17.22,17.73,17.09,17.68,101616
25-Oct-13,17.41,17.76,16.96,17.22,242924
24-Oct-13,17.24,17.60,17.03,17.35,249258
23-Oct-13,17.39,17.98,16.86,17.25,159535
22-Oct-13,17.35,17.56,16.86,17.51,203635
21-Oct-13,18.26,18.26,17.14,17.24,275955
18-Oct-13,18.85,19.04,18.10,18.30,268990
17-Oct-13,18.78,19.12,18.20,18.70,292992
16-Oct-13,18.68,19.59,18.32,18.79,281098
15-Oct-13,19.29,19.49,18.50,18.58,453899
14-Oct-13,19.19,19.30,18.69,19.24,128886
11-Oct-13,18.62,19.27,18.46,19.26,208854
10-Oct-13,18.45,18.67,17.78,18.51,219976
9-Oct-13,18.61,18.65,17.21,18.19,456897
8-Oct-13,20.50,20.50,18.11,18.61,419325
7-Oct-13,20.77,20.99,20.16,20.62,117242
4-Oct-13,20.72,21.49,20.50,20.86,154304
3-Oct-13,20.61,21.00,19.78,20.68,193201
2-Oct-13,20.45,20.79,19.69,20.70,292188
1-Oct-13,18.86,20.69,18.69,20.52,636449
30-Sep-13,17.60,19.60,17.57,18.78,337282
27-Sep-13,17.63,17.65,17.40,17.51,56022
26-Sep-13,17.69,17.84,17.22,17.65,72037
25-Sep-13,17.55,17.88,17.32,17.50,78318
24-Sep-13,17.41,17.70,16.93,17.59,168390
23-Sep-13,17.31,17.47,16.36,17.45,235493
20-Sep-13,17.44,17.59,17.01,17.27,154204
19-Sep-13,17.82,18.00,17.24,17.40,81605
18-Sep-13,17.52,18.02,17.38,17.78,114022
17-Sep-13,17.15,17.85,17.07,17.51,160693
16-Sep-13,17.25,17.66,16.55,17.23,208093
13-Sep-13,16.84,17.57,16.53,16.97,180644
12-Sep-13,16.47,17.10,16.30,16.75,251508
11-Sep-13,15.81,16.74,15.61,16.49,195545
10-Sep-13,16.10,16.50,15.70,15.78,280151
9-Sep-13,16.67,16.67,15.96,15.99,159301
6-Sep-13,17.08,17.22,15.73,16.55,337239
5-Sep-13,17.61,17.86,17.01,17.08,98741
4-Sep-13,17.11,17.90,16.96,17.53,42371
3-Sep-13,17.50,17.50,16.92,17.04,140457
30-Aug-13,17.77,17.87,16.90,17.31,127095
29-Aug-13,17.10,18.13,17.10,17.72,85084
28-Aug-13,17.40,17.63,16.65,17.05,107924
27-Aug-13,18.00,18.31,17.38,17.40,259953
26-Aug-13,18.46,18.77,18.00,18.11,140372
23-Aug-13,18.18,18.56,17.95,18.39,75941
22-Aug-13,17.96,18.27,17.89,18.08,48715
21-Aug-13,18.40,18.55,17.93,17.95,111589
20-Aug-13,17.98,18.84,17.81,18.39,97022
19-Aug-13,18.07,18.51,17.73,17.88,98479
16-Aug-13,18.52,18.78,18.07,18.08,128366
15-Aug-13,19.11,19.41,18.61,18.62,158233
14-Aug-13,18.26,20.00,18.13,19.41,238633
13-Aug-13,18.07,18.39,17.90,18.25,218670
12-Aug-13,17.66,18.04,17.27,17.94,156750
9-Aug-13,17.63,17.92,17.14,17.43,58486
8-Aug-13,17.73,18.03,17.30,17.63,169735
7-Aug-13,18.04,18.40,17.57,17.57,90723
6-Aug-13,17.98,18.50,17.18,17.98,307534
5-Aug-13,17.71,18.41,17.50,17.88,52463
2-Aug-13,17.53,18.27,17.53,17.68,149977
1-Aug-13,18.16,18.49,17.43,17.62,123651
31-Jul-13,17.56,18.28,17.24,17.96,225544
30-Jul-13,17.39,17.66,16.76,17.54,179484
29-Jul-13,17.67,17.70,17.09,17.28,216528
26-Jul-13,17.65,17.79,17.20,17.58,84917
25-Jul-13,17.73,17.81,17.18,17.81,140017
24-Jul-13,17.96,18.15,17.64,17.81,89513
23-Jul-13,18.25,18.25,17.57,17.80,179573
22-Jul-13,18.23,18.36,17.87,18.24,147246
19-Jul-13,18.41,18.89,18.29,18.32,151407
18-Jul-13,18.75,18.97,18.31,18.42,254448
17-Jul-13,18.39,19.29,18.02,18.71,152024
16-Jul-13,18.63,18.64,18.13,18.30,106691
15-Jul-13,18.65,19.18,18.34,18.58,188627
12-Jul-13,18.83,19.39,17.86,18.75,176220
11-Jul-13,19.39,19.41,18.26,18.87,143638
10-Jul-13,18.47,18.77,18.23,18.71,132216
9-Jul-13,18.93,19.20,18.10,18.42,173586
8-Jul-13,19.28,19.61,18.66,18.93,125646
5-Jul-13,18.86,19.36,18.70,19.26,194724
3-Jul-13,19.92,20.04,18.66,18.79,241045
2-Jul-13,20.08,20.64,19.78,20.08,214447
1-Jul-13,19.79,21.14,19.65,20.16,322217
28-Jun-13,18.99,19.84,18.76,19.72,361562
27-Jun-13,19.78,20.16,18.47,19.01,514032
26-Jun-13,22.54,22.80,19.50,19.78,869462
25-Jun-13,22.80,22.80,21.84,22.37,175333
24-Jun-13,22.52,23.67,22.03,22.56,339957
21-Jun-13,21.70,22.73,21.40,22.52,344905
20-Jun-13,21.59,21.88,21.12,21.68,185658
19-Jun-13,21.70,22.26,21.50,21.74,262958
18-Jun-13,21.50,21.80,21.02,21.63,332685
17-Jun-13,20.75,21.50,20.57,21.31,309029
14-Jun-13,20.50,20.90,19.95,20.72,208585
13-Jun-13,20.25,20.40,19.37,19.86,192148
12-Jun-13,20.35,20.88,20.08,20.28,196584
11-Jun-13,19.43,20.76,19.15,20.33,358199
10-Jun-13,19.44,20.69,19.01,19.75,512171
7-Jun-13,17.90,19.65,17.50,19.26,539661
6-Jun-13,16.91,17.82,16.80,17.67,308649
5-Jun-13,16.98,17.27,16.56,16.95,101673
4-Jun-13,17.23,17.50,16.53,17.05,232634
3-Jun-13,16.89,17.25,16.01,17.12,225353
31-May-13,16.71,16.99,16.17,16.31,138815
30-May-13,16.20,16.86,16.01,16.78,226043
29-May-13,15.92,16.44,15.22,16.21,156548
28-May-13,16.30,16.60,15.54,15.84,185020
24-May-13,15.88,16.22,15.37,16.10,56811
23-May-13,15.33,16.17,15.07,16.04,82023
22-May-13,15.74,16.24,15.36,15.54,137776
21-May-13,15.82,15.85,15.01,15.79,281656
20-May-13,16.72,17.03,15.68,15.86,173717
17-May-13,16.32,17.41,16.21,16.68,777513
16-May-13,15.99,16.40,15.36,16.28,151665
15-May-13,16.07,16.34,15.82,16.00,257425
14-May-13,16.15,16.35,15.80,16.00,316670
13-May-13,15.35,16.38,15.24,16.30,485273
10-May-13,14.79,15.42,14.62,15.33,253070
9-May-13,14.79,14.90,14.41,14.71,147901
8-May-13,15.24,15.61,14.67,14.77,245736
7-May-13,14.60,15.27,14.40,15.25,311967
6-May-13,14.50,14.68,13.77,14.53,132598
3-May-13,14.00,14.41,13.80,14.39,246189
2-May-13,13.43,13.96,13.22,13.82,146877
1-May-13,13.92,13.98,13.27,13.32,341725
30-Apr-13,13.37,13.97,13.09,13.94,249286
29-Apr-13,12.76,13.49,12.74,13.37,164597
26-Apr-13,12.38,12.76,12.31,12.70,92381
25-Apr-13,12.03,12.49,11.56,12.37,293366
24-Apr-13,11.73,12.10,11.58,12.02,75266
23-Apr-13,11.55,11.68,11.34,11.68,41883
22-Apr-13,11.46,11.63,11.25,11.43,216460
19-Apr-13,11.70,11.70,11.28,11.52,157277
18-Apr-13,11.86,11.94,11.51,11.68,101277
17-Apr-13,11.84,11.97,11.23,11.87,69567
16-Apr-13,11.37,12.20,11.20,11.93,129623
15-Apr-13,11.41,11.66,11.19,11.27,90162
12-Apr-13,11.68,11.74,11.47,11.53,37002
11-Apr-13,11.54,11.81,11.50,11.66,49081
10-Apr-13,11.48,11.55,11.40,11.48,55226
9-Apr-13,11.76,11.80,11.40,11.47,155988
8-Apr-13,12.21,12.21,11.70,11.76,50476
5-Apr-13,11.66,11.90,11.65,11.87,127522
4-Apr-13,12.05,12.07,11.69,11.89,126484
3-Apr-13,12.29,12.29,11.86,11.99,169927
2-Apr-13,12.25,12.41,12.12,12.25,80703
1-Apr-13,12.20,12.24,12.02,12.15,62410
28-Mar-13,12.29,12.38,12.16,12.27,84297
27-Mar-13,12.31,12.45,12.16,12.23,38764
26-Mar-13,12.34,12.45,12.18,12.42,73592
25-Mar-13,12.27,12.36,12.13,12.29,94212
22-Mar-13,12.17,12.41,12.17,12.31,33566
21-Mar-13,12.32,12.46,12.15,12.15,47741
20-Mar-13,12.39,12.50,12.32,12.46,33949
19-Mar-13,12.31,12.44,12.17,12.34,58215
18-Mar-13,12.28,12.40,12.17,12.31,45610
15-Mar-13,12.55,12.55,12.12,12.45,99877
14-Mar-13,12.36,12.57,12.13,12.56,54601
13-Mar-13,12.49,12.54,12.12,12.32,48091
12-Mar-13,12.43,12.54,12.10,12.51,45033
11-Mar-13,12.43,12.72,12.21,12.46,66528
8-Mar-13,12.30,12.58,12.02,12.51,100521
7-Mar-13,12.42,12.70,11.98,12.20,111195
6-Mar-13,12.16,12.52,11.93,12.46,79774
5-Mar-13,11.88,12.17,11.74,12.15,123737
4-Mar-13,11.70,12.11,11.68,11.78,169585
1-Mar-13,11.62,11.99,11.62,11.71,160654
28-Feb-13,12.12,12.12,11.65,11.77,429144
27-Feb-13,11.93,12.41,11.92,12.19,88915
26-Feb-13,12.13,12.13,11.75,11.92,59530
25-Feb-13,11.96,12.44,11.59,12.10,105102
22-Feb-13,12.17,12.17,11.77,11.85,83371
21-Feb-13,12.13,12.13,11.60,12.07,172577
20-Feb-13,12.47,12.50,12.09,12.09,78570
19-Feb-13,12.32,12.66,12.08,12.42,120300
15-Feb-13,12.33,12.44,11.67,12.32,185278
14-Feb-13,12.20,12.79,12.00,12.26,134971
13-Feb-13,12.10,12.27,11.95,12.19,96545
12-Feb-13,12.28,12.35,11.95,12.02,87952
11-Feb-13,12.35,13.00,12.07,12.25,93144
8-Feb-13,12.30,12.35,12.17,12.23,63206
7-Feb-13,12.73,12.75,11.98,12.33,87898
6-Feb-13,12.46,12.70,12.31,12.70,124666
5-Feb-13,12.30,12.57,12.30,12.57,110601
4-Feb-13,12.07,12.55,12.07,12.30,147237
1-Feb-13,11.90,12.20,11.67,12.18,144027
31-Jan-13,11.70,11.89,11.31,11.85,112044
30-Jan-13,12.00,12.25,11.43,11.60,1353715
29-Jan-13,11.53,11.53,11.25,11.40,32078
28-Jan-13,11.63,11.63,11.35,11.48,40983
25-Jan-13,11.60,11.62,11.43,11.52,45963
24-Jan-13,11.88,11.96,11.52,11.56,81148
23-Jan-13,11.86,12.00,11.66,11.83,57825
22-Jan-13,11.75,12.11,11.75,11.90,78474
18-Jan-13,11.71,11.88,11.61,11.71,36376
17-Jan-13,11.68,11.78,11.58,11.75,54713
16-Jan-13,11.89,11.92,11.42,11.54,25051
15-Jan-13,11.69,11.90,11.69,11.88,25457
14-Jan-13,11.86,11.95,11.66,11.79,50380
11-Jan-13,11.82,11.93,11.62,11.86,57725
10-Jan-13,12.02,12.12,11.69,11.77,35030
9-Jan-13,11.54,12.02,11.50,11.86,37618
8-Jan-13,11.74,12.04,11.46,11.54,38637
7-Jan-13,12.25,12.30,11.54,11.70,46227
4-Jan-13,12.14,12.34,11.30,12.27,93404
3-Jan-13,12.24,12.32,11.25,12.01,190525
2-Jan-13,12.88,13.13,11.70,11.91,85975
31-Dec-12,11.96,12.58,11.95,12.50,83786
28-Dec-12,11.77,12.44,11.75,11.98,88265
27-Dec-12,11.17,12.02,11.10,11.76,47025
26-Dec-12,11.45,11.50,10.90,11.13,32083
24-Dec-12,11.06,11.51,10.93,11.46,91220
21-Dec-12,11.63,11.63,10.77,11.04,146810
20-Dec-12,12.17,12.17,11.55,11.72,139574
19-Dec-12,12.30,12.30,12.00,12.20,28416
18-Dec-12,12.25,12.75,12.25,12.45,87585
17-Dec-12,12.04,12.20,11.82,12.20,22590
14-Dec-12,12.02,12.18,11.95,12.00,23410
13-Dec-12,12.40,12.40,11.95,12.09,31598
12-Dec-12,12.25,12.40,11.89,12.04,35933
11-Dec-12,12.00,12.22,11.92,12.05,63257
10-Dec-12,11.67,12.15,11.52,11.84,33467
7-Dec-12,11.60,11.74,11.41,11.65,18179
6-Dec-12,11.48,11.70,11.11,11.51,47766
5-Dec-12,11.54,11.87,11.00,11.47,63708
4-Dec-12,11.74,12.24,11.40,11.47,50739
3-Dec-12,12.05,12.05,11.50,11.75,60466
30-Nov-12,12.06,12.13,11.64,12.03,110952
29-Nov-12,12.76,12.93,12.03,12.08,72582
28-Nov-12,12.08,12.74,11.74,12.70,213014
27-Nov-12,12.44,12.44,11.82,12.10,40973
26-Nov-12,12.61,12.61,12.05,12.34,31752
23-Nov-12,12.94,12.94,12.16,12.63,17724
21-Nov-12,12.32,12.87,12.00,12.87,34164
20-Nov-12,11.41,12.38,11.07,12.34,72834
19-Nov-12,10.98,11.47,10.60,11.47,91524
16-Nov-12,11.36,11.61,10.76,10.84,116854
15-Nov-12,11.81,12.20,11.33,11.38,43833
14-Nov-12,12.47,12.79,11.50,11.84,69709
13-Nov-12,11.79,12.24,11.51,12.13,35916
12-Nov-12,12.24,12.30,11.77,11.85,42221
9-Nov-12,12.06,12.45,11.72,12.21,40380
8-Nov-12,12.70,13.00,12.07,12.13,51318
7-Nov-12,13.27,13.27,12.51,12.68,51297
6-Nov-12,13.10,13.94,13.10,13.48,51339
5-Nov-12,13.30,13.42,13.00,13.07,39899
2-Nov-12,13.98,13.99,13.22,13.30,37492
1-Nov-12,13.76,13.99,13.63,13.94,40780
31-Oct-12,13.78,13.99,13.51,13.79,45968
26-Oct-12,13.98,14.08,13.69,13.81,27654
25-Oct-12,14.13,14.13,13.77,14.02,20481
24-Oct-12,13.93,14.34,13.74,13.99,42980
23-Oct-12,13.53,14.01,13.45,13.88,45021
22-Oct-12,14.17,14.20,13.49,13.61,47248
19-Oct-12,15.01,15.17,14.01,14.15,69236
18-Oct-12,15.30,15.34,15.07,15.15,20752
17-Oct-12,14.95,15.35,14.95,15.29,32568
16-Oct-12,14.95,15.19,14.92,14.97,21947
15-Oct-12,15.11,15.11,14.70,14.92,46460
12-Oct-12,15.01,15.45,15.00,15.02,38142
11-Oct-12,15.18,15.72,15.05,15.12,56360
10-Oct-12,14.59,15.11,14.53,15.04,33279
9-Oct-12,15.02,15.20,14.25,14.35,41147
8-Oct-12,15.39,15.64,15.05,15.05,15417
5-Oct-12,15.38,15.89,15.38,15.59,24360
4-Oct-12,15.84,16.06,15.25,15.37,64175
3-Oct-12,16.06,16.30,15.76,15.83,71694
2-Oct-12,15.94,16.17,15.85,16.09,21409
1-Oct-12,16.32,16.50,15.55,15.84,75759
