Date,Open,High,Low,Close,Volume
23-Oct-14,52.22,52.24,52.15,52.24,182807
22-Oct-14,52.24,52.28,52.19,52.23,260723
21-Oct-14,52.25,52.27,52.17,52.24,671223
20-Oct-14,52.29,52.30,52.17,52.24,235148
17-Oct-14,52.27,52.27,52.16,52.17,333882
16-Oct-14,52.56,52.56,52.26,52.33,314917
15-Oct-14,52.57,52.67,52.45,52.61,752690
14-Oct-14,52.38,52.43,52.31,52.38,176662
13-Oct-14,52.36,52.41,52.30,52.35,197672
10-Oct-14,52.27,52.31,52.24,52.28,364366
9-Oct-14,52.31,52.33,52.27,52.31,2435074
8-Oct-14,52.28,52.33,52.22,52.28,688134
7-Oct-14,52.20,52.26,52.11,52.26,287245
6-Oct-14,52.19,52.20,52.11,52.17,242001
3-Oct-14,52.14,52.20,52.06,52.19,528388
2-Oct-14,52.21,52.21,52.10,52.16,266387
1-Oct-14,52.15,52.22,52.11,52.20,282635
30-Sep-14,52.16,52.16,52.08,52.11,185989
29-Sep-14,52.04,52.15,52.02,52.11,1022980
26-Sep-14,52.08,52.14,51.98,52.08,532119
25-Sep-14,52.08,52.13,52.06,52.13,265695
24-Sep-14,52.06,52.06,51.93,52.00,262314
23-Sep-14,52.04,52.05,51.99,52.03,2306277
22-Sep-14,52.00,52.04,51.95,52.02,462464
19-Sep-14,51.93,51.98,51.88,51.95,162289
18-Sep-14,51.83,51.86,51.80,51.84,300123
17-Sep-14,51.87,51.95,51.81,51.86,169975
16-Sep-14,51.87,51.88,51.81,51.85,570285
15-Sep-14,51.85,51.87,51.75,51.77,343470
12-Sep-14,51.81,51.84,51.74,51.80,327508
11-Sep-14,51.93,51.94,51.85,51.88,216331
10-Sep-14,51.93,51.96,51.86,51.93,138865
9-Sep-14,51.96,51.97,51.92,51.95,184749
8-Sep-14,52.13,52.14,52.03,52.06,246742
5-Sep-14,52.14,52.14,52.01,52.12,436101
4-Sep-14,52.04,52.06,51.85,52.00,312491
3-Sep-14,52.02,52.07,51.95,52.01,216117
2-Sep-14,52.09,52.14,52.01,52.02,2744763
29-Aug-14,52.21,52.27,52.16,52.24,1331812
28-Aug-14,52.27,52.29,52.23,52.25,197697
27-Aug-14,52.20,52.24,52.12,52.23,139248
26-Aug-14,52.12,52.12,52.06,52.11,336684
25-Aug-14,52.04,52.09,52.01,52.07,131419
22-Aug-14,51.97,51.98,51.88,51.98,126699
21-Aug-14,51.92,51.94,51.87,51.92,167220
20-Aug-14,51.92,51.93,51.86,51.90,315432
19-Aug-14,51.91,51.94,51.87,51.89,629290
18-Aug-14,51.88,51.88,51.81,51.85,162893
15-Aug-14,51.93,51.94,51.78,51.85,383628
14-Aug-14,51.85,51.88,51.81,51.86,157963
13-Aug-14,51.76,51.82,51.72,51.79,159817
12-Aug-14,51.72,51.74,51.70,51.71,173149
11-Aug-14,51.72,51.72,51.66,51.71,196093
8-Aug-14,51.74,51.76,51.68,51.73,166033
7-Aug-14,51.64,51.67,51.58,51.66,133233
6-Aug-14,51.61,51.66,51.53,51.60,247150
5-Aug-14,51.61,51.61,51.53,51.59,230665
4-Aug-14,51.68,51.68,51.59,51.63,288582
1-Aug-14,51.59,51.68,51.55,51.60,109659
31-Jul-14,51.64,51.65,51.57,51.61,136980
30-Jul-14,51.71,51.71,51.61,51.63,158228
29-Jul-14,51.74,51.75,51.66,51.73,209329
28-Jul-14,51.70,51.71,51.63,51.65,204394
25-Jul-14,51.64,51.70,51.61,51.68,307099
24-Jul-14,51.61,51.61,51.58,51.59,147868
23-Jul-14,51.66,51.68,51.61,51.65,342277
22-Jul-14,51.63,51.63,51.58,51.61,358421
21-Jul-14,51.65,51.65,51.58,51.60,142837
18-Jul-14,51.59,51.61,51.50,51.58,127998
17-Jul-14,51.54,51.61,51.51,51.59,243304
16-Jul-14,51.47,51.50,51.42,51.49,148418
15-Jul-14,51.45,51.47,51.41,51.45,141408
14-Jul-14,51.42,51.45,51.39,51.43,148118
11-Jul-14,51.46,51.49,51.37,51.46,131094
10-Jul-14,51.47,51.47,51.40,51.42,66489
9-Jul-14,51.35,51.43,51.35,51.37,99671
8-Jul-14,51.39,51.39,51.33,51.38,113770
7-Jul-14,51.32,51.34,51.28,51.32,177623
3-Jul-14,51.23,51.26,51.20,51.24,97827
