Date,Open,High,Low,Close,Volume
23-Oct-14,6.10,6.26,6.10,6.12,59613
22-Oct-14,6.14,6.26,5.50,6.01,59371
21-Oct-14,5.84,6.24,5.84,6.15,86818
20-Oct-14,5.74,6.11,5.74,5.85,149247
17-Oct-14,5.85,6.13,5.75,5.80,61732
16-Oct-14,5.55,5.95,5.55,5.86,98522
15-Oct-14,5.48,5.83,5.43,5.80,146010
14-Oct-14,5.59,5.70,5.37,5.56,136786
13-Oct-14,5.75,5.78,5.50,5.59,141720
10-Oct-14,5.59,5.82,5.51,5.74,121589
9-Oct-14,5.85,5.85,5.61,5.69,143885
8-Oct-14,6.00,6.00,5.73,5.85,149640
7-Oct-14,6.17,6.27,5.91,5.98,85067
6-Oct-14,6.22,6.48,6.21,6.31,74856
3-Oct-14,6.34,6.40,6.20,6.24,115397
2-Oct-14,6.13,6.28,5.96,6.25,193594
1-Oct-14,6.68,6.68,6.11,6.16,235429
30-Sep-14,6.58,6.82,6.50,6.70,109665
29-Sep-14,6.62,6.87,6.52,6.57,95708
26-Sep-14,6.68,6.82,6.61,6.67,185415
25-Sep-14,6.79,6.89,6.56,6.68,163469
24-Sep-14,6.81,7.00,6.74,6.83,188898
23-Sep-14,6.93,7.03,6.75,6.82,166170
22-Sep-14,6.99,7.05,6.87,6.91,175120
19-Sep-14,6.87,6.99,6.75,6.93,311962
18-Sep-14,7.06,7.19,6.77,6.84,359854
17-Sep-14,6.95,7.09,6.76,7.03,384876
16-Sep-14,6.49,7.36,6.49,6.88,753985
15-Sep-14,6.40,6.44,6.16,6.33,270336
12-Sep-14,6.20,6.55,6.11,6.39,617716
11-Sep-14,6.20,6.22,6.15,6.20,87142
10-Sep-14,6.13,6.20,6.09,6.15,115015
9-Sep-14,6.07,6.20,6.02,6.14,158067
8-Sep-14,6.02,6.13,5.55,6.09,254867
5-Sep-14,6.03,6.10,5.98,6.05,63288
4-Sep-14,6.03,6.10,6.01,6.05,129517
3-Sep-14,5.92,6.17,5.87,6.12,418896
2-Sep-14,5.64,5.93,5.60,5.87,402437
29-Aug-14,5.42,5.65,5.28,5.59,644432
28-Aug-14,5.27,5.34,5.11,5.32,222713
27-Aug-14,4.85,5.57,4.85,5.31,648722
26-Aug-14,4.70,4.75,4.67,4.69,232553
25-Aug-14,4.44,4.67,4.39,4.66,133433
22-Aug-14,4.40,4.49,4.37,4.42,97108
21-Aug-14,4.31,4.44,4.26,4.34,214849
20-Aug-14,4.31,4.36,4.18,4.28,130031
19-Aug-14,4.20,4.33,4.16,4.26,122119
18-Aug-14,4.15,4.24,4.15,4.17,171065
15-Aug-14,4.15,4.24,4.10,4.14,200489
14-Aug-14,4.21,4.21,4.09,4.15,178284
13-Aug-14,4.07,4.15,4.04,4.12,136620
12-Aug-14,4.06,4.09,4.01,4.07,111451
11-Aug-14,4.15,4.17,4.01,4.06,216082
8-Aug-14,4.06,4.16,4.04,4.09,182140
7-Aug-14,4.18,4.21,4.07,4.07,152819
6-Aug-14,4.27,4.27,4.12,4.13,326184
5-Aug-14,4.17,4.43,4.15,4.38,602148
4-Aug-14,4.28,4.31,4.10,4.14,341382
1-Aug-14,4.59,4.60,4.18,4.31,790562
31-Jul-14,5.20,5.50,4.60,4.60,2164063
30-Jul-14,6.10,6.21,6.03,6.18,215193
29-Jul-14,6.09,6.15,6.03,6.07,110453
28-Jul-14,6.10,6.17,6.03,6.08,114306
25-Jul-14,6.17,6.31,6.15,6.16,70263
24-Jul-14,6.32,6.34,6.07,6.17,225641
23-Jul-14,6.48,6.69,6.27,6.37,439983
22-Jul-14,6.44,6.55,6.24,6.50,193541
21-Jul-14,6.48,6.68,6.38,6.44,80498
18-Jul-14,6.53,6.56,6.44,6.53,155777
17-Jul-14,6.65,6.65,6.41,6.45,212164
16-Jul-14,6.86,6.89,6.62,6.66,119799
15-Jul-14,7.03,7.12,6.73,6.84,118395
14-Jul-14,7.07,7.09,6.87,7.02,120653
11-Jul-14,6.81,7.19,6.76,7.04,275723
10-Jul-14,6.33,6.83,6.32,6.61,174726
9-Jul-14,6.54,6.57,6.45,6.50,77902
8-Jul-14,6.63,6.63,6.42,6.50,214409
7-Jul-14,6.81,6.86,6.62,6.66,96042
3-Jul-14,6.88,6.90,6.77,6.83,65530
2-Jul-14,6.90,6.98,6.77,6.79,146181
1-Jul-14,6.70,6.99,6.57,6.89,325872
30-Jun-14,6.82,6.82,6.35,6.65,222680
27-Jun-14,6.28,7.12,6.28,6.60,3834912
26-Jun-14,6.40,6.53,6.10,6.25,381267
25-Jun-14,6.00,6.75,5.90,6.35,476093
24-Jun-14,5.70,6.05,5.70,5.97,851686
23-Jun-14,5.80,5.84,5.69,5.69,239935
20-Jun-14,5.80,5.86,5.75,5.76,335188
19-Jun-14,5.97,5.99,5.75,5.78,99874
18-Jun-14,5.92,5.97,5.79,5.94,122820
17-Jun-14,5.77,5.96,5.70,5.90,181570
16-Jun-14,5.80,5.80,5.70,5.75,169019
13-Jun-14,5.84,5.92,5.74,5.83,255343
12-Jun-14,5.77,5.89,5.70,5.81,163595
11-Jun-14,5.93,5.93,5.74,5.80,90225
10-Jun-14,6.00,6.07,5.86,5.92,111159
9-Jun-14,5.86,6.09,5.75,5.99,125923
6-Jun-14,5.77,5.94,5.74,5.82,121653
5-Jun-14,5.84,5.84,5.65,5.73,128907
4-Jun-14,5.82,5.88,5.77,5.80,140734
3-Jun-14,6.00,6.00,5.75,5.86,115684
2-Jun-14,6.08,6.16,5.90,6.04,97930
30-May-14,6.10,6.25,6.07,6.07,245827
29-May-14,5.99,6.10,5.89,6.07,131959
28-May-14,6.08,6.17,5.93,5.95,103023
27-May-14,5.97,6.19,5.86,6.10,121132
23-May-14,5.72,5.98,5.65,5.95,129492
22-May-14,5.97,6.03,5.74,5.76,131032
21-May-14,6.09,6.09,5.84,5.99,127439
20-May-14,6.06,6.07,5.91,6.05,183602
19-May-14,6.22,6.41,6.11,6.26,143370
16-May-14,6.14,6.27,6.04,6.21,134807
15-May-14,6.32,6.45,6.10,6.16,164460
14-May-14,6.32,6.43,6.30,6.34,187995
13-May-14,6.47,6.61,6.29,6.36,186942
12-May-14,6.32,6.60,6.32,6.47,206670
9-May-14,5.97,6.36,5.88,6.32,219043
8-May-14,5.97,6.08,5.92,6.01,135573
7-May-14,6.09,6.11,5.85,5.95,261293
6-May-14,6.15,6.20,5.90,6.05,229283
5-May-14,6.27,6.30,6.06,6.15,278316
2-May-14,6.54,6.96,6.27,6.33,202381
1-May-14,7.02,7.02,6.47,6.55,417399
30-Apr-14,7.99,7.99,7.00,7.01,726095
29-Apr-14,8.20,8.32,8.10,8.20,52405
28-Apr-14,8.18,8.36,8.14,8.15,72224
25-Apr-14,8.37,8.43,8.25,8.33,76368
24-Apr-14,8.52,8.55,8.34,8.37,48762
23-Apr-14,8.50,8.55,8.40,8.45,90476
22-Apr-14,8.44,8.55,8.44,8.48,60553
21-Apr-14,8.50,8.53,8.39,8.40,54235
17-Apr-14,8.36,8.47,8.36,8.43,53318
16-Apr-14,8.50,8.50,8.34,8.41,54830
15-Apr-14,8.49,8.50,8.36,8.44,69399
14-Apr-14,8.43,8.55,8.35,8.49,108921
11-Apr-14,8.32,8.39,8.28,8.34,65238
10-Apr-14,8.41,8.55,8.25,8.39,126632
9-Apr-14,8.43,8.49,8.25,8.44,93034
8-Apr-14,8.25,8.48,8.22,8.42,82769
7-Apr-14,8.12,8.34,8.11,8.27,110676
4-Apr-14,8.51,8.53,8.10,8.17,148935
3-Apr-14,8.43,8.66,8.42,8.50,110769
2-Apr-14,8.44,8.50,8.42,8.44,139363
1-Apr-14,8.49,8.78,8.43,8.46,181786
31-Mar-14,8.43,8.53,8.39,8.49,366420
28-Mar-14,8.27,8.66,8.14,8.40,126965
27-Mar-14,8.43,8.53,8.26,8.30,169525
26-Mar-14,8.64,8.66,8.40,8.40,165655
25-Mar-14,8.83,8.92,8.53,8.63,188042
24-Mar-14,8.75,8.97,8.62,8.81,80117
21-Mar-14,8.80,8.85,8.62,8.76,137529
20-Mar-14,8.90,8.94,8.74,8.79,53595
19-Mar-14,9.00,9.09,8.82,8.88,56634
18-Mar-14,9.02,9.04,8.90,8.99,77443
17-Mar-14,9.01,9.19,8.93,8.99,214559
14-Mar-14,9.06,9.22,8.88,8.96,360083
13-Mar-14,9.10,9.23,9.00,9.06,89586
12-Mar-14,9.33,9.49,9.04,9.12,122326
11-Mar-14,9.51,9.61,9.24,9.34,121155
10-Mar-14,9.16,9.50,9.12,9.46,105383
7-Mar-14,9.19,9.22,9.08,9.13,70797
6-Mar-14,9.16,9.20,8.93,9.11,658324
5-Mar-14,9.06,9.21,8.96,9.17,80436
4-Mar-14,9.00,9.17,8.88,9.09,181440
3-Mar-14,9.02,9.17,8.83,8.89,107952
28-Feb-14,8.99,9.16,8.88,9.08,131633
27-Feb-14,8.70,9.00,8.70,8.95,196106
26-Feb-14,8.59,8.76,8.55,8.74,131335
25-Feb-14,8.60,8.71,8.52,8.56,192902
24-Feb-14,8.60,8.76,8.51,8.63,294887
21-Feb-14,8.79,8.86,8.50,8.53,208069
20-Feb-14,8.50,8.93,8.25,8.75,860212
19-Feb-14,10.77,10.85,10.60,10.61,108108
18-Feb-14,10.88,10.95,10.72,10.82,151582
14-Feb-14,10.88,10.97,10.75,10.82,48764
13-Feb-14,10.70,10.95,10.65,10.85,52367
12-Feb-14,10.88,11.10,10.61,10.81,40639
11-Feb-14,10.88,10.93,10.65,10.87,39406
10-Feb-14,10.80,10.99,10.73,10.85,85184
7-Feb-14,10.66,10.93,10.60,10.85,106617
6-Feb-14,10.39,10.75,10.39,10.67,222587
5-Feb-14,10.44,10.82,10.17,10.36,89042
4-Feb-14,10.36,10.72,10.23,10.50,93517
3-Feb-14,10.92,10.99,10.24,10.37,139451
31-Jan-14,10.80,10.95,10.69,10.91,107300
30-Jan-14,10.86,11.02,10.81,10.91,82130
29-Jan-14,10.95,11.11,10.80,10.80,70487
28-Jan-14,10.99,11.15,10.90,10.99,165783
27-Jan-14,11.17,11.22,10.80,10.95,172518
24-Jan-14,11.07,11.23,10.91,11.12,116024
23-Jan-14,11.09,11.22,11.00,11.17,89826
22-Jan-14,11.28,11.43,10.90,11.14,111163
21-Jan-14,11.50,11.62,11.05,11.31,195621
17-Jan-14,11.51,11.55,11.32,11.43,57758
16-Jan-14,11.49,11.71,11.30,11.49,91491
15-Jan-14,11.89,11.99,11.45,11.53,215809
14-Jan-14,12.04,12.30,11.80,11.97,176286
13-Jan-14,13.60,13.60,12.64,12.81,198301
10-Jan-14,13.74,13.99,13.57,13.71,26459
9-Jan-14,13.91,13.91,13.44,13.66,38780
8-Jan-14,14.16,14.37,13.70,13.83,69854
7-Jan-14,14.26,14.40,14.07,14.14,31536
6-Jan-14,14.38,14.70,14.17,14.18,43760
3-Jan-14,14.25,14.67,14.25,14.37,40368
2-Jan-14,14.66,14.66,14.20,14.27,73158
31-Dec-13,14.30,14.96,14.30,14.76,99225
30-Dec-13,14.64,14.80,14.42,14.54,38486
27-Dec-13,14.47,14.72,14.38,14.71,29615
26-Dec-13,14.68,14.83,14.27,14.38,86250
24-Dec-13,13.93,14.72,13.60,14.51,107891
23-Dec-13,13.35,13.90,13.35,13.88,41186
