Date,Open,High,Low,Close,Volume
22-Oct-14,4.41,4.41,4.41,4.41,290
21-Oct-14,4.49,4.75,4.49,4.51,1362
20-Oct-14,4.41,4.45,4.41,4.42,1384
17-Oct-14,4.49,4.49,4.41,4.41,1428
16-Oct-14,4.48,4.48,4.48,4.48,160
15-Oct-14,4.46,4.65,4.46,4.60,843
14-Oct-14,4.46,4.46,4.46,4.46,130
13-Oct-14,4.50,4.50,4.50,4.50,229
10-Oct-14,4.48,4.48,4.47,4.47,329
9-Oct-14,4.60,4.65,4.53,4.53,2929
8-Oct-14,4.50,4.60,4.48,4.48,1733
7-Oct-14,4.45,4.70,4.45,4.57,16052
6-Oct-14,4.42,4.47,4.42,4.47,1657
3-Oct-14,4.44,4.52,4.43,4.51,10353
2-Oct-14,4.40,4.49,4.40,4.49,4571
1-Oct-14,4.59,4.59,4.46,4.46,3397
30-Sep-14,4.49,4.50,4.48,4.48,10028
29-Sep-14,4.49,4.58,4.49,4.49,1130
26-Sep-14,4.45,4.58,4.45,4.58,1870
25-Sep-14,4.48,4.50,4.41,4.42,5225
24-Sep-14,4.48,4.48,4.48,4.48,145
23-Sep-14,4.58,4.58,4.47,4.48,2164
22-Sep-14,4.59,4.59,4.58,4.58,2084
19-Sep-14,4.55,4.59,4.52,4.52,2872
18-Sep-14,4.60,4.60,4.52,4.55,8497
17-Sep-14,4.64,4.65,4.52,4.52,1703
16-Sep-14,4.64,4.76,4.58,4.58,15088
15-Sep-14,4.48,4.55,4.45,4.55,10397
12-Sep-14,4.51,4.65,4.44,4.65,6308
11-Sep-14,4.50,4.65,4.50,4.51,1901
10-Sep-14,4.73,4.73,4.50,4.62,20341
9-Sep-14,4.60,4.73,4.60,4.73,1875
8-Sep-14,4.75,4.75,4.32,4.46,20622
5-Sep-14,5.54,5.54,4.64,4.64,92875
4-Sep-14,4.45,4.84,4.34,4.68,94710
3-Sep-14,4.00,4.80,4.00,4.46,152665
2-Sep-14,3.63,3.67,3.63,3.65,2665
29-Aug-14,3.68,3.68,3.68,3.68,2023
28-Aug-14,3.69,3.69,3.69,3.69,270
26-Aug-14,3.65,3.70,3.65,3.70,26402
25-Aug-14,3.62,3.62,3.62,3.62,1000
22-Aug-14,3.63,3.63,3.63,3.63,100
21-Aug-14,3.65,3.65,3.65,3.65,101
20-Aug-14,3.66,3.68,3.64,3.65,4410
19-Aug-14,3.62,3.70,3.62,3.70,5174
18-Aug-14,3.60,3.70,3.59,3.68,11518
15-Aug-14,3.64,3.66,3.62,3.62,4001
14-Aug-14,3.64,3.69,3.57,3.67,11154
13-Aug-14,3.65,3.74,3.65,3.74,7007
12-Aug-14,3.70,3.71,3.64,3.64,1902
11-Aug-14,3.72,3.75,3.72,3.74,8547
8-Aug-14,3.63,3.67,3.63,3.67,700
7-Aug-14,3.60,3.74,3.55,3.74,11773
6-Aug-14,3.67,3.70,3.58,3.68,2900
5-Aug-14,3.63,3.75,3.62,3.70,4926
4-Aug-14,3.63,3.68,3.53,3.55,2711
1-Aug-14,3.68,3.70,3.63,3.65,7334
31-Jul-14,3.67,3.67,3.65,3.65,9609
30-Jul-14,3.65,3.73,3.65,3.66,4400
29-Jul-14,3.71,3.74,3.65,3.65,85267
28-Jul-14,3.71,3.72,3.71,3.72,258
25-Jul-14,3.78,3.78,3.67,3.73,16467
24-Jul-14,3.70,3.73,3.68,3.68,1800
23-Jul-14,3.70,3.78,3.65,3.71,51502
22-Jul-14,3.71,3.78,3.71,3.78,8438
21-Jul-14,3.72,3.78,3.71,3.74,27620
18-Jul-14,3.73,3.73,3.72,3.72,656
16-Jul-14,3.73,3.77,3.71,3.77,4663
15-Jul-14,3.71,3.77,3.71,3.72,951
