Date,Open,High,Low,Close,Volume
23-Oct-14,7.70,7.82,7.58,7.73,992049
22-Oct-14,7.47,7.67,7.36,7.59,904612
21-Oct-14,7.42,7.51,7.40,7.49,439139
20-Oct-14,7.31,7.41,7.25,7.40,470823
17-Oct-14,7.65,7.65,7.31,7.37,917449
16-Oct-14,7.11,7.56,7.02,7.52,1174993
15-Oct-14,7.14,7.33,6.87,7.22,2387861
14-Oct-14,7.18,7.30,7.15,7.22,1075523
13-Oct-14,7.22,7.34,7.16,7.16,840451
10-Oct-14,7.21,7.40,7.13,7.20,1156638
9-Oct-14,7.50,7.57,7.26,7.27,968099
8-Oct-14,7.38,7.53,7.25,7.53,882939
7-Oct-14,7.50,7.60,7.37,7.37,1132162
6-Oct-14,7.50,7.61,7.44,7.50,1042553
3-Oct-14,7.48,7.56,7.41,7.49,724365
2-Oct-14,7.36,7.47,7.34,7.39,677908
1-Oct-14,7.41,7.48,7.30,7.35,1217110
30-Sep-14,7.28,7.58,7.25,7.43,1817933
29-Sep-14,7.26,7.31,7.10,7.16,907198
26-Sep-14,7.22,7.33,7.21,7.33,660340
25-Sep-14,7.35,7.35,7.17,7.23,1063165
24-Sep-14,7.37,7.40,7.27,7.36,929527
23-Sep-14,7.43,7.71,7.31,7.33,1266688
22-Sep-14,7.56,7.58,7.41,7.45,800761
19-Sep-14,7.77,7.77,7.54,7.57,1733799
18-Sep-14,7.75,7.87,7.75,7.79,666634
17-Sep-14,7.72,7.81,7.63,7.70,593297
16-Sep-14,7.78,7.87,7.69,7.73,895317
15-Sep-14,7.73,7.84,7.70,7.81,848927
12-Sep-14,7.73,7.81,7.67,7.73,861246
11-Sep-14,7.55,7.77,7.55,7.71,942328
10-Sep-14,7.73,7.77,7.55,7.58,892773
9-Sep-14,7.42,7.75,7.42,7.71,2012929
8-Sep-14,7.50,7.56,7.37,7.41,1141853
5-Sep-14,7.50,7.58,7.44,7.53,894485
4-Sep-14,7.51,7.61,7.48,7.51,974696
3-Sep-14,7.65,7.67,7.45,7.47,820081
2-Sep-14,7.62,7.68,7.53,7.60,832689
29-Aug-14,7.51,7.58,7.47,7.57,795409
28-Aug-14,7.55,7.62,7.48,7.49,597741
27-Aug-14,7.68,7.73,7.55,7.58,549016
26-Aug-14,7.64,7.72,7.61,7.65,715601
25-Aug-14,7.67,7.74,7.60,7.61,818569
22-Aug-14,7.62,7.65,7.57,7.63,710754
21-Aug-14,7.59,7.67,7.56,7.61,712387
20-Aug-14,7.62,7.64,7.51,7.59,1310888
19-Aug-14,7.94,7.95,7.76,7.80,961977
18-Aug-14,7.75,7.93,7.74,7.90,975667
15-Aug-14,7.78,7.82,7.60,7.69,810067
14-Aug-14,7.77,7.81,7.67,7.73,675221
13-Aug-14,7.79,7.80,7.72,7.77,642923
12-Aug-14,7.76,7.84,7.69,7.74,786220
11-Aug-14,7.69,7.83,7.64,7.76,998090
8-Aug-14,7.64,7.69,7.56,7.68,1066714
7-Aug-14,7.88,7.88,7.58,7.64,884570
6-Aug-14,7.76,7.89,7.74,7.82,815462
5-Aug-14,7.75,7.83,7.69,7.78,1393122
4-Aug-14,7.74,7.79,7.68,7.76,1019982
1-Aug-14,7.84,7.93,7.66,7.70,1229256
31-Jul-14,7.74,7.95,7.56,7.83,1962127
30-Jul-14,7.94,8.01,7.81,7.99,1215337
29-Jul-14,7.81,7.97,7.81,7.84,706352
28-Jul-14,7.85,7.89,7.72,7.82,797596
25-Jul-14,7.87,7.95,7.80,7.81,617504
24-Jul-14,7.86,8.00,7.83,7.94,1199102
23-Jul-14,7.78,7.84,7.75,7.82,615542
22-Jul-14,7.79,7.86,7.74,7.76,819128
21-Jul-14,7.68,7.77,7.66,7.74,1006304
18-Jul-14,7.29,7.72,7.28,7.72,1979149
17-Jul-14,7.38,7.44,7.28,7.30,934693
16-Jul-14,7.47,7.48,7.33,7.41,1032620
15-Jul-14,7.23,7.55,7.22,7.42,1636371
14-Jul-14,7.57,7.61,7.38,7.45,2142034
11-Jul-14,7.31,7.57,7.22,7.53,1234194
10-Jul-14,7.16,7.38,7.15,7.31,1246765
9-Jul-14,7.35,7.39,7.27,7.30,849809
8-Jul-14,7.40,7.42,7.22,7.32,1763083
7-Jul-14,7.51,7.52,7.42,7.43,887123
3-Jul-14,7.43,7.58,7.40,7.56,440811
2-Jul-14,7.51,7.57,7.42,7.43,726692
1-Jul-14,7.46,7.60,7.45,7.54,1134552
30-Jun-14,7.47,7.60,7.42,7.44,1090141
27-Jun-14,7.61,7.65,7.50,7.50,8653939
26-Jun-14,7.57,7.62,7.51,7.62,939041
25-Jun-14,7.46,7.58,7.42,7.55,955584
24-Jun-14,7.61,7.65,7.50,7.51,1204596
23-Jun-14,7.46,7.63,7.41,7.61,1171864
20-Jun-14,7.48,7.52,7.40,7.47,1792217
19-Jun-14,7.50,7.51,7.38,7.43,829078
18-Jun-14,7.40,7.51,7.37,7.50,1118289
17-Jun-14,7.33,7.47,7.30,7.42,1408665
16-Jun-14,7.35,7.37,7.30,7.36,976970
13-Jun-14,7.23,7.35,7.21,7.33,923376
12-Jun-14,7.30,7.31,7.19,7.24,730347
11-Jun-14,7.28,7.33,7.20,7.29,652793
10-Jun-14,7.30,7.35,7.29,7.35,1030200
9-Jun-14,7.26,7.30,7.20,7.30,956107
6-Jun-14,7.17,7.28,7.13,7.27,1005551
5-Jun-14,7.06,7.15,7.03,7.14,1083114
4-Jun-14,6.89,7.07,6.89,7.06,830595
3-Jun-14,7.00,7.01,6.85,6.92,1269855
