Date,Open,High,Low,Close,Volume
23-Oct-14,12.26,12.41,12.06,12.35,186269
22-Oct-14,12.66,12.90,12.09,12.13,254384
21-Oct-14,12.50,12.93,12.50,12.59,214169
20-Oct-14,12.19,12.48,12.01,12.41,208973
17-Oct-14,12.89,12.93,12.28,12.29,209146
16-Oct-14,12.24,12.85,11.90,12.72,268076
15-Oct-14,12.43,12.74,12.15,12.47,262376
14-Oct-14,12.37,12.93,12.37,12.57,334682
13-Oct-14,12.21,12.64,12.19,12.23,286260
10-Oct-14,12.09,12.47,12.09,12.17,197614
9-Oct-14,12.66,12.76,12.17,12.17,253285
8-Oct-14,12.26,12.69,12.19,12.67,186370
7-Oct-14,12.81,12.81,12.22,12.32,507383
6-Oct-14,12.92,13.15,12.78,12.93,315095
3-Oct-14,12.98,13.09,12.78,12.91,195081
2-Oct-14,12.52,12.88,12.31,12.87,263529
1-Oct-14,12.51,12.55,11.95,12.50,641343
30-Sep-14,12.95,13.00,12.35,12.54,474913
29-Sep-14,13.04,13.30,12.94,13.04,292977
26-Sep-14,13.17,13.37,13.13,13.18,131188
25-Sep-14,13.50,13.61,12.96,13.15,317576
24-Sep-14,13.57,13.65,13.41,13.49,202374
23-Sep-14,14.07,14.07,13.57,13.57,163498
22-Sep-14,14.52,14.52,14.06,14.11,120985
19-Sep-14,14.70,15.02,14.47,14.60,452034
18-Sep-14,14.08,14.61,14.00,14.60,309515
17-Sep-14,13.52,14.16,13.52,14.07,528675
16-Sep-14,13.70,13.79,13.42,13.48,220067
15-Sep-14,13.76,13.86,13.62,13.72,167090
12-Sep-14,13.92,13.94,13.77,13.82,142116
11-Sep-14,13.97,14.11,13.89,13.89,161678
10-Sep-14,13.85,14.20,13.69,14.02,278234
9-Sep-14,13.97,14.00,13.88,13.88,175030
8-Sep-14,13.89,14.08,13.83,13.95,232000
5-Sep-14,13.98,14.12,13.90,13.92,182393
4-Sep-14,14.01,14.18,13.97,14.07,275543
3-Sep-14,14.01,14.09,13.72,13.95,715410
2-Sep-14,14.02,14.12,13.73,13.94,383771
29-Aug-14,14.16,14.23,13.83,14.06,271882
