Date,Open,High,Low,Close,Volume
23-Oct-14,7.70,7.93,7.54,7.58,809978
22-Oct-14,7.65,7.69,7.55,7.65,497971
21-Oct-14,7.65,7.69,7.53,7.61,336962
20-Oct-14,7.44,7.64,7.33,7.64,380827
17-Oct-14,7.86,7.86,7.45,7.46,716548
16-Oct-14,7.63,7.80,7.50,7.78,1013954
15-Oct-14,7.77,7.89,7.62,7.77,2393692
14-Oct-14,7.53,7.96,7.50,7.83,5687234
13-Oct-14,7.30,7.48,7.25,7.46,546339
10-Oct-14,7.20,7.37,7.20,7.27,474261
9-Oct-14,7.29,7.37,7.23,7.24,503027
8-Oct-14,7.15,7.29,7.09,7.28,496744
7-Oct-14,7.07,7.21,7.05,7.14,301399
6-Oct-14,7.26,7.30,7.12,7.15,411058
3-Oct-14,7.16,7.27,7.14,7.27,434734
2-Oct-14,6.92,7.13,6.92,7.09,341621
1-Oct-14,7.01,7.06,6.92,6.94,487307
30-Sep-14,7.10,7.14,7.03,7.03,486709
29-Sep-14,7.03,7.11,7.03,7.09,253651
26-Sep-14,7.06,7.14,6.97,7.11,206297
25-Sep-14,7.06,7.11,6.95,7.06,300263
24-Sep-14,7.15,7.16,7.07,7.09,292379
23-Sep-14,7.18,7.28,7.09,7.11,409163
22-Sep-14,7.14,7.19,7.12,7.18,300130
19-Sep-14,7.15,7.26,7.15,7.19,531043
18-Sep-14,7.09,7.16,7.09,7.15,222971
17-Sep-14,7.13,7.16,7.06,7.08,209182
16-Sep-14,7.00,7.15,7.00,7.12,510995
15-Sep-14,7.04,7.11,7.00,7.01,239561
12-Sep-14,7.15,7.17,7.00,7.07,345220
11-Sep-14,7.05,7.14,7.02,7.13,374464
10-Sep-14,7.08,7.11,7.04,7.06,251487
9-Sep-14,6.99,7.09,6.99,7.06,620922
8-Sep-14,7.05,7.05,6.99,7.01,234092
5-Sep-14,6.95,7.06,6.95,7.04,217082
4-Sep-14,7.10,7.10,6.95,7.00,218284
3-Sep-14,6.92,7.04,6.92,6.97,351902
2-Sep-14,6.88,6.95,6.82,6.91,374752
29-Aug-14,6.81,6.84,6.76,6.83,331549
28-Aug-14,6.77,6.84,6.73,6.81,343600
27-Aug-14,6.88,6.88,6.82,6.82,190030
26-Aug-14,6.86,6.94,6.81,6.86,382147
25-Aug-14,6.85,6.92,6.83,6.85,211283
22-Aug-14,6.80,6.96,6.78,6.82,193840
21-Aug-14,6.81,6.84,6.74,6.81,191521
20-Aug-14,6.70,6.82,6.69,6.80,316515
19-Aug-14,6.77,6.83,6.74,6.75,138072
18-Aug-14,6.80,6.81,6.74,6.78,182419
15-Aug-14,6.84,6.85,6.65,6.73,256723
14-Aug-14,6.75,6.81,6.73,6.77,140447
13-Aug-14,6.86,6.89,6.76,6.77,430263
12-Aug-14,6.89,6.94,6.77,6.82,215349
11-Aug-14,6.87,6.97,6.80,6.93,280841
8-Aug-14,6.75,6.86,6.71,6.82,253094
7-Aug-14,6.83,6.87,6.70,6.75,321397
6-Aug-14,6.73,6.91,6.73,6.82,254140
5-Aug-14,6.73,6.86,6.69,6.79,319610
4-Aug-14,6.80,6.83,6.71,6.76,533043
1-Aug-14,6.88,6.94,6.74,6.78,333258
31-Jul-14,6.90,7.00,6.85,6.85,543518
30-Jul-14,6.97,7.08,6.90,6.99,715336
29-Jul-14,6.33,7.04,6.32,6.91,2068364
28-Jul-14,6.28,6.33,6.23,6.28,980535
25-Jul-14,6.24,6.32,6.21,6.29,667778
24-Jul-14,6.32,6.35,6.26,6.29,273913
23-Jul-14,6.27,6.34,6.25,6.28,308453
22-Jul-14,6.30,6.33,6.24,6.28,613566
21-Jul-14,6.25,6.29,6.23,6.25,1059787
18-Jul-14,6.18,6.33,6.18,6.28,969003
17-Jul-14,6.26,6.32,6.19,6.20,473899
16-Jul-14,6.35,6.38,6.29,6.29,468720
15-Jul-14,6.35,6.39,6.29,6.30,694506
14-Jul-14,6.43,6.46,6.33,6.33,586938
11-Jul-14,6.40,6.44,6.37,6.38,322399
10-Jul-14,6.30,6.47,6.27,6.43,347240
9-Jul-14,6.44,6.51,6.37,6.45,458549
8-Jul-14,6.45,6.54,6.36,6.44,504502
7-Jul-14,6.57,6.57,6.48,6.49,400846
3-Jul-14,6.57,6.64,6.51,6.61,145883
2-Jul-14,6.55,6.59,6.47,6.52,262056
1-Jul-14,6.57,6.66,6.55,6.58,491505
30-Jun-14,6.52,6.57,6.49,6.52,316164
27-Jun-14,6.49,6.60,6.49,6.55,875767
26-Jun-14,6.57,6.61,6.51,6.53,263829
25-Jun-14,6.50,6.61,6.45,6.60,359794
24-Jun-14,6.53,6.63,6.50,6.55,423976
23-Jun-14,6.54,6.60,6.45,6.56,502642
20-Jun-14,6.57,6.59,6.48,6.56,631209
19-Jun-14,6.59,6.62,6.50,6.52,333527
18-Jun-14,6.42,6.54,6.34,6.54,1140224
17-Jun-14,6.42,6.52,6.33,6.45,530701
16-Jun-14,6.43,6.45,6.36,6.44,239013
13-Jun-14,6.43,6.49,6.29,6.41,958810
12-Jun-14,6.53,6.58,6.39,6.39,628236
11-Jun-14,6.58,6.65,6.54,6.57,257865
10-Jun-14,6.57,6.65,6.55,6.64,306856
9-Jun-14,6.53,6.64,6.53,6.62,353330
6-Jun-14,6.52,6.64,6.50,6.55,600556
5-Jun-14,6.48,6.57,6.43,6.55,610740
4-Jun-14,6.40,6.50,6.40,6.48,386033
3-Jun-14,6.54,6.54,6.44,6.46,627561
2-Jun-14,6.55,6.56,6.49,6.54,658621
30-May-14,6.55,6.62,6.45,6.50,956387
29-May-14,6.56,6.67,6.51,6.54,340984
28-May-14,6.74,6.74,6.52,6.55,467018
27-May-14,6.74,6.86,6.69,6.78,238974
23-May-14,6.57,6.70,6.54,6.67,254628
22-May-14,6.47,6.56,6.47,6.55,148212
21-May-14,6.50,6.54,6.38,6.48,255436
20-May-14,6.60,6.69,6.44,6.44,506286
19-May-14,6.64,6.68,6.59,6.64,204691
16-May-14,6.53,6.65,6.53,6.64,320267
15-May-14,6.52,6.60,6.49,6.55,440202
14-May-14,6.62,6.86,6.52,6.52,486783
13-May-14,6.79,6.81,6.65,6.66,370987
12-May-14,6.73,6.93,6.73,6.79,515420
9-May-14,6.53,6.72,6.45,6.71,334786
8-May-14,6.69,6.77,6.55,6.57,387546
7-May-14,6.63,6.70,6.56,6.69,471547
6-May-14,6.63,6.70,6.55,6.59,434708
5-May-14,6.67,6.78,6.65,6.69,283505
2-May-14,6.73,6.84,6.73,6.75,410316
1-May-14,6.71,6.71,6.62,6.69,688999
30-Apr-14,6.60,6.79,6.53,6.74,706563
29-Apr-14,6.30,6.68,6.25,6.65,592155
28-Apr-14,6.31,6.45,6.23,6.27,481718
25-Apr-14,6.42,6.54,6.31,6.31,477993
24-Apr-14,6.40,6.56,6.31,6.48,365282
23-Apr-14,6.47,6.54,6.32,6.34,406544
22-Apr-14,6.37,6.54,6.37,6.50,251254
21-Apr-14,6.36,6.46,6.33,6.35,305346
17-Apr-14,6.26,6.40,6.26,6.36,209231
16-Apr-14,6.29,6.31,6.23,6.27,344813
15-Apr-14,6.32,6.32,6.13,6.27,492558
14-Apr-14,6.35,6.42,6.25,6.30,400189
11-Apr-14,6.32,6.44,6.26,6.26,375947
10-Apr-14,6.48,6.55,6.36,6.38,465918
9-Apr-14,6.46,6.53,6.44,6.51,438653
8-Apr-14,6.38,6.50,6.35,6.43,318952
7-Apr-14,6.40,6.44,6.31,6.36,412646
4-Apr-14,6.61,6.64,6.40,6.41,475125
3-Apr-14,6.55,6.65,6.51,6.55,340462
2-Apr-14,6.60,6.62,6.49,6.56,241704
1-Apr-14,6.45,6.64,6.45,6.60,253521
31-Mar-14,6.40,6.53,6.40,6.43,372524
28-Mar-14,6.41,6.54,6.36,6.39,318515
27-Mar-14,6.35,6.44,6.26,6.41,388217
26-Mar-14,6.57,6.57,6.38,6.38,501506
25-Mar-14,6.58,6.72,6.51,6.52,275517
24-Mar-14,6.70,6.71,6.52,6.57,366351
21-Mar-14,6.70,6.80,6.66,6.70,448162
20-Mar-14,6.65,6.73,6.61,6.67,232327
19-Mar-14,6.76,6.79,6.63,6.68,259997
18-Mar-14,6.70,6.86,6.70,6.79,253652
17-Mar-14,6.77,6.91,6.70,6.72,284547
14-Mar-14,6.70,6.83,6.59,6.75,257634
13-Mar-14,6.86,6.86,6.70,6.74,362555
12-Mar-14,6.74,6.84,6.70,6.82,346299
11-Mar-14,6.83,6.87,6.71,6.75,362848
10-Mar-14,6.67,6.84,6.67,6.80,382455
7-Mar-14,6.65,6.71,6.58,6.67,394576
6-Mar-14,6.59,6.68,6.51,6.60,446934
