Date,Open,High,Low,Close,Volume
23-Oct-14,50.82,50.82,48.49,48.71,268870
22-Oct-14,51.03,51.34,50.54,50.59,127908
21-Oct-14,51.36,51.50,50.84,51.08,228524
20-Oct-14,50.86,51.61,50.70,51.32,185719
17-Oct-14,51.69,52.00,50.60,50.91,422812
16-Oct-14,49.59,51.17,49.27,51.04,426968
15-Oct-14,49.07,50.76,48.57,50.32,270935
14-Oct-14,48.34,49.82,48.15,49.59,318879
13-Oct-14,48.00,48.85,47.45,48.12,435513
10-Oct-14,48.50,49.60,48.01,48.12,165076
9-Oct-14,49.72,50.04,47.57,48.61,368969
8-Oct-14,50.00,50.40,48.38,49.54,429666
7-Oct-14,52.10,52.49,49.87,49.98,407516
6-Oct-14,54.64,54.64,52.55,52.58,315141
3-Oct-14,55.20,55.67,54.60,54.63,397435
2-Oct-14,54.21,55.62,54.05,54.86,180304
1-Oct-14,57.01,57.69,54.34,54.41,471037
30-Sep-14,57.51,58.25,56.75,56.90,256694
29-Sep-14,56.69,58.13,56.52,57.58,215680
26-Sep-14,56.89,57.37,56.42,57.23,148816
25-Sep-14,57.06,57.46,56.29,56.87,183142
24-Sep-14,55.93,57.33,55.72,57.03,147216
23-Sep-14,56.69,56.78,55.76,55.79,256840
22-Sep-14,57.26,57.37,56.12,56.74,225079
19-Sep-14,58.07,58.79,57.17,57.59,512780
18-Sep-14,55.96,58.11,55.29,58.06,412384
17-Sep-14,55.01,55.99,54.79,55.58,224238
16-Sep-14,54.49,55.25,53.45,55.03,305463
15-Sep-14,53.42,55.21,52.92,54.66,270876
12-Sep-14,53.99,53.99,53.00,53.64,224382
11-Sep-14,53.40,54.89,53.39,53.95,273265
10-Sep-14,53.49,53.83,53.17,53.65,117513
9-Sep-14,54.00,54.00,53.00,53.38,150264
8-Sep-14,54.12,54.49,53.40,53.73,267609
5-Sep-14,53.10,54.51,53.00,54.07,226556
4-Sep-14,52.74,53.31,52.62,53.23,180644
3-Sep-14,53.38,53.68,52.53,52.66,234194
2-Sep-14,53.07,53.78,52.27,53.38,308171
29-Aug-14,53.05,53.45,52.30,53.10,124732
28-Aug-14,53.36,53.63,52.71,53.07,103145
27-Aug-14,53.60,53.77,53.00,53.46,142210
26-Aug-14,53.56,53.92,53.00,53.43,164468
25-Aug-14,53.26,53.95,52.78,53.60,213568
22-Aug-14,53.32,53.49,52.56,53.20,288775
21-Aug-14,53.49,53.82,53.17,53.31,376412
20-Aug-14,53.71,53.77,52.75,53.31,193587
19-Aug-14,53.99,54.60,53.60,53.85,231470
18-Aug-14,55.02,55.52,53.57,53.69,546556
