Date,Open,High,Low,Close,Volume
23-Oct-14,27.85,29.27,27.41,29.08,2836835
22-Oct-14,28.61,28.89,27.41,27.66,1713520
21-Oct-14,28.75,28.93,28.07,28.69,1509602
20-Oct-14,27.33,28.94,27.25,28.45,2867621
17-Oct-14,27.00,27.41,25.71,26.16,3531394
16-Oct-14,24.23,26.66,24.22,26.42,2456345
15-Oct-14,23.10,25.83,22.88,24.93,3377324
14-Oct-14,23.43,24.00,22.53,23.10,1299316
13-Oct-14,23.15,23.92,22.52,23.26,1450243
10-Oct-14,22.92,23.74,22.48,23.15,1284310
9-Oct-14,24.34,24.40,22.87,23.03,1468864
8-Oct-14,23.60,24.51,22.75,24.46,2102653
7-Oct-14,22.97,24.13,22.19,23.64,1995702
6-Oct-14,24.05,24.35,23.06,23.11,2211188
3-Oct-14,24.67,24.91,23.72,23.97,2054462
2-Oct-14,25.12,25.71,24.04,24.38,2420724
1-Oct-14,26.04,26.18,25.02,25.06,1513127
30-Sep-14,27.10,27.31,26.00,26.00,1713741
29-Sep-14,27.06,27.94,26.77,27.03,1230953
26-Sep-14,27.59,27.92,26.90,27.55,1181144
25-Sep-14,28.39,28.78,27.25,27.38,1644573
24-Sep-14,27.29,28.44,27.00,28.43,1420399
23-Sep-14,27.13,27.71,26.76,27.25,1431983
22-Sep-14,27.02,27.70,26.49,27.43,1733090
19-Sep-14,26.85,27.15,26.25,27.13,3209799
18-Sep-14,26.93,27.28,26.26,26.80,1908716
17-Sep-14,27.20,27.50,26.58,26.59,1444314
16-Sep-14,27.46,27.47,26.38,27.14,3038719
15-Sep-14,28.53,29.03,27.14,27.28,6332074
11-Sep-14,31.77,32.76,30.87,32.70,3890672
10-Sep-14,30.50,32.37,29.30,32.24,10713704
9-Sep-14,28.31,28.88,25.34,25.77,4995820
8-Sep-14,27.46,28.62,27.18,28.56,2197678
5-Sep-14,27.70,27.93,26.40,27.50,2257832
4-Sep-14,30.19,31.17,27.20,27.50,5643823
3-Sep-14,29.47,30.28,28.95,30.05,2374089
2-Sep-14,30.18,30.23,28.93,29.42,1853410
29-Aug-14,29.60,30.38,29.30,30.18,1146395
28-Aug-14,29.94,31.16,29.30,29.40,1356987
27-Aug-14,29.65,30.69,28.97,30.29,2656872
26-Aug-14,27.70,29.51,27.69,29.37,1909055
25-Aug-14,27.40,27.92,27.37,27.69,1105517
22-Aug-14,26.77,27.60,26.61,27.24,799314
21-Aug-14,27.51,27.78,26.69,26.91,846268
20-Aug-14,27.53,27.85,27.10,27.55,606213
19-Aug-14,28.16,28.24,27.43,27.67,968556
18-Aug-14,27.41,28.09,27.09,28.00,1380606
15-Aug-14,27.76,27.83,26.51,26.97,957256
14-Aug-14,27.14,27.67,26.85,27.17,1404308
13-Aug-14,26.87,27.25,26.39,27.14,3554084
12-Aug-14,27.50,27.88,26.37,26.76,1925814
11-Aug-14,28.26,28.60,27.81,27.86,1861703
8-Aug-14,28.65,28.66,27.85,27.90,1772881
7-Aug-14,28.81,29.76,26.85,28.63,3155259
6-Aug-14,29.92,30.49,29.02,29.79,1632902
5-Aug-14,29.52,30.57,29.31,30.12,1389355
4-Aug-14,28.18,30.09,27.66,29.82,1804108
1-Aug-14,28.01,28.64,27.12,27.86,1064762
31-Jul-14,28.81,29.27,27.56,27.94,1054435
30-Jul-14,29.49,29.94,29.04,29.29,502618
29-Jul-14,28.18,29.38,28.10,29.22,1194336
28-Jul-14,29.26,29.40,27.75,28.21,908997
25-Jul-14,28.87,29.35,28.50,29.22,698533
24-Jul-14,29.37,29.96,29.22,29.29,725196
23-Jul-14,29.98,30.90,29.22,29.33,1407684
22-Jul-14,29.66,30.42,29.54,29.72,1388260
21-Jul-14,28.75,29.43,28.31,29.29,1126758
18-Jul-14,26.81,29.54,26.76,29.09,3033665
17-Jul-14,28.03,28.20,26.24,26.94,1841482
16-Jul-14,28.27,28.67,27.29,28.33,885205
15-Jul-14,29.60,30.41,28.00,28.02,1387568
14-Jul-14,30.82,31.39,29.12,29.58,922693
11-Jul-14,30.67,30.98,30.21,30.28,838485
10-Jul-14,29.53,30.74,29.05,30.50,837556
9-Jul-14,29.82,30.66,29.25,30.48,1309372
8-Jul-14,31.56,31.56,28.95,29.79,2277996
7-Jul-14,32.75,32.91,31.40,31.62,958314
3-Jul-14,33.51,33.61,32.55,32.94,768159
2-Jul-14,32.86,33.51,32.50,33.42,1396337
1-Jul-14,33.34,33.55,32.61,32.89,970927
30-Jun-14,33.51,33.85,32.50,33.05,1211606
27-Jun-14,32.73,33.25,32.16,33.18,2344705
