Date,Open,High,Low,Close,Volume
23-Oct-14,19.45,19.88,19.45,19.81,24224
22-Oct-14,19.43,19.53,19.21,19.28,32672
21-Oct-14,19.35,19.54,19.22,19.47,9595
20-Oct-14,19.20,19.38,19.05,19.34,16378
17-Oct-14,20.00,20.00,19.18,19.24,29369
16-Oct-14,19.50,20.00,19.47,19.86,28144
15-Oct-14,19.64,19.93,19.30,19.80,38075
14-Oct-14,19.60,20.00,19.55,19.92,37313
13-Oct-14,18.97,19.66,18.72,19.60,20524
10-Oct-14,18.54,19.40,18.54,18.99,31909
9-Oct-14,19.29,19.33,18.63,18.67,33413
8-Oct-14,18.92,19.40,18.92,19.37,23223
7-Oct-14,18.92,19.17,18.88,18.92,18165
6-Oct-14,19.00,19.18,18.95,19.01,14240
3-Oct-14,19.16,19.16,18.88,19.01,18606
2-Oct-14,18.73,19.08,18.65,18.95,32987
1-Oct-14,18.88,18.95,18.50,18.77,53969
30-Sep-14,18.77,19.15,18.74,18.75,54862
29-Sep-14,18.64,18.87,18.64,18.82,17873
26-Sep-14,18.38,18.80,18.38,18.78,26029
25-Sep-14,18.50,18.73,18.28,18.33,25014
24-Sep-14,18.67,18.70,18.51,18.63,17591
23-Sep-14,18.93,18.99,18.64,18.65,31096
22-Sep-14,19.12,19.34,18.92,18.93,24937
19-Sep-14,19.15,19.34,19.15,19.31,58306
18-Sep-14,19.03,19.28,18.91,19.11,22449
17-Sep-14,18.90,19.04,18.90,18.96,25054
16-Sep-14,18.98,19.12,18.86,18.91,14216
15-Sep-14,19.34,19.34,18.88,18.95,17219
12-Sep-14,19.35,19.35,18.98,19.10,31598
11-Sep-14,18.85,19.37,18.85,19.30,55953
10-Sep-14,19.18,19.29,18.85,19.01,46515
9-Sep-14,19.00,19.14,18.81,19.05,28112
8-Sep-14,19.30,19.36,19.00,19.17,15282
5-Sep-14,19.06,19.35,18.84,19.26,18023
4-Sep-14,19.12,19.38,19.11,19.16,12061
3-Sep-14,19.22,19.24,18.98,19.13,22554
2-Sep-14,19.17,19.23,19.02,19.09,66083
29-Aug-14,19.33,19.57,18.65,19.10,83662
28-Aug-14,19.37,19.65,19.26,19.33,15994
27-Aug-14,19.36,19.51,19.27,19.51,14830
26-Aug-14,19.55,19.55,19.22,19.33,29907
25-Aug-14,19.62,19.62,19.21,19.28,13136
22-Aug-14,19.42,19.65,19.36,19.46,14790
21-Aug-14,19.15,19.64,19.15,19.40,26895
20-Aug-14,19.39,19.51,19.15,19.24,18248
19-Aug-14,19.52,19.68,19.46,19.51,12306
18-Aug-14,19.62,19.75,19.48,19.74,28500
15-Aug-14,19.75,19.75,19.15,19.37,28244
14-Aug-14,19.45,19.51,19.34,19.50,18027
13-Aug-14,19.06,19.48,19.01,19.43,33732
12-Aug-14,19.26,19.27,18.84,19.01,23519
11-Aug-14,19.43,19.53,19.29,19.40,11835
8-Aug-14,19.15,19.33,18.95,19.26,26866
7-Aug-14,19.35,19.41,19.15,19.15,13127
6-Aug-14,19.04,19.54,18.79,19.36,15930
5-Aug-14,18.97,19.29,18.97,19.10,16782
4-Aug-14,18.99,19.20,18.67,19.09,27192
1-Aug-14,19.02,19.04,18.53,18.91,31033
31-Jul-14,18.88,19.30,18.80,18.92,34993
30-Jul-14,19.18,19.60,19.00,19.16,12614
29-Jul-14,19.25,19.25,18.84,18.96,31326
28-Jul-14,18.83,19.28,18.80,19.18,39703
