Date,Open,High,Low,Close,Volume
23-Oct-14,23.91,23.96,23.90,23.90,6475
22-Oct-14,23.96,23.96,23.78,23.83,3137
21-Oct-14,24.00,24.14,24.00,24.13,2860
20-Oct-14,23.65,23.78,23.65,23.75,2318
17-Oct-14,23.43,23.81,23.40,23.66,14601
16-Oct-14,23.18,23.39,23.00,23.26,16656
15-Oct-14,23.37,23.37,23.07,23.28,2118
14-Oct-14,23.56,23.78,23.03,23.67,10602
13-Oct-14,23.96,23.96,23.58,23.94,3893
10-Oct-14,24.45,24.45,24.15,24.15,4670
9-Oct-14,24.76,24.80,24.53,24.53,1430
8-Oct-14,24.50,24.84,24.35,24.84,1950
7-Oct-14,24.64,24.70,24.40,24.50,7915
6-Oct-14,24.94,24.94,24.75,24.78,3551
3-Oct-14,24.69,24.83,24.69,24.83,2087
2-Oct-14,24.65,24.65,24.44,24.62,4964
1-Oct-14,24.66,24.77,24.66,24.75,1800
30-Sep-14,24.91,24.91,24.81,24.81,800
29-Sep-14,24.79,24.79,24.73,24.73,788
26-Sep-14,24.90,24.90,24.78,24.78,1190
25-Sep-14,25.00,25.00,24.64,24.68,25728
24-Sep-14,24.84,25.01,24.84,25.01,12061
23-Sep-14,25.11,25.14,25.03,25.03,730
22-Sep-14,25.30,25.30,25.01,25.10,5558
19-Sep-14,25.37,25.37,25.24,25.31,31225
18-Sep-14,25.40,25.40,25.38,25.40,5600
17-Sep-14,25.35,25.43,25.35,25.40,5043
16-Sep-14,25.34,25.36,25.34,25.36,1895
12-Sep-14,25.36,25.36,25.33,25.34,6233
11-Sep-14,25.42,25.42,25.34,25.36,3908
10-Sep-14,25.33,25.33,25.32,25.32,1366
9-Sep-14,25.42,25.42,25.33,25.33,581
8-Sep-14,25.26,25.36,25.26,25.36,6058
5-Sep-14,25.30,25.35,25.29,25.34,1848
4-Sep-14,25.37,25.37,25.30,25.31,5204
3-Sep-14,25.33,25.34,25.33,25.34,1351
2-Sep-14,25.45,25.50,25.28,25.28,2540
29-Aug-14,25.37,25.37,25.31,25.31,978
28-Aug-14,25.29,25.30,25.29,25.30,4464
27-Aug-14,25.14,25.30,25.14,25.27,3197
26-Aug-14,25.30,25.30,25.29,25.29,1693
