Date,Open,High,Low,Close,Volume
23-Oct-14,38.32,38.83,37.62,38.33,208468
22-Oct-14,38.36,38.70,37.99,38.07,224697
21-Oct-14,37.38,38.23,37.28,38.20,239176
20-Oct-14,36.91,37.45,36.80,37.12,314426
17-Oct-14,37.59,37.80,36.87,37.07,205017
16-Oct-14,36.92,37.70,36.51,37.06,379351
15-Oct-14,36.71,37.84,36.57,37.52,394607
14-Oct-14,36.75,37.63,36.47,37.28,281084
13-Oct-14,36.45,36.86,35.96,36.43,321552
10-Oct-14,36.87,37.48,36.19,36.42,206175
9-Oct-14,38.60,38.64,37.00,37.16,267691
8-Oct-14,38.31,38.89,37.60,38.75,235530
7-Oct-14,38.74,39.35,38.26,38.32,235841
6-Oct-14,39.89,40.07,39.06,39.07,206629
3-Oct-14,39.27,40.13,39.02,39.80,333672
2-Oct-14,38.80,39.16,38.70,38.92,281105
1-Oct-14,39.30,39.67,38.70,38.75,454181
30-Sep-14,38.94,39.65,38.52,39.31,460021
29-Sep-14,39.04,39.10,38.64,38.95,228041
26-Sep-14,38.80,39.49,38.80,39.29,317084
25-Sep-14,38.76,38.90,37.90,38.75,304501
24-Sep-14,39.35,39.49,38.88,38.93,202153
23-Sep-14,39.88,40.02,39.17,39.20,262693
22-Sep-14,40.09,40.31,39.72,40.04,225746
19-Sep-14,41.42,41.87,40.13,40.29,463904
18-Sep-14,40.69,41.83,40.69,41.34,225019
17-Sep-14,40.61,41.02,40.43,40.59,133208
16-Sep-14,40.42,40.93,40.08,40.63,248601
15-Sep-14,41.25,41.42,40.39,40.81,165346
12-Sep-14,41.71,41.77,41.00,41.28,267597
11-Sep-14,41.61,41.93,41.30,41.85,137620
10-Sep-14,41.83,42.17,41.70,41.90,120197
9-Sep-14,42.72,42.72,41.65,41.74,185888
8-Sep-14,41.90,43.21,41.74,42.88,376270
5-Sep-14,41.58,42.01,41.23,41.86,114835
4-Sep-14,42.08,42.53,41.72,41.79,147767
3-Sep-14,42.10,42.47,41.78,41.92,243414
2-Sep-14,42.23,42.54,41.86,41.96,314725
29-Aug-14,42.01,42.42,41.82,42.22,170410
28-Aug-14,41.85,42.22,41.64,41.96,102915
27-Aug-14,41.95,42.59,41.83,41.92,188839
26-Aug-14,41.42,42.03,41.24,41.99,168523
25-Aug-14,41.66,41.79,41.08,41.49,108446
22-Aug-14,41.30,41.73,41.18,41.46,139773
21-Aug-14,41.36,41.52,40.80,41.38,197349
20-Aug-14,41.23,41.40,40.77,41.30,210720
19-Aug-14,40.72,41.57,40.66,41.41,233138
18-Aug-14,40.13,40.90,40.11,40.65,203739
15-Aug-14,40.06,40.25,39.28,39.88,239252
14-Aug-14,39.66,39.92,39.24,39.65,126538
13-Aug-14,39.51,39.76,39.24,39.58,162405
12-Aug-14,39.42,39.83,38.89,39.48,201025
11-Aug-14,40.07,40.53,39.71,39.80,185622
8-Aug-14,39.31,39.99,39.10,39.80,223713
7-Aug-14,39.60,39.97,39.26,39.40,486454
6-Aug-14,38.29,40.80,38.29,39.38,1187277
5-Aug-14,35.95,36.71,35.67,36.40,258254
4-Aug-14,35.89,36.28,35.49,36.11,218771
1-Aug-14,35.91,36.26,35.48,35.77,300492
31-Jul-14,36.48,36.81,35.93,35.98,304848
30-Jul-14,36.62,37.15,36.61,36.90,207951
29-Jul-14,36.84,37.14,36.31,36.33,244520
28-Jul-14,36.81,37.00,36.22,36.70,195796
25-Jul-14,36.93,36.98,36.51,36.68,213690
24-Jul-14,37.73,38.11,36.82,37.26,355706
23-Jul-14,37.55,38.19,37.27,37.77,278670
22-Jul-14,37.52,37.63,36.98,37.59,539823
21-Jul-14,38.88,40.39,37.25,37.35,848323
18-Jul-14,40.70,41.68,40.70,41.50,169678
17-Jul-14,40.60,41.03,40.60,40.85,300219
16-Jul-14,40.67,41.28,40.38,40.89,290597
15-Jul-14,40.91,41.08,40.17,40.52,190889
14-Jul-14,41.19,41.20,40.55,40.89,179905
11-Jul-14,40.96,41.27,40.73,40.77,165177
10-Jul-14,40.95,41.44,40.84,41.08,249977
9-Jul-14,41.34,41.76,41.16,41.59,230532
8-Jul-14,40.99,41.16,40.60,41.10,265005
7-Jul-14,41.09,41.30,40.73,41.17,378266
3-Jul-14,41.12,41.54,40.96,41.33,75880
