Date,Open,High,Low,Close,Volume
23-Oct-14,11.37,11.91,11.37,11.41,4191
22-Oct-14,11.81,11.93,11.65,11.66,5343
21-Oct-14,11.70,12.50,11.70,12.20,9695
20-Oct-14,11.75,12.13,10.93,11.70,12466
17-Oct-14,12.35,12.35,11.58,12.22,11936
16-Oct-14,11.82,12.06,11.61,12.06,4104
15-Oct-14,12.00,12.00,10.97,11.86,6181
14-Oct-14,11.50,12.50,11.50,12.27,11415
13-Oct-14,10.94,11.49,10.87,11.43,7349
10-Oct-14,10.94,11.19,10.89,11.07,3012
9-Oct-14,11.00,11.23,10.94,11.21,6287
8-Oct-14,10.65,11.03,10.63,11.03,7105
7-Oct-14,10.66,10.86,10.55,10.70,6382
6-Oct-14,10.93,10.99,10.58,10.66,3307
3-Oct-14,10.55,10.78,10.55,10.78,5930
2-Oct-14,10.57,10.67,10.57,10.67,300
1-Oct-14,10.82,10.82,10.55,10.61,2019
30-Sep-14,10.55,10.72,10.55,10.67,3406
29-Sep-14,10.75,10.86,10.50,10.56,6759
26-Sep-14,10.62,10.97,10.62,10.84,8424
25-Sep-14,11.04,11.04,10.56,10.56,9765
24-Sep-14,11.15,11.24,11.04,11.04,2301
23-Sep-14,11.23,11.23,11.15,11.15,402
22-Sep-14,11.21,11.33,11.15,11.25,3005
19-Sep-14,11.23,11.35,11.15,11.19,4007
18-Sep-14,11.27,11.34,11.22,11.34,7000
17-Sep-14,11.14,11.21,11.01,11.16,8011
16-Sep-14,11.14,11.24,11.11,11.12,2201
15-Sep-14,11.19,11.34,11.11,11.12,3985
12-Sep-14,11.16,11.41,11.12,11.26,9597
11-Sep-14,11.40,11.40,11.15,11.24,4516
10-Sep-14,11.34,11.44,11.25,11.30,3186
9-Sep-14,11.24,11.44,11.23,11.26,3097
8-Sep-14,11.42,11.44,11.16,11.22,3262
5-Sep-14,11.14,11.40,11.14,11.40,5450
4-Sep-14,11.16,11.36,11.10,11.26,2007
3-Sep-14,11.55,11.55,11.43,11.43,6202
2-Sep-14,11.47,11.57,11.33,11.55,19749
29-Aug-14,11.22,11.74,11.20,11.67,8971
28-Aug-14,11.17,11.46,11.17,11.45,4335
27-Aug-14,11.29,11.30,11.29,11.30,1400
26-Aug-14,11.20,11.30,11.11,11.25,3773
25-Aug-14,11.22,11.30,11.18,11.23,3349
22-Aug-14,11.20,11.22,11.11,11.22,6331
21-Aug-14,11.18,11.28,11.11,11.21,7923
20-Aug-14,11.24,11.37,11.24,11.32,4608
19-Aug-14,11.20,11.45,11.20,11.38,5814
18-Aug-14,11.50,11.50,11.32,11.45,6502
15-Aug-14,11.50,11.50,11.25,11.40,2534
14-Aug-14,11.48,11.49,10.99,11.45,7292
13-Aug-14,11.35,11.50,11.35,11.40,4812
12-Aug-14,11.37,11.38,11.35,11.38,551
11-Aug-14,11.41,11.53,11.36,11.53,2882
8-Aug-14,11.08,11.56,11.03,11.46,9572
7-Aug-14,11.11,11.39,10.90,11.08,14111
6-Aug-14,11.10,11.16,11.08,11.16,1448
5-Aug-14,11.32,11.32,11.00,11.05,9521
4-Aug-14,11.45,11.45,11.24,11.44,2899
1-Aug-14,11.45,11.48,11.45,11.45,2681
31-Jul-14,11.45,11.45,11.09,11.44,2788
29-Jul-14,11.69,11.83,11.45,11.50,2679
28-Jul-14,10.90,11.35,10.90,11.13,5461
25-Jul-14,10.92,10.92,10.90,10.90,1001
24-Jul-14,10.88,11.11,10.88,11.01,3517
23-Jul-14,10.92,11.05,10.88,10.95,2069
22-Jul-14,11.00,11.00,10.90,10.98,2204
21-Jul-14,10.58,11.47,10.58,10.88,26067
18-Jul-14,10.76,10.76,10.61,10.62,9100
17-Jul-14,10.60,10.74,10.56,10.66,7528
16-Jul-14,10.57,10.75,10.57,10.60,3738
15-Jul-14,10.63,10.80,10.35,10.56,23268
14-Jul-14,10.75,10.99,10.67,10.71,6663
11-Jul-14,10.57,11.25,10.37,10.73,5822
10-Jul-14,10.50,11.55,10.50,10.62,7832
9-Jul-14,11.02,11.09,10.70,10.87,4829
8-Jul-14,11.66,11.66,10.95,10.95,2627
7-Jul-14,12.01,12.24,11.50,11.61,12755
3-Jul-14,12.10,12.12,12.10,12.10,1824
2-Jul-14,12.24,12.31,12.10,12.14,4725
1-Jul-14,12.03,12.30,12.02,12.16,2791
30-Jun-14,12.44,12.44,12.02,12.31,10606
27-Jun-14,11.76,12.50,11.22,12.49,6700
26-Jun-14,10.84,12.20,10.84,12.00,32890
25-Jun-14,10.85,10.85,10.63,10.85,2696
24-Jun-14,11.00,11.01,10.68,10.86,9777
23-Jun-14,10.94,11.05,10.85,11.03,7517
20-Jun-14,10.96,10.99,10.94,10.99,3040
19-Jun-14,10.97,11.10,10.95,11.01,4686
18-Jun-14,10.95,11.30,10.95,11.20,11946
17-Jun-14,10.77,11.10,10.77,11.05,3179
16-Jun-14,11.01,11.01,10.86,10.98,11690
13-Jun-14,11.10,11.10,11.10,11.10,165
12-Jun-14,11.12,11.17,11.09,11.14,984
11-Jun-14,10.85,11.15,10.85,11.09,7932
10-Jun-14,11.14,11.20,10.80,11.18,3579
9-Jun-14,11.05,11.15,11.05,11.15,577
6-Jun-14,11.11,11.13,11.10,11.11,801
5-Jun-14,11.18,11.20,11.18,11.18,528
4-Jun-14,10.91,11.17,10.91,11.10,5462
3-Jun-14,10.97,11.10,10.77,10.91,3002
2-Jun-14,10.96,11.22,10.96,11.15,2023
30-May-14,11.13,11.30,11.13,11.20,2790
29-May-14,11.18,11.18,11.07,11.11,3181
28-May-14,11.23,11.23,11.07,11.19,1106
27-May-14,11.26,11.39,10.98,11.30,2387
23-May-14,11.42,11.60,11.09,11.17,7228
22-May-14,11.25,11.55,10.82,11.36,6777
21-May-14,10.92,11.31,10.92,11.25,6908
20-May-14,10.81,11.28,10.73,10.92,13007
19-May-14,10.64,10.84,10.62,10.79,1700
16-May-14,10.73,10.73,10.53,10.60,8216
15-May-14,10.49,10.65,10.48,10.62,4536
14-May-14,10.85,10.85,10.54,10.57,2822
13-May-14,10.37,10.70,10.37,10.67,6014
12-May-14,10.70,10.74,10.40,10.68,9572
9-May-14,10.41,10.60,10.38,10.50,2249
8-May-14,10.36,10.49,10.35,10.37,5498
7-May-14,10.71,10.71,10.33,10.43,9224
6-May-14,10.48,10.57,10.31,10.52,15659
5-May-14,10.51,10.56,10.32,10.40,6771
2-May-14,10.49,10.56,10.49,10.56,10712
1-May-14,10.57,10.87,10.49,10.50,14772
30-Apr-14,10.43,10.75,10.40,10.60,11522
29-Apr-14,10.67,10.77,10.50,10.63,7226
28-Apr-14,10.84,11.13,10.66,10.72,6977
25-Apr-14,11.08,11.38,10.79,10.88,6230
24-Apr-14,11.05,11.55,11.02,11.09,7557
23-Apr-14,10.89,11.40,10.80,11.13,4750
22-Apr-14,10.97,11.43,10.96,11.20,13582
21-Apr-14,10.98,10.98,10.70,10.85,8966
17-Apr-14,10.65,10.86,10.65,10.85,3313
16-Apr-14,10.70,10.75,10.70,10.74,1900
15-Apr-14,10.57,10.79,10.54,10.67,9601
14-Apr-14,10.42,10.63,10.25,10.50,23779
11-Apr-14,10.60,10.72,10.31,10.47,13459
10-Apr-14,10.85,10.90,10.60,10.61,10838
9-Apr-14,10.80,10.90,10.60,10.78,57563
8-Apr-14,10.58,10.75,10.58,10.75,72761
7-Apr-14,10.64,10.68,10.54,10.62,6090
4-Apr-14,10.67,10.92,10.61,10.75,9826
3-Apr-14,10.60,10.70,10.53,10.60,5916
2-Apr-14,10.87,10.96,10.72,10.72,2857
1-Apr-14,10.84,10.84,10.82,10.82,703
31-Mar-14,10.66,10.82,10.47,10.81,16650
28-Mar-14,10.79,10.79,10.51,10.65,4226
27-Mar-14,10.51,10.66,10.51,10.65,3745
26-Mar-14,10.63,10.89,10.56,10.56,9915
25-Mar-14,10.68,10.87,10.63,10.78,3901
24-Mar-14,10.70,10.87,10.65,10.87,1130
21-Mar-14,11.00,11.00,10.61,10.61,13869
20-Mar-14,10.95,11.05,10.93,11.00,8944
19-Mar-14,11.00,11.13,10.48,11.03,33255
18-Mar-14,10.98,11.06,10.95,11.06,1685
17-Mar-14,10.91,11.24,10.85,11.15,6380
14-Mar-14,10.93,11.00,10.93,10.99,1267
13-Mar-14,11.16,11.16,10.86,11.01,2772
12-Mar-14,11.09,11.25,11.09,11.16,5700
11-Mar-14,11.35,11.49,11.08,11.21,13731
10-Mar-14,11.43,11.43,11.17,11.24,7590
7-Mar-14,11.12,11.49,11.12,11.31,8455
