Date,Open,High,Low,Close,Volume
13-Aug-14,7.16,7.24,7.00,7.00,898
12-Aug-14,7.50,7.50,6.95,7.30,536
11-Aug-14,7.05,7.30,6.50,7.10,1843
8-Aug-14,7.50,7.50,6.97,7.30,1483
7-Aug-14,7.40,7.40,6.75,7.39,540
6-Aug-14,7.12,7.35,7.12,7.12,150
5-Aug-14,7.35,7.35,7.35,7.35,70
4-Aug-14,6.95,7.35,6.70,7.35,323
1-Aug-14,7.17,7.40,6.70,7.10,938
31-Jul-14,8.00,8.00,7.00,7.00,1749
30-Jul-14,7.54,7.80,7.25,7.35,3077
29-Jul-14,7.40,7.51,7.25,7.40,858
28-Jul-14,7.30,7.75,7.25,7.35,3382
25-Jul-14,7.35,7.65,7.30,7.50,914
24-Jul-14,7.50,7.75,7.40,7.45,1683
23-Jul-14,8.25,8.25,7.35,7.40,917
22-Jul-14,7.51,8.40,7.05,7.49,6959
21-Jul-14,7.65,7.70,7.30,7.60,4737
18-Jul-14,7.65,7.82,7.65,7.75,502
17-Jul-14,7.40,7.85,7.40,7.55,1195
16-Jul-14,7.70,8.00,7.50,7.50,2540
15-Jul-14,7.65,8.05,7.60,7.75,1202
14-Jul-14,8.33,8.33,7.70,7.75,358
11-Jul-14,7.35,7.70,7.35,7.70,339
10-Jul-14,7.56,7.56,7.40,7.50,308
9-Jul-14,8.20,8.24,7.50,7.55,5016
8-Jul-14,8.35,8.35,7.56,7.85,5696
7-Jul-14,8.25,8.60,8.25,8.36,5022
3-Jul-14,7.80,9.30,7.60,8.30,47071
2-Jul-14,6.60,7.80,6.50,7.60,49927
1-Jul-14,7.05,7.05,6.45,6.75,3405
30-Jun-14,6.80,6.86,6.65,6.85,1208
27-Jun-14,6.75,6.75,6.60,6.60,1013
26-Jun-14,6.80,6.80,6.70,6.70,1553
25-Jun-14,6.70,6.70,6.60,6.65,558
24-Jun-14,7.00,7.10,6.75,6.85,2717
23-Jun-14,6.65,6.90,6.65,6.90,1283
20-Jun-14,7.10,7.16,6.40,6.63,16014
19-Jun-14,6.75,6.85,6.75,6.85,1188
18-Jun-14,7.45,7.45,6.95,7.00,1886
17-Jun-14,7.05,7.40,6.90,7.40,4400
16-Jun-14,7.15,7.15,6.90,6.90,560
13-Jun-14,7.20,7.20,6.95,7.10,620
12-Jun-14,7.25,7.25,6.86,6.87,1620
11-Jun-14,7.20,7.55,7.10,7.40,2612
10-Jun-14,6.84,7.15,6.80,7.15,2789
9-Jun-14,7.00,7.00,6.80,6.80,380
6-Jun-14,6.80,7.00,6.80,7.00,500
5-Jun-14,6.75,7.10,6.75,6.95,739
4-Jun-14,7.10,7.10,6.82,6.90,575
3-Jun-14,6.80,7.10,6.80,7.00,1334
2-Jun-14,7.05,7.05,6.54,6.85,943
30-May-14,6.55,6.75,6.40,6.50,4070
29-May-14,6.40,6.80,6.40,6.45,4427
28-May-14,6.80,7.50,6.30,6.40,14401
27-May-14,7.10,7.47,6.65,6.76,4181
23-May-14,6.30,7.55,6.30,6.75,1725
22-May-14,7.35,7.35,6.60,6.90,1390
21-May-14,6.90,7.75,6.70,6.90,8964
20-May-14,7.75,7.75,7.09,7.22,1333
19-May-14,6.70,7.10,6.65,6.85,3473
16-May-14,7.20,7.28,6.60,6.75,5610
15-May-14,7.70,7.70,7.20,7.25,3891
14-May-14,7.65,7.65,7.50,7.50,865
13-May-14,7.65,7.65,7.60,7.65,371
12-May-14,7.15,7.62,7.15,7.62,1375
9-May-14,7.40,7.40,7.10,7.25,1384
8-May-14,7.50,7.50,7.15,7.25,2612
7-May-14,7.75,7.75,7.10,7.40,1367
6-May-14,7.65,7.65,7.50,7.50,2855
5-May-14,7.65,7.90,7.05,7.65,9459
2-May-14,8.85,8.85,7.20,7.90,16499
1-May-14,8.16,9.25,8.16,8.70,3307
30-Apr-14,9.55,9.55,8.05,8.40,7527
29-Apr-14,7.95,9.65,7.85,8.65,20263
28-Apr-14,7.50,7.85,7.40,7.85,8370
25-Apr-14,7.10,7.45,7.10,7.30,1278
24-Apr-14,7.40,7.55,7.10,7.26,6346
23-Apr-14,7.25,7.55,7.25,7.45,280
22-Apr-14,7.35,7.55,7.00,7.25,5414
21-Apr-14,7.75,7.90,7.15,7.50,5105
17-Apr-14,7.85,8.15,7.50,8.05,3931
16-Apr-14,8.25,8.25,7.75,7.85,5378
15-Apr-14,7.25,8.25,7.15,7.25,2028
14-Apr-14,7.85,8.44,7.20,7.40,5944
11-Apr-14,8.05,8.50,7.85,8.00,3637
10-Apr-14,8.40,8.40,8.10,8.15,1807
9-Apr-14,8.65,8.65,8.40,8.55,939
8-Apr-14,8.55,8.55,8.10,8.55,1529
7-Apr-14,8.64,8.64,8.30,8.55,950
4-Apr-14,8.50,9.00,8.25,8.65,2488
3-Apr-14,8.45,8.75,8.45,8.68,972
2-Apr-14,8.95,8.95,8.45,8.60,3999
1-Apr-14,9.20,9.21,8.50,8.90,3708
31-Mar-14,9.75,9.75,8.55,8.85,13588
28-Mar-14,10.40,10.40,9.25,9.50,24886
27-Mar-14,10.10,12.25,9.05,9.90,222113
26-Mar-14,8.30,9.00,8.25,8.45,2227
25-Mar-14,8.60,8.65,8.20,8.50,3902
24-Mar-14,8.75,8.90,8.60,8.74,2608
21-Mar-14,9.25,9.25,8.75,9.05,2011
20-Mar-14,9.30,9.30,8.60,9.00,1720
19-Mar-14,8.50,9.75,8.45,8.95,6800
18-Mar-14,8.19,8.55,8.15,8.25,471
17-Mar-14,8.80,8.85,8.23,8.60,1765
14-Mar-14,7.90,8.50,7.90,8.46,187
13-Mar-14,8.70,8.70,7.85,7.97,3553
12-Mar-14,8.50,8.50,8.05,8.40,2018
11-Mar-14,8.85,8.85,8.50,8.50,2506
10-Mar-14,9.25,9.25,8.80,8.85,3558
7-Mar-14,8.80,9.34,8.80,9.12,6449
6-Mar-14,9.10,9.15,8.70,9.00,7318
5-Mar-14,8.85,9.30,8.70,8.80,4994
4-Mar-14,8.60,8.70,8.30,8.70,8780
3-Mar-14,8.25,8.70,7.90,8.35,3796
28-Feb-14,8.10,8.70,8.10,8.30,5311
27-Feb-14,8.20,8.75,8.05,8.45,3467
26-Feb-14,8.35,8.75,7.80,8.20,4804
25-Feb-14,9.10,9.10,8.10,8.55,4816
24-Feb-14,8.00,8.80,7.75,8.50,10100
21-Feb-14,8.60,9.25,7.75,8.40,34233
20-Feb-14,9.20,13.00,9.05,9.45,227668
19-Feb-14,7.30,9.20,7.30,7.91,42011
18-Feb-14,6.89,6.95,6.50,6.87,7532
14-Feb-14,7.08,7.08,6.50,6.75,1139
13-Feb-14,7.40,7.40,6.51,6.65,2960
12-Feb-14,6.60,6.95,6.45,6.60,3112
11-Feb-14,6.70,7.05,6.50,6.90,5867
10-Feb-14,6.60,6.65,6.50,6.55,3992
7-Feb-14,7.55,7.55,6.30,6.60,7383
6-Feb-14,7.80,7.80,6.90,7.00,5477
5-Feb-14,7.10,7.75,7.10,7.15,2199
4-Feb-14,7.10,7.60,7.10,7.60,1017
3-Feb-14,7.65,7.90,7.00,7.10,2556
31-Jan-14,7.20,8.20,7.20,7.40,2674
30-Jan-14,7.70,8.18,7.05,7.20,2418
29-Jan-14,7.75,8.10,7.25,7.85,751
28-Jan-14,7.60,8.00,7.20,7.70,2905
27-Jan-14,8.05,8.05,7.60,7.94,447
24-Jan-14,8.89,8.89,7.25,7.70,7640
23-Jan-14,8.94,8.94,8.10,8.15,206
22-Jan-14,8.55,8.65,8.25,8.30,1211
21-Jan-14,8.45,9.25,8.15,8.25,1512
17-Jan-14,8.50,9.00,8.00,8.34,7913
16-Jan-14,8.90,9.40,8.40,8.80,5377
15-Jan-14,8.40,9.35,7.78,8.95,11580
14-Jan-14,7.50,8.45,7.50,8.10,8225
13-Jan-14,8.10,8.60,7.65,7.70,10136
10-Jan-14,8.70,8.70,7.75,8.35,2323
9-Jan-14,8.30,8.75,7.95,8.75,6531
8-Jan-14,8.90,9.10,8.50,8.90,6739
7-Jan-14,9.15,10.00,9.00,9.60,9036
6-Jan-14,9.25,9.45,8.90,9.45,4419
3-Jan-14,9.85,10.10,9.30,9.45,3540
2-Jan-14,9.80,9.95,9.35,9.95,4465
31-Dec-13,9.85,10.35,8.90,10.05,11213
30-Dec-13,10.60,10.93,9.10,10.15,12147
27-Dec-13,11.00,11.85,9.55,10.50,91391
26-Dec-13,7.00,9.45,7.00,9.45,58536
24-Dec-13,6.90,7.20,6.75,7.05,1622
23-Dec-13,6.90,6.90,6.20,6.70,2687
20-Dec-13,7.15,7.15,6.75,6.91,278
19-Dec-13,6.80,7.14,6.80,7.10,348
18-Dec-13,6.50,7.15,6.50,7.05,6694
17-Dec-13,6.52,7.20,6.45,6.95,5281
16-Dec-13,6.75,7.20,6.20,7.20,7134
13-Dec-13,6.45,7.20,6.25,7.20,1936
12-Dec-13,6.10,6.30,6.10,6.30,1412
11-Dec-13,6.20,6.40,5.95,6.30,1762
10-Dec-13,6.70,6.70,5.65,6.60,6309
9-Dec-13,7.20,7.20,7.00,7.00,1027
6-Dec-13,7.05,7.25,6.56,7.25,5498
5-Dec-13,6.65,7.10,6.25,6.85,5829
4-Dec-13,6.75,7.15,6.40,6.55,2300
3-Dec-13,6.75,6.75,6.45,6.70,3322
2-Dec-13,7.25,7.65,6.15,7.15,20152
29-Nov-13,6.00,7.50,6.00,7.15,17997
27-Nov-13,4.50,5.90,4.50,5.85,11694
26-Nov-13,4.25,4.97,4.25,4.45,2092
25-Nov-13,4.50,4.51,4.00,4.00,1754
22-Nov-13,5.10,5.20,4.60,4.60,3914
21-Nov-13,5.60,5.60,5.10,5.10,9342
20-Nov-13,5.76,5.84,5.75,5.84,544
19-Nov-13,5.80,5.85,5.75,5.85,660
18-Nov-13,5.90,5.90,5.75,5.85,262
15-Nov-13,5.90,5.90,5.75,5.75,4935
14-Nov-13,5.94,5.94,5.94,5.94,40
13-Nov-13,5.95,5.95,5.75,5.80,1233
12-Nov-13,5.90,5.90,5.90,5.90,200
11-Nov-13,5.90,6.00,5.90,5.90,355
8-Nov-13,6.00,6.00,5.90,6.00,1022
7-Nov-13,5.75,5.99,5.75,5.99,1320
6-Nov-13,5.75,5.76,5.75,5.76,178
5-Nov-13,5.90,6.15,5.75,5.75,3878
4-Nov-13,6.15,6.25,5.55,6.14,8386
1-Nov-13,6.16,6.45,6.15,6.25,3584
31-Oct-13,6.15,6.20,6.15,6.20,1371
30-Oct-13,6.35,6.35,6.15,6.25,752
29-Oct-13,6.30,6.55,6.10,6.54,2115
28-Oct-13,6.50,6.50,6.25,6.25,240
25-Oct-13,6.40,6.85,6.25,6.40,1860
24-Oct-13,6.50,6.60,6.40,6.40,2996
23-Oct-13,6.60,6.65,6.48,6.60,3494
22-Oct-13,6.65,6.75,6.60,6.65,2976
21-Oct-13,6.75,6.75,6.60,6.65,2533
18-Oct-13,6.80,6.80,6.65,6.70,7049
17-Oct-13,6.95,7.05,6.55,7.00,6097
16-Oct-13,7.35,7.60,6.75,7.50,1720
15-Oct-13,7.65,7.65,6.90,7.60,6642
14-Oct-13,7.50,8.00,7.42,7.45,4907
11-Oct-13,7.75,7.75,7.50,7.60,1813
10-Oct-13,7.75,7.75,7.55,7.55,2206
9-Oct-13,7.55,7.60,7.50,7.60,5515
8-Oct-13,7.73,7.90,7.55,7.70,2535
7-Oct-13,8.10,8.30,7.50,8.10,4307
4-Oct-13,8.55,8.55,8.25,8.40,1098
3-Oct-13,8.25,8.60,8.24,8.60,710
2-Oct-13,8.55,8.55,7.50,8.00,7784
1-Oct-13,8.20,8.75,8.15,8.59,5576
30-Sep-13,8.55,8.99,8.25,8.25,7406
27-Sep-13,8.75,8.90,8.75,8.90,6987
26-Sep-13,9.30,9.30,8.50,8.65,10969
25-Sep-13,10.75,10.80,8.15,9.25,24031
24-Sep-13,11.65,11.65,10.25,10.62,9752
23-Sep-13,11.75,11.75,10.00,10.60,9593
20-Sep-13,9.85,11.90,9.50,11.25,44744
19-Sep-13,8.85,10.75,8.82,9.21,38572
18-Sep-13,8.70,9.15,8.50,9.00,7873
17-Sep-13,8.75,8.75,8.50,8.51,1138
16-Sep-13,9.00,9.29,8.50,9.00,4345
13-Sep-13,8.89,8.89,8.50,8.60,710
12-Sep-13,8.45,9.64,8.35,8.95,4736
11-Sep-13,9.45,9.75,8.83,8.83,10170
10-Sep-13,10.00,10.15,9.00,9.05,27465
9-Sep-13,8.65,10.00,8.45,9.55,28695
6-Sep-13,7.60,9.65,7.60,8.40,38022
5-Sep-13,7.50,8.00,7.50,7.75,7585
4-Sep-13,6.85,8.05,6.80,7.50,11080
3-Sep-13,7.40,7.40,6.10,6.75,7313
30-Aug-13,8.25,8.25,7.00,7.20,1109
29-Aug-13,8.20,8.70,7.10,7.50,6357
28-Aug-13,7.70,8.70,7.50,8.20,22442
27-Aug-13,6.85,7.95,6.85,7.70,14908
26-Aug-13,6.50,7.25,6.40,7.25,6015
23-Aug-13,6.60,6.75,6.60,6.75,3727
22-Aug-13,6.60,6.85,6.50,6.85,2740
21-Aug-13,6.75,6.75,6.55,6.55,920
20-Aug-13,6.95,6.95,6.50,6.85,2540
19-Aug-13,6.85,7.15,6.70,6.90,7112
16-Aug-13,6.60,7.40,6.60,7.35,6355
15-Aug-13,7.16,7.40,6.60,7.25,1710
14-Aug-13,7.40,7.40,7.08,7.30,1658
13-Aug-13,7.06,7.50,7.05,7.05,505
12-Aug-13,7.45,7.45,7.45,7.45,80
9-Aug-13,7.30,7.40,7.05,7.40,211
8-Aug-13,7.10,7.10,7.05,7.05,211
7-Aug-13,7.44,7.50,7.43,7.47,220
6-Aug-13,7.74,7.74,7.23,7.65,160
5-Aug-13,7.10,7.80,6.94,7.80,623
2-Aug-13,6.45,7.45,6.45,7.45,5529
1-Aug-13,7.80,7.80,6.75,7.80,891
31-Jul-13,7.95,7.95,7.17,7.78,774
30-Jul-13,7.80,8.00,7.20,7.20,1187
29-Jul-13,7.35,8.00,7.16,7.80,450
26-Jul-13,7.90,8.18,7.25,7.70,7586
25-Jul-13,7.25,7.68,7.25,7.40,2200
24-Jul-13,6.50,7.35,6.50,7.10,5928
23-Jul-13,6.80,6.80,6.50,6.50,560
22-Jul-13,6.50,6.51,6.50,6.50,408
19-Jul-13,6.95,6.95,6.55,6.65,860
18-Jul-13,6.50,7.00,6.50,6.91,330
17-Jul-13,6.56,6.74,6.56,6.74,96
16-Jul-13,6.60,6.75,6.60,6.75,1908
15-Jul-13,6.62,6.75,6.62,6.75,129
12-Jul-13,6.80,7.00,6.50,7.00,947
11-Jul-13,6.75,6.75,6.50,6.75,440
9-Jul-13,6.83,6.83,6.50,6.60,1715
8-Jul-13,7.05,7.05,6.90,6.90,300
3-Jul-13,7.25,7.35,7.20,7.35,396
1-Jul-13,7.45,7.45,6.75,7.25,468
27-Jun-13,7.45,7.60,6.72,7.60,2452
26-Jun-13,7.30,7.30,6.65,7.10,280
25-Jun-13,7.65,7.65,7.54,7.54,429
24-Jun-13,6.75,7.60,6.50,6.90,1280
21-Jun-13,6.60,7.05,6.60,7.05,860
19-Jun-13,7.15,7.25,6.55,7.20,1190
18-Jun-13,7.25,7.25,6.80,7.10,1127
17-Jun-13,6.50,7.45,6.50,6.65,2694
14-Jun-13,6.85,6.85,6.55,6.60,433
13-Jun-13,6.90,7.20,6.75,6.75,570
12-Jun-13,7.40,7.45,6.75,6.75,3138
11-Jun-13,7.00,7.20,6.80,6.90,1081
10-Jun-13,7.35,7.35,6.80,7.00,573
7-Jun-13,7.40,7.75,6.80,7.05,1440
6-Jun-13,7.50,7.50,7.15,7.50,951
5-Jun-13,7.85,7.85,7.50,7.50,362
4-Jun-13,7.95,7.95,7.75,7.75,200
3-Jun-13,7.75,7.85,7.75,7.80,243
31-May-13,8.30,8.35,7.75,7.80,2074
30-May-13,7.80,8.35,7.80,7.95,618
29-May-13,8.40,8.42,7.75,7.75,1152
28-May-13,8.90,8.90,7.95,8.37,644
24-May-13,8.25,9.35,8.25,8.25,7996
23-May-13,8.65,9.25,7.80,8.15,5634
22-May-13,9.50,9.50,8.15,9.35,1336
21-May-13,8.75,10.30,8.60,9.55,5516
20-May-13,7.40,9.40,7.25,8.25,4313
17-May-13,7.60,9.40,7.45,8.25,6675
16-May-13,7.60,8.75,7.45,7.55,20176
15-May-13,7.55,7.55,7.10,7.10,380
14-May-13,7.00,7.88,6.76,7.15,1850
13-May-13,7.15,7.15,7.10,7.10,1860
10-May-13,7.55,8.00,7.40,7.55,1020
9-May-13,7.00,7.97,7.00,7.80,9665
8-May-13,7.15,7.15,7.07,7.07,240
7-May-13,6.65,7.20,6.50,7.00,1277
6-May-13,7.14,7.17,6.80,6.85,293
3-May-13,7.20,7.25,6.85,7.18,2880
2-May-13,7.15,7.25,6.95,7.25,3497
1-May-13,6.85,7.25,6.85,7.25,63
30-Apr-13,6.87,7.00,6.80,6.80,1520
29-Apr-13,7.40,7.40,6.90,7.00,5109
26-Apr-13,7.50,7.50,7.05,7.50,1897
25-Apr-13,7.00,7.35,7.00,7.35,440
24-Apr-13,7.50,7.50,7.10,7.10,3011
23-Apr-13,7.10,7.60,7.05,7.55,1167
22-Apr-13,7.05,7.05,6.90,6.90,1707
19-Apr-13,6.95,7.06,6.90,7.05,4544
18-Apr-13,8.05,8.34,6.60,7.05,19408
17-Apr-13,8.50,8.50,8.10,8.15,3207
16-Apr-13,9.45,9.45,8.50,8.65,3153
15-Apr-13,9.25,9.25,8.80,8.85,1693
12-Apr-13,9.60,9.85,9.40,9.50,4520
11-Apr-13,10.20,10.25,9.75,9.75,6865
10-Apr-13,10.35,10.45,9.85,10.00,4518
9-Apr-13,9.85,10.25,9.80,10.15,4838
8-Apr-13,9.85,10.00,9.85,10.00,1341
5-Apr-13,9.75,9.95,9.75,9.95,160
4-Apr-13,9.85,10.20,9.78,10.20,1217
3-Apr-13,10.20,10.20,9.75,9.95,280
2-Apr-13,9.65,10.20,9.55,10.10,9609
1-Apr-13,9.90,9.90,9.37,9.55,2462
28-Mar-13,9.80,10.20,9.65,9.96,7449
27-Mar-13,9.35,10.20,9.35,10.15,5662
26-Mar-13,9.90,10.05,9.36,9.37,3674
25-Mar-13,10.50,10.50,9.50,9.90,5199
22-Mar-13,9.15,10.95,8.75,10.50,21418
21-Mar-13,9.15,10.50,8.45,9.30,18541
20-Mar-13,9.80,9.80,9.05,9.20,3017
19-Mar-13,10.00,10.05,9.51,9.75,4645
18-Mar-13,10.00,10.00,8.95,9.05,5036
15-Mar-13,8.25,10.00,7.95,9.35,10440
14-Mar-13,7.41,8.25,7.25,8.05,6945
13-Mar-13,7.40,7.70,7.40,7.50,700
12-Mar-13,7.25,7.45,7.15,7.43,2911
11-Mar-13,7.75,8.00,7.35,7.75,3452
8-Mar-13,8.05,8.10,7.75,7.75,1927
7-Mar-13,8.00,8.35,7.90,7.90,2199
6-Mar-13,7.90,8.73,7.15,8.00,7514
5-Mar-13,8.75,8.75,7.20,7.50,4311
4-Mar-13,8.45,8.90,8.00,8.85,2899
1-Mar-13,10.05,10.06,8.05,8.45,10857
28-Feb-13,10.25,10.45,10.05,10.05,610
27-Feb-13,10.05,10.45,10.05,10.40,918
26-Feb-13,10.10,10.10,10.05,10.05,700
25-Feb-13,10.40,10.41,10.05,10.05,2972
22-Feb-13,10.30,10.60,10.05,10.40,1078
21-Feb-13,10.20,10.65,10.15,10.65,1923
20-Feb-13,11.00,11.00,10.21,10.35,2706
19-Feb-13,10.50,11.00,10.15,11.00,3717
15-Feb-13,10.55,10.75,10.05,10.50,4127
14-Feb-13,10.60,11.00,10.50,10.50,3360
13-Feb-13,10.50,10.95,10.50,10.60,7542
12-Feb-13,10.60,10.60,10.10,10.50,440
11-Feb-13,10.65,10.65,10.20,10.65,510
8-Feb-13,11.20,11.20,9.75,10.65,3841
7-Feb-13,10.60,10.85,10.60,10.75,1150
6-Feb-13,10.40,10.98,10.05,10.85,1239
5-Feb-13,10.45,11.10,9.95,10.90,3384
4-Feb-13,9.80,9.90,9.80,9.90,340
1-Feb-13,10.25,10.40,9.75,9.75,3780
31-Jan-13,10.30,10.85,9.65,9.75,3572
30-Jan-13,11.15,11.20,10.00,10.10,11470
29-Jan-13,12.65,12.65,10.00,11.15,20081
28-Jan-13,8.80,13.55,8.50,12.30,42907
25-Jan-13,7.85,8.80,7.55,8.71,15284
24-Jan-13,7.30,8.40,7.30,7.50,5913
23-Jan-13,7.30,7.50,7.25,7.30,782
22-Jan-13,7.16,7.27,7.15,7.27,111
18-Jan-13,7.50,7.50,7.20,7.20,193
17-Jan-13,6.80,8.00,6.80,7.45,6636
16-Jan-13,6.80,6.85,6.65,6.74,1086
15-Jan-13,7.05,7.50,6.80,7.00,1398
14-Jan-13,7.50,7.50,7.20,7.20,3429
11-Jan-13,7.50,7.55,6.75,7.45,3927
10-Jan-13,7.50,7.60,6.75,6.75,8976
9-Jan-13,7.85,7.85,7.23,7.50,5890
8-Jan-13,8.30,8.80,7.00,7.60,13777
7-Jan-13,8.80,9.00,7.70,8.30,26798
4-Jan-13,6.00,9.10,6.00,8.15,23163
3-Jan-13,5.95,5.95,5.65,5.65,300
2-Jan-13,5.15,5.75,5.15,5.75,560
31-Dec-12,5.55,5.55,5.15,5.20,3851
28-Dec-12,5.55,5.63,5.55,5.55,2538
27-Dec-12,5.70,5.70,5.50,5.55,1417
26-Dec-12,5.70,5.70,5.45,5.48,213
24-Dec-12,5.45,5.55,5.45,5.50,386
21-Dec-12,5.55,5.88,5.45,5.63,987
20-Dec-12,5.50,5.55,5.50,5.50,683
19-Dec-12,5.85,5.85,5.85,5.85,27
18-Dec-12,5.42,6.25,5.42,6.20,303
17-Dec-12,5.95,6.25,5.70,6.05,730
14-Dec-12,6.45,6.45,5.70,6.38,380
13-Dec-12,6.50,6.50,5.95,6.10,1596
12-Dec-12,6.10,6.50,6.05,6.05,120
11-Dec-12,6.90,6.90,6.05,6.73,420
10-Dec-12,6.95,6.95,6.05,6.25,471
7-Dec-12,6.75,6.95,6.45,6.45,272
6-Dec-12,5.80,6.95,5.80,6.95,780
5-Dec-12,6.90,6.90,6.88,6.90,140
4-Dec-12,6.80,6.95,5.75,6.68,470
3-Dec-12,6.75,6.75,5.25,6.75,719
30-Nov-12,6.60,6.60,6.60,6.60,80
29-Nov-12,7.60,7.60,6.50,6.80,1521
28-Nov-12,6.95,6.95,6.95,6.95,177
27-Nov-12,6.35,7.00,6.35,6.95,915
26-Nov-12,6.60,6.70,6.05,6.05,881
23-Nov-12,7.40,7.40,7.40,7.40,100
21-Nov-12,7.05,7.50,6.55,6.55,606
20-Nov-12,7.60,7.60,7.60,7.60,100
19-Nov-12,7.40,7.40,7.40,7.40,87
16-Nov-12,7.65,7.80,7.65,7.75,267
15-Nov-12,7.65,7.90,7.50,7.90,224
14-Nov-12,7.85,7.85,7.40,7.55,2120
13-Nov-12,7.01,7.40,7.01,7.40,162
12-Nov-12,7.50,8.50,7.10,7.15,1280
9-Nov-12,7.57,8.35,7.50,7.55,553
8-Nov-12,8.00,8.30,7.80,7.90,2367
7-Nov-12,7.80,8.00,7.80,8.00,100
6-Nov-12,7.80,8.20,7.70,7.75,1533
5-Nov-12,7.80,8.45,7.75,7.80,698
2-Nov-12,8.25,8.50,8.00,8.20,985
1-Nov-12,-,-,-,8.45,0
31-Oct-12,-,-,-,8.45,0
26-Oct-12,8.10,8.45,8.10,8.45,240
25-Oct-12,8.25,8.25,7.85,7.85,489
24-Oct-12,8.85,8.85,8.25,8.35,693
23-Oct-12,7.75,9.00,7.70,9.00,3800
22-Oct-12,7.75,7.75,7.75,7.75,127
19-Oct-12,7.75,8.22,7.75,8.22,227
18-Oct-12,7.70,8.00,7.70,8.00,1231
17-Oct-12,8.05,8.50,7.65,7.65,2940
16-Oct-12,8.75,8.75,8.05,8.15,2117
15-Oct-12,8.30,8.30,8.25,8.30,460
12-Oct-12,8.20,8.55,8.15,8.25,1427
11-Oct-12,8.45,8.45,8.00,8.05,1193
10-Oct-12,8.40,8.55,8.20,8.33,433
9-Oct-12,8.25,8.50,8.25,8.35,1107
8-Oct-12,9.05,9.05,8.40,8.50,4531
5-Oct-12,9.40,9.40,9.05,9.05,504
4-Oct-12,9.25,9.25,9.00,9.10,852
3-Oct-12,9.25,9.90,9.05,9.05,1280
2-Oct-12,9.75,9.75,9.06,9.06,101
1-Oct-12,9.50,9.75,9.50,9.50,376
28-Sep-12,-,-,-,10.00,0
27-Sep-12,10.00,10.45,10.00,10.40,120
26-Sep-12,9.55,9.65,9.50,9.55,933
25-Sep-12,10.60,10.60,9.65,9.95,3854
24-Sep-12,10.90,10.90,10.00,10.85,3801
21-Sep-12,10.50,10.90,10.10,10.90,2433
20-Sep-12,10.00,10.92,10.00,10.92,461
19-Sep-12,10.00,11.00,10.00,10.75,5882
18-Sep-12,9.65,10.70,9.55,10.70,300
17-Sep-12,9.60,10.62,9.55,9.65,774
14-Sep-12,8.75,10.55,8.75,10.30,6560
13-Sep-12,8.50,9.68,8.25,9.50,5644
12-Sep-12,9.55,9.55,8.70,8.70,915
