Date,Open,High,Low,Close,Volume
23-Oct-14,6.54,6.68,6.45,6.54,391475
22-Oct-14,6.72,6.84,6.43,6.44,204191
21-Oct-14,6.61,6.90,6.61,6.67,216540
20-Oct-14,6.66,6.86,6.54,6.58,207582
17-Oct-14,6.82,7.06,6.58,6.63,186575
16-Oct-14,6.56,6.88,6.34,6.70,167906
15-Oct-14,6.40,6.74,6.25,6.67,323490
14-Oct-14,6.70,6.74,6.49,6.51,334460
13-Oct-14,6.63,6.78,6.31,6.42,241911
10-Oct-14,6.94,7.02,6.66,6.66,225357
9-Oct-14,7.28,7.28,6.96,6.97,157923
8-Oct-14,7.27,7.33,7.14,7.32,173659
7-Oct-14,7.45,7.58,7.30,7.31,128109
6-Oct-14,7.59,7.60,7.42,7.48,128313
3-Oct-14,7.44,7.62,7.40,7.60,88937
2-Oct-14,7.21,7.36,6.88,7.36,302227
1-Oct-14,7.47,7.53,7.17,7.23,218011
30-Sep-14,7.66,7.66,7.43,7.50,157246
29-Sep-14,7.72,7.75,7.54,7.70,135924
26-Sep-14,7.69,7.86,7.69,7.78,79323
25-Sep-14,7.91,7.91,7.67,7.68,91944
24-Sep-14,7.87,7.93,7.77,7.92,66927
23-Sep-14,7.92,8.03,7.79,7.88,113300
22-Sep-14,7.89,7.98,7.71,7.97,134340
19-Sep-14,7.94,8.00,7.70,7.97,306814
18-Sep-14,7.81,8.10,7.65,7.92,158912
17-Sep-14,7.59,7.83,7.58,7.75,170636
16-Sep-14,7.91,7.91,7.60,7.64,384207
15-Sep-14,8.05,8.05,7.82,7.98,145173
12-Sep-14,8.20,8.21,8.01,8.05,123201
11-Sep-14,8.29,8.34,8.11,8.15,200075
10-Sep-14,8.60,8.60,8.37,8.38,126678
9-Sep-14,8.52,8.67,8.40,8.60,128363
8-Sep-14,8.42,8.63,8.12,8.57,251527
5-Sep-14,8.28,8.37,8.20,8.34,122787
4-Sep-14,8.34,8.44,8.26,8.34,238425
3-Sep-14,8.35,8.38,8.16,8.30,169714
2-Sep-14,8.27,8.39,8.10,8.28,286270
29-Aug-14,8.02,8.36,7.86,8.27,276838
28-Aug-14,7.95,8.10,7.65,8.04,269218
27-Aug-14,7.48,8.17,7.48,8.04,449252
26-Aug-14,7.42,7.59,7.30,7.49,272168
25-Aug-14,7.30,7.43,7.16,7.40,240503
22-Aug-14,7.19,7.31,7.06,7.20,260638
21-Aug-14,7.33,7.34,7.19,7.22,218055
20-Aug-14,7.29,7.36,7.20,7.27,95064
19-Aug-14,7.49,7.49,7.22,7.31,233492
18-Aug-14,7.50,7.55,7.40,7.42,269423
15-Aug-14,7.30,7.54,7.24,7.40,208554
14-Aug-14,7.40,7.45,7.18,7.21,100608
13-Aug-14,7.15,7.45,7.15,7.38,201224
12-Aug-14,7.32,7.38,7.07,7.19,117494
11-Aug-14,7.35,7.45,7.24,7.37,196365
8-Aug-14,7.23,7.35,7.19,7.29,165974
7-Aug-14,7.42,7.47,7.16,7.20,245601
6-Aug-14,7.36,7.46,7.26,7.41,232500
