Date,Open,High,Low,Close,Volume
23-Oct-14,33.57,34.03,33.57,33.81,52347
22-Oct-14,33.55,34.00,33.50,33.51,29942
21-Oct-14,33.62,33.96,33.27,33.87,19010
20-Oct-14,32.71,33.41,32.59,33.35,111592
17-Oct-14,33.07,34.41,32.58,32.93,91051
16-Oct-14,32.13,33.31,32.13,32.60,66806
15-Oct-14,33.04,33.42,32.53,33.10,69821
14-Oct-14,33.37,33.91,33.22,33.41,52784
13-Oct-14,32.31,33.48,32.07,33.14,43500
10-Oct-14,32.18,32.75,32.18,32.40,50024
9-Oct-14,33.38,33.38,32.20,32.38,60467
8-Oct-14,32.27,33.45,32.16,33.29,47794
7-Oct-14,32.50,32.71,32.24,32.40,46887
6-Oct-14,32.83,33.11,32.50,32.78,83977
3-Oct-14,32.85,33.36,32.70,32.84,83195
2-Oct-14,32.47,32.76,32.36,32.51,54888
1-Oct-14,32.85,32.99,32.29,32.46,81135
30-Sep-14,33.20,33.28,32.40,32.75,112370
29-Sep-14,33.00,33.21,32.88,33.20,56869
26-Sep-14,33.11,33.42,32.88,33.27,62588
25-Sep-14,34.17,34.17,32.75,33.07,128611
24-Sep-14,33.27,34.23,33.22,34.07,121836
23-Sep-14,33.33,33.70,32.95,33.20,77120
22-Sep-14,33.35,34.47,33.29,33.38,92434
19-Sep-14,33.69,33.91,33.35,33.47,184835
18-Sep-14,33.04,33.68,32.76,33.60,88948
17-Sep-14,32.56,33.38,32.43,33.00,76128
16-Sep-14,32.93,33.05,32.48,32.49,43271
15-Sep-14,34.21,34.21,33.05,33.13,91216
12-Sep-14,34.06,34.35,33.95,34.17,88188
11-Sep-14,33.95,34.23,33.72,34.15,84276
10-Sep-14,33.29,34.21,33.23,34.15,95942
9-Sep-14,33.69,33.75,33.21,33.53,94369
8-Sep-14,33.35,33.93,33.09,33.68,212453
5-Sep-14,32.64,33.49,32.47,33.31,219642
4-Sep-14,32.71,33.22,32.61,32.75,108362
3-Sep-14,33.10,33.10,32.59,32.71,161005
2-Sep-14,32.32,33.09,32.28,32.94,165097
29-Aug-14,32.01,32.39,32.00,32.11,99069
28-Aug-14,31.75,32.19,31.69,32.01,102751
27-Aug-14,31.52,32.24,31.51,31.86,122816
26-Aug-14,30.85,31.74,30.77,31.60,133037
25-Aug-14,30.85,30.98,30.59,30.77,146924
22-Aug-14,31.04,31.50,30.71,30.78,116367
21-Aug-14,31.50,31.50,30.91,30.95,192596
20-Aug-14,31.85,32.00,31.45,31.45,64553
19-Aug-14,31.97,32.49,31.29,31.90,74193
18-Aug-14,31.49,32.03,31.22,31.96,56969
15-Aug-14,31.44,31.90,31.10,31.40,109411
14-Aug-14,31.32,31.60,31.07,31.16,61697
13-Aug-14,31.36,31.47,31.11,31.34,46254
