Date,Open,High,Low,Close,Volume
23-Oct-14,12.13,12.44,12.08,12.30,221513
22-Oct-14,12.27,12.30,11.99,12.05,166645
21-Oct-14,12.26,12.37,12.10,12.27,339015
20-Oct-14,12.12,12.27,11.99,12.22,201510
17-Oct-14,12.60,12.73,12.12,12.20,358099
16-Oct-14,11.92,12.47,11.83,12.40,429792
15-Oct-14,11.99,12.30,11.79,12.03,558463
14-Oct-14,11.87,12.36,11.69,12.08,546682
13-Oct-14,11.68,12.15,11.58,11.90,341101
10-Oct-14,11.68,11.95,11.57,11.66,399555
9-Oct-14,11.27,11.87,10.85,11.79,1189773
8-Oct-14,11.01,11.09,10.78,10.95,351046
7-Oct-14,11.19,11.33,10.98,11.04,272750
6-Oct-14,11.35,11.37,11.09,11.23,404752
3-Oct-14,11.77,11.91,11.32,11.34,220997
2-Oct-14,11.54,11.77,11.53,11.65,119028
1-Oct-14,11.78,11.91,11.46,11.50,200809
30-Sep-14,11.85,12.01,11.76,11.77,346271
29-Sep-14,11.74,11.88,11.60,11.83,225228
26-Sep-14,11.97,12.19,11.86,11.92,230512
25-Sep-14,12.22,12.23,11.85,11.95,220197
24-Sep-14,12.30,12.37,12.18,12.22,134564
23-Sep-14,12.52,12.60,12.24,12.26,188625
22-Sep-14,12.97,12.99,12.52,12.53,208954
19-Sep-14,13.13,13.33,12.93,13.00,707927
18-Sep-14,12.79,13.16,12.78,13.06,225647
17-Sep-14,12.73,12.86,12.70,12.73,444159
16-Sep-14,12.70,12.86,12.64,12.73,236819
15-Sep-14,12.91,12.91,12.66,12.76,267575
12-Sep-14,12.92,12.97,12.77,12.87,330049
11-Sep-14,12.95,13.08,12.76,12.90,421639
10-Sep-14,12.95,13.06,12.86,12.98,302145
9-Sep-14,13.21,13.51,12.92,12.98,332381
8-Sep-14,13.47,13.59,13.20,13.27,215536
5-Sep-14,13.57,13.65,13.44,13.58,143796
4-Sep-14,13.81,13.98,13.56,13.63,130988
3-Sep-14,14.00,14.08,13.73,13.82,169688
2-Sep-14,14.04,14.04,13.73,13.93,140989
29-Aug-14,13.85,14.00,13.79,13.96,85216
28-Aug-14,13.95,13.97,13.79,13.82,139171
27-Aug-14,14.15,14.15,13.96,14.03,135990
26-Aug-14,14.13,14.20,14.02,14.08,204496
25-Aug-14,14.24,14.28,13.96,14.13,154412
22-Aug-14,14.33,14.37,14.11,14.13,200143
21-Aug-14,14.19,14.36,14.07,14.33,216507
20-Aug-14,14.29,14.40,14.08,14.16,115514
19-Aug-14,14.21,14.44,13.80,14.35,154442
18-Aug-14,14.06,14.24,13.88,14.16,251737
15-Aug-14,13.95,14.24,13.70,13.99,332803
14-Aug-14,13.67,13.82,13.54,13.81,149049
13-Aug-14,13.71,13.80,13.62,13.72,240469
12-Aug-14,13.76,13.88,13.51,13.71,310438
11-Aug-14,13.80,13.91,13.73,13.85,326531
8-Aug-14,13.70,13.86,13.65,13.72,288778
7-Aug-14,13.83,14.05,13.70,13.76,287503
6-Aug-14,13.80,14.21,13.65,13.81,380192
5-Aug-14,13.82,14.53,13.50,14.20,535761
4-Aug-14,13.60,13.93,13.53,13.75,275030
1-Aug-14,13.77,13.81,13.53,13.57,189800
31-Jul-14,13.52,13.88,13.52,13.72,483476
30-Jul-14,13.65,13.76,13.53,13.70,190768
29-Jul-14,13.66,13.72,13.52,13.58,262618
28-Jul-14,13.75,13.89,13.55,13.58,164187
25-Jul-14,13.78,13.88,13.65,13.72,178275
24-Jul-14,14.09,14.18,13.83,13.93,132879
23-Jul-14,14.10,14.20,13.90,14.04,126572
22-Jul-14,13.97,14.15,13.86,14.11,152932
21-Jul-14,13.94,14.05,13.79,13.89,186331
18-Jul-14,13.69,14.18,13.65,14.08,253608
17-Jul-14,13.89,14.10,13.68,13.71,338753
16-Jul-14,14.14,14.17,13.98,14.03,122971
15-Jul-14,14.19,14.41,14.01,14.02,118115
14-Jul-14,14.40,14.44,14.11,14.18,265034
11-Jul-14,14.08,14.36,14.08,14.27,131733
10-Jul-14,13.97,14.27,13.92,14.14,180635
9-Jul-14,14.28,14.37,14.21,14.27,184484
8-Jul-14,14.32,14.37,14.14,14.20,228232
7-Jul-14,14.56,14.70,14.30,14.32,257870
3-Jul-14,14.70,14.75,14.62,14.71,128095
2-Jul-14,14.62,14.75,14.58,14.66,174382
1-Jul-14,14.50,14.75,14.50,14.64,298070
30-Jun-14,14.35,14.50,14.23,14.46,260903
27-Jun-14,14.29,14.61,14.29,14.41,380073
26-Jun-14,14.17,14.41,14.05,14.39,259517
25-Jun-14,13.98,14.21,13.66,14.17,193499
24-Jun-14,14.25,14.43,14.05,14.05,187500
23-Jun-14,14.22,14.28,14.03,14.27,163315
20-Jun-14,14.35,14.43,14.21,14.23,471444
19-Jun-14,14.24,14.30,14.13,14.26,205664
18-Jun-14,14.21,14.31,14.03,14.23,210592
17-Jun-14,14.15,14.45,14.13,14.26,134478
16-Jun-14,14.37,14.38,14.02,14.17,167187
13-Jun-14,14.10,14.44,13.94,14.44,224659
12-Jun-14,14.09,14.22,13.88,14.05,148923
11-Jun-14,14.06,14.29,13.98,14.12,146748
10-Jun-14,14.20,14.27,14.10,14.21,105949
9-Jun-14,13.95,14.37,13.95,14.20,130692
6-Jun-14,13.94,14.13,13.89,14.01,211516
5-Jun-14,13.22,13.95,13.20,13.82,235902
4-Jun-14,13.07,13.27,13.05,13.20,131754
3-Jun-14,13.10,13.25,12.98,13.11,201239
2-Jun-14,13.45,13.53,13.02,13.13,273591
30-May-14,13.88,13.95,13.42,13.46,513767
29-May-14,13.75,13.98,13.75,13.85,247691
28-May-14,13.63,13.88,13.47,13.74,312958
27-May-14,13.46,13.93,13.37,13.72,414064
23-May-14,12.88,13.48,12.88,13.42,275081
22-May-14,12.85,12.98,12.79,12.85,601581
21-May-14,13.05,13.21,12.63,12.79,886298
20-May-14,13.30,13.56,13.02,13.05,690665
19-May-14,13.47,13.58,13.35,13.38,526923
16-May-14,13.55,13.74,13.23,13.47,737939
15-May-14,13.78,14.01,13.57,13.58,684596
14-May-14,14.44,14.55,13.76,13.80,240366
13-May-14,14.71,14.75,14.45,14.46,290454
12-May-14,14.26,14.81,14.26,14.70,228579
9-May-14,13.89,14.25,13.82,14.17,240461
8-May-14,14.05,14.44,13.96,13.99,157011
7-May-14,14.06,14.26,13.82,14.13,185096
6-May-14,14.43,14.48,14.04,14.05,188934
5-May-14,14.35,14.54,14.28,14.44,211243
2-May-14,14.54,14.74,14.40,14.41,187115
1-May-14,14.45,15.26,14.42,14.56,327935
30-Apr-14,14.32,14.48,14.13,14.40,202219
29-Apr-14,14.65,14.67,14.21,14.32,240093
28-Apr-14,14.58,14.79,14.43,14.62,308924
25-Apr-14,14.47,14.67,14.12,14.49,261548
24-Apr-14,14.80,14.88,14.47,14.59,147642
23-Apr-14,14.75,14.93,14.63,14.70,171164
22-Apr-14,14.47,14.92,14.40,14.84,167722
21-Apr-14,14.78,14.87,14.37,14.48,133586
17-Apr-14,14.39,14.76,14.39,14.69,158690
16-Apr-14,14.36,14.45,14.00,14.43,152286
15-Apr-14,14.20,14.39,13.91,14.24,264072
14-Apr-14,14.42,14.42,13.96,14.12,260956
11-Apr-14,14.10,14.40,14.02,14.24,320168
10-Apr-14,14.69,14.80,14.19,14.25,244690
9-Apr-14,14.88,15.02,14.61,14.74,363813
8-Apr-14,14.93,15.24,14.83,14.88,522184
7-Apr-14,14.86,14.98,14.55,14.91,323342
4-Apr-14,15.51,15.70,14.84,14.94,215431
3-Apr-14,15.56,15.56,15.30,15.41,168734
2-Apr-14,15.66,15.78,15.50,15.58,281113
1-Apr-14,15.44,15.79,15.30,15.62,311232
31-Mar-14,15.15,15.64,15.15,15.43,460126
28-Mar-14,15.02,15.50,15.02,15.08,171694
27-Mar-14,15.07,15.31,14.96,15.02,265976
26-Mar-14,15.45,15.60,15.09,15.09,283400
25-Mar-14,15.25,15.49,15.20,15.35,215662
24-Mar-14,15.31,15.37,14.96,15.14,209149
21-Mar-14,15.07,15.35,14.91,15.24,451400
20-Mar-14,14.68,15.12,14.68,14.99,357795
19-Mar-14,14.98,15.20,14.60,14.75,894351
18-Mar-14,15.44,15.45,14.85,15.04,815856
17-Mar-14,15.49,15.97,15.45,15.50,500986
14-Mar-14,16.01,16.34,16.01,16.21,177461
