Date,Open,High,Low,Close,Volume
23-Oct-14,43.47,44.10,42.71,43.69,44744
22-Oct-14,44.61,44.61,42.81,43.03,75917
21-Oct-14,43.49,45.00,42.35,44.35,43051
20-Oct-14,42.64,43.56,42.09,43.46,59257
17-Oct-14,44.58,44.58,42.49,43.03,58460
16-Oct-14,42.72,44.28,42.26,43.96,88320
15-Oct-14,42.30,43.64,41.66,43.37,64933
14-Oct-14,41.34,43.35,41.06,42.71,105461
13-Oct-14,40.66,41.30,40.20,41.08,77025
10-Oct-14,40.32,42.94,40.04,40.47,124671
9-Oct-14,41.15,41.62,39.26,39.77,82912
8-Oct-14,40.61,41.45,40.21,41.31,112046
7-Oct-14,40.00,41.09,39.59,40.77,120520
6-Oct-14,39.75,40.59,39.54,40.34,54583
3-Oct-14,39.50,42.52,38.12,39.69,69576
2-Oct-14,39.75,40.21,38.69,39.40,116522
1-Oct-14,40.70,41.29,39.04,39.59,166524
30-Sep-14,43.11,43.11,40.64,40.86,194311
29-Sep-14,44.69,44.69,42.88,43.35,239050
26-Sep-14,45.50,46.15,41.29,45.54,531587
25-Sep-14,50.50,50.50,49.57,49.72,47209
24-Sep-14,50.97,50.97,50.29,50.73,28000
23-Sep-14,51.77,52.00,50.49,51.00,69444
22-Sep-14,51.25,51.71,50.41,51.41,54018
19-Sep-14,51.89,51.89,51.15,51.41,68922
18-Sep-14,51.58,52.16,51.48,51.72,73373
17-Sep-14,51.24,51.99,50.98,51.56,29279
16-Sep-14,51.27,51.40,50.63,51.11,34307
15-Sep-14,52.55,52.55,51.18,51.42,34349
12-Sep-14,54.06,54.06,52.49,52.78,74877
11-Sep-14,53.65,54.47,53.46,54.20,194197
10-Sep-14,53.81,53.81,53.19,53.60,42345
9-Sep-14,53.68,54.13,53.57,53.83,42690
8-Sep-14,53.40,54.05,53.33,53.99,33528
5-Sep-14,53.12,53.77,52.97,53.60,47840
4-Sep-14,53.45,54.14,53.01,53.26,52443
3-Sep-14,53.58,53.74,52.90,53.43,130325
2-Sep-14,53.00,53.49,52.91,53.20,150494
29-Aug-14,52.75,52.98,52.21,52.69,28504
28-Aug-14,52.40,53.06,52.15,52.56,36380
27-Aug-14,52.35,52.74,52.25,52.50,29248
26-Aug-14,52.17,52.63,52.17,52.51,21694
25-Aug-14,52.13,52.58,51.79,52.09,27550
22-Aug-14,52.00,52.56,51.78,51.97,50211
21-Aug-14,52.68,52.79,51.75,52.18,23142
20-Aug-14,52.97,52.97,52.25,52.50,32409
19-Aug-14,54.12,54.12,52.98,53.10,69999
18-Aug-14,52.58,53.17,51.88,52.68,43081
