Date,Open,High,Low,Close,Volume
23-Oct-14,56.99,57.40,56.90,57.10,352484
22-Oct-14,56.44,56.99,56.03,56.46,461849
21-Oct-14,55.10,56.52,54.06,56.23,428241
20-Oct-14,54.45,54.82,54.03,54.80,230405
17-Oct-14,54.85,54.88,54.39,54.65,266799
16-Oct-14,53.20,54.48,53.16,54.31,718780
15-Oct-14,52.01,54.08,51.86,54.01,742660
14-Oct-14,53.00,53.92,52.51,52.79,422301
13-Oct-14,53.44,53.81,52.68,52.77,403302
10-Oct-14,54.56,54.99,53.52,53.54,370388
9-Oct-14,55.90,56.07,54.71,54.72,451494
8-Oct-14,55.26,56.29,54.98,56.18,345787
7-Oct-14,55.84,55.95,55.35,55.35,249654
6-Oct-14,56.38,56.46,56.00,56.05,253936
3-Oct-14,56.01,56.45,55.92,56.19,274795
2-Oct-14,55.35,55.89,55.13,55.73,348498
1-Oct-14,55.64,55.82,55.10,55.41,524507
30-Sep-14,55.98,56.07,55.56,55.66,298718
29-Sep-14,54.91,56.07,54.78,56.04,360443
26-Sep-14,55.54,55.58,55.23,55.50,278003
25-Sep-14,56.53,56.83,55.46,55.48,281597
24-Sep-14,56.01,56.90,55.84,56.78,231536
23-Sep-14,56.34,56.76,56.07,56.12,220118
22-Sep-14,57.42,57.42,56.59,56.59,220379
19-Sep-14,57.82,58.10,57.21,57.53,791920
18-Sep-14,57.66,57.84,57.52,57.81,162794
17-Sep-14,57.74,57.85,57.34,57.57,167638
16-Sep-14,57.44,57.96,57.16,57.82,300252
15-Sep-14,58.01,58.24,57.47,57.55,268599
12-Sep-14,58.20,58.20,57.60,57.94,335230
11-Sep-14,58.02,58.30,58.00,58.20,314169
10-Sep-14,57.93,58.40,57.70,58.34,225089
9-Sep-14,57.82,58.11,57.47,57.87,400466
8-Sep-14,57.80,58.08,57.52,57.98,472307
5-Sep-14,58.11,58.33,57.76,58.04,357857
4-Sep-14,58.00,58.54,57.89,58.04,397721
3-Sep-14,58.01,58.21,57.75,58.07,355495
2-Sep-14,57.76,58.44,57.66,58.13,482318
29-Aug-14,57.72,58.13,57.66,57.81,270023
28-Aug-14,57.49,58.17,57.38,57.74,354661
27-Aug-14,57.79,58.04,57.31,57.83,386291
26-Aug-14,57.69,58.10,57.27,57.91,289494
25-Aug-14,57.46,57.81,57.17,57.76,403140
22-Aug-14,57.48,57.73,57.01,57.23,278050
21-Aug-14,57.31,57.73,57.31,57.59,414355
20-Aug-14,57.28,57.55,57.18,57.34,412691
19-Aug-14,57.36,57.65,57.36,57.54,289426
18-Aug-14,56.64,57.51,56.46,57.38,370066
15-Aug-14,57.17,57.36,56.05,56.44,613791
14-Aug-14,57.51,57.51,56.64,56.88,596598
13-Aug-14,55.92,58.30,55.40,57.61,988836
12-Aug-14,57.52,58.08,57.34,57.67,449739
11-Aug-14,57.99,58.19,57.31,57.78,592940
8-Aug-14,57.04,57.89,56.54,57.74,239755
7-Aug-14,58.41,58.42,56.84,57.02,740625
6-Aug-14,58.00,58.37,57.79,58.16,239911
5-Aug-14,58.59,59.18,58.15,58.27,277417
4-Aug-14,58.38,59.02,58.03,58.92,389284
1-Aug-14,58.11,58.60,57.93,58.36,408610
31-Jul-14,59.20,59.31,58.32,58.35,260408
30-Jul-14,59.24,59.74,59.14,59.72,214758
29-Jul-14,59.60,59.79,59.10,59.11,264990
28-Jul-14,59.75,59.81,59.09,59.59,190505
25-Jul-14,59.94,60.16,59.49,59.72,211157
24-Jul-14,60.04,60.84,60.04,60.28,222245
23-Jul-14,60.27,60.33,59.67,60.13,103633
22-Jul-14,59.80,60.20,59.54,60.13,222842
21-Jul-14,59.91,59.99,59.58,59.70,226702
18-Jul-14,59.41,60.16,59.31,60.08,207652
17-Jul-14,59.37,59.86,59.12,59.30,306911
16-Jul-14,59.65,59.89,58.97,59.42,413628
15-Jul-14,59.58,59.97,59.09,59.42,311696
14-Jul-14,60.07,60.08,59.66,59.70,258017
11-Jul-14,59.04,59.67,58.79,59.65,180463
10-Jul-14,58.81,59.38,58.23,59.19,352915
9-Jul-14,60.09,60.20,59.45,59.66,537740
8-Jul-14,60.08,60.29,59.82,60.02,426713
7-Jul-14,60.00,60.39,59.67,60.24,423953
3-Jul-14,60.01,60.36,59.77,60.22,106639
2-Jul-14,60.09,60.55,59.35,59.77,567505
1-Jul-14,59.72,60.60,59.70,59.98,487424
30-Jun-14,59.55,59.67,58.99,59.43,323706
27-Jun-14,58.71,59.51,58.70,59.46,447430
26-Jun-14,59.02,59.23,58.60,58.86,402686
25-Jun-14,59.03,59.37,58.61,59.12,263337
24-Jun-14,59.52,59.74,58.99,58.99,495744
23-Jun-14,59.00,59.59,58.62,59.51,417733
20-Jun-14,59.22,59.56,58.89,59.00,1418705
19-Jun-14,59.67,59.67,59.07,59.24,365884
18-Jun-14,59.43,59.62,58.91,59.47,335087
17-Jun-14,59.00,60.02,58.84,59.47,386712
16-Jun-14,59.14,59.46,58.82,58.96,422910
13-Jun-14,58.85,59.34,58.65,59.06,180282
12-Jun-14,58.97,59.08,58.55,58.70,229798
11-Jun-14,59.09,59.31,58.77,59.10,240544
10-Jun-14,59.02,59.25,58.91,59.18,234501
9-Jun-14,58.44,59.21,58.44,59.10,307713
6-Jun-14,58.34,58.83,57.87,58.45,269435
5-Jun-14,58.13,58.66,57.55,58.30,301855
4-Jun-14,57.67,58.00,57.59,57.91,210240
3-Jun-14,58.01,58.11,57.54,57.78,303247
2-Jun-14,58.10,58.33,57.43,58.22,213871
30-May-14,58.27,58.44,57.93,57.99,367219
29-May-14,57.98,58.45,57.81,58.32,206731
28-May-14,57.95,58.08,57.44,57.92,198307
27-May-14,58.00,58.20,57.66,57.94,239678
23-May-14,57.75,58.00,57.55,57.95,215094
22-May-14,57.51,57.79,57.09,57.64,284069
21-May-14,57.17,57.55,57.00,57.36,255862
20-May-14,57.54,57.82,56.80,56.96,397976
19-May-14,56.81,57.68,56.61,57.48,278607
16-May-14,56.72,56.79,56.09,56.76,304189
15-May-14,56.60,56.65,55.70,56.51,362270
14-May-14,57.74,58.17,57.06,57.07,286553
13-May-14,58.40,58.52,57.93,57.95,216969
12-May-14,57.60,58.42,57.47,58.27,225988
9-May-14,57.42,57.42,56.66,57.31,216911
8-May-14,57.15,58.06,57.10,57.44,602334
7-May-14,57.12,57.44,56.47,57.32,545004
6-May-14,56.47,57.34,56.10,57.12,513958
5-May-14,55.95,56.62,55.58,56.52,380637
2-May-14,55.69,56.70,55.25,56.35,367704
1-May-14,55.34,56.00,54.52,55.54,258978
30-Apr-14,54.11,55.22,53.96,55.16,344951
29-Apr-14,54.85,55.47,54.15,54.39,332996
28-Apr-14,54.48,54.98,53.79,54.51,236488
25-Apr-14,54.45,54.89,54.16,54.27,272830
24-Apr-14,55.11,55.33,54.58,54.75,198737
23-Apr-14,54.80,55.06,54.54,54.76,267291
22-Apr-14,55.13,55.27,54.87,54.95,201094
21-Apr-14,55.14,55.46,54.89,55.04,174896
17-Apr-14,54.94,55.47,54.72,55.20,184689
16-Apr-14,54.44,55.21,54.44,55.03,321843
15-Apr-14,53.36,54.27,52.90,54.20,258922
14-Apr-14,53.46,54.09,53.09,53.31,393514
11-Apr-14,53.78,54.31,52.87,53.23,398495
10-Apr-14,55.67,55.72,53.96,53.97,290709
9-Apr-14,55.34,55.69,55.05,55.66,147014
8-Apr-14,54.60,55.38,54.46,55.20,240012
7-Apr-14,55.29,55.82,54.51,54.58,378773
4-Apr-14,56.59,56.84,55.33,55.49,351729
3-Apr-14,55.94,56.44,55.76,56.27,403225
2-Apr-14,56.56,56.88,55.73,56.12,222898
1-Apr-14,55.74,56.62,55.64,56.57,316318
31-Mar-14,55.34,55.99,55.20,55.76,210134
28-Mar-14,55.19,55.61,54.88,55.05,179879
27-Mar-14,54.71,55.13,54.16,55.04,314689
26-Mar-14,55.85,55.92,54.75,54.76,241272
25-Mar-14,56.02,56.57,55.38,55.53,213505
24-Mar-14,56.69,56.74,55.44,55.78,249106
21-Mar-14,56.50,56.68,56.07,56.47,1064107
20-Mar-14,56.27,56.55,56.04,56.39,254437
19-Mar-14,57.14,57.25,56.20,56.39,203656
18-Mar-14,56.93,57.26,56.91,57.14,350757
17-Mar-14,56.67,57.12,56.52,56.88,310334
14-Mar-14,56.36,56.78,55.92,56.45,394488
13-Mar-14,57.72,57.77,56.25,56.41,353086
12-Mar-14,57.16,57.72,56.93,57.48,310889
11-Mar-14,57.99,58.02,57.15,57.25,457694
10-Mar-14,57.58,57.85,57.42,57.82,472548
7-Mar-14,57.80,58.13,57.41,57.49,307647
6-Mar-14,58.19,58.38,57.54,57.62,420379
5-Mar-14,58.44,58.44,57.84,57.95,428171
4-Mar-14,58.65,58.83,57.65,58.29,391849
3-Mar-14,57.83,58.03,57.14,57.64,242641
28-Feb-14,58.83,58.94,57.72,58.13,386827
27-Feb-14,58.31,58.90,58.20,58.82,183400
26-Feb-14,58.67,58.72,58.20,58.43,232410
25-Feb-14,58.70,58.84,58.28,58.43,356798
24-Feb-14,58.38,58.99,57.89,58.60,388772
21-Feb-14,58.25,58.56,57.97,58.36,377739
20-Feb-14,58.19,58.32,57.72,58.15,367107
19-Feb-14,57.79,58.28,57.52,57.96,433844
18-Feb-14,58.02,58.48,57.31,57.93,299161
14-Feb-14,57.63,57.75,57.02,57.61,260171
13-Feb-14,57.20,57.65,56.93,57.60,356318
12-Feb-14,56.96,57.45,56.93,57.37,444269
11-Feb-14,56.60,57.13,56.02,56.92,485824
10-Feb-14,56.22,56.78,55.11,56.39,520720
7-Feb-14,55.33,56.42,55.33,56.20,443547
6-Feb-14,54.74,55.18,54.19,55.00,494128
5-Feb-14,54.35,56.22,53.59,54.56,403691
4-Feb-14,54.03,54.69,53.55,54.67,680345
3-Feb-14,55.86,56.02,53.55,53.69,715614
31-Jan-14,55.99,56.29,55.51,55.78,364472
30-Jan-14,56.27,56.84,55.76,56.70,312696
29-Jan-14,56.12,56.76,55.54,55.68,307887
28-Jan-14,55.98,56.66,55.92,56.62,325532
27-Jan-14,57.60,58.13,55.78,55.78,604700
24-Jan-14,58.99,58.99,57.48,57.49,349693
23-Jan-14,59.28,59.28,58.69,59.22,414206
22-Jan-14,58.93,59.40,58.87,59.38,308131
21-Jan-14,58.84,58.99,58.35,58.78,374918
17-Jan-14,58.88,59.12,58.30,58.36,323126
16-Jan-14,59.14,59.49,58.96,59.04,291419
15-Jan-14,59.25,59.37,58.96,59.14,219828
14-Jan-14,58.59,59.11,58.31,59.09,197568
13-Jan-14,59.67,59.76,58.33,58.47,313396
10-Jan-14,59.83,60.34,59.36,59.79,192160
9-Jan-14,59.99,60.30,59.55,59.77,286939
8-Jan-14,59.03,59.84,58.73,59.79,306236
7-Jan-14,59.09,59.33,58.85,59.18,268638
6-Jan-14,59.17,59.34,58.71,58.90,296058
3-Jan-14,58.30,59.00,57.55,58.98,263913
2-Jan-14,58.85,59.21,57.89,58.16,306810
31-Dec-13,58.92,59.37,58.87,59.21,186391
30-Dec-13,58.60,58.92,58.33,58.91,246228
27-Dec-13,58.85,58.85,58.39,58.59,170678
26-Dec-13,58.89,58.95,58.42,58.63,180993
24-Dec-13,58.51,58.86,58.41,58.83,125035
23-Dec-13,58.14,58.69,58.14,58.40,316664
20-Dec-13,58.74,58.74,58.08,58.39,781615
19-Dec-13,58.60,59.00,58.23,58.57,391284
18-Dec-13,58.91,59.06,57.84,58.82,399483
17-Dec-13,58.04,58.81,57.59,58.77,520161
16-Dec-13,57.45,58.24,57.37,58.14,384486
13-Dec-13,56.89,57.19,56.65,57.17,271971
12-Dec-13,56.57,56.90,56.27,56.63,516967
11-Dec-13,57.45,57.61,56.47,56.60,281314
10-Dec-13,57.54,57.76,57.18,57.31,214416
9-Dec-13,57.86,58.26,57.22,57.69,190073
6-Dec-13,57.22,57.79,57.05,57.72,193126
5-Dec-13,56.88,57.08,56.55,56.95,202826
4-Dec-13,56.70,56.98,56.22,56.83,206504
3-Dec-13,56.61,56.96,56.46,56.77,160753
2-Dec-13,56.81,57.41,56.38,56.85,220807
29-Nov-13,57.00,57.11,56.51,56.77,93886
27-Nov-13,57.08,57.08,56.50,56.97,150270
26-Nov-13,56.86,57.25,56.29,57.13,247285
25-Nov-13,56.90,57.51,56.50,56.74,222636
22-Nov-13,56.96,57.19,56.58,56.85,178981
21-Nov-13,56.78,57.12,56.51,56.96,180220
20-Nov-13,56.75,57.28,56.53,56.78,253287
19-Nov-13,56.75,57.25,56.49,56.74,264827
18-Nov-13,56.82,57.00,56.55,56.82,248441
15-Nov-13,56.27,56.72,56.02,56.71,152130
14-Nov-13,56.26,56.58,56.05,56.32,123271
13-Nov-13,55.58,56.20,55.13,56.19,199325
12-Nov-13,55.68,55.97,55.23,55.89,127708
11-Nov-13,55.60,55.95,55.22,55.67,229156
