Date,Open,High,Low,Close,Volume
23-Oct-14,24.67,24.74,24.67,24.70,5255
22-Oct-14,24.64,24.74,24.64,24.69,11642
21-Oct-14,24.78,24.81,24.62,24.74,16894
20-Oct-14,24.67,24.80,24.66,24.75,11470
17-Oct-14,24.56,24.75,24.56,24.75,5724
16-Oct-14,24.64,24.79,24.62,24.65,7338
15-Oct-14,24.68,24.76,24.57,24.67,11287
14-Oct-14,24.74,24.78,24.69,24.78,5946
13-Oct-14,24.65,24.73,24.63,24.65,5993
10-Oct-14,24.58,24.69,24.58,24.63,2380
9-Oct-14,24.75,24.75,24.56,24.68,6105
8-Oct-14,24.65,24.75,24.65,24.74,6472
7-Oct-14,24.68,24.74,24.63,24.64,6250
6-Oct-14,24.66,24.78,24.66,24.67,5676
3-Oct-14,24.77,24.79,24.69,24.70,6897
2-Oct-14,24.62,24.69,24.62,24.69,980
1-Oct-14,24.68,24.68,24.57,24.67,5117
30-Sep-14,24.61,24.72,24.56,24.68,11289
29-Sep-14,24.82,24.82,24.52,24.54,10700
26-Sep-14,24.74,24.74,24.63,24.65,3046
25-Sep-14,24.70,24.70,24.64,24.65,4406
24-Sep-14,24.67,24.72,24.62,24.65,12089
23-Sep-14,24.68,24.75,24.67,24.67,20047
22-Sep-14,24.71,24.71,24.69,24.70,7119
19-Sep-14,24.70,24.82,24.70,24.81,5437
18-Sep-14,24.79,24.82,24.70,24.75,3221
17-Sep-14,24.70,24.79,24.66,24.68,7010
16-Sep-14,24.75,24.77,24.66,24.74,7830
15-Sep-14,24.76,24.85,24.66,24.84,5819
12-Sep-14,24.69,24.88,24.65,24.69,9926
11-Sep-14,24.62,24.83,24.61,24.79,4340
10-Sep-14,24.69,24.73,24.61,24.69,5200
9-Sep-14,24.64,24.75,24.60,24.75,5600
8-Sep-14,24.75,24.75,24.64,24.64,24211
5-Sep-14,24.66,24.72,24.66,24.67,6637
4-Sep-14,24.73,24.74,24.68,24.68,5765
3-Sep-14,24.72,24.76,24.65,24.73,11002
2-Sep-14,24.69,24.71,24.62,24.70,20161
29-Aug-14,24.70,24.72,24.69,24.72,8502
28-Aug-14,24.75,24.84,24.69,24.70,9383
27-Aug-14,24.73,24.85,24.68,24.71,17246
26-Aug-14,24.66,24.76,24.66,24.72,9942
25-Aug-14,24.58,24.71,24.58,24.71,7297
22-Aug-14,24.56,24.68,24.56,24.67,5901
21-Aug-14,24.67,24.71,24.52,24.66,11509
20-Aug-14,24.53,24.70,24.51,24.67,5042
19-Aug-14,24.69,24.71,24.55,24.64,12453
18-Aug-14,24.59,24.74,24.59,24.65,9195
15-Aug-14,24.48,24.79,24.48,24.59,19853
14-Aug-14,24.63,24.80,24.41,24.50,27294
13-Aug-14,24.88,24.88,24.68,24.78,7659
12-Aug-14,24.60,24.79,24.60,24.70,10044
11-Aug-14,24.70,24.86,24.60,24.63,15975
8-Aug-14,24.38,24.71,24.38,24.63,3474
7-Aug-14,24.47,24.71,24.47,24.71,6659
6-Aug-14,24.42,24.69,24.39,24.68,6646
5-Aug-14,24.43,24.58,24.43,24.48,4131
4-Aug-14,24.38,24.58,24.38,24.49,11461
1-Aug-14,24.30,24.61,24.30,24.44,1915
31-Jul-14,24.49,24.57,24.38,24.55,16174
30-Jul-14,24.64,24.71,24.50,24.52,6257
29-Jul-14,24.55,24.58,24.49,24.50,4968
28-Jul-14,24.72,24.72,24.46,24.51,6755
25-Jul-14,24.52,24.75,24.52,24.73,33523
24-Jul-14,24.54,24.78,24.54,24.65,11896
23-Jul-14,24.72,24.78,24.52,24.64,2995
22-Jul-14,24.67,24.68,24.47,24.64,10321
21-Jul-14,24.53,24.67,24.53,24.62,1353
18-Jul-14,24.60,24.68,24.52,24.67,10576
17-Jul-14,24.50,24.70,24.50,24.65,12882
16-Jul-14,24.59,24.68,24.55,24.60,15121
15-Jul-14,24.45,24.57,24.45,24.51,2563
14-Jul-14,24.49,24.59,24.44,24.57,13426
11-Jul-14,24.39,24.58,24.39,24.57,9035
10-Jul-14,24.32,24.54,24.21,24.45,20999
9-Jul-14,24.34,24.47,24.23,24.46,16259
8-Jul-14,24.50,24.58,24.12,24.27,87682
7-Jul-14,24.45,24.60,24.37,24.46,18981
3-Jul-14,24.50,24.50,24.43,24.45,4885
2-Jul-14,24.59,24.60,24.58,24.59,2323
1-Jul-14,24.39,24.65,24.39,24.47,10963
30-Jun-14,24.41,24.65,24.38,24.43,7567
27-Jun-14,24.45,24.75,24.32,24.59,15500
26-Jun-14,24.51,24.68,24.51,24.52,12400
25-Jun-14,24.52,24.62,24.44,24.53,4344
24-Jun-14,24.44,24.67,24.44,24.67,10930
23-Jun-14,24.44,24.56,24.36,24.56,7199
20-Jun-14,24.42,24.45,24.40,24.41,5459
19-Jun-14,24.44,24.45,24.34,24.40,8668
18-Jun-14,24.44,24.44,24.31,24.38,7415
17-Jun-14,24.16,24.45,24.16,24.30,41333
16-Jun-14,24.43,24.43,24.17,24.30,26753
13-Jun-14,24.31,24.38,24.30,24.35,5863
12-Jun-14,24.29,24.41,24.28,24.35,12404
11-Jun-14,24.37,24.50,24.30,24.36,21708
10-Jun-14,24.37,24.48,24.34,24.38,21420
9-Jun-14,24.51,24.51,24.33,24.42,31513
6-Jun-14,24.50,24.53,24.34,24.45,40494
5-Jun-14,24.40,24.65,24.40,24.58,5655
4-Jun-14,24.56,24.64,24.40,24.45,9654
3-Jun-14,24.61,24.61,24.54,24.56,1078
2-Jun-14,24.65,24.67,24.52,24.64,7466
30-May-14,24.34,24.68,24.34,24.68,8087
29-May-14,24.68,24.68,24.45,24.55,9099
28-May-14,24.45,24.75,24.43,24.67,11335
27-May-14,24.46,24.55,24.32,24.46,15449
23-May-14,24.34,24.50,24.34,24.44,12447
22-May-14,24.36,24.49,24.28,24.47,13067
21-May-14,24.55,24.63,24.42,24.53,7909
20-May-14,24.71,24.89,24.62,24.70,13287
19-May-14,24.71,24.77,24.71,24.76,4178
16-May-14,24.57,24.75,24.57,24.74,7192
15-May-14,24.65,24.79,24.64,24.68,3398
14-May-14,24.68,24.77,24.50,24.70,6240
13-May-14,24.70,24.74,24.52,24.63,23294
12-May-14,24.61,24.75,24.58,24.68,4864
9-May-14,24.67,24.79,24.49,24.70,5928
8-May-14,24.86,24.90,24.57,24.65,17548
7-May-14,24.51,24.85,24.47,24.85,10696
6-May-14,24.54,24.74,24.44,24.65,22986
5-May-14,24.64,24.72,24.52,24.54,21774
2-May-14,24.72,24.85,24.63,24.74,4243
1-May-14,24.70,24.89,24.67,24.87,5578
30-Apr-14,24.69,24.75,24.68,24.75,4269
29-Apr-14,24.75,24.80,24.72,24.74,8086
28-Apr-14,24.79,24.79,24.72,24.79,6224
25-Apr-14,24.69,24.78,24.69,24.69,3384
24-Apr-14,24.51,24.75,24.51,24.69,7755
23-Apr-14,24.80,24.80,24.59,24.62,7726
22-Apr-14,24.64,24.80,24.64,24.78,7229
21-Apr-14,24.82,24.83,24.55,24.66,8844
17-Apr-14,24.62,24.79,24.62,24.79,16245
16-Apr-14,24.70,24.80,24.56,24.60,9914
15-Apr-14,24.39,24.74,24.39,24.54,11770
14-Apr-14,24.72,24.75,24.45,24.50,5524
11-Apr-14,24.50,24.60,24.42,24.44,9413
10-Apr-14,24.50,24.78,24.44,24.44,17185
9-Apr-14,24.63,24.79,24.51,24.51,5711
8-Apr-14,24.35,24.63,24.33,24.58,12342
7-Apr-14,24.34,24.47,24.24,24.32,9762
4-Apr-14,24.42,24.51,24.27,24.37,8417
3-Apr-14,24.45,24.74,24.33,24.47,13256
2-Apr-14,24.42,24.76,24.40,24.43,9434
1-Apr-14,24.67,24.77,24.40,24.52,10733
31-Mar-14,24.60,24.79,24.49,24.56,14975
28-Mar-14,24.35,24.54,24.35,24.48,4069
27-Mar-14,24.43,24.50,24.40,24.40,11687
26-Mar-14,24.60,24.60,24.46,24.50,5151
25-Mar-14,24.74,24.74,24.50,24.58,4989
24-Mar-14,24.62,24.74,24.32,24.50,5500
