Date,Open,High,Low,Close,Volume
23-Oct-14,75.00,75.40,74.74,75.14,9749962
22-Oct-14,75.01,75.10,74.25,74.30,7127850
21-Oct-14,73.93,75.11,73.83,75.00,8733978
20-Oct-14,72.05,73.30,72.00,73.27,6492346
17-Oct-14,72.05,72.88,71.54,72.43,8469646
16-Oct-14,69.84,71.89,69.36,71.14,11997242
15-Oct-14,71.10,72.63,70.26,71.20,14883462
14-Oct-14,71.75,72.70,71.33,71.86,10488350
13-Oct-14,71.18,72.50,70.25,70.71,10749059
10-Oct-14,73.52,73.94,71.20,71.22,17357056
9-Oct-14,75.22,75.30,73.95,74.08,9914616
8-Oct-14,73.44,75.44,73.22,75.19,9861322
7-Oct-14,74.23,74.43,73.48,73.51,8241983
6-Oct-14,75.00,75.34,74.31,74.72,6217326
3-Oct-14,73.88,75.20,73.87,74.86,7978379
2-Oct-14,74.14,74.14,73.16,73.66,7489287
1-Oct-14,74.64,74.81,73.84,73.88,9098998
30-Sep-14,74.72,75.09,74.11,74.77,8894836
29-Sep-14,74.63,75.08,74.16,74.82,6630859
26-Sep-14,74.59,75.13,74.17,75.06,6816465
25-Sep-14,76.03,76.17,74.72,74.81,7461618
24-Sep-14,75.65,76.24,75.42,76.24,6097754
23-Sep-14,76.23,76.57,75.81,75.83,8788928
22-Sep-14,75.49,76.34,75.28,76.29,10448474
19-Sep-14,77.00,77.00,75.39,75.53,15395999
18-Sep-14,75.91,76.45,75.83,76.44,7275157
17-Sep-14,75.66,76.17,75.28,75.83,7222213
16-Sep-14,75.08,75.96,74.90,75.71,7520330
15-Sep-14,75.50,75.58,74.99,75.08,6637492
12-Sep-14,75.80,75.86,75.21,75.33,8309363
11-Sep-14,75.58,76.12,75.20,76.11,6898685
10-Sep-14,75.80,76.25,75.76,75.93,6523427
9-Sep-14,75.90,76.11,75.51,75.84,6271812
8-Sep-14,75.49,76.24,75.49,75.90,6286503
5-Sep-14,75.00,75.85,74.89,75.81,8472331
4-Sep-14,75.22,75.55,74.62,75.11,8412098
3-Sep-14,75.47,75.72,74.82,74.89,9791199
2-Sep-14,75.92,76.08,74.75,75.06,9827098
29-Aug-14,76.60,76.60,75.76,76.10,6483745
28-Aug-14,76.69,76.90,76.31,76.34,5245935
27-Aug-14,77.15,77.19,76.49,76.97,7846198
26-Aug-14,76.82,77.10,76.26,77.01,6753991
25-Aug-14,77.17,77.30,76.34,76.59,4753783
22-Aug-14,76.71,77.22,76.71,76.82,5082445
21-Aug-14,76.61,77.31,76.45,76.77,8646467
20-Aug-14,74.55,76.64,74.55,76.44,12130041
19-Aug-14,75.05,75.22,74.91,75.13,7903264
18-Aug-14,74.83,75.10,74.62,75.03,5180183
15-Aug-14,75.13,75.13,73.98,74.41,9794430
14-Aug-14,74.76,74.99,74.60,74.76,6482178
13-Aug-14,74.58,74.65,74.04,74.50,7053569
12-Aug-14,74.86,74.93,73.90,74.14,7790023
11-Aug-14,74.20,74.98,73.92,74.73,8818539
8-Aug-14,72.72,73.96,72.50,73.88,9149546
7-Aug-14,73.28,73.35,72.34,72.49,9404704
6-Aug-14,72.42,73.15,72.16,72.89,7324483
5-Aug-14,73.20,73.35,72.56,72.75,10306512
4-Aug-14,72.87,73.47,72.83,73.26,13114231
1-Aug-14,73.67,73.84,71.82,72.55,15203796
31-Jul-14,75.39,75.60,73.65,73.72,15258027
30-Jul-14,75.68,76.23,75.15,76.04,10726869
29-Jul-14,75.65,75.95,75.26,75.31,11325744
28-Jul-14,76.10,76.25,75.53,75.83,10939012
25-Jul-14,76.00,76.58,75.82,76.10,13574822
24-Jul-14,77.60,77.63,75.66,76.17,37728502
23-Jul-14,81.89,81.97,81.42,81.60,10326323
22-Jul-14,80.09,81.87,79.99,81.53,10754906
21-Jul-14,79.41,79.97,79.11,79.67,7654304
18-Jul-14,78.55,79.43,78.25,79.39,8382031
17-Jul-14,79.11,79.21,77.88,78.11,12578379
16-Jul-14,79.72,79.94,79.58,79.62,6266875
15-Jul-14,79.39,79.91,79.15,79.44,5983960
14-Jul-14,79.44,79.78,79.38,79.52,7609813
11-Jul-14,79.90,80.20,79.15,79.60,8629530
10-Jul-14,79.93,80.68,79.80,80.43,5090184
9-Jul-14,81.11,81.11,80.38,80.77,5071215
8-Jul-14,80.63,80.86,80.42,80.65,7791236
7-Jul-14,80.67,80.95,80.21,80.82,5874813
3-Jul-14,80.50,81.28,80.09,80.99,5735679
2-Jul-14,79.81,80.43,79.70,80.17,5449256
1-Jul-14,79.35,79.82,78.93,79.73,5872328
30-Jun-14,79.15,79.39,78.65,79.20,6567334
27-Jun-14,78.57,79.04,78.18,78.99,7732943
26-Jun-14,78.40,79.13,78.08,78.77,7556174
25-Jun-14,78.50,78.55,77.91,78.05,10702118
24-Jun-14,79.31,79.87,78.68,78.78,10659275
23-Jun-14,79.63,79.99,79.32,79.43,6145665
20-Jun-14,79.98,79.98,79.44,79.86,11878172
19-Jun-14,79.30,79.80,79.19,79.75,6787247
18-Jun-14,79.68,79.68,78.63,79.19,7340158
17-Jun-14,78.43,79.42,78.40,79.16,6845605
16-Jun-14,78.83,79.39,78.45,78.65,10423671
13-Jun-14,79.46,79.82,78.93,79.11,7440201
12-Jun-14,79.13,79.76,78.81,79.34,7525145
11-Jun-14,79.00,79.50,78.44,79.21,7404599
10-Jun-14,79.96,79.96,79.14,79.18,8582932
9-Jun-14,80.28,80.47,79.70,79.95,5181826
6-Jun-14,80.20,80.50,79.80,80.38,6388260
5-Jun-14,79.83,79.93,79.15,79.66,9176174
4-Jun-14,80.32,80.39,79.70,79.92,6666444
3-Jun-14,80.18,80.68,79.96,80.40,7554510
2-Jun-14,80.66,80.79,80.04,80.48,7244166
30-May-14,80.33,80.53,79.92,80.45,7336494
29-May-14,80.58,80.58,79.88,80.19,9703951
28-May-14,80.20,80.74,80.16,80.22,7659096
27-May-14,79.93,80.50,79.90,80.46,8079521
23-May-14,79.98,79.99,79.49,79.88,4586457
22-May-14,79.48,79.92,79.43,79.56,6303841
21-May-14,79.17,79.98,79.12,79.67,7671461
20-May-14,79.95,80.35,79.52,79.86,8433958
19-May-14,79.22,79.99,79.20,79.81,5427327
16-May-14,79.70,79.77,78.76,79.42,8376840
15-May-14,80.34,80.81,79.18,79.78,10429947
14-May-14,79.83,80.99,79.83,80.41,8228154
13-May-14,79.92,80.39,79.78,80.37,5854270
12-May-14,79.72,80.12,79.62,79.97,6632085
9-May-14,79.94,79.94,78.58,79.50,5966282
8-May-14,79.34,80.09,78.96,79.50,7434918
7-May-14,79.72,79.93,78.43,79.32,8794815
6-May-14,79.23,79.63,78.75,79.31,8169473
5-May-14,78.76,79.92,78.51,79.56,7525710
2-May-14,79.30,79.30,78.50,78.99,6063059
1-May-14,78.53,79.49,78.53,78.99,7018325
30-Apr-14,78.56,78.86,78.14,78.71,9451504
29-Apr-14,78.64,79.01,78.23,78.52,8034133
28-Apr-14,78.00,78.60,77.37,78.05,12603409
25-Apr-14,77.59,77.88,77.33,77.61,10509753
24-Apr-14,77.50,78.62,76.77,77.87,22779739
23-Apr-14,81.00,81.00,80.16,80.71,13593949
22-Apr-14,81.17,81.34,80.58,80.61,8098875
21-Apr-14,81.19,81.66,80.56,80.93,5963900
17-Apr-14,80.14,81.34,80.04,81.32,10566174
16-Apr-14,79.99,80.28,79.42,80.18,7287075
15-Apr-14,78.99,79.94,78.50,79.49,8785784
14-Apr-14,78.70,79.20,78.03,79.14,8170520
11-Apr-14,77.53,78.92,77.53,78.01,9288880
10-Apr-14,80.10,80.30,77.85,78.07,10322035
9-Apr-14,79.26,79.94,78.85,79.93,8476204
