Date,Open,High,Low,Close,Volume
23-Oct-14,14.46,14.88,14.35,14.65,98975
22-Oct-14,14.70,14.80,14.29,14.34,114175
21-Oct-14,14.46,14.75,14.32,14.63,129328
20-Oct-14,14.27,14.42,14.15,14.39,113214
17-Oct-14,14.60,14.63,14.16,14.33,179158
16-Oct-14,14.04,14.60,13.93,14.38,205016
15-Oct-14,13.69,14.45,13.25,14.27,190382
14-Oct-14,14.11,14.33,13.68,13.90,257627
13-Oct-14,13.54,14.15,13.35,13.94,208366
10-Oct-14,13.23,13.75,13.23,13.50,175611
9-Oct-14,13.81,13.81,13.30,13.31,214484
8-Oct-14,13.11,13.86,13.10,13.81,185010
7-Oct-14,12.96,13.24,12.60,13.15,309530
6-Oct-14,14.01,14.27,13.03,13.04,308825
3-Oct-14,15.10,15.10,14.03,14.04,548864
2-Oct-14,14.10,14.75,13.81,14.56,280108
1-Oct-14,13.94,14.19,13.76,14.01,179589
30-Sep-14,14.30,14.40,13.91,13.94,152419
29-Sep-14,14.10,14.38,14.06,14.30,90188
26-Sep-14,14.28,14.39,14.12,14.33,88800
25-Sep-14,14.59,14.72,14.17,14.26,126250
24-Sep-14,14.32,14.69,14.19,14.59,144230
23-Sep-14,14.06,14.32,14.04,14.25,201171
22-Sep-14,14.32,14.48,14.09,14.15,93282
19-Sep-14,14.74,14.85,14.36,14.39,286230
18-Sep-14,14.63,14.74,14.55,14.69,73120
17-Sep-14,14.93,15.00,14.56,14.63,60703
16-Sep-14,14.86,15.06,14.80,14.93,88279
15-Sep-14,14.86,14.92,14.62,14.85,86223
12-Sep-14,15.24,15.24,14.71,14.80,71685
11-Sep-14,14.96,15.24,14.90,15.19,61986
10-Sep-14,14.98,15.15,14.90,15.01,73035
9-Sep-14,15.27,15.27,14.79,14.92,79603
8-Sep-14,15.39,15.44,15.19,15.28,54469
5-Sep-14,15.48,15.52,15.34,15.43,80904
4-Sep-14,15.77,15.90,15.53,15.55,99593
3-Sep-14,15.76,15.92,15.69,15.70,109946
2-Sep-14,15.39,15.75,15.36,15.73,91161
29-Aug-14,15.15,15.34,15.10,15.31,75059
28-Aug-14,15.30,15.30,15.04,15.13,85608
27-Aug-14,15.35,15.60,15.30,15.38,77768
26-Aug-14,15.12,15.53,15.12,15.41,74382
25-Aug-14,15.47,15.56,15.16,15.25,61827
22-Aug-14,15.29,15.41,15.14,15.37,69553
21-Aug-14,15.34,15.38,15.16,15.29,72080
20-Aug-14,15.52,15.55,15.26,15.35,129861
