Date,Open,High,Low,Close,Volume
23-Oct-14,7.29,7.63,7.29,7.60,5784
22-Oct-14,7.32,7.46,7.32,7.46,1431
21-Oct-14,7.61,7.66,7.50,7.65,22689
20-Oct-14,7.39,7.56,7.39,7.56,7051
17-Oct-14,7.45,7.46,7.30,7.42,7250
16-Oct-14,7.32,7.48,7.17,7.28,15786
15-Oct-14,7.36,7.36,7.00,7.21,25192
14-Oct-14,7.34,7.56,7.17,7.50,8666
13-Oct-14,7.24,7.45,7.23,7.26,7101
10-Oct-14,7.16,7.42,7.16,7.23,29670
9-Oct-14,7.28,7.50,7.17,7.23,15319
8-Oct-14,7.28,7.50,7.28,7.40,16928
7-Oct-14,7.39,7.60,7.31,7.49,6505
6-Oct-14,7.48,7.60,7.31,7.45,1751
3-Oct-14,7.70,7.74,7.49,7.50,11516
2-Oct-14,7.73,7.73,7.39,7.61,14458
1-Oct-14,7.90,7.98,7.65,7.67,22009
30-Sep-14,7.17,8.26,7.16,8.26,96392
29-Sep-14,7.35,7.36,7.19,7.20,12984
26-Sep-14,7.42,7.73,7.28,7.42,4466
25-Sep-14,7.51,7.54,7.34,7.47,10839
24-Sep-14,7.21,7.50,7.19,7.49,21948
23-Sep-14,7.34,7.35,7.18,7.19,11476
22-Sep-14,7.56,7.65,7.32,7.34,21469
19-Sep-14,7.36,7.64,7.36,7.60,130507
18-Sep-14,7.62,7.64,7.38,7.51,29069
17-Sep-14,7.54,7.77,7.52,7.56,9740
16-Sep-14,7.86,7.86,7.56,7.59,22283
15-Sep-14,8.01,8.01,7.61,7.81,12597
12-Sep-14,8.43,8.43,7.70,7.73,42167
11-Sep-14,7.95,8.46,7.77,8.45,13214
10-Sep-14,7.77,8.50,7.77,7.99,54912
9-Sep-14,7.44,7.99,7.36,7.83,39708
8-Sep-14,7.09,7.46,7.09,7.46,38671
5-Sep-14,6.82,7.06,6.82,7.01,29679
4-Sep-14,6.83,7.06,6.83,6.84,9840
3-Sep-14,7.17,7.25,6.83,6.91,21347
2-Sep-14,7.23,7.23,7.10,7.14,7766
29-Aug-14,7.10,7.24,7.10,7.24,3591
28-Aug-14,7.14,7.19,7.11,7.12,5023
27-Aug-14,7.13,7.27,7.12,7.25,6231
26-Aug-14,7.32,7.32,7.10,7.31,4614
25-Aug-14,7.12,7.33,7.10,7.29,4444
22-Aug-14,7.10,7.32,7.09,7.20,7416
21-Aug-14,7.17,7.25,7.11,7.25,10483
20-Aug-14,7.10,7.25,7.10,7.18,4976
19-Aug-14,6.96,7.25,6.96,7.25,9224
18-Aug-14,7.11,7.19,7.00,7.19,5521
15-Aug-14,7.19,7.19,6.98,7.09,9199
14-Aug-14,6.93,7.20,6.93,7.09,1989
13-Aug-14,7.22,7.32,7.05,7.19,22870
12-Aug-14,7.15,7.22,6.87,7.05,9437
11-Aug-14,6.81,7.25,6.80,7.22,9937
8-Aug-14,6.93,7.17,6.85,7.05,9802
7-Aug-14,6.82,7.10,6.79,6.96,24854
6-Aug-14,6.76,7.05,6.76,7.01,15023
5-Aug-14,6.93,7.05,6.90,7.03,13476
4-Aug-14,6.97,7.27,6.67,7.15,17668
1-Aug-14,7.11,7.20,6.82,6.99,15619
31-Jul-14,7.09,7.20,7.02,7.11,10748
