Date,Open,High,Low,Close,Volume
23-Oct-14,60.67,61.81,60.01,60.50,122639
22-Oct-14,59.86,60.52,59.23,60.10,81882
21-Oct-14,59.14,60.04,58.93,59.87,63938
20-Oct-14,58.78,59.10,58.47,59.00,111230
17-Oct-14,59.88,59.88,58.47,58.91,189066
16-Oct-14,57.07,59.21,57.00,59.02,241222
15-Oct-14,56.43,58.31,56.12,57.64,130561
14-Oct-14,57.32,57.89,56.87,57.29,140097
13-Oct-14,56.15,57.98,56.15,57.05,161813
10-Oct-14,55.52,57.15,54.59,56.29,99046
9-Oct-14,56.43,56.68,55.88,55.91,290595
8-Oct-14,53.81,56.59,53.70,56.52,134507
7-Oct-14,54.23,54.89,53.96,54.08,87890
6-Oct-14,54.70,55.21,54.27,54.72,63343
3-Oct-14,54.57,55.35,54.09,54.43,131739
2-Oct-14,54.05,54.94,53.62,54.06,140253
1-Oct-14,55.19,55.33,53.66,53.91,132885
30-Sep-14,55.07,56.29,55.07,55.38,219183
29-Sep-14,54.76,55.08,54.32,54.91,60985
26-Sep-14,55.45,55.70,53.76,55.41,53848
25-Sep-14,55.62,55.95,54.70,55.39,80267
24-Sep-14,55.90,55.99,55.05,55.63,50222
23-Sep-14,55.59,55.98,55.42,55.68,98549
22-Sep-14,55.55,56.10,54.77,55.80,58761
19-Sep-14,56.80,56.91,55.46,55.93,124216
18-Sep-14,56.79,57.11,56.27,56.77,58599
17-Sep-14,55.93,56.83,55.69,56.66,52179
16-Sep-14,55.83,56.21,55.46,56.06,43073
15-Sep-14,56.22,56.26,55.34,56.02,68759
12-Sep-14,56.51,56.71,55.53,56.28,82675
11-Sep-14,55.77,56.64,55.55,56.43,47878
10-Sep-14,55.89,56.30,55.29,56.17,89615
9-Sep-14,57.08,57.43,55.70,55.82,87275
8-Sep-14,57.13,57.85,56.58,57.51,124129
5-Sep-14,56.78,57.54,56.49,57.33,74792
4-Sep-14,56.90,57.26,56.42,57.10,157017
3-Sep-14,56.81,57.09,56.01,56.88,209903
2-Sep-14,55.90,56.75,55.66,56.62,207236
29-Aug-14,55.30,55.92,55.13,55.89,142786
28-Aug-14,55.06,55.36,54.80,55.15,138542
27-Aug-14,55.04,55.57,54.85,54.97,68066
