Date,Open,High,Low,Close,Volume
23-Oct-14,12.38,12.46,12.30,12.32,669001
22-Oct-14,12.47,12.57,12.38,12.40,463774
21-Oct-14,12.29,12.43,12.07,12.42,931443
20-Oct-14,12.02,12.21,12.01,12.15,681717
17-Oct-14,12.41,12.47,12.02,12.03,445773
16-Oct-14,11.94,12.30,11.92,12.22,600497
15-Oct-14,12.09,12.31,11.93,12.07,686440
14-Oct-14,12.24,12.34,12.10,12.26,530314
13-Oct-14,11.98,12.23,11.95,12.12,418512
10-Oct-14,11.86,12.08,11.86,11.96,593466
9-Oct-14,12.20,12.24,11.92,11.93,479661
8-Oct-14,11.95,12.22,11.95,12.19,376543
7-Oct-14,11.98,12.10,11.96,11.96,268580
6-Oct-14,12.22,12.22,12.06,12.07,336933
3-Oct-14,12.31,12.34,12.13,12.20,236409
2-Oct-14,12.07,12.25,12.05,12.18,323161
1-Oct-14,12.10,12.30,12.05,12.10,649586
30-Sep-14,12.26,12.33,12.05,12.10,877290
29-Sep-14,12.00,12.10,11.99,12.03,278901
26-Sep-14,12.09,12.18,12.02,12.08,412111
25-Sep-14,12.12,12.21,11.99,12.09,615268
24-Sep-14,12.12,12.20,12.07,12.17,332244
23-Sep-14,12.29,12.33,12.12,12.12,269362
22-Sep-14,12.37,12.52,12.29,12.29,263255
19-Sep-14,12.50,12.64,12.38,12.40,673207
18-Sep-14,12.47,12.57,12.43,12.49,299049
17-Sep-14,12.34,12.54,12.29,12.42,415379
16-Sep-14,12.40,12.44,12.30,12.36,298303
15-Sep-14,12.49,12.56,12.41,12.42,263875
12-Sep-14,12.54,12.56,12.39,12.52,381540
11-Sep-14,12.36,12.54,12.36,12.52,188832
10-Sep-14,12.29,12.47,12.29,12.44,239248
9-Sep-14,12.40,12.40,12.26,12.30,302243
8-Sep-14,12.41,12.46,12.36,12.45,197479
5-Sep-14,12.43,12.45,12.33,12.44,222395
4-Sep-14,12.53,12.63,12.46,12.47,192098
3-Sep-14,12.63,12.66,12.48,12.52,338958
2-Sep-14,12.64,12.67,12.47,12.60,522806
29-Aug-14,12.60,12.64,12.53,12.61,185588
28-Aug-14,12.58,12.66,12.51,12.54,527909
27-Aug-14,12.65,12.69,12.57,12.65,452923
26-Aug-14,12.59,12.69,12.59,12.65,283694
25-Aug-14,12.63,12.70,12.46,12.55,386257
22-Aug-14,12.66,12.74,12.57,12.58,331875
21-Aug-14,12.47,12.68,12.42,12.65,398535
20-Aug-14,12.48,12.53,12.43,12.48,344826
19-Aug-14,12.50,12.63,12.42,12.51,462948
18-Aug-14,12.44,12.54,12.42,12.50,338166
15-Aug-14,12.59,12.59,12.29,12.36,393510
14-Aug-14,12.44,12.51,12.34,12.48,425771
13-Aug-14,12.40,12.51,12.36,12.38,268702
12-Aug-14,12.34,12.42,12.29,12.33,335614
11-Aug-14,12.38,12.53,12.34,12.39,368968
