Date,Open,High,Low,Close,Volume
23-Oct-14,21.22,21.49,20.90,21.25,30669
22-Oct-14,21.42,21.42,20.91,21.00,34216
21-Oct-14,21.25,21.48,21.22,21.33,52125
20-Oct-14,20.71,21.23,20.71,21.22,33010
17-Oct-14,21.39,21.39,20.80,20.88,63067
16-Oct-14,20.95,21.55,20.71,21.07,60111
15-Oct-14,20.80,21.40,20.52,21.22,87022
14-Oct-14,20.87,21.46,20.70,21.12,80094
13-Oct-14,20.08,20.95,19.88,20.65,66275
10-Oct-14,19.76,20.33,19.76,19.91,76465
9-Oct-14,20.37,20.54,19.86,19.88,69923
8-Oct-14,19.72,20.46,19.69,20.39,87257
7-Oct-14,19.71,19.91,19.55,19.71,40523
6-Oct-14,20.12,20.14,19.85,19.90,37993
3-Oct-14,20.04,20.28,19.54,20.13,41485
2-Oct-14,19.53,19.90,19.50,19.81,32106
1-Oct-14,19.87,20.40,19.52,19.60,116706
30-Sep-14,20.14,20.28,19.94,19.95,131613
29-Sep-14,19.95,20.39,19.77,20.13,100003
26-Sep-14,19.94,20.26,19.94,20.12,99103
25-Sep-14,20.18,20.24,19.72,19.93,79267
24-Sep-14,20.08,20.22,19.95,20.08,112821
23-Sep-14,20.49,20.64,20.03,20.12,116050
22-Sep-14,20.78,20.90,20.57,20.60,71168
19-Sep-14,21.24,21.32,20.75,20.94,116464
18-Sep-14,20.88,21.41,20.81,21.21,35547
17-Sep-14,21.04,21.25,20.76,21.09,40942
16-Sep-14,20.98,21.59,20.69,21.08,45269
15-Sep-14,21.46,21.53,20.69,21.02,46211
12-Sep-14,21.19,21.36,20.88,21.18,65739
11-Sep-14,20.81,21.15,20.71,21.13,46083
10-Sep-14,20.63,20.88,20.63,20.83,67053
9-Sep-14,21.11,21.11,20.57,20.67,89654
8-Sep-14,21.44,21.44,21.02,21.12,58129
5-Sep-14,21.33,21.39,21.16,21.35,48312
4-Sep-14,21.76,21.87,21.33,21.43,65373
3-Sep-14,22.65,22.65,21.71,21.78,51325
2-Sep-14,22.19,22.65,22.04,22.63,53978
29-Aug-14,22.06,22.20,21.85,22.10,33721
28-Aug-14,21.91,22.34,21.91,22.06,60442
27-Aug-14,22.32,22.46,21.90,21.95,34305
26-Aug-14,22.13,22.29,21.97,22.19,117982
25-Aug-14,22.09,22.24,21.92,22.07,40486
22-Aug-14,21.90,22.09,21.89,22.01,37875
21-Aug-14,21.80,22.00,21.68,21.94,39004
20-Aug-14,21.71,21.84,21.46,21.72,48557
19-Aug-14,21.59,21.83,21.52,21.76,33328
18-Aug-14,21.63,21.73,21.43,21.62,48330
15-Aug-14,22.08,22.08,21.22,21.41,75462
14-Aug-14,21.82,21.94,21.68,21.85,53368
13-Aug-14,22.06,22.07,21.77,21.87,26338
12-Aug-14,22.08,22.24,21.95,22.03,31051
11-Aug-14,22.10,22.34,21.82,22.06,110645
8-Aug-14,22.03,22.47,22.03,22.10,57551
7-Aug-14,22.31,22.31,21.89,22.20,32623
6-Aug-14,21.89,22.35,21.89,22.27,33597
5-Aug-14,21.93,22.18,21.86,21.93,42387
4-Aug-14,22.09,22.35,21.90,22.13,69858
1-Aug-14,22.22,22.37,21.76,22.02,77915
31-Jul-14,22.21,22.32,22.04,22.15,118198
30-Jul-14,22.57,22.66,22.25,22.31,26778
29-Jul-14,22.48,22.73,22.46,22.46,47060
28-Jul-14,22.36,22.70,22.36,22.50,45131
25-Jul-14,22.51,22.79,22.22,22.41,53300
24-Jul-14,22.58,22.95,22.55,22.75,56120
23-Jul-14,22.50,22.65,22.40,22.59,27591
22-Jul-14,22.27,22.55,22.16,22.46,38997
21-Jul-14,22.12,22.37,22.10,22.27,50928
18-Jul-14,22.17,22.51,22.17,22.29,73013
17-Jul-14,22.25,22.32,22.12,22.28,87839
16-Jul-14,22.71,22.71,22.25,22.34,54276
15-Jul-14,22.84,22.84,22.42,22.55,47492
14-Jul-14,22.90,23.12,22.74,22.96,56981
11-Jul-14,22.80,23.02,22.52,22.71,37976
10-Jul-14,23.12,23.30,22.80,22.88,43888
9-Jul-14,23.47,23.60,23.16,23.26,39627
8-Jul-14,23.63,23.63,23.13,23.39,43521
7-Jul-14,23.95,23.95,23.42,23.58,47507
3-Jul-14,24.00,24.12,23.86,24.02,27389
2-Jul-14,24.28,24.28,23.80,23.93,93274
1-Jul-14,23.76,24.45,23.75,24.25,114605
30-Jun-14,23.76,23.93,22.89,23.76,73284
27-Jun-14,22.25,23.94,22.25,23.92,300326
26-Jun-14,22.50,22.50,22.26,22.44,38011
25-Jun-14,22.36,22.56,22.21,22.40,59518
24-Jun-14,22.42,22.92,22.37,22.54,51818
23-Jun-14,22.25,22.47,22.22,22.34,60096
20-Jun-14,22.90,22.90,22.15,22.32,327024
19-Jun-14,22.82,22.91,22.54,22.76,58052
18-Jun-14,22.82,22.99,22.63,22.82,48688
17-Jun-14,22.69,22.86,22.61,22.81,69396
16-Jun-14,22.92,23.43,22.62,22.76,58306
13-Jun-14,23.52,23.52,23.00,23.04,20713
12-Jun-14,23.60,23.65,23.17,23.39,48794
11-Jun-14,23.82,24.00,23.37,23.60,49420
10-Jun-14,23.84,23.98,23.70,23.88,50183
9-Jun-14,23.45,23.85,23.45,23.69,34275
6-Jun-14,23.27,23.59,23.01,23.46,82745
5-Jun-14,22.78,23.27,22.60,23.22,57585
4-Jun-14,22.57,23.24,22.46,22.69,43726
3-Jun-14,23.23,23.23,22.47,22.70,43300
2-Jun-14,23.17,23.38,23.01,23.26,74707
30-May-14,23.00,23.29,22.99,23.19,47412
29-May-14,22.75,22.94,22.45,22.93,87608
28-May-14,23.25,23.25,22.70,22.72,54985
27-May-14,23.00,23.38,22.55,23.37,47778
23-May-14,22.37,22.83,22.22,22.83,46687
22-May-14,22.25,22.56,22.25,22.28,24144
21-May-14,22.29,22.40,22.11,22.22,53956
20-May-14,22.34,22.70,22.14,22.25,115566
19-May-14,22.43,22.78,22.12,22.39,128301
16-May-14,22.37,22.60,22.12,22.58,76532
15-May-14,22.10,22.38,22.05,22.26,70697
14-May-14,22.58,23.24,22.16,22.25,85829
13-May-14,23.04,23.31,22.66,22.70,90055
12-May-14,22.47,23.26,22.40,22.96,81441
9-May-14,22.12,22.54,22.11,22.47,76219
8-May-14,22.25,22.65,22.25,22.32,82308
7-May-14,22.37,22.55,22.13,22.35,86933
6-May-14,22.18,22.34,22.09,22.25,127373
5-May-14,22.10,22.54,22.05,22.33,102715
2-May-14,22.62,22.99,22.22,22.23,70598
1-May-14,23.13,23.18,22.29,22.56,133564
30-Apr-14,23.39,23.44,23.20,23.25,111007
29-Apr-14,23.85,23.85,23.25,23.43,69621
28-Apr-14,23.52,23.82,23.38,23.67,77138
25-Apr-14,23.89,24.01,23.50,23.51,68293
24-Apr-14,24.46,24.89,23.94,24.06,41903
23-Apr-14,24.47,24.61,24.20,24.21,55439
22-Apr-14,24.52,24.86,24.39,24.57,51926
21-Apr-14,24.50,24.78,24.30,24.55,31999
17-Apr-14,24.00,24.62,23.81,24.43,34861
16-Apr-14,23.97,24.18,23.84,24.08,22042
15-Apr-14,24.09,24.24,23.44,23.86,50718
14-Apr-14,24.33,24.37,23.84,23.99,56487
11-Apr-14,24.69,24.69,24.17,24.17,64956
10-Apr-14,25.14,25.31,24.73,24.78,74480
9-Apr-14,25.08,25.27,24.86,25.25,40999
8-Apr-14,25.14,25.46,24.97,25.04,62327
7-Apr-14,25.29,25.35,24.82,25.15,66795
4-Apr-14,25.66,25.70,25.11,25.35,83836
3-Apr-14,25.76,25.76,25.43,25.50,54626
2-Apr-14,25.88,26.01,25.70,25.70,36881
1-Apr-14,26.08,26.18,25.65,25.85,44807
31-Mar-14,25.63,26.25,25.60,25.99,109873
28-Mar-14,25.51,25.83,25.47,25.55,123123
27-Mar-14,25.75,26.00,25.34,25.55,57238
26-Mar-14,25.66,25.73,25.47,25.58,89503
25-Mar-14,25.60,25.75,25.46,25.57,38940
24-Mar-14,25.60,25.60,25.17,25.44,117807
21-Mar-14,25.66,25.69,25.37,25.62,168167
20-Mar-14,25.54,25.60,25.34,25.51,43762
19-Mar-14,25.69,25.83,25.02,25.51,64081
18-Mar-14,25.33,25.67,25.13,25.65,65766
17-Mar-14,25.85,25.85,24.96,25.39,184515
14-Mar-14,25.65,26.00,25.65,25.80,55679
13-Mar-14,26.17,26.17,25.65,25.81,45849
12-Mar-14,25.91,26.34,25.91,26.13,104603
11-Mar-14,26.14,26.33,25.66,25.90,56516
10-Mar-14,25.86,26.36,25.86,26.24,46989
7-Mar-14,25.92,26.01,25.60,25.84,34991
6-Mar-14,25.60,25.76,25.17,25.75,109030
5-Mar-14,26.20,26.20,25.45,25.55,45413
4-Mar-14,25.49,26.35,25.49,26.31,155217
3-Mar-14,25.00,25.21,24.66,25.17,42243
28-Feb-14,25.63,25.71,25.06,25.11,69882
27-Feb-14,25.40,25.56,25.13,25.55,46268
