Date,Open,High,Low,Close,Volume
23-Oct-14,16.30,16.46,16.12,16.18,2736425
22-Oct-14,16.41,16.47,14.94,16.09,1632932
21-Oct-14,15.99,16.39,15.94,16.35,1468237
20-Oct-14,15.95,16.09,15.80,15.93,1545103
17-Oct-14,16.39,16.39,15.98,16.04,1508694
16-Oct-14,15.54,16.26,15.54,16.18,2229955
15-Oct-14,15.80,15.98,15.36,15.78,2742383
14-Oct-14,16.18,16.41,16.12,16.16,2427005
13-Oct-14,15.96,16.24,15.88,16.08,1441739
10-Oct-14,15.91,16.18,15.90,15.92,1398168
9-Oct-14,16.44,16.53,16.00,16.00,1878750
8-Oct-14,16.00,16.52,16.00,16.50,1635532
7-Oct-14,16.21,16.36,15.97,15.97,1324303
6-Oct-14,16.39,16.53,16.19,16.32,885721
3-Oct-14,16.52,16.69,16.34,16.35,834432
2-Oct-14,16.24,16.46,16.09,16.36,1155936
1-Oct-14,16.48,16.55,16.15,16.23,2020806
30-Sep-14,16.63,16.82,16.47,16.47,1840673
29-Sep-14,16.32,16.62,16.29,16.59,1804409
26-Sep-14,16.33,16.49,16.22,16.48,1301451
25-Sep-14,16.71,16.71,16.39,16.48,1405179
24-Sep-14,16.71,16.76,16.50,16.74,1306931
23-Sep-14,16.95,16.98,16.66,16.66,1945847
22-Sep-14,17.29,17.33,16.95,16.95,1190823
19-Sep-14,17.55,17.63,17.25,17.34,2980065
18-Sep-14,17.41,17.66,17.40,17.50,1030516
17-Sep-14,17.29,17.55,17.06,17.32,969509
16-Sep-14,17.38,17.54,17.16,17.29,1549299
15-Sep-14,17.53,17.64,17.35,17.42,709813
12-Sep-14,17.63,17.71,17.41,17.54,1597494
11-Sep-14,17.49,17.64,17.42,17.62,1197792
10-Sep-14,17.39,17.65,17.39,17.58,845174
9-Sep-14,17.48,17.48,17.24,17.39,979865
8-Sep-14,17.43,17.51,17.34,17.50,655987
5-Sep-14,17.42,17.52,17.18,17.44,1142325
4-Sep-14,17.53,17.64,17.35,17.40,684393
3-Sep-14,17.73,17.84,17.42,17.47,2195694
2-Sep-14,17.53,17.84,17.53,17.70,1362884
29-Aug-14,17.37,17.48,17.28,17.47,757883
28-Aug-14,17.38,17.51,17.23,17.36,987402
27-Aug-14,17.64,17.64,17.42,17.43,1159486
26-Aug-14,17.60,17.70,17.50,17.67,1272624
25-Aug-14,17.68,17.79,17.58,17.60,1203898
22-Aug-14,17.49,17.62,17.33,17.59,1539274
21-Aug-14,17.25,17.59,17.06,17.53,1689516
20-Aug-14,17.19,17.28,16.96,17.19,1284876
19-Aug-14,17.21,17.34,17.17,17.25,1080099
18-Aug-14,16.96,17.26,16.83,17.22,1292455
15-Aug-14,17.06,17.06,16.67,16.82,1627033
14-Aug-14,16.97,17.07,16.87,16.92,1130478
13-Aug-14,16.72,17.01,16.72,16.96,1730526
12-Aug-14,16.66,16.79,16.61,16.68,1288781
11-Aug-14,16.64,16.85,16.60,16.70,1693602
8-Aug-14,16.52,16.57,16.38,16.56,2606432
7-Aug-14,16.46,16.72,16.30,16.48,10867860
6-Aug-14,16.50,16.72,16.48,16.69,1169970
5-Aug-14,16.47,16.70,16.44,16.58,849467
4-Aug-14,16.67,16.86,16.43,16.57,939808
1-Aug-14,16.93,16.96,16.52,16.58,1477241
31-Jul-14,17.11,17.22,16.89,16.92,1372154
30-Jul-14,17.14,17.35,17.06,17.18,724045
29-Jul-14,16.98,17.29,16.96,17.01,1313864
28-Jul-14,17.28,17.36,16.89,16.98,1211384
25-Jul-14,16.95,17.34,16.95,17.27,1365744
24-Jul-14,16.69,17.16,16.69,17.09,1937660
23-Jul-14,16.94,17.02,16.70,16.83,1326449
22-Jul-14,17.05,17.17,16.90,16.94,805774
21-Jul-14,16.99,17.09,16.78,16.95,886344
18-Jul-14,16.74,17.17,16.74,17.06,809716
17-Jul-14,17.20,17.30,16.75,16.79,1305064
16-Jul-14,17.59,17.67,17.23,17.24,1244208
15-Jul-14,17.43,17.64,17.19,17.50,875473
14-Jul-14,17.50,17.63,17.35,17.38,1096017
11-Jul-14,17.31,17.44,17.15,17.36,860654
10-Jul-14,17.22,17.58,17.06,17.41,1062074
9-Jul-14,17.87,17.96,17.51,17.56,1146536
8-Jul-14,17.68,17.71,17.46,17.50,1160031
7-Jul-14,18.03,18.03,17.75,17.76,1035948
3-Jul-14,17.87,18.12,17.76,18.11,700344
2-Jul-14,18.06,18.16,17.76,17.78,984339
1-Jul-14,17.93,18.39,17.90,18.11,1715711
30-Jun-14,17.85,17.98,17.69,17.92,1645255
27-Jun-14,17.57,17.96,17.54,17.90,2860294
26-Jun-14,17.66,17.76,17.30,17.70,948720
25-Jun-14,17.54,17.84,17.26,17.74,1502250
24-Jun-14,17.63,17.98,17.60,17.66,1676130
23-Jun-14,17.82,17.94,17.55,17.63,1260077
20-Jun-14,17.83,17.96,17.70,17.76,3698851
19-Jun-14,17.98,17.98,17.62,17.76,1098391
18-Jun-14,17.68,18.03,17.57,18.00,2012498
17-Jun-14,17.54,17.95,17.44,17.64,2008451
16-Jun-14,17.70,17.74,17.34,17.51,2309639
13-Jun-14,17.91,18.04,17.63,17.70,1519555
12-Jun-14,17.71,17.92,17.54,17.83,1727310
11-Jun-14,17.80,17.80,17.47,17.75,1150956
10-Jun-14,17.78,17.84,17.62,17.83,1011440
9-Jun-14,17.64,17.90,17.51,17.89,1233018
6-Jun-14,17.61,17.75,17.50,17.66,1018375
5-Jun-14,17.23,17.51,16.98,17.49,963774
4-Jun-14,17.28,17.33,17.08,17.15,1143328
3-Jun-14,16.88,17.35,16.88,17.34,2711479
2-Jun-14,16.60,16.96,16.53,16.95,1470464
30-May-14,16.70,16.85,16.52,16.57,1127225
29-May-14,16.65,16.73,16.54,16.65,961260
28-May-14,16.74,16.74,16.38,16.58,1103460
27-May-14,16.66,16.87,16.50,16.70,1069447
23-May-14,16.47,16.66,16.40,16.62,1167085
22-May-14,16.40,16.60,16.40,16.50,792474
21-May-14,16.43,16.58,16.24,16.41,1050709
20-May-14,16.46,16.53,16.17,16.31,2107528
19-May-14,16.05,16.50,16.02,16.48,1175310
16-May-14,16.20,16.24,15.91,16.08,2297017
15-May-14,15.96,16.22,15.56,16.21,3147488
14-May-14,16.35,16.48,15.97,16.00,1156436
13-May-14,16.60,16.72,16.28,16.34,1379671
12-May-14,16.32,16.62,16.26,16.56,1130382
9-May-14,15.97,16.30,15.94,16.22,1101464
8-May-14,16.23,16.44,16.02,16.02,1552375
7-May-14,16.03,16.33,15.86,16.28,2741001
6-May-14,16.12,16.25,15.97,15.99,2047016
5-May-14,16.12,16.34,16.04,16.16,1784656
2-May-14,16.39,16.72,16.23,16.29,2055164
1-May-14,16.67,16.73,16.23,16.40,2207795
30-Apr-14,16.36,16.65,16.28,16.63,2636701
29-Apr-14,17.03,17.08,16.55,16.62,1942511
28-Apr-14,17.00,17.14,16.74,16.88,2698157
25-Apr-14,17.23,17.40,16.92,17.01,2623205
24-Apr-14,17.79,17.85,17.28,17.36,2355842
23-Apr-14,17.96,17.98,17.15,17.62,5237184
22-Apr-14,18.02,18.46,17.76,18.06,2752548
21-Apr-14,18.40,18.61,18.01,18.48,3210634
17-Apr-14,18.80,18.93,18.54,18.58,28274069
16-Apr-14,18.80,18.96,18.41,18.84,2503574
15-Apr-14,18.49,18.81,18.28,18.75,4419585
14-Apr-14,18.01,18.33,17.77,18.16,1579327
11-Apr-14,17.66,18.07,17.43,17.78,883112
10-Apr-14,18.32,18.43,17.78,17.87,1279642
9-Apr-14,18.45,18.62,18.25,18.35,830138
8-Apr-14,18.54,18.70,18.28,18.40,894184
7-Apr-14,18.54,18.65,18.11,18.48,951974
