Date,Open,High,Low,Close,Volume
23-Oct-14,10.81,10.95,10.76,10.87,97280
22-Oct-14,10.82,10.89,10.38,10.71,152864
21-Oct-14,10.62,10.84,10.50,10.77,110364
20-Oct-14,10.33,10.57,10.33,10.51,88211
17-Oct-14,10.61,10.61,10.31,10.40,78734
16-Oct-14,10.29,10.66,10.29,10.46,120532
15-Oct-14,10.44,10.48,10.10,10.44,192323
14-Oct-14,10.58,10.74,10.47,10.60,161495
13-Oct-14,10.18,10.54,10.12,10.48,85654
10-Oct-14,10.17,10.41,10.15,10.16,105914
9-Oct-14,10.52,10.52,10.20,10.23,155927
8-Oct-14,10.32,10.61,10.25,10.56,140760
7-Oct-14,10.55,10.55,10.32,10.34,137646
6-Oct-14,10.57,10.65,10.54,10.59,96406
3-Oct-14,10.46,10.55,10.46,10.53,77182
2-Oct-14,10.25,10.41,10.19,10.33,68549
1-Oct-14,10.35,10.38,10.18,10.28,194794
30-Sep-14,10.41,10.48,10.32,10.35,227594
29-Sep-14,10.36,10.44,10.23,10.41,87065
26-Sep-14,10.40,10.50,10.33,10.48,91215
25-Sep-14,10.30,10.43,10.24,10.40,191561
24-Sep-14,10.40,10.43,10.27,10.42,65280
23-Sep-14,10.36,10.49,10.29,10.40,302065
22-Sep-14,10.61,10.61,10.34,10.40,89059
19-Sep-14,10.66,10.75,10.43,10.67,301771
18-Sep-14,10.41,10.69,10.41,10.65,43202
17-Sep-14,10.50,10.61,10.36,10.54,105224
16-Sep-14,10.50,10.67,10.50,10.50,76735
15-Sep-14,10.42,10.55,10.37,10.50,355030
12-Sep-14,10.46,10.50,10.37,10.45,97928
11-Sep-14,10.40,10.53,10.40,10.45,60063
10-Sep-14,10.41,10.54,10.36,10.44,85545
9-Sep-14,10.42,10.47,10.30,10.41,161808
8-Sep-14,10.42,10.49,10.36,10.42,92758
5-Sep-14,10.41,10.51,10.40,10.43,114719
4-Sep-14,10.47,10.61,10.38,10.42,45638
3-Sep-14,10.50,10.54,10.40,10.43,97547
2-Sep-14,10.43,10.71,10.38,10.50,170034
29-Aug-14,10.34,10.52,10.34,10.45,172980
28-Aug-14,10.35,10.43,10.31,10.34,110193
27-Aug-14,10.46,10.47,10.33,10.39,58538
26-Aug-14,10.38,10.48,10.32,10.48,74992
25-Aug-14,10.40,10.48,10.32,10.35,83345
22-Aug-14,10.42,10.45,10.31,10.40,140750
