Date,Open,High,Low,Close,Volume
23-Oct-14,22.97,23.02,22.86,22.90,3018744
22-Oct-14,22.85,23.08,22.80,22.96,3741447
21-Oct-14,22.66,22.90,22.60,22.84,3579615
20-Oct-14,22.28,22.66,22.23,22.66,3049627
17-Oct-14,22.25,22.53,22.25,22.45,4307869
16-Oct-14,22.48,22.56,22.09,22.28,11870685
15-Oct-14,23.00,23.20,22.50,22.58,13027307
14-Oct-14,22.99,23.02,22.76,22.94,8663982
13-Oct-14,22.69,23.06,22.64,22.94,5043731
10-Oct-14,22.52,22.76,22.51,22.62,6216315
9-Oct-14,22.42,22.80,22.41,22.56,8710627
8-Oct-14,21.98,22.47,21.92,22.44,7681269
7-Oct-14,21.71,22.01,21.70,21.98,3975692
6-Oct-14,21.45,21.82,21.45,21.71,4166025
3-Oct-14,21.45,21.52,21.31,21.46,3922665
2-Oct-14,21.62,21.66,21.30,21.45,4125828
1-Oct-14,21.25,21.66,21.25,21.61,4965971
30-Sep-14,21.48,21.52,21.25,21.25,6122605
29-Sep-14,21.39,21.50,21.32,21.45,3688574
26-Sep-14,21.55,21.55,21.08,21.45,7756601
25-Sep-14,22.15,22.16,22.06,22.10,5171165
24-Sep-14,22.22,22.27,22.04,22.09,6336689
23-Sep-14,22.27,22.30,22.15,22.17,5791109
22-Sep-14,22.53,22.57,22.23,22.25,7079034
19-Sep-14,22.25,22.58,22.22,22.46,8714306
18-Sep-14,22.52,22.55,22.06,22.13,12074080
17-Sep-14,22.68,22.79,22.54,22.54,2952338
16-Sep-14,22.74,22.75,22.26,22.61,5750143
15-Sep-14,22.65,22.83,22.65,22.73,4444999
12-Sep-14,23.25,23.28,22.68,22.71,5481089
11-Sep-14,23.21,23.35,23.17,23.30,2271320
10-Sep-14,23.35,23.45,23.10,23.18,4648388
9-Sep-14,23.62,23.70,23.36,23.38,4325603
8-Sep-14,23.63,23.71,23.55,23.68,1862827
5-Sep-14,23.52,23.72,23.50,23.70,2829990
4-Sep-14,23.60,23.61,23.42,23.48,2494570
3-Sep-14,23.59,23.71,23.54,23.60,1908542
2-Sep-14,23.68,23.68,23.52,23.58,2298873
29-Aug-14,23.52,23.66,23.46,23.65,1600244
28-Aug-14,23.50,23.56,23.45,23.51,1341310
27-Aug-14,23.53,23.60,23.43,23.52,2649892
26-Aug-14,23.39,23.54,23.33,23.50,1923414
25-Aug-14,23.38,23.46,23.29,23.38,1519779
22-Aug-14,23.45,23.53,23.30,23.36,1564223
21-Aug-14,23.35,23.50,23.29,23.46,2661793
20-Aug-14,23.31,23.38,23.22,23.36,3017183
19-Aug-14,23.39,23.42,23.27,23.29,4377245
18-Aug-14,23.44,23.48,23.27,23.34,3011364
15-Aug-14,23.30,23.49,23.28,23.42,5120007
14-Aug-14,23.24,23.42,23.24,23.31,3500191
13-Aug-14,23.24,23.29,23.16,23.25,1533978
12-Aug-14,23.19,23.26,23.15,23.18,1873730
11-Aug-14,23.19,23.30,23.17,23.19,2266444
8-Aug-14,23.25,23.29,23.19,23.22,2237986
7-Aug-14,23.28,23.37,23.16,23.22,3126289
6-Aug-14,23.21,23.24,23.10,23.20,2477323
5-Aug-14,23.13,23.29,23.12,23.18,2617999
4-Aug-14,23.21,23.31,23.10,23.13,3091621
1-Aug-14,23.15,23.37,23.06,23.26,3749186
31-Jul-14,22.87,23.13,22.70,23.12,5763966
30-Jul-14,23.40,23.55,22.87,22.93,6429706
29-Jul-14,23.92,23.97,23.41,23.48,6693027
28-Jul-14,23.78,23.84,23.63,23.69,4233437
25-Jul-14,23.43,23.62,23.42,23.58,1977092
24-Jul-14,23.43,23.52,23.42,23.45,1695478
23-Jul-14,23.46,23.56,23.43,23.51,1924100
22-Jul-14,23.30,23.41,23.26,23.39,1676051
21-Jul-14,23.15,23.29,23.15,23.24,1659449
18-Jul-14,23.15,23.20,23.07,23.14,1863383
17-Jul-14,23.08,23.20,23.05,23.10,2076467
16-Jul-14,23.05,23.12,23.01,23.08,2706435
15-Jul-14,22.92,23.08,22.90,23.01,2164342
14-Jul-14,22.88,23.05,22.85,22.98,2606154
11-Jul-14,23.05,23.07,22.90,22.93,1986460
10-Jul-14,22.93,23.17,22.92,23.01,2157050
9-Jul-14,22.94,23.03,22.82,22.96,2520387
8-Jul-14,22.70,23.01,22.65,23.00,4486697
7-Jul-14,22.75,22.76,22.57,22.68,3973790
3-Jul-14,22.78,22.84,22.68,22.74,3332263
2-Jul-14,23.04,23.06,22.67,23.00,5858975
1-Jul-14,23.36,23.43,23.08,23.13,3413725
30-Jun-14,23.31,23.45,23.25,23.41,2839153
27-Jun-14,23.36,23.48,23.18,23.32,3792099
26-Jun-14,23.19,23.42,23.07,23.34,4460354
25-Jun-14,23.96,23.99,23.70,23.76,4331938
24-Jun-14,23.90,24.00,23.87,23.87,3259742
23-Jun-14,23.74,24.06,23.73,23.92,4850205
20-Jun-14,23.77,23.78,23.42,23.73,6716864
19-Jun-14,23.57,23.77,23.50,23.73,6311255
18-Jun-14,23.57,23.60,23.26,23.46,6172566
17-Jun-14,23.67,23.68,23.33,23.40,3792051
16-Jun-14,23.70,23.71,23.57,23.65,2075510
13-Jun-14,23.68,23.72,23.45,23.68,4117711
12-Jun-14,23.64,23.70,23.51,23.68,2184858
11-Jun-14,23.57,23.70,23.46,23.59,2495844
10-Jun-14,23.81,23.85,23.54,23.55,4744859
9-Jun-14,23.80,23.87,23.67,23.82,4466740
6-Jun-14,23.63,23.80,23.62,23.76,3184803
5-Jun-14,23.43,23.63,23.37,23.63,3098209
4-Jun-14,23.44,23.45,23.24,23.36,3784073
3-Jun-14,23.66,23.70,23.43,23.45,2854666
2-Jun-14,23.75,23.89,23.70,23.71,2422497
30-May-14,23.47,23.79,23.46,23.73,4263986
29-May-14,23.69,23.74,23.50,23.56,1913586
28-May-14,23.87,23.87,23.58,23.65,4041415
27-May-14,23.59,23.83,23.58,23.79,4404218
23-May-14,23.45,23.68,23.36,23.58,4330322
22-May-14,23.34,23.57,23.29,23.43,3860278
21-May-14,23.20,23.41,23.15,23.34,2525322
20-May-14,23.38,23.44,23.21,23.25,1889506
19-May-14,23.22,23.39,23.12,23.34,2537279
16-May-14,23.19,23.27,23.09,23.20,2495637
15-May-14,23.12,23.34,23.07,23.23,6384906
14-May-14,23.00,23.22,22.97,23.18,3393443
13-May-14,22.96,23.01,22.83,22.98,3621234
12-May-14,23.08,23.24,22.90,22.94,4260501
9-May-14,22.98,23.24,22.98,23.10,2957061
8-May-14,22.98,23.27,22.78,23.02,4689046
7-May-14,22.72,23.10,22.70,23.10,4677756
6-May-14,22.62,22.73,22.61,22.71,1811921
5-May-14,22.49,22.75,22.44,22.68,2961279
2-May-14,22.59,22.74,22.46,22.51,6166451
1-May-14,22.70,22.89,22.67,22.85,3484835
30-Apr-14,22.30,22.75,22.30,22.71,4030251
29-Apr-14,22.82,22.82,22.26,22.40,7909852
28-Apr-14,22.87,22.88,22.56,22.59,6548174
25-Apr-14,22.58,22.78,22.50,22.77,4000923
24-Apr-14,22.36,22.64,22.35,22.57,3033590
23-Apr-14,22.41,22.50,22.36,22.38,3405838
22-Apr-14,22.15,22.41,22.14,22.36,4254251
