Date,Open,High,Low,Close,Volume
23-Oct-14,16.30,16.40,16.10,16.20,2265
22-Oct-14,16.50,16.50,16.20,16.30,2294
21-Oct-14,16.20,16.40,16.00,16.40,3278
20-Oct-14,15.80,16.40,15.80,16.20,3869
17-Oct-14,16.10,16.10,15.62,15.70,4050
16-Oct-14,15.30,16.00,15.30,15.80,3398
15-Oct-14,15.40,15.90,14.90,15.50,7224
14-Oct-14,15.70,16.00,15.50,15.50,7831
13-Oct-14,15.10,15.90,14.80,15.50,2327
10-Oct-14,15.00,15.50,15.00,15.00,6002
9-Oct-14,15.90,15.90,15.20,15.20,3691
8-Oct-14,15.30,15.90,15.30,15.80,4543
7-Oct-14,15.40,15.50,15.00,15.20,4350
6-Oct-14,15.30,15.90,15.30,15.60,2280
3-Oct-14,15.70,15.70,15.20,15.30,6033
2-Oct-14,15.30,15.40,15.30,15.40,3543
1-Oct-14,15.30,15.45,15.30,15.30,8973
30-Sep-14,15.40,15.70,15.30,15.30,10429
29-Sep-14,15.30,15.40,15.30,15.30,4386
26-Sep-14,15.30,15.40,15.30,15.40,1879
25-Sep-14,15.90,15.90,15.30,15.40,5291
24-Sep-14,16.10,16.10,15.50,15.80,4553
23-Sep-14,16.60,17.00,15.70,15.70,7311
22-Sep-14,16.00,17.70,16.00,16.70,30633
19-Sep-14,15.00,18.50,15.00,16.40,40988
18-Sep-14,15.10,15.40,15.00,15.00,8990
17-Sep-14,15.00,15.45,14.80,15.10,6773
16-Sep-14,15.10,15.90,14.80,15.00,8389
15-Sep-14,15.20,15.50,14.80,15.00,8529
12-Sep-14,15.50,15.50,15.10,15.10,10772
11-Sep-14,15.30,15.90,15.20,15.40,8980
10-Sep-14,15.50,15.60,15.20,15.40,7845
9-Sep-14,15.80,16.00,15.50,15.50,12386
8-Sep-14,16.30,16.50,15.90,15.90,10653
5-Sep-14,16.20,16.50,16.10,16.40,1970
4-Sep-14,16.30,16.50,16.30,16.30,1316
3-Sep-14,16.70,16.90,16.20,16.30,2598
2-Sep-14,16.90,16.90,16.40,16.70,4096
29-Aug-14,16.40,16.80,16.40,16.80,3528
28-Aug-14,16.60,16.80,16.40,16.40,1646
27-Aug-14,16.30,16.80,16.30,16.60,1391
26-Aug-14,16.20,16.80,16.10,16.70,6619
25-Aug-14,16.10,16.40,16.00,16.30,2463
22-Aug-14,16.20,16.50,15.80,16.10,10583
21-Aug-14,15.90,16.40,15.70,16.10,109349
20-Aug-14,16.50,16.50,15.80,16.00,27183
19-Aug-14,16.40,16.50,16.00,16.20,17810
18-Aug-14,16.50,16.60,16.30,16.40,6986
15-Aug-14,16.50,16.50,16.20,16.30,4194
14-Aug-14,16.60,16.70,16.20,16.50,3751
13-Aug-14,16.40,16.70,16.40,16.70,2705
12-Aug-14,16.40,16.60,16.30,16.40,47861
11-Aug-14,16.90,16.90,16.40,16.50,5647
8-Aug-14,16.50,16.90,16.50,16.70,5964
7-Aug-14,16.70,16.80,16.50,16.60,2983
6-Aug-14,16.50,16.90,16.50,16.70,3135
5-Aug-14,16.70,16.80,16.50,16.50,4691
4-Aug-14,16.50,16.80,16.45,16.60,20686
