Date,Open,High,Low,Close,Volume
23-Oct-14,10.38,10.65,10.21,10.48,134553
22-Oct-14,10.46,10.64,10.20,10.24,202528
21-Oct-14,11.14,11.40,10.40,10.48,266021
20-Oct-14,10.80,10.95,10.75,10.84,133606
17-Oct-14,11.41,11.60,10.80,10.88,180343
16-Oct-14,11.24,11.61,11.09,11.25,206351
15-Oct-14,10.92,11.50,10.91,11.50,210133
14-Oct-14,10.78,11.22,10.67,11.11,204339
13-Oct-14,10.84,11.29,10.60,10.63,262445
10-Oct-14,10.72,11.03,10.63,10.78,152848
9-Oct-14,11.38,11.49,10.76,10.79,206895
8-Oct-14,11.13,11.48,11.08,11.38,229131
7-Oct-14,11.18,11.52,11.02,11.19,231325
6-Oct-14,11.50,11.64,11.10,11.28,308845
3-Oct-14,11.12,11.51,10.88,11.45,208777
2-Oct-14,10.00,11.18,10.00,10.99,350918
1-Oct-14,10.60,10.72,9.98,10.03,296139
30-Sep-14,11.01,11.04,10.62,10.63,266403
29-Sep-14,11.11,11.19,10.88,10.98,186308
26-Sep-14,11.02,11.33,10.92,11.30,132655
25-Sep-14,11.40,11.43,10.82,10.95,245680
24-Sep-14,11.16,11.52,11.15,11.38,124811
23-Sep-14,11.16,11.22,11.00,11.15,119862
22-Sep-14,11.35,11.35,10.98,11.25,173305
19-Sep-14,11.72,11.73,11.21,11.33,210735
18-Sep-14,11.65,11.80,11.47,11.65,79534
17-Sep-14,11.28,11.85,11.22,11.62,147305
16-Sep-14,11.19,11.53,11.15,11.25,500840
15-Sep-14,11.64,11.64,11.18,11.21,129878
12-Sep-14,11.79,11.88,11.44,11.59,124543
11-Sep-14,11.54,11.86,11.44,11.74,101881
10-Sep-14,11.32,11.69,11.32,11.64,68026
9-Sep-14,11.59,11.79,11.27,11.33,141257
8-Sep-14,11.44,11.75,11.44,11.65,83333
5-Sep-14,11.21,11.50,11.07,11.43,141345
4-Sep-14,11.51,11.70,11.20,11.28,82366
3-Sep-14,11.75,11.75,11.41,11.46,171257
2-Sep-14,11.61,11.88,11.46,11.69,269021
29-Aug-14,11.23,11.60,11.23,11.51,180193
28-Aug-14,11.40,11.43,11.16,11.22,122037
27-Aug-14,11.53,11.55,11.27,11.42,107323
26-Aug-14,11.31,11.53,11.18,11.51,196130
25-Aug-14,11.49,11.83,11.21,11.23,276866
22-Aug-14,11.46,11.82,11.39,11.42,116699
21-Aug-14,11.41,11.65,11.26,11.46,97121
20-Aug-14,11.48,11.80,11.24,11.42,145012
19-Aug-14,11.60,11.88,11.47,11.54,151074
18-Aug-14,11.80,11.91,11.45,11.51,151942
15-Aug-14,11.34,11.83,11.18,11.61,338739
14-Aug-14,11.00,11.26,10.89,11.22,135396
13-Aug-14,10.90,11.15,10.88,10.98,168680
12-Aug-14,11.01,11.05,10.72,10.86,108072
11-Aug-14,10.78,11.11,10.74,11.04,127468
8-Aug-14,10.52,10.80,10.48,10.74,274972
7-Aug-14,10.71,10.78,10.43,10.47,264981
6-Aug-14,11.05,11.27,10.66,10.71,567900
5-Aug-14,10.94,11.16,10.78,11.10,256904
4-Aug-14,10.88,11.36,10.69,11.02,538180
1-Aug-14,12.29,12.73,10.76,10.86,1054285
31-Jul-14,13.21,13.22,12.69,12.87,231752
30-Jul-14,13.27,13.73,13.07,13.54,270542
29-Jul-14,12.62,13.17,12.54,13.08,237288
28-Jul-14,12.74,12.78,12.36,12.58,134083
25-Jul-14,12.50,12.97,12.40,12.77,194712
24-Jul-14,12.87,13.13,12.61,12.63,154620
23-Jul-14,13.06,13.20,12.81,12.83,139953
22-Jul-14,13.12,13.43,12.96,13.06,209391
21-Jul-14,12.95,13.18,12.89,13.06,168924
18-Jul-14,12.66,13.03,12.62,13.00,228466
17-Jul-14,12.54,12.89,12.54,12.68,236302
16-Jul-14,12.57,12.74,12.48,12.69,201533
15-Jul-14,12.82,12.94,12.33,12.52,219056
14-Jul-14,12.87,12.97,12.65,12.79,186200
11-Jul-14,12.34,12.95,12.23,12.67,472242
10-Jul-14,12.69,12.97,12.02,12.28,935669
9-Jul-14,12.71,13.18,12.71,13.00,409187
8-Jul-14,13.77,13.83,12.55,12.70,508048
7-Jul-14,14.15,14.17,13.59,13.77,392273
3-Jul-14,13.96,14.27,13.70,14.15,418252
2-Jul-14,14.93,15.02,13.81,13.85,972159
1-Jul-14,16.48,16.48,12.79,14.91,3414932
30-Jun-14,16.60,16.86,16.40,16.80,172765
27-Jun-14,16.29,16.80,16.17,16.69,229079
26-Jun-14,16.29,16.49,16.03,16.45,117697
25-Jun-14,16.15,16.49,16.00,16.34,135566
24-Jun-14,16.55,16.76,16.16,16.25,116753
23-Jun-14,16.78,16.78,16.44,16.53,118110
20-Jun-14,17.28,17.28,16.34,16.87,262098
19-Jun-14,16.58,17.30,16.48,17.15,200318
18-Jun-14,16.18,16.62,15.90,16.54,123442
17-Jun-14,16.17,16.30,15.76,16.16,151502
16-Jun-14,15.80,16.27,15.26,16.22,154538
13-Jun-14,16.10,16.34,15.54,15.79,182817
12-Jun-14,16.39,16.51,15.94,16.13,142067
11-Jun-14,15.95,16.44,15.66,16.39,170273
10-Jun-14,15.59,16.01,15.37,16.00,195663
9-Jun-14,15.46,16.11,15.30,15.73,205689
6-Jun-14,15.54,15.58,15.13,15.50,133139
5-Jun-14,14.83,15.50,14.63,15.43,204366
4-Jun-14,14.75,14.85,14.57,14.73,107665
3-Jun-14,14.92,14.96,14.45,14.79,256899
2-Jun-14,15.45,15.65,14.61,14.94,170465
30-May-14,15.48,15.56,15.33,15.43,256478
29-May-14,15.02,15.61,15.02,15.53,201129
28-May-14,15.11,15.29,14.74,15.01,163901
27-May-14,14.62,15.28,14.47,15.21,191495
23-May-14,14.62,14.88,14.36,14.43,141863
22-May-14,14.30,14.80,14.19,14.57,161132
21-May-14,14.55,14.71,14.12,14.19,152872
20-May-14,14.55,14.73,14.04,14.52,270546
19-May-14,14.07,14.61,13.89,14.53,142896
16-May-14,14.96,15.20,13.84,14.19,380101
15-May-14,14.88,15.03,14.70,14.86,216391
14-May-14,15.18,15.46,14.83,14.90,324728
13-May-14,15.44,15.44,14.86,15.07,238695
12-May-14,14.75,15.59,14.61,15.57,350242
9-May-14,14.48,14.58,14.17,14.56,348388
8-May-14,15.32,15.58,14.41,14.58,489743
7-May-14,15.95,16.53,15.19,15.42,336678
6-May-14,16.50,16.55,15.92,15.96,290996
5-May-14,17.00,17.01,16.51,16.53,221479
2-May-14,16.68,17.30,16.53,17.04,286839
1-May-14,17.00,17.02,16.51,16.72,471754
30-Apr-14,18.62,18.79,16.87,17.01,828996
29-Apr-14,18.80,19.59,18.05,18.76,779234
28-Apr-14,19.20,19.52,18.69,18.78,483248
25-Apr-14,19.28,19.60,18.78,19.12,241190
24-Apr-14,19.08,19.55,18.55,19.30,195364
23-Apr-14,19.37,19.74,18.67,18.86,272345
22-Apr-14,19.00,19.50,18.21,19.35,311451
21-Apr-14,17.66,19.40,17.36,19.15,354532
17-Apr-14,17.53,17.73,17.29,17.50,150897
16-Apr-14,16.97,17.94,16.76,17.52,289310
15-Apr-14,17.10,17.12,16.18,16.90,243910
14-Apr-14,17.05,17.42,16.80,17.10,176194
11-Apr-14,16.80,17.27,16.71,16.83,137315
10-Apr-14,17.66,17.66,16.88,16.99,186745
9-Apr-14,17.18,17.85,16.82,17.62,287896
8-Apr-14,17.63,17.92,16.89,17.18,449270
7-Apr-14,17.69,17.86,17.18,17.67,277044
4-Apr-14,18.91,18.91,17.62,17.71,354343
3-Apr-14,18.95,19.24,18.70,18.83,174160
2-Apr-14,19.09,19.19,18.67,19.05,269733
1-Apr-14,18.90,19.28,18.56,18.97,311317
31-Mar-14,18.50,18.91,18.28,18.80,240117
28-Mar-14,18.60,18.92,18.16,18.37,203420
27-Mar-14,18.61,18.75,17.95,18.60,263487
26-Mar-14,18.72,18.89,18.03,18.66,336034
25-Mar-14,17.82,18.66,17.76,18.64,834546
24-Mar-14,17.23,17.74,16.90,17.59,744615
21-Mar-14,17.06,17.06,16.33,16.61,333676
20-Mar-14,17.27,17.35,16.95,17.06,193044
19-Mar-14,17.14,17.37,16.67,17.27,509422
18-Mar-14,17.36,17.50,16.44,17.12,569811
17-Mar-14,17.99,19.50,17.44,17.70,1750642
14-Mar-14,15.20,15.64,15.20,15.37,181022
13-Mar-14,14.73,15.15,14.62,15.09,305150
12-Mar-14,14.08,14.63,14.00,14.63,179780
