Date,Open,High,Low,Close,Volume
23-Oct-14,28.48,29.37,28.31,28.99,231759
22-Oct-14,28.80,28.98,28.11,28.15,171885
21-Oct-14,28.57,28.92,28.49,28.77,123034
20-Oct-14,27.94,28.57,27.91,28.45,175998
17-Oct-14,29.75,29.77,28.17,28.20,250852
16-Oct-14,27.92,29.49,27.82,29.30,194790
15-Oct-14,27.92,28.79,27.82,28.74,279202
14-Oct-14,27.58,28.69,27.40,28.30,194059
13-Oct-14,27.75,28.12,27.20,27.29,236562
10-Oct-14,28.01,28.44,27.68,27.75,310126
9-Oct-14,28.73,28.73,28.00,28.20,271110
8-Oct-14,28.45,29.29,28.01,28.85,329384
7-Oct-14,29.39,29.40,28.24,28.25,314396
6-Oct-14,30.06,30.49,29.16,29.61,241024
3-Oct-14,29.60,30.25,29.52,30.08,210957
2-Oct-14,29.25,29.53,28.61,29.26,269986
1-Oct-14,30.02,30.02,28.69,29.26,319963
30-Sep-14,30.58,30.84,29.98,30.07,199563
29-Sep-14,30.72,31.23,30.20,30.47,237533
26-Sep-14,30.37,31.32,30.30,31.23,296451
25-Sep-14,30.41,30.95,30.08,30.37,318144
24-Sep-14,29.63,30.41,29.22,30.40,317457
23-Sep-14,29.92,30.13,29.14,29.49,328447
22-Sep-14,30.35,30.38,29.96,30.02,215495
19-Sep-14,31.45,31.50,30.37,30.44,299907
18-Sep-14,31.47,31.66,31.13,31.37,120663
17-Sep-14,31.31,31.79,31.10,31.44,199669
16-Sep-14,31.67,31.74,30.94,31.35,183781
15-Sep-14,31.32,31.94,30.91,31.80,251203
12-Sep-14,31.75,31.82,31.11,31.30,244602
11-Sep-14,31.18,32.15,30.91,31.82,380439
10-Sep-14,30.72,31.50,30.69,31.39,249213
9-Sep-14,30.55,31.21,30.36,30.81,324276
8-Sep-14,30.05,30.73,30.00,30.61,361814
5-Sep-14,30.56,30.84,29.99,30.09,534200
4-Sep-14,32.25,33.85,30.23,30.56,1069962
3-Sep-14,33.57,33.74,32.48,33.65,613161
2-Sep-14,31.80,33.50,31.62,33.29,472420
29-Aug-14,31.45,31.61,31.10,31.54,174589
28-Aug-14,31.31,31.70,31.10,31.35,110100
27-Aug-14,32.15,32.22,31.56,31.60,166021
26-Aug-14,31.76,32.11,31.73,31.98,127175
25-Aug-14,31.99,32.14,31.43,31.73,159666
22-Aug-14,31.72,31.84,31.32,31.68,104787
21-Aug-14,32.00,32.00,31.11,31.76,135110
20-Aug-14,31.55,31.82,31.34,31.69,128290
19-Aug-14,32.21,32.48,31.57,31.69,259229
18-Aug-14,31.28,32.16,31.27,32.14,222121
15-Aug-14,31.44,31.59,30.61,31.10,117327
14-Aug-14,31.13,31.87,30.75,31.19,217020
13-Aug-14,30.90,31.36,30.74,31.13,211016
12-Aug-14,31.25,31.78,30.53,30.72,182341
11-Aug-14,31.05,31.85,30.70,31.35,202824
8-Aug-14,30.18,30.92,29.82,30.89,279888
7-Aug-14,30.47,30.50,29.46,30.11,319204
6-Aug-14,30.49,30.96,30.25,30.26,214335
5-Aug-14,30.68,31.42,30.48,30.69,230071
4-Aug-14,31.46,31.59,30.44,30.91,265313
1-Aug-14,31.41,32.03,30.50,31.27,287322
31-Jul-14,32.30,32.59,31.37,31.49,290111
30-Jul-14,32.84,32.88,32.08,32.71,211015
29-Jul-14,32.40,32.86,32.39,32.60,221552
28-Jul-14,32.58,32.87,31.66,32.40,281910
25-Jul-14,32.99,33.18,32.50,32.58,243929
24-Jul-14,33.80,33.99,32.92,33.15,200429
23-Jul-14,34.26,34.41,33.42,33.77,231415
22-Jul-14,34.01,34.69,33.84,34.07,290176
21-Jul-14,33.64,33.93,32.99,33.82,349757
18-Jul-14,33.17,34.32,33.17,33.80,276103
17-Jul-14,34.35,34.50,33.05,33.07,351421
16-Jul-14,35.00,35.22,34.16,34.39,294119
15-Jul-14,35.49,35.93,34.34,34.40,341331
14-Jul-14,33.50,35.81,33.43,35.33,841747
11-Jul-14,34.33,34.52,33.39,33.43,446982
10-Jul-14,34.17,34.74,33.26,34.15,889221
9-Jul-14,32.99,36.45,32.67,35.05,3115559
8-Jul-14,31.52,31.74,30.30,30.96,794037
7-Jul-14,32.10,32.22,31.12,31.54,476750
3-Jul-14,32.13,32.46,31.71,31.99,93940
2-Jul-14,33.19,33.43,31.89,32.07,373331
1-Jul-14,31.85,33.28,31.85,33.19,372360
30-Jun-14,31.51,31.85,31.19,31.80,201505
27-Jun-14,31.28,31.71,31.23,31.39,394401
26-Jun-14,31.87,31.92,31.22,31.38,183814
25-Jun-14,31.59,31.91,31.17,31.88,249165
24-Jun-14,31.67,32.62,31.22,31.56,407707
23-Jun-14,31.65,32.30,31.15,31.82,279585
20-Jun-14,31.52,31.83,31.31,31.42,318830
19-Jun-14,32.19,32.43,31.31,31.50,484311
18-Jun-14,32.99,33.21,32.06,32.21,330435
17-Jun-14,33.79,33.79,32.69,32.93,451590
16-Jun-14,34.82,35.19,34.51,34.75,186923
13-Jun-14,34.34,34.68,33.88,34.64,148300
