Date,Open,High,Low,Close,Volume
30-Jun-14,6.03,6.23,6.02,6.04,8577
27-Jun-14,6.02,6.14,5.72,6.02,13068
26-Jun-14,6.10,6.10,5.97,6.05,2964
25-Jun-14,6.02,6.11,6.02,6.08,743
24-Jun-14,6.12,6.12,6.00,6.03,2759
23-Jun-14,6.17,6.19,5.91,5.91,3176
20-Jun-14,6.02,6.05,6.00,6.04,7370
19-Jun-14,6.14,6.15,6.00,6.10,4000
18-Jun-14,5.91,6.24,5.91,6.13,4943
17-Jun-14,6.04,6.10,5.97,6.02,4969
16-Jun-14,6.05,6.14,5.90,6.12,14654
13-Jun-14,6.06,6.07,5.96,5.96,3114
12-Jun-14,5.90,6.08,5.90,6.03,4377
11-Jun-14,5.90,5.92,5.90,5.92,395
10-Jun-14,6.01,6.10,6.01,6.03,4010
9-Jun-14,6.09,6.22,5.94,6.09,13959
6-Jun-14,6.09,6.09,6.05,6.06,2476
5-Jun-14,6.10,6.10,6.06,6.08,763
3-Jun-14,6.13,6.20,6.13,6.19,2301
2-Jun-14,6.22,6.22,6.05,6.17,2315
30-May-14,6.06,6.25,6.05,6.21,6462
29-May-14,6.20,6.39,6.06,6.06,3535
28-May-14,6.08,6.24,6.05,6.20,2900
27-May-14,6.17,6.17,5.97,6.10,1062
23-May-14,5.95,6.15,5.95,6.15,2506
22-May-14,6.14,6.20,5.93,6.18,5338
21-May-14,5.93,6.02,5.93,6.02,7239
20-May-14,5.99,6.01,5.97,5.97,11299
19-May-14,6.08,6.13,6.01,6.01,3187
16-May-14,6.16,6.17,6.01,6.02,3383
15-May-14,6.00,6.19,6.00,6.19,24250
14-May-14,5.80,6.02,5.80,6.00,32727
13-May-14,5.87,5.88,5.85,5.87,1072
12-May-14,6.07,6.07,5.76,5.84,35922
9-May-14,5.86,5.92,5.86,5.92,790
8-May-14,6.14,6.31,5.89,5.94,3657
7-May-14,6.16,6.24,5.98,6.22,17947
6-May-14,6.16,6.20,6.15,6.20,5550
5-May-14,6.24,6.25,6.15,6.25,1938
2-May-14,6.10,6.25,6.10,6.22,4954
1-May-14,6.06,6.12,6.06,6.12,7768
30-Apr-14,6.10,6.15,5.73,6.09,10050
29-Apr-14,6.21,6.21,6.15,6.15,55974
28-Apr-14,6.23,6.26,6.01,6.15,1936
25-Apr-14,6.45,6.48,6.20,6.22,7428
24-Apr-14,6.04,6.45,6.04,6.45,5245
23-Apr-14,6.20,6.40,6.20,6.40,3460
22-Apr-14,6.35,6.41,6.25,6.28,17946
21-Apr-14,6.19,6.50,6.19,6.34,6280
17-Apr-14,6.15,6.22,6.04,6.14,11816
16-Apr-14,6.15,6.15,6.15,6.15,701
15-Apr-14,6.15,6.27,6.01,6.15,19273
14-Apr-14,6.11,6.36,6.10,6.16,9702
11-Apr-14,6.15,6.25,6.01,6.11,6367
10-Apr-14,6.20,6.53,6.18,6.18,5991
9-Apr-14,6.43,6.53,6.20,6.26,15447
8-Apr-14,6.30,6.64,6.30,6.37,5210
7-Apr-14,6.17,6.48,6.04,6.40,22638
4-Apr-14,6.33,6.45,6.13,6.29,8107
3-Apr-14,6.46,6.52,6.23,6.50,10733
2-Apr-14,6.65,6.69,6.35,6.67,13888
1-Apr-14,6.21,6.65,6.21,6.65,7403
31-Mar-14,6.30,6.64,6.30,6.64,2022
28-Mar-14,6.39,6.44,6.12,6.44,13435
27-Mar-14,6.46,6.46,6.46,6.46,237
26-Mar-14,6.07,6.36,6.07,6.36,5305
25-Mar-14,6.46,6.64,6.20,6.22,2778
24-Mar-14,6.33,6.46,6.07,6.46,15231
21-Mar-14,6.04,6.35,6.04,6.35,7203
20-Mar-14,6.61,6.61,6.05,6.05,8052
19-Mar-14,6.19,6.19,6.10,6.10,846
18-Mar-14,6.04,6.32,6.04,6.26,3488
17-Mar-14,6.12,6.14,6.01,6.11,2274
14-Mar-14,6.62,6.62,6.06,6.06,10309
13-Mar-14,6.67,6.67,6.30,6.33,11272
12-Mar-14,6.59,6.59,6.40,6.42,6564
11-Mar-14,6.28,6.74,6.25,6.66,17126
10-Mar-14,6.56,6.76,6.29,6.48,12035
7-Mar-14,6.30,6.67,6.30,6.66,2006
6-Mar-14,6.59,6.70,6.59,6.69,10761
5-Mar-14,6.63,6.70,6.60,6.68,3650
4-Mar-14,6.59,6.66,6.41,6.65,59775
3-Mar-14,6.70,6.70,6.35,6.42,9695
28-Feb-14,6.40,6.85,6.40,6.79,54908
27-Feb-14,6.10,6.59,6.10,6.30,75053
26-Feb-14,5.92,6.06,5.92,6.06,25163
25-Feb-14,5.90,5.90,5.90,5.90,372
24-Feb-14,5.94,5.94,5.90,5.90,1090
21-Feb-14,5.63,5.94,5.63,5.94,21330
20-Feb-14,5.94,5.94,5.50,5.74,22203
19-Feb-14,5.69,5.69,5.55,5.55,12504
18-Feb-14,5.54,5.67,5.50,5.67,18836
14-Feb-14,5.55,5.74,5.55,5.56,2534
13-Feb-14,5.65,5.74,5.44,5.74,30800
12-Feb-14,5.59,5.66,5.59,5.64,50701
11-Feb-14,5.60,5.65,5.58,5.61,26802
10-Feb-14,5.35,5.60,5.33,5.60,13775
7-Feb-14,5.40,5.47,5.40,5.43,7650
6-Feb-14,5.43,5.43,5.40,5.41,8628
5-Feb-14,5.38,5.43,5.38,5.41,6881
4-Feb-14,5.44,5.44,5.33,5.44,14873
3-Feb-14,5.38,5.45,5.25,5.25,21682
30-Jan-14,5.44,5.44,5.44,5.44,575
29-Jan-14,5.35,5.45,5.33,5.45,1173
28-Jan-14,5.41,5.57,5.36,5.40,5504
27-Jan-14,5.50,5.64,5.21,5.48,42700
24-Jan-14,5.51,5.56,5.50,5.50,1191
23-Jan-14,5.62,5.65,5.50,5.58,21689
22-Jan-14,5.64,5.65,5.63,5.63,5200
21-Jan-14,5.60,5.60,5.56,5.59,1781
17-Jan-14,5.52,5.76,5.52,5.65,40712
16-Jan-14,5.54,5.70,5.54,5.70,10274
15-Jan-14,5.75,5.75,5.65,5.66,32280
14-Jan-14,5.57,5.74,5.51,5.73,17109
13-Jan-14,5.50,5.54,5.50,5.54,1548
10-Jan-14,5.53,5.53,5.53,5.53,528
9-Jan-14,5.51,5.59,5.51,5.59,3100
8-Jan-14,5.40,5.63,5.40,5.63,8991
7-Jan-14,5.49,5.50,5.40,5.49,1921
6-Jan-14,5.44,5.50,5.44,5.50,1146
3-Jan-14,5.40,5.59,5.40,5.50,1220
2-Jan-14,5.42,5.50,5.42,5.50,414
31-Dec-13,5.46,5.61,5.41,5.61,2745
30-Dec-13,5.55,5.55,5.41,5.42,15092
27-Dec-13,5.43,5.73,5.43,5.63,4281
26-Dec-13,5.48,5.50,5.42,5.43,1168
24-Dec-13,5.69,5.69,5.41,5.44,1128
23-Dec-13,5.92,5.92,5.52,5.66,4392
20-Dec-13,5.40,5.75,5.12,5.47,36723
19-Dec-13,5.35,5.40,5.34,5.40,6918
18-Dec-13,5.19,5.35,5.14,5.35,1040
17-Dec-13,5.13,5.20,5.13,5.17,1520
16-Dec-13,5.11,5.43,5.11,5.35,15670
13-Dec-13,5.24,5.28,5.07,5.15,5598
12-Dec-13,5.29,5.29,5.29,5.29,612
11-Dec-13,5.32,5.32,5.05,5.30,5953
10-Dec-13,4.92,5.20,4.92,5.19,9257
9-Dec-13,5.19,5.19,4.90,5.08,7461
5-Dec-13,5.42,5.42,5.15,5.18,15521
4-Dec-13,5.45,5.45,5.40,5.41,5439
3-Dec-13,5.50,5.51,5.40,5.45,47835
2-Dec-13,5.10,5.77,5.10,5.41,16792
29-Nov-13,5.09,5.09,5.05,5.09,1300
27-Nov-13,4.93,5.11,4.93,5.07,1531
26-Nov-13,4.86,5.00,4.84,4.91,29517
25-Nov-13,5.00,5.00,4.87,4.90,2686
22-Nov-13,5.10,5.10,5.00,5.00,1265
21-Nov-13,5.13,5.13,5.03,5.05,4325
20-Nov-13,5.14,5.34,5.09,5.12,1683
19-Nov-13,5.44,5.50,5.37,5.37,12282
18-Nov-13,5.34,5.50,5.10,5.50,38460
15-Nov-13,5.43,5.50,5.09,5.30,5970
14-Nov-13,5.25,5.49,5.12,5.43,27738
13-Nov-13,5.00,5.29,5.00,5.29,77016
12-Nov-13,4.84,4.90,4.84,4.90,12016
11-Nov-13,4.90,4.90,4.85,4.89,7100
8-Nov-13,4.84,4.98,4.68,4.94,20925
7-Nov-13,4.94,4.94,4.69,4.91,10271
6-Nov-13,4.80,5.09,4.80,4.99,2626
5-Nov-13,5.20,5.20,4.90,4.91,19388
4-Nov-13,5.20,5.30,5.20,5.21,1464
1-Nov-13,5.18,5.20,5.18,5.20,1800
31-Oct-13,5.20,5.31,5.16,5.17,3129
30-Oct-13,5.36,5.39,5.10,5.13,14653
29-Oct-13,5.29,5.38,5.26,5.38,4382
28-Oct-13,5.27,5.37,5.21,5.22,9110
25-Oct-13,5.30,5.38,5.30,5.31,10380
24-Oct-13,5.22,5.26,4.92,5.23,4040
23-Oct-13,5.35,5.35,5.26,5.27,15300
22-Oct-13,5.25,5.38,5.25,5.29,17203
21-Oct-13,5.15,5.30,5.11,5.30,23808
18-Oct-13,5.11,5.13,5.05,5.10,4900
17-Oct-13,4.86,5.12,4.82,5.11,14060
16-Oct-13,4.74,4.99,4.74,4.90,33565
15-Oct-13,4.70,4.80,4.69,4.80,9705
14-Oct-13,4.74,4.80,4.62,4.80,4165
11-Oct-13,4.61,4.78,4.61,4.78,10642
10-Oct-13,4.41,4.62,4.27,4.62,25424
9-Oct-13,4.31,4.46,4.17,4.46,48560
8-Oct-13,4.38,4.46,4.28,4.39,12300
7-Oct-13,4.20,4.25,4.15,4.15,7800
4-Oct-13,4.02,4.46,4.02,4.25,25072
3-Oct-13,4.18,4.28,4.16,4.28,16180
2-Oct-13,4.29,4.30,4.26,4.26,17945
1-Oct-13,4.33,4.47,4.26,4.32,21574
30-Sep-13,4.30,4.34,4.27,4.32,7816
27-Sep-13,4.33,4.41,4.33,4.35,26173
26-Sep-13,4.49,4.55,4.42,4.42,3616
25-Sep-13,4.42,4.42,4.36,4.39,5168
24-Sep-13,4.60,4.60,4.42,4.42,22002
23-Sep-13,4.57,4.63,4.50,4.55,16558
20-Sep-13,4.58,4.72,4.58,4.61,14856
19-Sep-13,4.72,4.72,4.57,4.61,4255
18-Sep-13,4.66,4.76,4.61,4.70,18086
17-Sep-13,4.64,4.74,4.64,4.74,10179
16-Sep-13,4.58,4.60,4.55,4.60,4550
13-Sep-13,4.65,4.65,4.56,4.56,16575
12-Sep-13,4.61,4.63,4.54,4.60,17647
11-Sep-13,4.55,4.61,4.55,4.60,34500
10-Sep-13,4.46,4.89,4.44,4.55,15600
9-Sep-13,4.42,4.43,4.42,4.42,7523
6-Sep-13,4.36,4.45,4.35,4.40,18641
5-Sep-13,4.31,4.40,4.31,4.35,12300
4-Sep-13,4.32,4.40,4.29,4.35,7703
3-Sep-13,4.52,4.54,4.25,4.46,14265
30-Aug-13,4.57,4.57,4.52,4.54,850
29-Aug-13,4.60,4.80,4.60,4.78,900
28-Aug-13,4.76,4.80,4.76,4.80,4563
27-Aug-13,4.80,4.80,4.51,4.70,1150
26-Aug-13,4.79,4.80,4.78,4.80,6901
23-Aug-13,4.85,4.90,4.83,4.88,6150
22-Aug-13,4.63,4.74,4.60,4.73,2748
21-Aug-13,4.70,4.85,4.65,4.78,15236
20-Aug-13,4.85,4.85,4.70,4.70,5200
19-Aug-13,4.92,4.92,4.85,4.86,7889
16-Aug-13,4.85,4.97,4.81,4.85,4675
15-Aug-13,4.66,5.25,4.66,5.05,37292
14-Aug-13,5.38,5.47,4.53,4.75,18924
13-Aug-13,5.50,5.50,5.25,5.35,23494
12-Aug-13,5.56,5.58,5.50,5.55,1042
9-Aug-13,5.56,5.66,5.55,5.65,15484
8-Aug-13,5.59,5.59,5.59,5.59,1508
7-Aug-13,5.75,5.75,5.55,5.55,1070
6-Aug-13,5.75,5.75,5.63,5.65,10561
5-Aug-13,5.65,5.68,5.59,5.65,5015
2-Aug-13,5.70,5.72,5.61,5.65,16654
1-Aug-13,5.72,5.79,5.72,5.79,7465
31-Jul-13,5.75,5.79,5.69,5.69,1025
30-Jul-13,5.80,5.84,5.79,5.79,12218
29-Jul-13,5.66,5.85,5.65,5.85,1178
26-Jul-13,5.56,5.75,5.52,5.63,11784
25-Jul-13,5.77,5.79,5.41,5.49,36792
24-Jul-13,5.65,5.85,5.65,5.80,15700
23-Jul-13,5.70,5.70,5.70,5.70,1300
22-Jul-13,5.76,5.77,5.71,5.75,6458
19-Jul-13,5.84,5.85,5.75,5.75,4784
18-Jul-13,5.72,5.85,5.72,5.85,1149
17-Jul-13,5.64,5.81,5.61,5.81,4131
16-Jul-13,5.65,5.65,5.65,5.65,170
15-Jul-13,5.72,5.78,5.65,5.72,7487
12-Jul-13,5.74,5.74,5.74,5.74,142
11-Jul-13,5.80,5.80,5.72,5.72,1425
10-Jul-13,5.77,5.77,5.72,5.73,4792
9-Jul-13,5.77,5.77,5.76,5.76,902
8-Jul-13,5.85,5.85,5.83,5.83,14098
5-Jul-13,5.77,5.83,5.77,5.83,513
3-Jul-13,5.80,5.85,5.72,5.85,21994
2-Jul-13,5.85,6.00,5.70,5.79,36929
1-Jul-13,5.77,5.78,5.62,5.78,4200
28-Jun-13,5.78,5.78,5.78,5.78,100
27-Jun-13,5.75,5.75,5.69,5.75,6100
26-Jun-13,5.80,5.99,5.75,5.75,14571
25-Jun-13,5.80,5.80,5.70,5.70,2900
24-Jun-13,5.71,5.84,5.71,5.79,10709
21-Jun-13,5.80,5.82,5.80,5.82,1945
19-Jun-13,5.89,5.89,5.89,5.89,100
18-Jun-13,5.80,5.80,5.80,5.80,618
17-Jun-13,5.80,5.89,5.80,5.84,4168
14-Jun-13,5.89,5.89,5.89,5.89,4908
12-Jun-13,5.97,5.98,5.86,5.90,10200
11-Jun-13,5.98,6.00,5.95,5.96,18526
10-Jun-13,5.98,6.00,5.97,6.00,20748
7-Jun-13,5.81,5.98,5.81,5.97,11755
6-Jun-13,6.06,6.06,5.82,5.82,7468
5-Jun-13,5.98,6.13,5.98,5.99,10673
4-Jun-13,5.94,5.97,5.90,5.97,5828
31-May-13,5.95,6.00,5.95,5.95,7570
30-May-13,5.90,5.96,5.90,5.96,900
29-May-13,5.79,5.88,5.79,5.88,3117
28-May-13,5.91,5.95,5.87,5.95,8646
24-May-13,5.79,5.95,5.79,5.91,22500
23-May-13,5.82,5.99,5.82,5.85,19867
22-May-13,5.86,5.88,5.76,5.81,9382
21-May-13,5.89,5.95,5.89,5.94,6500
20-May-13,5.90,5.90,5.70,5.72,15354
17-May-13,5.88,5.94,5.88,5.90,12774
16-May-13,5.77,5.99,5.77,5.94,15304
15-May-13,5.70,5.90,5.60,5.90,8731
14-May-13,5.30,5.69,5.30,5.69,1254
13-May-13,5.78,5.83,5.38,5.72,17348
10-May-13,5.65,5.72,5.65,5.72,10500
9-May-13,5.60,5.70,5.60,5.70,6594
8-May-13,5.75,5.75,5.50,5.64,19990
7-May-13,5.92,5.96,5.64,5.71,6719
6-May-13,5.79,5.88,5.79,5.88,4975
3-May-13,5.52,5.81,5.52,5.81,11778
2-May-13,5.25,5.49,5.25,5.46,3100
1-May-13,5.30,5.64,5.11,5.21,16471
30-Apr-13,5.11,5.23,5.11,5.23,4200
29-Apr-13,5.02,5.15,5.00,5.15,2463
26-Apr-13,5.08,5.50,5.08,5.14,6233
25-Apr-13,5.04,5.05,4.91,5.05,5110
24-Apr-13,4.91,5.05,4.91,5.04,4352
23-Apr-13,5.00,5.00,4.81,4.89,20201
22-Apr-13,5.11,5.21,4.99,5.00,16470
19-Apr-13,5.20,5.43,5.09,5.10,16362
18-Apr-13,5.40,5.40,5.17,5.20,17142
17-Apr-13,5.36,5.45,5.35,5.44,8540
16-Apr-13,5.35,5.59,5.35,5.45,7624
15-Apr-13,5.56,5.57,5.35,5.35,16440
12-Apr-13,5.55,5.65,5.55,5.60,18100
11-Apr-13,5.55,5.60,5.55,5.56,17280
10-Apr-13,5.65,5.66,5.52,5.65,24880
9-Apr-13,5.60,5.65,5.59,5.65,9550
8-Apr-13,5.60,5.60,5.50,5.60,41378
5-Apr-13,5.65,5.65,5.46,5.61,27424
4-Apr-13,5.88,5.88,5.66,5.72,5550
3-Apr-13,5.69,5.77,5.58,5.70,7400
2-Apr-13,6.45,6.51,5.95,6.00,49039
1-Apr-13,6.35,6.53,6.33,6.53,7050
28-Mar-13,6.35,6.45,6.33,6.39,5506
27-Mar-13,6.43,6.48,6.33,6.34,8932
26-Mar-13,6.40,6.45,6.40,6.43,1721
25-Mar-13,6.41,6.45,6.35,6.45,17657
22-Mar-13,6.35,6.35,6.31,6.33,8736
21-Mar-13,6.35,6.39,6.35,6.35,1858
20-Mar-13,6.35,6.36,6.35,6.36,2100
19-Mar-13,6.36,6.42,6.36,6.36,6207
18-Mar-13,6.36,6.47,6.35,6.36,3950
15-Mar-13,6.49,6.49,6.40,6.40,1450
13-Mar-13,6.54,6.54,6.39,6.50,4600
12-Mar-13,6.55,6.58,6.55,6.58,736
11-Mar-13,6.52,6.55,6.40,6.55,13900
8-Mar-13,6.49,6.49,6.32,6.33,11816
7-Mar-13,6.50,6.60,6.45,6.45,16197
6-Mar-13,6.53,6.59,6.50,6.51,3900
5-Mar-13,6.62,6.70,6.51,6.56,16697
4-Mar-13,6.55,6.73,6.52,6.61,3400
1-Mar-13,6.55,6.55,6.45,6.52,900
28-Feb-13,6.54,6.58,6.54,6.55,1234
27-Feb-13,6.50,6.65,6.50,6.60,8344
26-Feb-13,6.50,6.62,6.33,6.60,13500
25-Feb-13,6.73,6.90,6.66,6.71,13000
22-Feb-13,6.60,7.07,6.56,6.65,55828
21-Feb-13,6.38,6.54,6.29,6.35,20986
20-Feb-13,6.57,6.65,6.55,6.55,5348
19-Feb-13,6.34,6.59,6.34,6.53,6330
15-Feb-13,6.92,6.92,6.29,6.30,29096
14-Feb-13,7.01,7.20,6.84,6.84,17078
13-Feb-13,6.93,7.03,6.75,6.93,28428
12-Feb-13,6.87,6.96,6.83,6.84,6657
11-Feb-13,6.84,6.96,6.78,6.96,3396
8-Feb-13,6.76,6.90,6.76,6.89,7125
7-Feb-13,6.80,6.80,6.60,6.76,5540
6-Feb-13,6.83,6.87,6.82,6.87,1682
5-Feb-13,6.85,6.90,6.80,6.86,10051
4-Feb-13,6.88,6.99,6.70,6.85,26594
1-Feb-13,7.09,7.09,6.90,6.93,26165
31-Jan-13,6.87,7.15,6.87,7.00,3590
30-Jan-13,6.94,6.97,6.85,6.87,4834
29-Jan-13,6.70,7.00,6.70,6.99,8289
28-Jan-13,6.74,6.88,6.67,6.67,12700
25-Jan-13,6.81,6.81,6.65,6.76,4045
24-Jan-13,6.69,6.85,6.68,6.81,3800
23-Jan-13,6.81,7.07,6.79,6.85,7004
22-Jan-13,6.61,6.65,6.61,6.65,3500
18-Jan-13,6.45,6.45,6.45,6.45,150
17-Jan-13,6.48,6.54,6.41,6.44,5167
16-Jan-13,6.41,6.59,6.40,6.40,15116
15-Jan-13,6.70,6.94,6.70,6.76,2999
14-Jan-13,6.58,6.60,6.48,6.60,2600
11-Jan-13,6.82,6.83,6.44,6.62,1220
10-Jan-13,6.44,6.69,6.42,6.66,2795
9-Jan-13,6.36,6.49,6.29,6.39,7802
8-Jan-13,6.26,6.45,6.26,6.39,26380
7-Jan-13,6.05,6.40,6.05,6.28,12385
4-Jan-13,5.99,6.08,5.98,6.08,1600
3-Jan-13,5.87,6.14,5.87,6.12,11398
2-Jan-13,5.94,5.96,5.75,5.88,10772
31-Dec-12,5.80,6.18,5.80,5.87,22700
28-Dec-12,5.80,5.92,5.80,5.81,7035
27-Dec-12,5.77,6.08,5.75,5.82,6386
26-Dec-12,5.94,5.94,5.75,5.77,19373
24-Dec-12,5.97,6.11,5.92,5.96,3148
21-Dec-12,5.88,5.98,5.88,5.98,7618
20-Dec-12,6.05,6.05,6.00,6.02,3399
19-Dec-12,6.16,6.16,5.98,6.09,6239
18-Dec-12,6.19,6.21,6.13,6.19,2610
17-Dec-12,6.14,6.14,6.14,6.14,305
14-Dec-12,6.25,6.25,6.25,6.25,100
13-Dec-12,6.18,6.19,6.07,6.19,1700
12-Dec-12,6.30,6.49,6.21,6.40,19526
11-Dec-12,6.13,6.45,5.97,6.20,4857
10-Dec-12,5.87,6.30,5.86,6.09,2929
7-Dec-12,5.71,5.90,5.65,5.87,31760
6-Dec-12,5.70,5.72,5.68,5.71,3816
5-Dec-12,5.75,5.75,5.66,5.75,21784
4-Dec-12,5.66,5.79,5.66,5.71,13538
3-Dec-12,5.67,5.85,5.57,5.67,32004
30-Nov-12,5.78,5.78,5.50,5.61,43587
29-Nov-12,5.92,5.92,5.72,5.72,23649
28-Nov-12,5.88,5.88,5.72,5.82,9110
27-Nov-12,6.03,6.03,5.88,5.89,10321
26-Nov-12,6.11,6.11,5.81,5.97,7026
23-Nov-12,6.18,6.18,6.17,6.17,300
21-Nov-12,6.22,6.22,6.01,6.05,8200
20-Nov-12,6.19,6.39,6.19,6.21,3500
19-Nov-12,5.39,6.45,5.39,6.06,36173
16-Nov-12,5.22,5.50,5.20,5.35,4633
15-Nov-12,5.68,5.68,5.01,5.22,29608
14-Nov-12,6.70,6.70,4.79,5.66,75910
13-Nov-12,6.80,6.96,6.80,6.88,6215
12-Nov-12,6.80,6.80,6.80,6.80,450
9-Nov-12,7.01,7.01,6.90,6.90,2513
8-Nov-12,6.85,7.03,6.85,6.87,5899
7-Nov-12,6.75,6.83,6.75,6.83,1800
6-Nov-12,6.79,6.85,6.75,6.75,7838
5-Nov-12,6.75,6.85,6.75,6.80,5020
2-Nov-12,6.86,6.86,6.75,6.75,11479
1-Nov-12,6.96,6.98,6.84,6.86,3043
31-Oct-12,6.89,7.19,6.86,6.86,4559
26-Oct-12,7.04,7.04,6.89,6.89,800
25-Oct-12,7.08,7.08,6.99,6.99,1926
24-Oct-12,6.90,7.10,6.81,7.10,16385
23-Oct-12,7.05,7.08,6.80,6.80,5030
22-Oct-12,7.30,7.30,7.05,7.09,15390
19-Oct-12,7.30,7.35,7.17,7.35,3200
18-Oct-12,7.30,7.40,7.30,7.30,9263
17-Oct-12,7.23,7.39,7.21,7.26,7072
16-Oct-12,7.33,7.40,7.26,7.26,5423
15-Oct-12,7.35,7.36,7.28,7.28,1471
12-Oct-12,7.34,7.34,7.29,7.29,200
11-Oct-12,7.21,7.39,7.21,7.34,3780
10-Oct-12,7.14,7.35,7.14,7.15,4650
9-Oct-12,7.18,7.34,7.12,7.21,5692
8-Oct-12,7.19,7.38,7.05,7.36,7664
5-Oct-12,7.47,7.47,7.05,7.06,6540
4-Oct-12,7.04,7.47,7.04,7.47,6450
3-Oct-12,7.12,7.12,7.00,7.10,7222
2-Oct-12,7.03,7.13,6.95,7.12,6375
1-Oct-12,6.90,7.10,6.90,6.90,12495
28-Sep-12,6.75,6.95,6.75,6.95,11496
27-Sep-12,6.95,6.95,6.74,6.80,18325
26-Sep-12,6.80,6.95,6.75,6.90,35567
25-Sep-12,6.88,6.90,6.75,6.86,3321
24-Sep-12,6.82,6.90,6.75,6.84,8090
21-Sep-12,6.84,6.95,6.76,6.76,5758
20-Sep-12,6.92,6.92,6.81,6.81,700
19-Sep-12,6.89,6.91,6.78,6.79,2250
18-Sep-12,6.75,6.91,6.75,6.84,1179
17-Sep-12,6.97,7.24,6.70,6.77,17354
