Date,Open,High,Low,Close,Volume
23-Oct-14,36.12,36.84,35.81,35.94,213843
22-Oct-14,35.66,36.66,35.66,35.89,228623
21-Oct-14,35.55,35.82,35.20,35.65,356688
20-Oct-14,35.01,35.50,34.88,35.29,206436
17-Oct-14,35.60,35.72,34.93,35.20,275987
16-Oct-14,34.67,35.26,34.42,35.10,349327
15-Oct-14,35.16,35.48,34.25,35.13,227619
14-Oct-14,35.33,35.94,35.33,35.65,192011
13-Oct-14,35.68,35.94,35.01,35.06,308685
10-Oct-14,35.42,36.09,35.42,35.82,355494
9-Oct-14,35.92,36.30,35.45,35.52,215866
8-Oct-14,35.80,36.22,35.62,35.97,370270
7-Oct-14,36.42,36.52,35.84,35.90,143077
6-Oct-14,37.12,37.16,36.44,36.45,134444
3-Oct-14,36.95,37.37,36.57,36.88,241105
2-Oct-14,35.32,36.65,35.00,36.64,133870
1-Oct-14,35.94,35.94,35.23,35.42,116597
30-Sep-14,35.57,36.02,35.14,35.78,155226
29-Sep-14,36.75,37.45,35.48,35.62,200984
26-Sep-14,36.44,37.36,36.06,37.14,112560
25-Sep-14,36.88,36.88,36.22,36.35,81556
24-Sep-14,36.82,37.07,36.40,36.88,142464
23-Sep-14,36.94,37.24,36.74,36.86,99974
22-Sep-14,37.38,37.44,36.60,37.00,127478
19-Sep-14,38.36,38.36,37.44,37.45,139218
18-Sep-14,37.92,38.19,37.76,38.12,73822
17-Sep-14,38.18,38.44,37.67,37.80,104488
16-Sep-14,37.53,38.22,37.19,38.12,111140
15-Sep-14,37.86,37.94,37.41,37.66,108990
12-Sep-14,38.10,38.32,37.78,37.98,85730
11-Sep-14,38.05,38.30,37.99,38.26,121380
10-Sep-14,38.10,38.23,37.61,38.22,94018
9-Sep-14,38.66,38.66,38.00,38.05,155614
8-Sep-14,38.40,38.80,38.40,38.74,87862
5-Sep-14,38.19,38.60,38.00,38.56,130338
4-Sep-14,38.09,38.60,38.09,38.44,102306
3-Sep-14,38.40,38.54,38.04,38.07,75604
2-Sep-14,38.19,38.39,37.93,38.26,115488
29-Aug-14,38.26,38.35,37.92,38.08,89912
28-Aug-14,38.44,38.74,38.06,38.32,68196
27-Aug-14,38.92,38.96,38.48,38.64,146870
26-Aug-14,39.07,39.10,38.81,39.00,110508
25-Aug-14,39.28,39.33,38.94,39.07,178386
22-Aug-14,39.14,39.22,38.96,38.98,163920
21-Aug-14,39.45,39.45,39.00,39.21,133718
20-Aug-14,39.45,39.69,39.22,39.40,133800
19-Aug-14,38.96,39.54,38.78,39.46,312752
18-Aug-14,37.65,38.98,37.58,38.81,242208
15-Aug-14,37.88,37.99,36.75,37.14,120778
14-Aug-14,37.62,37.90,37.56,37.61,86980
13-Aug-14,37.52,37.73,37.36,37.53,168262
12-Aug-14,37.54,37.78,37.19,37.35,192512
11-Aug-14,37.42,38.18,37.16,37.62,131630
8-Aug-14,37.28,37.50,37.01,37.28,193504
7-Aug-14,37.68,37.85,37.09,37.16,85600
6-Aug-14,37.31,37.65,37.00,37.49,149442
5-Aug-14,37.10,37.58,37.09,37.46,175500
4-Aug-14,37.32,37.59,37.25,37.46,128090
1-Aug-14,37.38,37.70,36.90,37.22,143780
31-Jul-14,38.04,38.73,37.33,37.38,212144
30-Jul-14,38.83,39.41,38.16,38.50,284078
29-Jul-14,38.90,39.56,38.13,38.70,536018
28-Jul-14,38.07,38.80,37.64,38.57,232056
25-Jul-14,39.16,41.12,37.34,37.89,856848
24-Jul-14,41.28,41.84,41.12,41.62,227860
23-Jul-14,40.99,41.24,40.81,41.14,219744
22-Jul-14,40.42,41.20,40.32,41.11,124506
21-Jul-14,39.82,40.50,39.70,40.20,188414
18-Jul-14,39.92,40.56,39.90,40.32,315736
17-Jul-14,40.10,40.40,39.69,40.00,141522
16-Jul-14,40.50,40.50,40.01,40.14,380406
15-Jul-14,41.02,41.08,40.28,40.34,100146
14-Jul-14,41.04,41.14,40.73,40.86,63884
11-Jul-14,41.15,41.48,40.55,40.80,116802
10-Jul-14,41.57,41.97,41.07,41.28,240764
9-Jul-14,42.17,42.66,41.95,42.10,100828
8-Jul-14,42.16,42.36,41.71,42.10,103084
7-Jul-14,42.56,42.69,42.12,42.26,74164
3-Jul-14,42.05,42.64,42.05,42.60,60540
2-Jul-14,41.94,42.35,41.58,42.04,150736
1-Jul-14,41.35,42.21,41.05,42.00,203218
30-Jun-14,41.16,41.40,40.72,41.32,132122
27-Jun-14,41.16,41.77,41.09,41.12,649144
26-Jun-14,41.33,41.55,41.09,41.46,102840
25-Jun-14,41.58,41.89,41.22,41.44,150954
24-Jun-14,42.07,42.50,41.56,41.66,168990
23-Jun-14,42.16,42.32,41.72,42.00,100128
20-Jun-14,42.00,42.17,41.70,42.10,154028
19-Jun-14,42.12,42.24,41.38,41.95,76464
18-Jun-14,42.21,42.21,41.67,41.97,115794
17-Jun-14,41.70,42.40,41.29,42.15,75850
16-Jun-14,41.40,41.83,41.40,41.62,92414
13-Jun-14,41.78,41.98,41.22,41.53,125020
12-Jun-14,42.06,42.06,41.33,41.60,65410
11-Jun-14,42.71,42.75,42.10,42.21,61278
10-Jun-14,42.86,42.93,42.64,42.92,60514
9-Jun-14,42.68,42.93,42.62,42.93,162946
6-Jun-14,42.93,42.94,42.31,42.56,136824
5-Jun-14,42.26,42.95,41.96,42.76,191394
4-Jun-14,42.02,43.50,41.92,42.39,86688
3-Jun-14,41.94,42.32,41.88,42.11,125836
2-Jun-14,41.76,42.10,41.28,42.01,93574
30-May-14,41.82,42.04,41.56,41.78,159612
29-May-14,41.95,41.98,41.72,41.83,67350
28-May-14,42.20,42.72,41.86,41.98,116174
27-May-14,42.09,42.50,42.00,42.40,100666
23-May-14,41.48,41.80,41.32,41.76,116876
22-May-14,41.52,42.02,41.29,41.80,142878
21-May-14,41.98,41.98,41.26,41.34,182684
20-May-14,42.04,42.04,41.25,41.80,306796
19-May-14,41.94,42.44,41.94,42.28,66052
16-May-14,41.80,42.19,41.75,41.98,123266
15-May-14,42.12,42.12,41.15,41.80,122662
14-May-14,42.86,42.86,42.18,42.38,136660
13-May-14,42.71,43.15,42.71,42.88,188934
12-May-14,42.51,43.20,42.24,42.84,200958
9-May-14,41.98,42.62,41.94,42.44,140668
8-May-14,42.00,42.80,41.85,42.16,195102
7-May-14,42.29,42.39,41.26,42.14,203000
6-May-14,42.77,43.40,42.32,42.46,204034
5-May-14,42.48,43.44,42.26,42.75,224436
2-May-14,42.98,43.50,42.64,43.24,542758
1-May-14,41.50,43.16,41.47,43.06,416562
30-Apr-14,43.50,44.98,42.58,42.99,944366
29-Apr-14,39.78,41.11,39.51,40.97,211634
28-Apr-14,40.10,40.22,38.72,39.82,210202
25-Apr-14,40.42,40.96,39.66,40.10,197790
24-Apr-14,41.46,41.46,40.47,40.55,170400
23-Apr-14,41.25,41.92,41.14,41.32,210370
22-Apr-14,40.83,41.54,40.72,41.18,212484
21-Apr-14,40.84,41.24,40.48,40.78,49238
17-Apr-14,40.78,41.21,40.55,40.70,81162
16-Apr-14,40.30,40.85,40.08,40.85,123436
15-Apr-14,40.26,40.66,39.50,39.94,158346
14-Apr-14,39.76,40.41,39.58,40.15,195404
11-Apr-14,39.86,40.15,39.12,39.34,91158
10-Apr-14,40.92,41.00,40.00,40.20,165308
9-Apr-14,41.30,41.30,40.40,40.90,170750
8-Apr-14,40.52,41.46,40.52,41.16,175710
7-Apr-14,41.62,41.62,40.24,40.38,212624
4-Apr-14,42.36,42.45,41.30,41.68,318560
3-Apr-14,42.22,42.36,42.04,42.04,204034
2-Apr-14,41.68,42.24,41.68,42.19,157222
1-Apr-14,41.50,41.80,41.44,41.62,129758
31-Mar-14,41.15,41.69,40.87,41.32,195374
28-Mar-14,40.81,41.42,40.43,40.88,156248
27-Mar-14,40.35,41.06,40.35,40.81,208298
26-Mar-14,40.40,41.46,40.34,40.37,173110
25-Mar-14,40.90,41.38,40.06,40.30,306492
24-Mar-14,41.40,41.54,40.29,40.81,277008
21-Mar-14,42.16,42.16,41.16,41.28,256446
20-Mar-14,41.76,41.92,41.34,41.90,120612
19-Mar-14,42.09,42.24,41.52,41.82,110610
18-Mar-14,41.93,42.14,41.52,42.05,170184
17-Mar-14,41.90,42.40,41.33,41.92,197872
14-Mar-14,41.40,41.74,40.97,41.61,126078
13-Mar-14,41.81,41.83,41.38,41.52,145332
12-Mar-14,41.62,41.92,41.20,41.64,134290
11-Mar-14,41.90,42.00,41.54,41.90,112030
10-Mar-14,42.03,42.30,41.78,42.00,77334
7-Mar-14,42.24,42.64,41.68,42.00,258798
6-Mar-14,42.26,42.37,41.92,41.96,91564
5-Mar-14,42.53,42.53,41.92,42.10,137444
4-Mar-14,42.19,43.09,41.64,42.67,270444
3-Mar-14,41.13,41.78,41.10,41.62,186368
28-Feb-14,41.40,41.90,41.02,41.54,221014
27-Feb-14,42.06,42.22,41.40,41.70,124030
26-Feb-14,42.18,43.17,41.95,42.38,203754
25-Feb-14,41.16,42.40,41.16,42.32,307250
24-Feb-14,41.11,41.59,40.82,41.02,401020
21-Feb-14,40.82,42.00,40.82,41.27,364902
20-Feb-14,41.14,42.50,41.04,42.38,754124
19-Feb-14,42.70,44.12,41.25,42.07,1291676
18-Feb-14,38.70,39.77,38.60,39.34,310124
14-Feb-14,38.72,39.13,38.34,38.48,161608
13-Feb-14,37.63,39.03,37.19,38.76,369846
12-Feb-14,37.26,37.78,37.26,37.52,177760
11-Feb-14,37.18,37.68,36.98,37.46,139946
10-Feb-14,36.92,37.26,36.65,37.22,125352
7-Feb-14,36.50,37.02,36.44,36.80,338636
6-Feb-14,36.46,36.93,36.46,36.50,193876
5-Feb-14,36.71,36.74,36.08,36.42,119200
4-Feb-14,36.96,37.65,36.19,36.70,137848
3-Feb-14,37.16,37.40,36.28,36.70,192536
31-Jan-14,37.64,38.68,37.16,37.18,210530
30-Jan-14,37.44,38.60,37.44,38.16,175116
29-Jan-14,38.04,38.48,37.02,37.08,100966
28-Jan-14,38.11,38.95,37.74,38.30,180574
27-Jan-14,37.34,38.32,37.10,38.06,259126
24-Jan-14,37.38,37.66,37.18,37.27,237730
23-Jan-14,37.60,38.28,37.28,37.56,221268
22-Jan-14,37.59,38.04,37.52,37.70,253394
21-Jan-14,38.08,38.08,37.38,37.64,299720
17-Jan-14,38.83,39.01,37.60,37.69,316292
16-Jan-14,39.73,39.73,39.31,39.54,89928
15-Jan-14,39.97,40.02,39.59,39.93,178880
14-Jan-14,39.60,39.98,39.26,39.91,134238
13-Jan-14,39.93,40.00,39.24,39.47,186416
10-Jan-14,39.60,39.94,39.24,39.94,108352
9-Jan-14,39.74,39.74,39.33,39.60,158786
8-Jan-14,39.30,39.68,39.04,39.58,209246
7-Jan-14,38.61,39.30,38.44,39.22,214182
6-Jan-14,39.25,39.28,38.26,38.38,417022
3-Jan-14,39.16,39.50,39.06,39.24,193492
2-Jan-14,39.39,39.55,38.66,39.16,380800
31-Dec-13,39.54,39.63,39.24,39.38,193764
30-Dec-13,39.46,39.74,39.41,39.51,130356
27-Dec-13,39.66,39.70,39.20,39.54,231784
26-Dec-13,38.46,39.56,38.42,39.50,263628
24-Dec-13,38.06,38.43,38.06,38.32,69584
23-Dec-13,37.86,38.21,37.65,38.10,193376
20-Dec-13,36.69,37.72,36.36,37.66,422590
19-Dec-13,36.56,36.66,36.28,36.52,268336
18-Dec-13,35.80,36.75,35.76,36.70,217762
17-Dec-13,35.61,35.92,35.43,35.80,210096
16-Dec-13,35.41,35.75,35.08,35.63,289752
13-Dec-13,35.04,35.44,34.74,35.30,134336
12-Dec-13,34.90,35.18,34.74,34.93,190014
11-Dec-13,34.97,35.15,34.89,34.92,141852
10-Dec-13,34.58,35.08,34.56,34.98,264786
9-Dec-13,34.49,34.80,34.26,34.70,149588
6-Dec-13,34.10,34.72,33.94,34.49,131732
5-Dec-13,33.78,34.22,33.72,33.98,121390
4-Dec-13,34.06,34.20,33.56,33.82,148306
3-Dec-13,33.68,34.22,33.46,34.11,179608
2-Dec-13,34.71,34.71,33.59,33.70,140506
29-Nov-13,34.72,34.89,34.42,34.70,31500
27-Nov-13,34.38,34.75,34.12,34.54,129650
26-Nov-13,33.60,34.43,33.60,34.34,76174
25-Nov-13,33.60,34.00,33.48,33.55,82076
22-Nov-13,33.59,33.78,33.26,33.72,64520
21-Nov-13,33.06,33.79,33.06,33.49,124220
20-Nov-13,33.48,33.60,32.96,33.09,130974
19-Nov-13,33.88,34.16,33.29,33.34,122552
18-Nov-13,33.92,34.24,33.70,33.88,132576
15-Nov-13,33.95,34.00,33.56,33.90,102978
14-Nov-13,34.00,34.19,33.48,34.02,120418
13-Nov-13,33.36,33.98,33.36,33.98,93022
12-Nov-13,33.38,33.75,33.23,33.58,108018
11-Nov-13,33.36,33.60,33.27,33.51,55452
8-Nov-13,33.32,33.88,33.24,33.50,113700
7-Nov-13,33.89,33.89,33.24,33.38,72312
6-Nov-13,33.94,34.09,33.36,33.82,74076
5-Nov-13,33.48,34.00,33.31,33.73,114880
4-Nov-13,33.58,33.77,33.36,33.55,75418
