Date,Open,High,Low,Close,Volume
23-Oct-14,92.93,93.61,92.82,93.28,26709
22-Oct-14,92.94,93.07,91.95,91.97,19105
21-Oct-14,91.41,92.75,91.41,92.74,23825
20-Oct-14,89.80,90.89,89.80,90.84,6267
17-Oct-14,89.91,90.40,89.55,89.94,8284
16-Oct-14,87.31,89.33,87.20,88.78,22468
15-Oct-14,88.08,88.98,86.64,88.70,37695
14-Oct-14,89.53,90.00,88.89,89.05,230639
13-Oct-14,90.77,90.77,88.97,88.97,16959
10-Oct-14,92.11,92.31,91.02,91.02,22576
9-Oct-14,93.64,93.67,92.05,92.22,11900
8-Oct-14,92.15,93.52,91.86,93.52,5743
7-Oct-14,93.21,93.21,92.27,92.27,39123
6-Oct-14,94.17,94.19,93.42,93.65,11702
3-Oct-14,93.37,93.98,93.26,93.81,15557
2-Oct-14,92.75,92.90,91.62,92.77,62684
1-Oct-14,93.54,93.54,92.50,92.67,25865
30-Sep-14,94.50,94.50,93.89,94.24,15552
29-Sep-14,93.56,94.45,93.56,94.33,42589
26-Sep-14,93.97,94.53,93.82,94.48,5370
25-Sep-14,94.25,94.25,93.52,93.54,12802
24-Sep-14,94.35,95.19,94.09,95.19,17176
23-Sep-14,94.38,94.70,94.25,94.30,7728
22-Sep-14,95.43,95.43,94.45,94.65,20492
19-Sep-14,96.42,96.42,95.70,96.07,14554
18-Sep-14,95.78,96.02,95.70,96.00,12501
17-Sep-14,95.56,95.84,95.32,95.54,4577
16-Sep-14,94.51,95.48,94.33,95.45,13407
15-Sep-14,94.99,94.99,94.44,94.61,17040
12-Sep-14,95.28,95.42,94.80,95.02,9647
11-Sep-14,95.47,95.55,95.37,95.47,4981
10-Sep-14,95.05,95.62,95.05,95.60,7147
9-Sep-14,95.54,95.59,95.03,95.11,8747
8-Sep-14,95.87,95.96,95.52,95.71,6549
5-Sep-14,95.42,95.86,95.10,95.86,12014
4-Sep-14,95.77,96.11,95.29,95.29,50227
3-Sep-14,96.10,96.10,95.56,95.65,44742
2-Sep-14,95.99,96.06,95.56,95.74,37827
29-Aug-14,95.52,95.80,95.52,95.63,14363
28-Aug-14,95.33,95.56,95.31,95.54,15103
27-Aug-14,95.70,95.70,95.46,95.58,9962
26-Aug-14,95.72,95.81,95.65,95.68,8375
25-Aug-14,95.72,95.74,95.37,95.56,260591
22-Aug-14,94.97,95.30,94.87,95.18,5367
21-Aug-14,95.27,95.27,94.98,95.08,13616
