Date,Open,High,Low,Close,Volume
23-Oct-14,22.04,22.14,21.90,21.98,177674
22-Oct-14,22.15,22.15,22.00,22.07,252050
21-Oct-14,21.89,22.29,21.82,22.14,664480
20-Oct-14,21.66,21.98,21.58,21.87,468453
17-Oct-14,21.54,21.68,21.46,21.66,288746
16-Oct-14,21.37,21.54,21.35,21.50,360137
15-Oct-14,21.42,21.54,21.27,21.42,1227936
14-Oct-14,21.40,21.42,21.35,21.40,162172
13-Oct-14,21.34,21.49,21.31,21.38,378982
10-Oct-14,21.53,21.53,21.38,21.45,288669
9-Oct-14,21.18,21.49,21.18,21.49,326057
8-Oct-14,21.16,21.24,21.13,21.20,146509
7-Oct-14,21.24,21.32,21.13,21.23,255290
6-Oct-14,21.04,21.20,21.04,21.18,164425
3-Oct-14,21.15,21.19,20.99,21.11,199696
2-Oct-14,20.49,21.18,20.32,21.13,709907
1-Oct-14,20.90,20.91,20.62,20.80,289428
30-Sep-14,20.91,20.92,20.70,20.89,236332
29-Sep-14,20.96,20.97,20.76,20.94,220225
26-Sep-14,20.89,20.97,20.80,20.96,115958
25-Sep-14,20.78,20.87,20.61,20.85,195478
24-Sep-14,20.74,20.85,20.74,20.83,375588
23-Sep-14,20.80,20.82,20.51,20.69,204907
22-Sep-14,20.79,20.92,20.75,20.81,193110
19-Sep-14,20.92,20.98,20.72,20.73,258053
18-Sep-14,20.98,21.02,20.87,20.98,341279
17-Sep-14,20.93,21.00,20.69,21.00,153839
16-Sep-14,20.91,20.97,20.59,20.71,214839
15-Sep-14,20.90,21.01,20.73,20.89,235913
12-Sep-14,21.20,21.23,20.82,20.85,464562
11-Sep-14,21.25,21.42,21.21,21.22,326571
10-Sep-14,21.31,21.42,21.23,21.26,197907
9-Sep-14,21.36,21.45,21.22,21.30,238924
8-Sep-14,21.35,21.50,21.33,21.34,159485
5-Sep-14,21.50,21.52,21.33,21.38,374301
4-Sep-14,21.48,21.55,21.36,21.51,277313
3-Sep-14,21.50,21.55,21.48,21.51,129127
2-Sep-14,21.49,21.60,21.44,21.52,206529
29-Aug-14,21.50,21.53,21.42,21.48,305413
28-Aug-14,21.50,21.56,21.46,21.50,237662
27-Aug-14,21.34,21.55,21.34,21.54,251653
26-Aug-14,21.42,21.44,21.34,21.38,117643
25-Aug-14,21.36,21.47,21.35,21.39,107539
22-Aug-14,21.39,21.46,21.34,21.36,139153
21-Aug-14,21.45,21.49,21.39,21.40,232347
20-Aug-14,21.49,21.55,21.44,21.45,219383
