Date,Open,High,Low,Close,Volume
23-Oct-14,42.01,42.77,42.01,42.58,17587
22-Oct-14,42.32,42.51,41.54,41.57,8660
21-Oct-14,41.63,42.20,41.63,42.20,11795
20-Oct-14,40.78,41.18,40.65,41.18,14097
17-Oct-14,40.76,41.13,40.30,40.43,13681
16-Oct-14,38.80,40.42,38.80,40.32,15232
15-Oct-14,37.99,40.02,37.80,39.73,20706
14-Oct-14,38.78,39.84,38.71,39.03,86553
13-Oct-14,38.75,39.63,38.66,38.67,40379
10-Oct-14,40.00,40.00,39.08,39.09,79879
9-Oct-14,41.06,41.27,39.92,40.00,41536
8-Oct-14,40.68,41.42,39.90,41.35,34003
7-Oct-14,41.43,41.53,40.84,40.96,11787
6-Oct-14,41.87,42.10,41.47,41.61,5102
3-Oct-14,42.51,42.51,41.94,42.04,11353
2-Oct-14,42.30,42.30,41.36,42.20,12207
1-Oct-14,42.89,42.89,42.13,42.17,58011
30-Sep-14,43.84,44.10,43.36,43.38,29630
29-Sep-14,43.50,44.10,43.50,44.02,19754
26-Sep-14,43.46,44.26,43.41,44.05,6800
25-Sep-14,44.21,44.28,43.73,43.91,16278
24-Sep-14,44.79,45.26,44.77,45.18,6286
23-Sep-14,45.10,45.45,44.70,44.95,8073
22-Sep-14,45.72,45.72,45.31,45.35,4826
19-Sep-14,46.89,46.89,45.89,46.00,2056
18-Sep-14,47.19,47.19,46.64,46.64,4130
17-Sep-14,46.72,46.94,46.60,46.68,3369
16-Sep-14,46.16,46.72,46.16,46.65,2523
15-Sep-14,46.69,46.69,46.00,46.28,5344
12-Sep-14,46.93,46.93,46.39,46.60,1358
11-Sep-14,46.43,47.04,46.43,47.04,3520
10-Sep-14,46.59,46.65,46.39,46.65,6020
9-Sep-14,47.30,47.30,46.44,46.58,3407
8-Sep-14,47.36,47.36,46.96,47.11,5240
5-Sep-14,47.38,47.46,47.15,47.45,4450
4-Sep-14,48.03,48.16,47.49,47.49,2810
3-Sep-14,48.00,48.08,47.66,47.66,6364
2-Sep-14,47.94,47.94,47.55,47.90,3418
29-Aug-14,47.53,47.54,47.24,47.38,6948
28-Aug-14,47.29,47.47,47.06,47.40,4969
27-Aug-14,47.26,47.50,47.26,47.47,5358
26-Aug-14,47.06,47.41,47.06,47.31,8470
25-Aug-14,46.89,46.89,46.55,46.65,2534
22-Aug-14,46.40,46.64,46.17,46.64,3440
21-Aug-14,46.13,46.49,46.05,46.40,3163
20-Aug-14,46.55,46.55,46.08,46.45,3610
19-Aug-14,46.49,46.98,46.49,46.59,9457
18-Aug-14,46.49,46.60,46.34,46.51,6635
15-Aug-14,46.27,46.38,45.70,45.92,14770
14-Aug-14,46.05,46.25,45.95,46.10,3902
13-Aug-14,45.63,46.19,45.63,46.11,18388
12-Aug-14,45.86,45.93,45.52,45.57,3338
11-Aug-14,45.96,46.37,45.87,46.08,4051
8-Aug-14,45.34,45.80,45.28,45.70,8975
7-Aug-14,46.09,46.09,45.19,45.29,10052
6-Aug-14,45.76,45.97,45.62,45.80,4198
5-Aug-14,45.59,45.79,45.06,45.30,32189
4-Aug-14,44.99,45.68,44.63,45.59,19744
1-Aug-14,44.01,44.69,44.01,44.69,22417
31-Jul-14,45.00,45.00,44.56,44.67,6143
30-Jul-14,45.85,46.04,45.77,45.77,3820
29-Jul-14,45.91,46.15,45.91,46.10,2481
28-Jul-14,46.00,46.01,45.50,45.84,3143
25-Jul-14,46.02,46.13,45.95,45.96,2615
24-Jul-14,46.09,46.41,46.02,46.14,9039
23-Jul-14,45.62,46.17,45.62,45.83,5936
22-Jul-14,45.63,45.90,45.47,45.56,7635
21-Jul-14,45.46,45.46,44.82,45.21,4787
18-Jul-14,44.94,45.53,44.94,45.53,4915
17-Jul-14,45.18,45.42,44.96,45.10,5791
16-Jul-14,45.66,45.67,45.34,45.41,8319
15-Jul-14,45.73,45.73,45.08,45.38,4710
14-Jul-14,45.54,45.58,45.44,45.51,3380
11-Jul-14,45.35,45.42,45.16,45.42,3221
10-Jul-14,44.92,45.76,44.80,45.58,6387
9-Jul-14,46.38,46.38,46.07,46.27,2726
8-Jul-14,46.21,46.26,45.88,46.04,8270
7-Jul-14,46.55,46.67,46.40,46.40,2036
3-Jul-14,47.19,47.46,47.19,47.36,1987
2-Jul-14,47.18,47.18,46.86,46.88,4333
1-Jul-14,46.79,47.39,46.79,47.09,6437
30-Jun-14,46.45,46.59,46.13,46.54,8760
27-Jun-14,45.76,46.34,45.76,46.34,3790
26-Jun-14,45.70,45.84,45.60,45.80,2603
25-Jun-14,45.61,46.16,45.31,46.15,6715
24-Jun-14,46.21,46.35,45.69,45.69,2391
23-Jun-14,46.49,46.49,46.26,46.34,3641
20-Jun-14,46.31,46.38,46.08,46.27,3314
19-Jun-14,46.27,46.34,46.14,46.24,4338
18-Jun-14,45.94,46.15,45.53,46.11,33009
17-Jun-14,45.23,45.94,45.23,45.94,8640
16-Jun-14,45.90,45.90,45.31,45.31,7225
13-Jun-14,45.07,45.45,44.91,45.45,8580
12-Jun-14,46.00,46.00,44.84,44.99,9291
11-Jun-14,45.82,45.94,45.77,45.90,3068
10-Jun-14,46.18,46.18,45.67,46.06,9590
9-Jun-14,46.43,46.43,46.00,46.20,8673
6-Jun-14,45.50,45.99,45.50,45.96,21998
5-Jun-14,44.28,45.40,44.20,45.40,8215
4-Jun-14,43.91,44.32,43.86,44.31,68863
3-Jun-14,44.15,44.16,43.83,44.13,4155
2-Jun-14,44.30,44.31,43.77,44.15,5738
30-May-14,44.07,44.33,43.89,44.13,19016
29-May-14,44.28,44.38,44.01,44.35,17967
28-May-14,44.40,44.40,44.03,44.03,16776
27-May-14,44.10,44.63,44.10,44.40,2474
23-May-14,43.32,43.97,43.32,43.97,5253
22-May-14,43.41,43.58,43.40,43.53,16958
21-May-14,43.49,43.49,43.02,43.16,3295
20-May-14,43.91,43.91,42.72,42.95,8426
19-May-14,42.99,43.92,42.99,43.72,7224
16-May-14,42.80,43.22,42.75,43.22,10525
15-May-14,43.32,43.32,42.36,42.80,84350
14-May-14,43.92,43.97,43.54,43.54,4210
13-May-14,44.61,44.61,44.07,44.10,6757
12-May-14,43.70,44.78,43.70,44.56,11157
9-May-14,43.20,43.39,42.72,43.29,11601
8-May-14,43.51,43.96,43.07,43.14,17679
7-May-14,43.31,43.44,42.83,43.40,9926
6-May-14,44.26,44.26,43.38,43.53,6966
5-May-14,43.89,44.15,43.80,44.12,5173
2-May-14,44.41,44.45,43.87,44.26,13597
1-May-14,44.10,44.45,43.78,43.86,7670
30-Apr-14,43.87,44.27,43.77,44.15,2507
29-Apr-14,43.65,44.14,43.65,43.80,10126
28-Apr-14,44.27,44.27,43.05,43.52,67397
25-Apr-14,44.76,44.76,43.93,44.09,5793
24-Apr-14,45.26,45.26,44.21,44.61,7792
23-Apr-14,45.29,45.29,44.82,44.82,11329
22-Apr-14,45.05,45.23,44.84,45.12,5139
