Date,Open,High,Low,Close,Volume
23-Oct-14,11.36,11.48,11.30,11.47,99264
22-Oct-14,11.35,11.43,11.27,11.32,139593
21-Oct-14,11.61,11.61,11.34,11.36,169041
20-Oct-14,11.28,11.54,11.25,11.53,201001
17-Oct-14,11.48,11.76,11.26,11.28,179249
16-Oct-14,11.02,11.42,11.02,11.37,180801
15-Oct-14,11.09,11.28,11.00,11.12,273170
14-Oct-14,11.04,11.24,11.02,11.16,144394
13-Oct-14,11.31,11.31,11.03,11.04,290551
10-Oct-14,11.32,11.40,11.25,11.29,132395
9-Oct-14,11.43,11.49,11.25,11.32,252634
8-Oct-14,11.48,11.63,11.34,11.45,178657
7-Oct-14,11.66,11.76,11.45,11.50,215164
6-Oct-14,11.80,11.94,11.65,11.69,182439
3-Oct-14,11.80,11.95,11.75,11.80,132998
2-Oct-14,11.60,11.78,11.60,11.75,191330
1-Oct-14,11.68,11.81,11.52,11.62,212744
30-Sep-14,12.01,12.13,11.65,11.66,284160
29-Sep-14,12.08,12.13,11.98,12.03,113263
26-Sep-14,12.17,12.22,11.95,12.11,202978
25-Sep-14,12.19,12.19,12.01,12.10,92862
24-Sep-14,12.28,12.37,12.08,12.17,203277
23-Sep-14,12.50,12.54,12.15,12.21,176628
22-Sep-14,12.48,12.55,12.40,12.50,155585
19-Sep-14,12.60,12.62,12.41,12.48,136396
18-Sep-14,12.40,12.60,12.38,12.57,123876
17-Sep-14,12.40,12.47,12.31,12.40,158838
16-Sep-14,12.46,12.63,12.36,12.42,123548
15-Sep-14,12.75,12.77,12.49,12.51,132020
12-Sep-14,12.50,12.75,12.39,12.73,246328
11-Sep-14,12.46,12.58,12.36,12.49,190072
10-Sep-14,12.45,12.58,12.45,12.51,90635
9-Sep-14,12.61,12.65,12.40,12.45,202835
8-Sep-14,12.57,12.62,12.51,12.59,111387
5-Sep-14,12.60,12.66,12.50,12.54,121033
4-Sep-14,12.51,12.70,12.45,12.58,345940
3-Sep-14,12.57,12.61,12.38,12.50,215952
2-Sep-14,12.12,12.52,12.10,12.50,313607
29-Aug-14,12.14,12.14,11.95,12.10,133585
28-Aug-14,11.96,12.12,11.81,12.09,237274
27-Aug-14,12.00,12.14,11.83,11.92,162006
26-Aug-14,11.87,12.03,11.77,11.96,193260
25-Aug-14,11.80,11.91,11.73,11.87,215825
22-Aug-14,11.99,12.15,11.65,11.76,272131
21-Aug-14,12.27,12.31,11.91,11.97,216282
20-Aug-14,11.90,12.31,11.90,12.23,456769
19-Aug-14,11.79,11.98,11.77,11.91,166760
18-Aug-14,11.60,11.84,11.42,11.73,254617
15-Aug-14,11.67,11.67,11.41,11.53,131165
14-Aug-14,11.45,11.66,11.34,11.61,191143
13-Aug-14,11.50,11.57,11.40,11.41,196907
12-Aug-14,11.32,11.59,11.32,11.47,256595
