Date,Open,High,Low,Close,Volume
23-Oct-14,13.43,13.78,13.25,13.42,149527
22-Oct-14,14.49,14.51,13.32,13.34,224120
21-Oct-14,13.84,14.55,13.75,14.49,290171
20-Oct-14,13.63,13.88,13.59,13.80,233428
17-Oct-14,14.43,14.43,13.51,13.68,292785
16-Oct-14,13.92,14.54,13.73,14.22,369260
15-Oct-14,13.82,14.19,13.62,14.14,274854
14-Oct-14,13.79,14.40,13.79,14.00,268592
13-Oct-14,13.49,13.87,13.23,13.62,199033
10-Oct-14,13.78,14.05,13.40,13.52,272416
9-Oct-14,14.28,14.28,13.69,13.85,214965
8-Oct-14,13.70,14.33,13.65,14.29,205466
7-Oct-14,14.05,14.14,13.76,13.78,153013
6-Oct-14,14.24,14.31,13.81,14.13,268885
3-Oct-14,13.98,14.42,13.95,14.24,212245
2-Oct-14,13.52,13.99,13.50,13.82,144503
1-Oct-14,13.59,13.67,13.42,13.52,207642
30-Sep-14,13.70,13.74,13.49,13.55,268856
29-Sep-14,13.50,13.72,13.44,13.70,178504
26-Sep-14,13.35,13.69,13.22,13.64,218436
25-Sep-14,13.56,13.60,13.10,13.22,159883
24-Sep-14,13.28,13.61,13.13,13.54,123560
23-Sep-14,13.31,13.54,13.25,13.29,133497
22-Sep-14,13.17,13.48,13.17,13.39,580125
19-Sep-14,13.35,13.50,13.16,13.24,563295
18-Sep-14,13.41,13.41,13.21,13.32,301754
17-Sep-14,13.28,13.46,13.04,13.27,125483
16-Sep-14,13.30,13.48,13.04,13.20,234737
15-Sep-14,13.94,13.96,13.32,13.37,264961
12-Sep-14,14.06,14.06,13.77,13.91,148459
11-Sep-14,13.35,14.06,13.35,14.05,520879
10-Sep-14,13.36,13.48,13.24,13.42,176783
9-Sep-14,13.63,13.68,13.36,13.38,241624
8-Sep-14,13.47,13.72,13.25,13.70,207032
5-Sep-14,13.40,13.63,13.33,13.52,246535
4-Sep-14,13.77,13.80,13.14,13.45,618869
3-Sep-14,14.04,14.26,14.00,14.20,141464
2-Sep-14,13.96,14.18,13.88,14.01,145183
29-Aug-14,13.74,13.98,13.61,13.92,102102
28-Aug-14,14.20,14.20,13.73,13.76,109413
27-Aug-14,14.51,14.55,14.17,14.25,75691
26-Aug-14,14.52,14.65,14.31,14.48,183713
25-Aug-14,14.48,14.58,14.11,14.45,206334
22-Aug-14,14.24,14.55,14.09,14.38,246967
21-Aug-14,13.77,14.28,13.76,14.24,201822
20-Aug-14,14.07,14.33,13.68,13.75,278352
19-Aug-14,14.41,14.62,14.05,14.14,135236
18-Aug-14,14.35,14.48,14.13,14.39,112746
15-Aug-14,14.23,14.48,14.05,14.26,176697
14-Aug-14,14.08,14.14,13.90,14.07,120087
13-Aug-14,14.14,14.29,14.01,14.10,141567
12-Aug-14,14.29,14.31,13.96,14.09,178799
11-Aug-14,14.30,14.59,14.12,14.35,241519
8-Aug-14,14.09,14.24,13.59,14.21,475303
7-Aug-14,12.71,14.74,12.71,14.11,1125552
6-Aug-14,14.06,14.31,13.94,14.01,272120
5-Aug-14,14.07,14.41,13.92,14.13,154458
4-Aug-14,13.68,14.28,13.68,14.17,168641
1-Aug-14,13.85,13.93,13.43,13.67,230125
31-Jul-14,14.15,14.36,13.75,13.80,235675
30-Jul-14,13.92,14.38,13.91,14.36,128919
29-Jul-14,13.71,14.01,13.71,13.80,216114
28-Jul-14,13.77,13.82,13.50,13.66,232824
25-Jul-14,13.68,13.93,13.68,13.79,204191
24-Jul-14,13.81,13.96,13.55,13.83,195643
23-Jul-14,14.15,14.24,13.73,13.79,234592
22-Jul-14,14.24,14.37,14.11,14.16,415676
21-Jul-14,14.20,14.31,13.92,14.19,203346
18-Jul-14,14.24,14.46,13.89,14.26,501280
17-Jul-14,14.21,14.60,14.06,14.27,267637
16-Jul-14,14.47,14.56,14.15,14.30,245395
15-Jul-14,14.64,14.79,14.26,14.34,287482
14-Jul-14,14.15,14.80,14.06,14.72,342905
11-Jul-14,13.71,14.01,13.69,13.98,203316
10-Jul-14,13.15,13.80,12.88,13.73,408023
9-Jul-14,13.54,13.64,13.24,13.41,605977
8-Jul-14,13.96,13.96,13.24,13.51,734727
7-Jul-14,14.22,14.23,13.95,13.96,383102
3-Jul-14,14.51,14.51,14.16,14.25,267654
2-Jul-14,14.91,15.01,14.43,14.49,305447
1-Jul-14,15.09,15.27,14.88,14.95,309391
30-Jun-14,15.11,15.20,14.87,15.06,251863
27-Jun-14,15.15,15.35,15.00,15.10,1021344
26-Jun-14,15.28,15.30,15.01,15.28,163845
25-Jun-14,14.96,15.36,14.75,15.26,278785
24-Jun-14,15.25,15.68,15.00,15.10,254270
23-Jun-14,15.18,15.31,14.98,15.26,220955
20-Jun-14,14.99,15.16,14.72,15.13,312161
19-Jun-14,15.22,15.22,14.69,14.99,198756
18-Jun-14,14.59,15.21,14.53,15.16,234891
17-Jun-14,14.48,14.86,14.29,14.56,389212
16-Jun-14,14.24,14.59,14.12,14.55,285966
13-Jun-14,14.29,14.51,14.01,14.30,254626
12-Jun-14,14.17,14.48,14.05,14.26,325043
11-Jun-14,14.30,14.70,14.22,14.26,341712
10-Jun-14,14.26,14.52,14.24,14.40,303344
9-Jun-14,14.07,14.39,14.05,14.25,340216
6-Jun-14,14.38,14.56,14.09,14.11,506052
5-Jun-14,14.27,14.42,14.13,14.25,385895
4-Jun-14,14.39,14.65,14.26,14.28,191979
3-Jun-14,14.62,14.68,14.42,14.47,176454
2-Jun-14,14.97,15.19,14.51,14.64,231804
30-May-14,15.91,15.91,14.96,14.96,321281
29-May-14,16.16,16.18,15.82,15.86,123379
28-May-14,16.39,16.39,15.89,16.14,180199
27-May-14,16.07,16.41,15.62,16.35,246388
23-May-14,15.12,15.92,15.12,15.90,298822
22-May-14,14.74,15.39,14.48,15.19,164376
21-May-14,14.80,15.00,14.60,14.69,185334
20-May-14,14.63,14.90,14.39,14.76,395550
19-May-14,14.59,14.93,14.37,14.73,210489
16-May-14,14.34,14.61,14.14,14.60,128190
15-May-14,14.12,14.44,13.90,14.33,183269
14-May-14,14.31,14.41,14.03,14.26,301527
13-May-14,14.73,14.91,14.29,14.40,274773
12-May-14,14.10,15.04,13.97,14.70,263189
9-May-14,12.03,14.28,11.33,14.10,660253
8-May-14,14.31,14.60,13.88,13.94,399360
7-May-14,14.76,14.86,14.04,14.34,460544
6-May-14,15.06,15.14,14.64,14.68,219351
5-May-14,15.38,15.39,14.97,15.11,216448
2-May-14,15.60,15.85,15.41,15.46,199238
1-May-14,15.00,15.88,14.81,15.57,256171
30-Apr-14,15.03,15.10,14.75,15.04,999985
29-Apr-14,15.60,15.74,15.10,15.13,452559
28-Apr-14,15.87,16.08,15.20,15.50,443259
25-Apr-14,17.09,17.14,15.92,15.94,327475
24-Apr-14,17.35,17.55,16.84,17.20,113128
23-Apr-14,17.45,17.82,17.25,17.26,172450
22-Apr-14,17.34,17.65,17.12,17.55,132761
21-Apr-14,17.16,17.37,16.95,17.34,100065
17-Apr-14,16.75,17.30,16.59,17.20,162263
16-Apr-14,16.72,16.96,16.43,16.83,139877
15-Apr-14,16.50,16.75,16.12,16.57,178756
14-Apr-14,16.43,16.80,16.20,16.48,144357
11-Apr-14,16.32,16.68,16.21,16.25,233967
10-Apr-14,16.26,16.53,16.02,16.42,283747
9-Apr-14,16.25,16.52,16.15,16.33,622036
8-Apr-14,16.58,16.86,16.13,16.25,781221
7-Apr-14,17.08,17.20,16.47,16.62,402464
4-Apr-14,18.36,18.60,17.11,17.20,466656
3-Apr-14,18.59,18.65,18.16,18.24,234505
2-Apr-14,18.73,18.88,18.44,18.63,139091
1-Apr-14,18.67,19.12,18.61,18.70,325746
31-Mar-14,18.03,18.99,17.84,18.59,385530
28-Mar-14,17.91,18.10,17.67,17.98,423925
27-Mar-14,17.91,18.10,17.47,17.94,371727
26-Mar-14,18.45,18.49,17.80,17.94,490466
25-Mar-14,18.32,18.64,17.94,18.28,214840
24-Mar-14,18.27,18.34,17.37,18.21,370508
21-Mar-14,18.51,18.67,18.04,18.28,336320
20-Mar-14,18.38,18.90,18.12,18.45,309105
19-Mar-14,18.45,18.66,17.84,18.37,321883
18-Mar-14,17.38,18.44,17.33,18.28,219840
17-Mar-14,17.49,17.75,17.19,17.34,332653
14-Mar-14,16.70,17.52,16.70,17.29,367223
13-Mar-14,17.09,17.09,16.25,16.81,461132
12-Mar-14,16.50,17.05,16.21,17.00,262547
11-Mar-14,17.10,17.24,16.53,16.57,284118
10-Mar-14,17.10,17.18,16.86,17.07,279172
7-Mar-14,17.43,17.43,17.04,17.20,200598
6-Mar-14,17.39,17.62,17.29,17.40,266495
5-Mar-14,18.07,18.12,17.21,17.29,673880
4-Mar-14,17.34,18.59,17.34,18.13,499098
3-Mar-14,18.85,19.00,18.14,18.41,271803
28-Feb-14,18.96,19.15,18.78,19.02,1202710
27-Feb-14,18.96,19.25,18.75,18.95,519055
26-Feb-14,19.43,19.59,18.79,19.09,469560
25-Feb-14,19.58,19.64,19.16,19.40,188359
24-Feb-14,19.34,19.85,19.34,19.54,316709
21-Feb-14,19.77,19.87,19.16,19.30,227944
20-Feb-14,18.99,19.78,18.75,19.68,196591
19-Feb-14,19.66,19.72,19.01,19.03,216858
18-Feb-14,19.36,20.00,19.30,19.86,264857
14-Feb-14,19.62,19.81,19.05,19.36,219831
13-Feb-14,18.24,20.08,17.74,19.70,613344
12-Feb-14,18.89,19.21,18.42,18.65,384265
11-Feb-14,18.70,19.04,18.62,18.88,219228
10-Feb-14,18.57,18.84,18.12,18.63,189518
7-Feb-14,17.52,18.56,17.46,18.52,317058
6-Feb-14,17.53,17.76,17.41,17.49,115535
5-Feb-14,17.52,17.58,16.73,17.46,262381
4-Feb-14,17.70,17.71,17.45,17.58,207537
3-Feb-14,18.16,18.35,17.23,17.61,391586
31-Jan-14,18.00,18.50,18.00,18.23,272454
30-Jan-14,17.79,18.49,17.52,18.37,358389
29-Jan-14,17.65,17.72,17.02,17.64,699272
28-Jan-14,17.98,18.25,17.63,17.87,351714
27-Jan-14,18.28,18.57,17.36,17.99,467600
24-Jan-14,18.83,18.83,18.18,18.55,341769
23-Jan-14,18.69,18.98,18.12,18.60,284062
22-Jan-14,18.94,18.98,18.64,18.75,199186
21-Jan-14,19.40,19.40,18.92,18.99,317485
17-Jan-14,19.63,19.84,19.08,19.19,275729
16-Jan-14,19.18,19.75,19.18,19.72,211776
15-Jan-14,19.34,19.63,19.19,19.28,233073
14-Jan-14,18.95,19.45,18.83,19.18,300119
13-Jan-14,19.06,19.31,18.71,18.90,309850
10-Jan-14,19.06,19.28,18.86,19.21,198689
9-Jan-14,19.16,19.40,18.51,19.12,324183
8-Jan-14,18.95,19.40,18.63,19.08,575729
7-Jan-14,18.42,19.17,18.26,19.03,475642
6-Jan-14,18.66,18.66,18.16,18.40,404254
3-Jan-14,18.08,18.75,18.00,18.63,427996
2-Jan-14,17.98,18.15,17.40,18.06,341866
31-Dec-13,18.10,18.38,17.76,18.01,458078
30-Dec-13,18.29,18.45,18.10,18.26,458666
27-Dec-13,18.28,18.32,18.10,18.32,252793
26-Dec-13,18.27,18.28,17.95,18.19,445072
24-Dec-13,18.00,18.25,17.95,18.11,260466
23-Dec-13,17.81,18.14,17.68,18.01,657572
20-Dec-13,16.58,17.82,16.50,17.67,1224730
19-Dec-13,16.39,16.64,16.30,16.44,403393
18-Dec-13,16.27,16.79,16.19,16.46,482953
17-Dec-13,16.13,16.25,15.84,16.19,407009
16-Dec-13,15.75,16.39,15.66,16.18,708329
13-Dec-13,15.50,15.71,15.28,15.68,355075
12-Dec-13,15.06,15.63,14.94,15.47,611704
11-Dec-13,15.04,15.31,14.98,15.11,566542
10-Dec-13,15.00,15.40,14.92,14.97,339549
9-Dec-13,15.48,15.52,15.08,15.15,414857
6-Dec-13,16.08,16.08,15.45,15.51,372032
5-Dec-13,16.34,16.34,15.86,16.00,630398
4-Dec-13,15.60,15.96,15.21,15.41,715184
3-Dec-13,15.73,15.85,15.48,15.67,584068
2-Dec-13,15.67,16.02,15.65,15.79,687670
29-Nov-13,15.84,15.86,15.63,15.74,289491
27-Nov-13,15.37,15.86,15.20,15.78,784023
26-Nov-13,14.56,15.45,14.26,15.28,1035472
25-Nov-13,15.22,15.22,14.44,14.62,1025413
22-Nov-13,15.50,15.72,14.97,15.30,529769
21-Nov-13,15.29,15.57,15.20,15.50,526530
20-Nov-13,15.87,15.96,15.15,15.24,420518
19-Nov-13,16.24,16.24,15.58,15.76,742301
18-Nov-13,16.94,17.02,16.17,16.28,628558
15-Nov-13,16.97,17.06,16.75,16.90,818520
14-Nov-13,16.22,17.04,16.09,16.94,963602
13-Nov-13,15.83,16.52,15.70,16.17,840702
12-Nov-13,15.70,16.04,15.70,15.92,705896
11-Nov-13,15.71,16.16,15.44,15.96,671887
8-Nov-13,16.03,16.27,15.69,15.78,907542
7-Nov-13,16.83,17.25,16.04,16.05,1337440
6-Nov-13,16.97,18.00,16.62,16.90,3803849
5-Nov-13,18.85,19.15,18.21,18.96,1169101
4-Nov-13,19.06,19.40,18.78,19.15,968974
1-Nov-13,19.12,19.25,18.65,19.02,1417162
31-Oct-13,19.43,19.60,18.65,19.10,2000637
30-Oct-13,20.49,20.65,19.42,19.55,2308962
29-Oct-13,22.75,23.12,20.62,20.85,2368686
28-Oct-13,23.25,23.67,22.40,22.66,1048476
25-Oct-13,24.92,25.00,23.14,23.29,880284
24-Oct-13,24.45,25.44,24.31,24.79,1126293
23-Oct-13,23.72,24.51,22.90,24.30,1437496
22-Oct-13,24.91,25.18,23.69,23.85,760553
21-Oct-13,26.05,26.05,24.51,24.71,731473
18-Oct-13,25.14,26.03,24.96,25.34,802666
17-Oct-13,24.85,25.07,24.45,25.00,587167
16-Oct-13,23.96,25.31,23.95,24.87,1101552
15-Oct-13,24.99,25.00,23.77,23.80,516769
14-Oct-13,24.69,25.07,24.00,24.98,505783
11-Oct-13,23.80,25.19,23.77,24.80,647894
10-Oct-13,23.60,24.23,23.54,23.77,458548
9-Oct-13,23.01,23.41,22.59,23.20,547852
8-Oct-13,23.59,23.99,22.60,23.02,819210
7-Oct-13,23.86,24.00,23.64,23.66,355513
4-Oct-13,23.51,24.39,23.33,24.07,309046
3-Oct-13,24.17,24.18,22.83,23.65,745045
2-Oct-13,23.73,24.25,23.73,24.12,360654
1-Oct-13,23.92,23.95,23.58,23.88,563887
30-Sep-13,23.60,24.20,23.10,23.83,537769
27-Sep-13,24.03,24.29,23.61,23.93,367578
26-Sep-13,23.98,24.60,23.92,24.20,423617
25-Sep-13,23.36,24.00,23.32,23.91,623424
24-Sep-13,23.40,23.83,23.10,23.37,524444
23-Sep-13,23.70,23.88,23.18,23.42,711454
20-Sep-13,23.54,23.75,23.19,23.46,781865
19-Sep-13,23.68,23.68,22.97,23.54,681710
18-Sep-13,23.70,23.70,23.05,23.52,479120
17-Sep-13,22.72,23.66,22.49,23.61,494342
16-Sep-13,23.24,23.49,22.61,22.72,481220
13-Sep-13,23.25,23.25,22.36,22.93,1225605
12-Sep-13,23.15,23.64,22.79,23.15,959026
11-Sep-13,23.06,23.34,22.79,23.16,425956
10-Sep-13,23.47,23.72,22.70,23.06,1104373
9-Sep-13,22.20,23.17,21.96,22.83,777913
6-Sep-13,22.72,22.72,21.65,22.00,911405
5-Sep-13,22.02,22.53,21.50,22.52,816409
4-Sep-13,21.49,22.21,21.26,21.99,571563
3-Sep-13,21.16,21.93,20.82,21.42,743524
30-Aug-13,20.67,21.12,20.67,20.79,664616
29-Aug-13,19.91,20.75,19.91,20.67,473617
28-Aug-13,19.89,20.16,19.74,19.88,467510
27-Aug-13,20.40,20.40,19.50,19.95,664108
26-Aug-13,20.94,21.00,20.35,20.68,874741
23-Aug-13,18.88,20.71,18.58,20.31,1366476
22-Aug-13,18.52,18.87,18.32,18.86,225436
21-Aug-13,18.30,18.74,17.98,18.40,397146
20-Aug-13,17.98,18.37,17.85,18.27,269633
19-Aug-13,18.18,18.51,17.97,17.97,237955
16-Aug-13,18.13,18.32,18.00,18.27,169913
15-Aug-13,18.59,18.78,18.11,18.24,352287
14-Aug-13,18.23,18.94,18.05,18.75,366593
13-Aug-13,18.33,18.50,18.18,18.25,437549
12-Aug-13,18.14,18.39,17.96,18.37,327831
9-Aug-13,18.20,18.56,17.75,18.22,283909
8-Aug-13,17.52,18.40,16.65,18.30,1096863
7-Aug-13,18.79,18.83,17.66,17.93,742929
6-Aug-13,18.94,19.00,18.68,18.79,263506
5-Aug-13,18.60,19.10,18.60,18.94,399942
2-Aug-13,18.67,19.00,18.55,18.67,333909
1-Aug-13,18.22,19.30,18.14,18.63,682185
31-Jul-13,17.70,18.52,17.70,18.06,392874
30-Jul-13,17.64,17.74,17.09,17.63,359486
29-Jul-13,17.75,18.27,17.46,17.51,467348
26-Jul-13,17.48,17.73,17.23,17.73,230404
25-Jul-13,17.15,17.53,17.00,17.52,326691
24-Jul-13,16.91,17.18,16.90,17.13,216238
23-Jul-13,17.27,17.43,16.90,16.99,129181
22-Jul-13,16.96,17.41,16.91,17.16,235278
19-Jul-13,17.12,17.30,16.92,16.99,156658
18-Jul-13,17.11,17.49,17.09,17.16,260564
17-Jul-13,17.00,17.42,16.78,17.15,254377
16-Jul-13,17.36,17.50,16.61,16.96,367403
15-Jul-13,16.48,17.83,16.48,17.20,751395
12-Jul-13,15.66,17.03,15.66,16.36,607516
11-Jul-13,15.48,15.80,15.25,15.61,229401
10-Jul-13,15.10,15.37,14.75,15.34,294519
9-Jul-13,15.46,15.58,14.77,15.05,582400
8-Jul-13,15.82,15.82,15.16,15.31,319554
5-Jul-13,15.56,15.82,15.14,15.82,192348
3-Jul-13,15.37,15.52,15.29,15.32,130765
2-Jul-13,15.49,15.65,15.30,15.46,383692
1-Jul-13,15.43,15.54,15.26,15.36,322955
28-Jun-13,15.30,15.55,15.25,15.43,356383
27-Jun-13,14.62,15.40,14.52,15.23,279340
26-Jun-13,14.76,15.13,14.45,14.51,423909
25-Jun-13,14.51,14.80,14.44,14.60,174061
24-Jun-13,14.73,14.76,14.35,14.42,311771
21-Jun-13,15.06,15.06,14.35,14.88,509070
20-Jun-13,15.34,15.48,14.70,15.04,311647
19-Jun-13,15.65,15.69,15.20,15.48,376753
18-Jun-13,15.42,15.67,15.26,15.64,247649
17-Jun-13,15.68,15.69,15.30,15.45,188903
14-Jun-13,15.75,15.80,15.42,15.54,257301
13-Jun-13,15.78,15.86,15.44,15.75,322987
12-Jun-13,15.77,15.96,15.16,15.82,482610
11-Jun-13,15.69,16.38,15.64,15.70,671690
10-Jun-13,14.99,15.94,14.83,15.92,809451
7-Jun-13,14.93,15.09,14.70,14.98,229355
6-Jun-13,14.50,14.82,14.35,14.82,308327
5-Jun-13,14.48,14.67,14.35,14.54,330256
4-Jun-13,14.94,14.94,14.35,14.54,648767
3-Jun-13,14.70,15.00,14.40,14.97,722774
31-May-13,14.69,14.97,14.69,14.91,4250915
30-May-13,14.95,15.02,14.61,14.78,542556
29-May-13,14.52,15.09,14.51,14.89,891093
28-May-13,14.32,14.37,13.90,14.02,368934
24-May-13,14.16,14.61,14.04,14.19,304666
23-May-13,14.19,14.61,13.86,14.34,544135
22-May-13,13.75,15.24,13.75,14.41,2853122
21-May-13,13.45,13.48,13.39,13.43,189127
20-May-13,13.39,13.50,13.34,13.43,278059
17-May-13,13.35,13.43,13.25,13.38,436494
16-May-13,13.33,13.40,13.29,13.33,258452
15-May-13,13.37,13.47,13.32,13.38,383643
14-May-13,13.13,13.46,13.08,13.40,529931
13-May-13,13.31,13.43,13.08,13.10,248917
10-May-13,13.67,13.94,12.75,13.25,919615
9-May-13,13.59,14.09,13.53,13.77,552959
8-May-13,13.56,13.60,12.76,13.56,598144
7-May-13,13.86,13.86,13.42,13.55,236804
6-May-13,13.57,13.91,13.45,13.76,368458
3-May-13,13.25,14.02,13.09,13.57,504467
2-May-13,12.32,13.28,12.15,13.09,1097362
1-May-13,12.80,12.80,12.24,12.27,275632
30-Apr-13,12.87,13.04,12.61,12.86,213643
29-Apr-13,12.59,13.09,12.50,12.84,292220
26-Apr-13,12.59,12.72,12.38,12.53,159900
25-Apr-13,12.35,12.86,12.33,12.65,249295
24-Apr-13,12.39,12.52,12.20,12.34,251543
23-Apr-13,12.27,12.66,12.21,12.50,237674
22-Apr-13,12.31,12.31,11.70,12.22,300772
19-Apr-13,12.03,12.56,11.80,12.25,476177
18-Apr-13,12.25,12.34,11.78,11.98,343945
17-Apr-13,12.14,12.40,12.00,12.21,237335
16-Apr-13,12.13,12.45,12.13,12.28,303888
15-Apr-13,12.51,12.51,12.01,12.08,246052
12-Apr-13,12.50,12.60,12.33,12.55,173984
11-Apr-13,12.68,12.86,12.50,12.58,132086
10-Apr-13,12.55,12.75,12.52,12.66,297204
9-Apr-13,12.53,12.66,12.52,12.55,276720
8-Apr-13,12.59,12.65,12.43,12.53,288305
5-Apr-13,12.30,12.64,12.22,12.60,407241
4-Apr-13,12.41,12.58,12.32,12.57,200877
3-Apr-13,12.52,12.52,12.16,12.40,358942
2-Apr-13,12.40,12.52,12.25,12.50,321957
1-Apr-13,12.40,12.47,12.21,12.26,316218
28-Mar-13,12.27,12.47,12.24,12.39,263615
27-Mar-13,12.09,12.37,11.95,12.31,188951
26-Mar-13,11.99,12.32,11.85,12.19,256457
25-Mar-13,12.12,12.15,11.68,11.91,521974
22-Mar-13,12.14,12.37,12.04,12.08,223955
21-Mar-13,12.23,12.38,12.02,12.12,404417
20-Mar-13,12.42,12.61,12.25,12.33,244413
