Date,Open,High,Low,Close,Volume
23-Oct-14,16.00,16.00,15.79,15.79,5603
22-Oct-14,15.85,16.00,15.50,15.79,8576
21-Oct-14,15.85,15.94,15.50,15.94,3677
20-Oct-14,15.77,15.77,15.39,15.67,12749
17-Oct-14,15.72,15.80,15.49,15.64,5710
16-Oct-14,15.63,15.72,15.46,15.72,4591
15-Oct-14,15.67,15.78,15.51,15.59,3828
14-Oct-14,15.64,15.67,15.60,15.64,2932
13-Oct-14,15.51,15.89,15.51,15.70,2121
10-Oct-14,15.75,15.75,15.50,15.57,5871
8-Oct-14,15.35,15.85,15.35,15.78,6126
7-Oct-14,15.72,15.80,15.29,15.44,5815
6-Oct-14,15.60,15.61,15.41,15.57,3860
3-Oct-14,15.61,15.61,15.50,15.51,574
1-Oct-14,15.52,15.68,15.52,15.60,4821
30-Sep-14,15.84,15.99,15.84,15.96,7583
29-Sep-14,15.44,15.89,15.44,15.84,1155
26-Sep-14,15.40,15.50,15.28,15.48,4686
25-Sep-14,15.34,15.66,15.23,15.34,9790
24-Sep-14,15.50,15.50,15.17,15.28,6811
23-Sep-14,15.29,15.49,15.15,15.49,2131
22-Sep-14,15.20,15.47,15.20,15.26,31484
19-Sep-14,15.27,15.50,15.15,15.50,31610
18-Sep-14,15.17,15.43,15.16,15.23,5082
17-Sep-14,15.36,15.40,15.19,15.20,4873
16-Sep-14,15.46,15.73,15.35,15.35,6793
15-Sep-14,15.63,15.65,15.38,15.52,9988
12-Sep-14,15.83,15.97,15.51,15.67,28668
11-Sep-14,15.80,16.07,15.50,15.58,32892
10-Sep-14,15.57,16.02,15.57,15.68,5219
9-Sep-14,15.66,15.89,15.52,15.89,15845
8-Sep-14,15.84,15.90,15.75,15.86,4399
5-Sep-14,15.80,16.07,15.60,15.98,12864
4-Sep-14,15.94,16.20,15.94,16.07,13202
3-Sep-14,15.80,15.97,15.78,15.81,18036
2-Sep-14,15.67,15.94,15.57,15.75,13269
29-Aug-14,15.84,15.88,15.76,15.76,1470
28-Aug-14,15.82,15.87,15.63,15.78,3996
27-Aug-14,15.75,15.87,15.45,15.79,32150
26-Aug-14,15.58,15.76,15.56,15.76,10775
25-Aug-14,15.73,15.73,15.33,15.69,22956
22-Aug-14,15.87,15.87,15.50,15.57,34127
21-Aug-14,15.55,15.83,15.55,15.63,7911
