Date,Open,High,Low,Close,Volume
23-Oct-14,40.79,41.27,40.75,40.93,992956
22-Oct-14,40.88,41.01,40.40,40.42,1875424
21-Oct-14,39.99,40.85,39.85,40.84,1053959
20-Oct-14,39.57,39.88,39.41,39.86,948475
17-Oct-14,39.55,39.74,39.24,39.60,1493881
16-Oct-14,39.00,39.69,38.92,39.21,1632697
15-Oct-14,39.00,39.77,38.62,39.55,2023989
14-Oct-14,38.54,39.63,38.48,39.22,2005504
13-Oct-14,38.32,39.02,38.14,38.21,2941572
10-Oct-14,38.49,38.94,38.17,38.35,1266289
9-Oct-14,39.36,39.58,38.51,38.57,1504533
8-Oct-14,39.37,39.49,38.80,39.46,2324951
7-Oct-14,40.14,40.22,39.36,39.38,1677422
6-Oct-14,40.57,40.79,40.01,40.38,1056797
3-Oct-14,40.36,40.52,40.14,40.38,1376844
2-Oct-14,39.85,40.24,39.57,40.19,1308678
1-Oct-14,40.50,40.58,39.71,39.74,1182758
30-Sep-14,40.90,41.11,40.56,40.58,833644
29-Sep-14,40.70,40.92,40.50,40.90,1113135
26-Sep-14,41.09,41.09,40.61,40.98,930474
25-Sep-14,41.30,41.30,40.59,40.70,1044248
24-Sep-14,41.06,41.45,40.86,41.45,980771
23-Sep-14,41.22,41.22,40.93,41.14,1343971
22-Sep-14,42.45,42.45,41.28,41.39,1244152
19-Sep-14,42.61,43.18,41.66,42.35,4785138
18-Sep-14,42.27,42.45,42.06,42.34,1029394
17-Sep-14,42.31,42.61,41.98,42.26,1159305
16-Sep-14,41.96,42.16,41.65,42.13,1055503
15-Sep-14,42.58,42.58,41.92,41.98,1131687
12-Sep-14,42.40,42.55,42.14,42.41,1241062
11-Sep-14,41.88,42.59,41.82,42.50,1139026
10-Sep-14,41.61,42.06,41.51,41.99,973179
9-Sep-14,41.96,42.09,41.83,41.96,890659
8-Sep-14,42.48,42.54,41.90,42.04,1359493
5-Sep-14,42.09,42.63,41.87,42.60,1308176
4-Sep-14,41.95,42.57,41.73,42.16,1355879
3-Sep-14,41.74,42.00,41.57,41.84,1305971
2-Sep-14,41.34,41.80,41.34,41.66,781624
29-Aug-14,41.39,41.41,41.08,41.30,770283
28-Aug-14,41.46,41.58,41.12,41.19,706543
27-Aug-14,41.64,41.74,41.17,41.54,702777
26-Aug-14,41.76,42.00,41.59,41.64,1073129
25-Aug-14,41.50,41.94,41.46,41.78,1309116
22-Aug-14,41.12,41.55,40.89,41.42,1332127
21-Aug-14,41.24,41.44,41.00,41.04,1156008
20-Aug-14,41.83,41.85,41.20,41.23,1318589
19-Aug-14,41.41,41.56,41.09,41.54,1018361
18-Aug-14,40.79,41.34,40.69,41.33,1017154
15-Aug-14,41.41,41.41,40.47,40.60,1740761
14-Aug-14,40.73,41.23,40.73,41.14,948876
13-Aug-14,41.01,41.01,40.70,40.75,1137579
12-Aug-14,40.81,41.06,40.64,40.88,1333103
11-Aug-14,40.91,41.07,40.79,40.94,1300805
8-Aug-14,40.33,40.72,40.33,40.67,2282255
7-Aug-14,40.26,40.46,40.02,40.32,2196456
6-Aug-14,40.64,41.00,39.97,40.19,4157160
5-Aug-14,42.42,42.71,40.69,41.40,4341699
4-Aug-14,43.57,43.91,43.38,43.82,1809818
1-Aug-14,43.25,43.72,43.04,43.48,1186564
31-Jul-14,43.85,44.04,43.16,43.18,1478096
30-Jul-14,43.91,44.22,43.59,44.03,1463185
29-Jul-14,44.70,44.76,43.65,43.67,1482963
28-Jul-14,45.34,45.47,44.62,44.86,949212
25-Jul-14,45.57,45.74,45.39,45.42,936007
24-Jul-14,45.43,45.78,45.32,45.69,973564
23-Jul-14,45.11,45.41,44.89,45.33,799978
22-Jul-14,44.76,45.25,44.76,45.16,1032259
21-Jul-14,44.54,44.84,44.36,44.62,663088
18-Jul-14,44.28,44.87,43.99,44.71,1305055
17-Jul-14,44.78,44.82,44.16,44.18,955585
16-Jul-14,44.57,45.06,44.53,45.06,1096206
15-Jul-14,44.40,44.54,44.03,44.40,1356656
14-Jul-14,44.49,44.59,44.21,44.40,906999
11-Jul-14,44.39,44.42,44.04,44.18,914134
10-Jul-14,44.38,44.68,44.06,44.35,773091
9-Jul-14,45.10,45.15,44.53,44.88,796411
8-Jul-14,44.74,45.20,44.64,44.87,1404495
7-Jul-14,44.78,44.85,44.26,44.78,913211
3-Jul-14,44.51,44.93,44.45,44.84,566061
