Date,Open,High,Low,Close,Volume
23-Oct-14,43.99,43.99,41.70,41.81,383567
22-Oct-14,41.56,43.81,41.43,43.78,243059
21-Oct-14,43.59,43.60,42.77,43.41,282143
20-Oct-14,42.33,43.67,42.06,43.62,214323
17-Oct-14,43.16,43.33,42.32,42.55,268779
16-Oct-14,42.32,43.41,42.32,42.63,278984
15-Oct-14,41.36,43.13,41.31,42.83,913353
14-Oct-14,40.23,41.65,40.03,41.62,362879
13-Oct-14,40.07,40.59,39.49,39.81,282381
10-Oct-14,39.78,40.60,39.73,40.00,185356
9-Oct-14,41.20,41.41,39.71,39.98,346934
8-Oct-14,40.35,41.20,40.21,41.18,216149
7-Oct-14,40.49,40.85,40.35,40.39,273752
6-Oct-14,41.12,41.20,40.77,40.79,209640
3-Oct-14,41.22,41.55,40.91,41.12,222810
2-Oct-14,39.97,40.87,39.97,40.78,343951
1-Oct-14,40.18,40.81,39.91,39.93,331820
30-Sep-14,40.55,40.78,39.99,39.99,503098
29-Sep-14,40.18,40.76,40.02,40.53,287883
26-Sep-14,40.16,40.58,40.15,40.51,234825
25-Sep-14,39.79,40.43,39.79,40.10,344504
24-Sep-14,40.64,41.01,39.85,39.97,271936
23-Sep-14,40.93,40.93,40.34,40.42,437348
22-Sep-14,40.85,41.03,40.57,40.94,398570
19-Sep-14,41.72,42.69,40.84,40.95,533462
18-Sep-14,40.77,41.73,40.55,41.67,639002
17-Sep-14,40.27,40.93,39.69,40.73,570847
16-Sep-14,38.38,40.63,38.38,40.45,1032851
15-Sep-14,37.82,38.68,37.45,38.50,382497
12-Sep-14,37.91,38.16,37.65,37.73,275893
11-Sep-14,38.33,38.63,37.77,37.99,334452
10-Sep-14,38.43,38.67,37.32,38.42,424544
9-Sep-14,40.31,40.31,38.49,38.54,367188
8-Sep-14,40.00,40.45,39.90,40.24,330806
5-Sep-14,39.79,40.25,39.65,40.15,243211
4-Sep-14,39.92,40.17,39.69,39.86,348524
3-Sep-14,39.96,40.35,39.71,39.87,290935
2-Sep-14,39.61,40.06,39.50,39.89,238001
29-Aug-14,39.56,39.84,39.31,39.60,208318
28-Aug-14,39.25,39.62,39.02,39.42,196896
27-Aug-14,39.53,39.58,39.34,39.48,249015
26-Aug-14,39.49,39.70,39.13,39.57,230915
25-Aug-14,39.56,39.69,38.52,39.54,300466
22-Aug-14,39.15,39.63,39.04,39.32,262885
21-Aug-14,39.65,39.73,38.55,39.16,521234
20-Aug-14,40.08,40.24,39.65,39.66,279603
19-Aug-14,40.33,40.59,40.02,40.31,398674
18-Aug-14,40.81,41.15,40.23,40.34,325178
15-Aug-14,41.12,41.14,40.16,40.42,209483
14-Aug-14,40.98,41.35,40.67,40.80,146120
13-Aug-14,40.74,41.01,39.45,40.90,210713
12-Aug-14,41.00,41.39,40.42,40.65,221265
11-Aug-14,41.00,41.43,40.60,41.00,192701
8-Aug-14,41.10,41.31,40.83,41.01,272833
7-Aug-14,41.29,41.74,41.08,41.15,414428
6-Aug-14,40.35,42.08,38.81,41.00,996644
5-Aug-14,42.98,43.81,42.77,43.27,495294
4-Aug-14,41.90,43.18,41.53,43.11,313584
1-Aug-14,42.03,42.76,41.59,41.74,397494
31-Jul-14,42.50,43.00,41.60,41.69,609322
30-Jul-14,43.47,43.78,42.96,42.98,347547
29-Jul-14,43.92,44.20,43.27,43.39,378838
28-Jul-14,44.10,44.65,43.74,43.80,328214
25-Jul-14,43.98,44.46,43.81,44.16,301985
24-Jul-14,45.34,45.39,44.20,44.24,446885
23-Jul-14,41.88,45.50,41.55,45.14,1297291
22-Jul-14,41.50,41.96,41.43,41.78,229296
21-Jul-14,41.33,41.40,40.74,41.07,358282
18-Jul-14,41.02,41.99,41.02,41.63,218072
17-Jul-14,40.85,41.54,40.68,41.08,270705
16-Jul-14,42.04,42.13,41.17,41.17,228706
15-Jul-14,41.81,42.40,41.53,41.85,277007
14-Jul-14,42.67,42.76,41.87,41.97,147227
11-Jul-14,42.14,42.58,41.86,42.34,230079
10-Jul-14,41.79,42.28,41.55,42.02,312436
9-Jul-14,41.95,42.68,41.73,42.48,257701
8-Jul-14,42.10,42.22,41.65,41.88,421887
7-Jul-14,42.55,42.95,41.93,42.10,210488
3-Jul-14,42.75,43.06,42.58,42.70,119986
2-Jul-14,42.63,42.99,42.44,42.67,194153
1-Jul-14,42.39,43.20,42.15,42.74,217943
30-Jun-14,42.28,42.48,41.54,42.39,536369
27-Jun-14,42.41,42.73,42.29,42.45,227407
26-Jun-14,42.30,42.96,42.01,42.58,272373
25-Jun-14,41.93,42.59,41.84,42.29,338428
24-Jun-14,42.14,42.90,42.02,42.06,268431
23-Jun-14,42.10,42.57,42.00,42.38,211009
20-Jun-14,42.33,42.45,41.97,42.09,521314
19-Jun-14,42.17,42.61,42.00,42.11,194464
18-Jun-14,42.25,42.51,42.00,42.23,261352
17-Jun-14,42.52,42.79,42.06,42.36,245803
16-Jun-14,42.21,42.53,41.92,42.31,123316
13-Jun-14,42.66,42.70,42.10,42.31,142635
12-Jun-14,42.75,42.77,42.29,42.43,119121
11-Jun-14,42.49,42.90,42.49,42.78,122704
10-Jun-14,43.16,43.30,42.45,42.71,224394
9-Jun-14,43.44,43.68,43.04,43.30,155636
6-Jun-14,43.45,43.86,43.39,43.52,215991
5-Jun-14,43.64,44.07,43.19,43.20,281778
4-Jun-14,43.07,43.68,43.07,43.55,243731
3-Jun-14,43.58,43.61,43.03,43.28,561855
2-Jun-14,43.30,43.65,43.09,43.53,280374
30-May-14,43.17,43.55,43.02,43.35,497884
29-May-14,42.70,43.29,42.48,43.13,299024
28-May-14,43.50,43.76,42.41,42.42,455121
27-May-14,43.10,43.88,42.81,43.48,378458
23-May-14,42.63,43.10,42.41,42.55,441730
22-May-14,41.84,42.64,41.68,42.57,474247
21-May-14,40.84,41.69,40.56,41.54,441199
20-May-14,41.34,41.44,40.25,40.69,233560
19-May-14,41.32,41.91,41.09,41.34,210744
16-May-14,40.91,41.55,40.54,41.54,305279
15-May-14,40.76,41.23,40.00,41.01,416308
14-May-14,42.38,42.49,40.94,41.02,265786
13-May-14,42.44,42.78,42.21,42.53,541325
12-May-14,42.09,42.71,41.84,42.45,457247
9-May-14,41.83,42.31,41.46,42.06,301561
8-May-14,43.18,43.92,41.91,42.06,683066
7-May-14,45.75,46.50,42.97,43.18,920199
6-May-14,44.25,44.87,44.01,44.14,779258
5-May-14,44.43,44.74,43.94,44.45,514117
2-May-14,44.34,45.28,44.34,44.69,496756
1-May-14,43.81,44.71,43.69,44.29,511862
30-Apr-14,44.11,44.72,43.82,43.86,517147
29-Apr-14,44.41,45.46,44.08,44.40,625484
28-Apr-14,45.85,46.28,43.87,44.35,761007
25-Apr-14,46.21,46.50,45.66,45.79,337117
24-Apr-14,47.51,47.73,46.34,46.50,384988
23-Apr-14,48.63,48.99,47.22,47.36,293802
22-Apr-14,47.67,48.85,47.49,48.55,639504
21-Apr-14,47.72,48.11,47.28,47.68,210903
17-Apr-14,48.50,48.96,47.72,47.81,244845
16-Apr-14,48.31,48.99,48.07,48.46,541204
15-Apr-14,48.30,48.70,46.97,47.97,294300
14-Apr-14,48.52,48.85,47.95,48.24,171566
11-Apr-14,48.00,48.79,47.85,48.00,236177
10-Apr-14,49.34,49.73,48.28,48.34,230235
9-Apr-14,48.83,49.73,48.83,49.42,402272
8-Apr-14,48.61,49.22,48.08,48.69,355888
7-Apr-14,50.00,50.07,48.42,48.59,388781
4-Apr-14,51.86,51.99,49.85,50.21,381652
3-Apr-14,51.95,52.35,51.44,51.46,200727
2-Apr-14,52.56,52.56,51.79,51.92,253170
1-Apr-14,52.32,52.72,52.20,52.34,371129
31-Mar-14,51.70,52.47,51.34,52.11,285443
28-Mar-14,51.25,52.25,51.01,51.51,214569
27-Mar-14,51.66,51.87,51.16,51.28,234505
26-Mar-14,52.78,53.26,51.70,51.72,214722
25-Mar-14,53.07,53.47,52.55,52.60,251835
24-Mar-14,53.62,53.94,52.38,52.89,252570
21-Mar-14,54.90,55.00,53.34,53.39,448905
20-Mar-14,53.06,54.76,52.81,54.50,267067
19-Mar-14,54.69,54.95,53.12,53.29,433133
18-Mar-14,54.57,54.99,54.00,54.69,328730
17-Mar-14,53.88,54.94,53.81,54.57,350329
14-Mar-14,53.30,54.17,52.93,53.54,286331
13-Mar-14,53.64,53.64,52.19,52.52,237783
12-Mar-14,52.99,53.55,52.51,53.37,251028
11-Mar-14,53.31,53.55,52.77,53.13,322335
10-Mar-14,53.39,54.11,53.01,53.22,374023
7-Mar-14,53.15,53.87,53.13,53.51,381997
6-Mar-14,53.02,53.41,52.42,53.13,255516
5-Mar-14,52.61,53.33,52.06,52.79,431989
4-Mar-14,51.43,53.19,51.03,52.90,651579
3-Mar-14,50.38,51.26,50.14,51.04,244839
28-Feb-14,50.68,51.73,50.46,50.90,359208
27-Feb-14,50.43,51.31,49.38,50.59,562318
26-Feb-14,48.52,52.35,48.52,51.44,576199
25-Feb-14,48.24,48.93,48.13,48.59,524941
24-Feb-14,47.48,48.23,47.42,47.98,394687
21-Feb-14,47.67,48.16,47.59,47.66,214958
20-Feb-14,47.31,48.21,47.31,47.75,303928
19-Feb-14,48.08,48.70,47.70,47.77,315774
18-Feb-14,48.30,48.67,48.06,48.40,194996
14-Feb-14,48.23,48.57,48.00,48.31,215415
13-Feb-14,47.31,48.39,47.31,48.32,267027
12-Feb-14,47.69,48.04,47.26,47.71,231041
11-Feb-14,47.66,48.15,47.27,47.80,180542
10-Feb-14,47.20,47.53,46.73,47.41,196592
7-Feb-14,46.26,47.50,46.26,47.36,254497
6-Feb-14,46.39,47.05,46.39,46.54,249930
5-Feb-14,46.74,46.95,45.57,46.22,286002
4-Feb-14,46.81,47.23,45.81,46.90,211324
3-Feb-14,48.20,48.49,45.91,46.42,316121
31-Jan-14,47.31,48.54,47.00,48.13,231539
30-Jan-14,48.50,48.51,47.46,48.16,283510
29-Jan-14,46.58,48.02,46.50,47.92,406299
28-Jan-14,46.43,47.06,46.40,46.89,359397
27-Jan-14,47.71,47.71,46.01,46.28,506802
24-Jan-14,48.33,48.74,47.18,47.31,521246
23-Jan-14,49.33,49.33,48.29,48.57,430816
22-Jan-14,48.28,48.86,48.24,48.56,309179
21-Jan-14,47.64,48.13,47.52,48.05,227783
17-Jan-14,47.29,47.64,47.15,47.48,227141
16-Jan-14,47.53,47.81,47.13,47.39,269271
15-Jan-14,47.11,47.54,47.01,47.45,395929
14-Jan-14,46.57,47.08,46.57,47.04,240884
13-Jan-14,46.50,47.30,46.30,46.57,357297
10-Jan-14,46.25,46.67,45.78,46.66,298730
9-Jan-14,45.97,46.22,45.45,46.14,308186
8-Jan-14,45.42,45.71,45.23,45.68,397402
7-Jan-14,45.60,46.22,45.40,45.51,260921
6-Jan-14,46.03,46.47,45.48,45.53,304630
