Date,Open,High,Low,Close,Volume
23-Oct-14,13.07,13.50,12.98,13.41,1222425
22-Oct-14,12.87,13.03,12.64,12.90,1527316
21-Oct-14,12.45,12.82,12.35,12.80,873779
20-Oct-14,12.22,12.51,12.14,12.34,1297954
17-Oct-14,12.39,12.43,12.15,12.32,1270931
16-Oct-14,11.44,12.19,11.44,12.16,1853373
15-Oct-14,11.22,11.84,11.09,11.67,1944479
14-Oct-14,11.78,11.92,11.45,11.49,1538984
13-Oct-14,12.03,12.22,11.65,11.65,2000551
10-Oct-14,12.93,12.95,11.72,12.00,4299455
9-Oct-14,13.52,13.59,13.06,13.08,979843
8-Oct-14,13.11,13.61,12.96,13.61,1330715
7-Oct-14,13.36,13.55,13.13,13.14,1137504
6-Oct-14,13.96,14.06,13.44,13.50,758908
3-Oct-14,13.98,14.03,13.80,13.90,728172
2-Oct-14,13.65,13.91,13.47,13.85,851180
1-Oct-14,14.15,14.15,13.59,13.68,1303978
30-Sep-14,14.65,14.65,14.21,14.21,975651
29-Sep-14,14.48,14.78,14.40,14.66,821689
26-Sep-14,14.62,14.70,14.45,14.66,793146
25-Sep-14,14.96,15.02,14.44,14.56,1388893
24-Sep-14,15.06,15.14,14.88,15.01,738764
23-Sep-14,15.07,15.24,15.02,15.04,596052
22-Sep-14,15.35,15.47,15.09,15.11,711187
19-Sep-14,15.75,15.79,15.35,15.43,1057368
18-Sep-14,15.69,15.85,15.56,15.71,1032334
17-Sep-14,15.57,15.79,15.56,15.58,1124548
16-Sep-14,15.44,15.69,15.44,15.60,1509255
15-Sep-14,15.83,15.83,15.41,15.44,1046380
12-Sep-14,15.89,15.89,15.63,15.75,1018711
11-Sep-14,15.58,15.95,15.56,15.94,907827
10-Sep-14,15.57,15.71,15.37,15.64,861011
9-Sep-14,15.57,15.74,15.39,15.61,1084284
8-Sep-14,15.83,15.86,15.47,15.62,1200108
5-Sep-14,15.34,15.82,15.30,15.82,1184395
4-Sep-14,15.49,15.65,15.31,15.46,1295237
3-Sep-14,15.38,15.60,15.27,15.54,1793756
2-Sep-14,15.00,15.42,14.91,15.38,1625587
29-Aug-14,14.66,15.07,14.66,15.04,1149836
28-Aug-14,14.27,14.67,14.13,14.60,1087162
27-Aug-14,14.47,14.49,14.22,14.30,486374
26-Aug-14,14.40,14.57,14.25,14.42,921076
25-Aug-14,14.36,14.45,14.22,14.37,1163406
22-Aug-14,14.06,14.37,13.80,14.29,950158
21-Aug-14,13.90,14.09,13.82,14.04,753452
20-Aug-14,13.39,14.12,13.39,13.93,2266657
19-Aug-14,13.45,13.56,13.34,13.39,708694
