Date,Open,High,Low,Close,Volume
23-Oct-14,16.41,16.75,16.22,16.27,151363
22-Oct-14,16.55,16.69,15.93,16.22,126193
21-Oct-14,16.46,16.74,16.46,16.60,100653
20-Oct-14,16.37,16.62,16.15,16.42,97778
17-Oct-14,16.51,16.63,16.08,16.51,225114
16-Oct-14,14.92,17.00,14.82,16.30,923092
15-Oct-14,14.84,15.06,14.57,14.99,121424
14-Oct-14,14.99,15.43,14.85,15.00,190583
13-Oct-14,15.14,15.20,14.70,14.89,156930
10-Oct-14,15.33,15.72,15.15,15.18,115842
9-Oct-14,15.94,16.01,15.30,15.41,104182
8-Oct-14,15.25,15.96,15.18,15.94,102593
7-Oct-14,15.30,15.42,15.02,15.32,153776
6-Oct-14,16.12,16.14,15.29,15.29,170964
3-Oct-14,16.62,16.88,16.12,16.14,135885
2-Oct-14,16.21,16.85,16.02,16.55,216838
1-Oct-14,16.21,16.60,16.00,16.15,205406
30-Sep-14,15.46,16.93,15.45,16.25,393998
29-Sep-14,14.12,15.55,14.00,15.35,635757
26-Sep-14,14.31,14.47,14.17,14.28,36268
25-Sep-14,14.47,14.50,14.28,14.31,50101
24-Sep-14,14.21,14.55,14.21,14.46,35425
23-Sep-14,14.23,14.47,14.15,14.18,84649
22-Sep-14,14.40,14.52,14.23,14.30,55086
19-Sep-14,14.72,14.83,14.42,14.44,111207
18-Sep-14,14.53,14.77,14.43,14.69,42533
17-Sep-14,14.47,14.86,14.38,14.43,116990
16-Sep-14,14.62,14.62,14.45,14.51,85486
15-Sep-14,15.00,15.00,14.63,14.67,45155
12-Sep-14,14.78,15.00,14.56,15.00,364628
11-Sep-14,14.45,14.92,14.37,14.74,123485
10-Sep-14,14.59,14.63,14.46,14.50,49610
9-Sep-14,14.69,14.82,14.50,14.63,100323
8-Sep-14,14.85,14.92,14.66,14.86,77190
5-Sep-14,14.51,14.84,14.51,14.83,59999
4-Sep-14,14.60,14.75,14.54,14.59,39126
3-Sep-14,14.67,14.80,14.55,14.59,65114
2-Sep-14,14.72,14.79,14.53,14.58,52560
29-Aug-14,14.61,14.70,14.50,14.63,43869
28-Aug-14,14.76,14.76,14.57,14.62,29759
27-Aug-14,14.82,14.90,14.75,14.84,30458
26-Aug-14,14.80,15.00,14.72,14.83,48484
25-Aug-14,15.00,15.02,14.78,14.79,28477
22-Aug-14,14.87,15.53,14.73,14.96,33478
21-Aug-14,14.89,14.97,14.70,14.90,59014
20-Aug-14,14.82,15.00,14.70,14.91,35701
19-Aug-14,15.00,15.00,14.76,14.86,49803
18-Aug-14,15.00,15.05,14.78,15.00,66130
15-Aug-14,15.09,15.09,14.62,14.99,76601
14-Aug-14,14.85,15.05,14.78,14.93,56335
13-Aug-14,14.95,15.43,14.69,14.90,171094
12-Aug-14,15.17,15.36,14.73,14.85,100249
11-Aug-14,14.79,15.52,14.79,15.25,118407
8-Aug-14,14.55,14.99,14.10,14.70,97771
7-Aug-14,15.06,15.54,14.39,14.56,106307
