Date,Open,High,Low,Close,Volume
23-Oct-14,34.72,36.29,34.66,35.69,1245005
22-Oct-14,35.98,36.13,34.47,34.48,1726928
21-Oct-14,34.29,36.08,34.21,35.90,1659505
20-Oct-14,34.30,34.40,33.70,34.16,1579163
17-Oct-14,34.19,34.91,34.12,34.38,1415811
16-Oct-14,33.19,34.12,33.07,33.97,2773537
15-Oct-14,33.52,34.46,32.85,33.85,2779962
14-Oct-14,33.75,34.91,33.72,33.84,2374471
13-Oct-14,34.32,34.56,33.38,33.46,2384570
10-Oct-14,34.96,35.21,34.49,34.53,2754257
9-Oct-14,35.89,36.08,34.86,34.94,3041047
8-Oct-14,35.37,36.32,35.15,36.01,4540611
7-Oct-14,36.26,36.50,35.24,35.41,4568077
6-Oct-14,36.84,37.19,36.46,36.57,1498910
3-Oct-14,36.14,36.93,35.85,36.77,1896239
2-Oct-14,35.91,36.15,35.31,36.05,2385578
1-Oct-14,37.25,37.29,36.00,36.02,2512834
30-Sep-14,37.16,37.64,37.16,37.28,1527993
29-Sep-14,37.76,37.90,36.92,37.21,1583774
26-Sep-14,37.55,38.31,37.50,38.19,1093953
25-Sep-14,37.55,37.78,37.34,37.60,1445383
24-Sep-14,37.77,37.83,37.26,37.54,1696985
23-Sep-14,38.36,38.61,37.65,37.66,1922778
22-Sep-14,39.11,39.55,38.52,38.57,1512741
19-Sep-14,39.54,39.67,39.20,39.52,12576973
18-Sep-14,39.88,39.88,39.13,39.42,1920601
17-Sep-14,38.94,39.58,38.60,39.35,2604480
16-Sep-14,38.50,39.23,38.05,38.96,2861830
15-Sep-14,38.72,38.81,37.58,38.53,4345106
12-Sep-14,39.76,39.89,38.79,38.80,2164424
11-Sep-14,40.10,40.51,39.68,39.92,2008476
10-Sep-14,40.35,40.50,40.02,40.32,1711677
9-Sep-14,41.99,42.00,40.21,40.25,3703790
8-Sep-14,42.63,42.78,41.54,42.16,4393696
5-Sep-14,43.08,43.10,42.45,42.63,2337274
4-Sep-14,43.14,43.39,42.86,43.03,2671319
3-Sep-14,43.84,44.00,42.88,43.14,3074786
2-Sep-14,43.05,43.62,43.05,43.61,2913205
29-Aug-14,42.89,43.36,42.58,42.97,2411105
28-Aug-14,42.85,43.05,42.58,42.91,2166510
27-Aug-14,43.00,43.15,42.81,42.92,1529485
26-Aug-14,42.66,43.36,42.54,43.08,1714459
25-Aug-14,43.16,43.29,42.55,42.79,1897452
22-Aug-14,43.32,43.44,43.02,43.06,2207954
21-Aug-14,43.10,43.39,42.89,43.18,2129867
20-Aug-14,42.54,43.24,42.47,43.20,1380391
19-Aug-14,42.46,42.90,41.96,42.73,1751674
18-Aug-14,41.90,42.47,41.76,42.36,1122585
15-Aug-14,41.21,41.66,40.70,41.62,1754213
14-Aug-14,40.93,41.15,40.80,40.96,1288783
13-Aug-14,38.58,40.97,38.25,40.94,2163149
12-Aug-14,40.81,41.19,40.42,40.73,1722330
11-Aug-14,41.03,41.74,40.86,40.97,1588644
8-Aug-14,39.96,41.07,39.49,40.96,1973870
7-Aug-14,41.17,41.93,39.73,39.78,2670657
6-Aug-14,41.18,41.20,40.42,40.61,1432432
5-Aug-14,41.48,41.62,41.08,41.40,527630
4-Aug-14,41.07,41.70,40.94,41.58,695344
1-Aug-14,41.50,42.00,40.80,40.92,3888632
31-Jul-14,40.76,42.44,40.16,42.05,932890
30-Jul-14,40.77,41.46,40.65,41.31,864956
29-Jul-14,41.00,41.26,40.70,40.72,703912
28-Jul-14,40.76,40.98,40.69,40.88,292842
25-Jul-14,40.50,40.82,40.40,40.76,541310
24-Jul-14,40.76,41.02,40.53,40.64,707584
23-Jul-14,41.06,41.08,40.43,40.70,915532
22-Jul-14,41.76,41.77,41.16,41.17,455428
21-Jul-14,42.00,42.00,41.48,41.58,395760
18-Jul-14,41.88,42.08,41.56,42.00,1092548
17-Jul-14,40.98,42.66,40.86,41.73,966064
16-Jul-14,39.87,41.85,39.64,41.04,1858566
15-Jul-14,38.60,38.82,38.46,38.70,734932
14-Jul-14,39.04,39.04,38.42,38.50,589912
11-Jul-14,38.47,39.38,38.33,38.92,614320
10-Jul-14,38.18,38.71,38.00,38.54,718522
9-Jul-14,37.74,38.74,37.74,38.56,856630
8-Jul-14,37.56,37.72,37.43,37.65,496792
7-Jul-14,37.74,37.84,37.48,37.71,481692
3-Jul-14,37.55,38.27,37.55,37.90,694384
2-Jul-14,37.02,37.62,37.02,37.56,747334
1-Jul-14,36.40,37.28,36.40,37.20,737282
30-Jun-14,36.10,36.84,36.10,36.30,795694
27-Jun-14,35.98,36.24,35.93,36.14,1296050
26-Jun-14,36.66,36.66,35.46,36.04,1048772
25-Jun-14,36.32,36.96,36.26,36.70,492678
24-Jun-14,36.82,37.08,36.72,36.78,341722
23-Jun-14,36.62,37.33,36.39,36.80,431150
20-Jun-14,37.47,37.47,36.46,36.64,1603028
19-Jun-14,38.11,38.11,37.40,37.45,930236
18-Jun-14,38.24,38.24,37.50,38.00,505244
17-Jun-14,38.00,38.24,37.82,38.18,1376464
16-Jun-14,38.29,38.29,37.82,38.14,885220
13-Jun-14,38.70,38.82,38.16,38.25,780686
12-Jun-14,38.76,38.90,38.50,38.65,466454
11-Jun-14,39.18,39.41,38.58,38.72,932860
10-Jun-14,39.32,39.44,38.95,39.34,1165624
9-Jun-14,39.28,39.96,39.28,39.41,836240
6-Jun-14,39.04,39.54,39.02,39.38,1191424
5-Jun-14,38.72,39.68,38.72,39.24,1417512
4-Jun-14,38.62,39.14,38.44,38.80,1357984
3-Jun-14,38.03,38.68,38.03,38.62,1698920
2-Jun-14,37.52,38.45,37.52,38.30,1387886
30-May-14,37.62,37.92,37.40,37.48,3072522
29-May-14,38.39,38.49,37.68,37.84,829656
28-May-14,37.88,38.59,37.71,38.40,1040866
27-May-14,37.63,38.12,37.32,37.92,1177862
23-May-14,36.44,37.58,36.44,37.56,1632582
22-May-14,35.98,36.56,35.74,36.44,1202004
21-May-14,34.66,36.54,34.57,36.00,6767150
20-May-14,34.42,34.64,34.06,34.25,1750878
19-May-14,33.68,34.58,33.68,34.34,2098926
16-May-14,33.50,33.99,33.44,33.94,1386950
15-May-14,33.59,33.83,33.30,33.60,1909272
14-May-14,33.68,33.76,33.18,33.56,3113552
13-May-14,34.08,34.19,33.62,33.64,1108854
12-May-14,33.55,34.07,33.55,33.89,1053970
9-May-14,34.08,34.08,33.46,33.49,1615192
8-May-14,33.60,34.60,33.37,34.10,2351164
7-May-14,34.09,34.25,33.40,33.48,1990910
6-May-14,36.00,36.00,33.87,34.14,4826126
5-May-14,35.24,35.86,35.14,35.76,2786682
2-May-14,35.38,35.55,35.29,35.37,1732124
1-May-14,35.24,35.54,35.03,35.30,1681936
30-Apr-14,35.00,35.28,34.71,35.06,1361124
29-Apr-14,35.10,35.16,34.90,34.98,1588878
28-Apr-14,35.84,36.00,34.79,35.06,1628482
25-Apr-14,35.98,35.98,35.71,35.77,699404
24-Apr-14,36.28,36.34,35.98,35.99,1119058
23-Apr-14,36.34,36.55,36.06,36.08,1113174
22-Apr-14,36.25,36.67,36.19,36.30,1529484
21-Apr-14,36.38,36.63,36.08,36.22,818164
17-Apr-14,36.26,36.48,36.20,36.38,910006
16-Apr-14,35.96,36.39,35.96,36.35,1009182
15-Apr-14,36.14,36.32,35.18,35.88,1714898
14-Apr-14,36.60,36.62,36.06,36.13,1105802
11-Apr-14,36.96,37.20,36.34,36.42,890044
10-Apr-14,37.75,37.76,37.09,37.16,1049946
9-Apr-14,37.61,37.95,37.50,37.78,884706
8-Apr-14,37.72,37.80,37.12,37.45,1024488
7-Apr-14,38.78,38.81,37.36,37.72,1094306
4-Apr-14,39.72,39.72,38.81,38.81,882614
3-Apr-14,39.34,39.62,39.18,39.28,466694
2-Apr-14,39.29,39.66,39.18,39.36,518416
1-Apr-14,38.74,39.22,38.63,39.20,582218
31-Mar-14,38.34,38.79,38.28,38.53,513108
28-Mar-14,38.02,38.32,37.86,38.25,660020
27-Mar-14,37.94,38.14,37.64,37.86,701516
26-Mar-14,38.51,38.72,38.06,38.07,757160
25-Mar-14,38.52,38.74,38.17,38.28,638082
24-Mar-14,39.00,39.00,38.26,38.44,852204
21-Mar-14,38.76,39.28,38.46,38.90,1078300
20-Mar-14,38.54,38.88,38.42,38.51,1095784
19-Mar-14,38.76,39.01,38.68,38.70,1400534
18-Mar-14,38.65,39.04,38.54,38.82,1405008
17-Mar-14,39.00,39.00,38.58,38.68,1163980
14-Mar-14,39.09,39.41,38.46,38.86,1030522
13-Mar-14,39.82,39.98,39.04,39.08,1170892
12-Mar-14,39.20,39.70,39.17,39.63,1326628
11-Mar-14,40.11,40.12,39.26,39.43,860818
10-Mar-14,39.46,40.28,39.46,40.00,1179254
7-Mar-14,39.96,40.17,39.60,39.65,918264
6-Mar-14,39.14,40.18,39.00,39.88,1695584
5-Mar-14,39.18,39.50,39.09,39.20,1160250
4-Mar-14,38.42,39.31,38.42,39.10,555242
3-Mar-14,38.33,38.47,37.94,38.22,655282
28-Feb-14,38.25,38.99,38.25,38.56,1199500
27-Feb-14,38.11,38.46,37.60,38.16,627138
26-Feb-14,38.27,38.89,37.92,38.03,799384
25-Feb-14,38.52,38.73,38.12,38.25,637226
24-Feb-14,38.81,38.94,38.57,38.58,899026
21-Feb-14,38.29,38.78,37.96,38.66,1053336
20-Feb-14,37.82,38.30,37.78,38.28,720838
19-Feb-14,37.22,38.15,37.22,37.70,623690
18-Feb-14,37.60,37.84,37.06,37.32,608744
14-Feb-14,36.65,37.58,36.40,37.39,799150
13-Feb-14,36.92,37.36,36.27,36.42,848946
12-Feb-14,38.07,38.26,37.80,38.04,529324
11-Feb-14,37.82,38.55,37.82,38.02,573902
10-Feb-14,38.02,38.02,37.78,37.90,255728
7-Feb-14,37.91,38.20,37.66,38.01,566540
6-Feb-14,36.75,37.86,36.59,37.68,898654
5-Feb-14,36.14,37.00,35.90,36.70,467264
4-Feb-14,36.32,36.52,35.93,36.26,540732
3-Feb-14,36.92,36.92,36.03,36.16,696910
31-Jan-14,36.51,37.28,36.38,36.86,547242
30-Jan-14,36.52,37.77,36.40,36.99,1386042
29-Jan-14,35.60,36.42,35.44,36.30,1066672
28-Jan-14,36.00,36.26,35.68,36.06,788252
27-Jan-14,36.89,36.96,35.63,35.88,750342
24-Jan-14,37.15,37.15,36.68,36.80,1394072
23-Jan-14,36.87,37.12,36.72,36.99,1526956
22-Jan-14,37.07,37.21,36.86,37.15,790598
21-Jan-14,37.38,37.41,36.67,37.06,842488
17-Jan-14,37.56,37.76,37.00,37.26,521440
16-Jan-14,37.77,38.20,37.52,37.66,443850
15-Jan-14,38.00,38.08,37.61,37.92,543818
14-Jan-14,37.60,38.10,37.56,37.86,696754
13-Jan-14,38.58,38.79,37.48,37.60,660534
