Date,Open,High,Low,Close,Volume
23-Oct-14,7.07,7.31,7.00,7.17,218099
22-Oct-14,7.17,7.17,6.93,6.98,240370
21-Oct-14,7.13,7.30,7.01,7.13,604925
20-Oct-14,7.06,7.16,7.06,7.10,206001
17-Oct-14,7.24,7.24,7.03,7.09,312711
16-Oct-14,6.81,7.25,6.66,7.12,444606
15-Oct-14,6.82,6.93,6.68,6.92,589266
14-Oct-14,7.06,7.10,6.90,6.93,443675
13-Oct-14,6.97,7.13,6.82,6.98,444198
10-Oct-14,7.13,7.22,6.91,6.96,731450
9-Oct-14,7.29,7.35,7.12,7.22,300234
8-Oct-14,7.18,7.34,7.11,7.32,496745
7-Oct-14,7.21,7.28,7.15,7.20,232559
6-Oct-14,7.47,7.52,7.25,7.30,273409
3-Oct-14,7.58,7.67,7.44,7.47,353359
2-Oct-14,7.27,7.50,7.22,7.49,280198
1-Oct-14,7.36,7.39,7.25,7.25,347665
30-Sep-14,7.35,7.45,7.25,7.39,363584
29-Sep-14,7.21,7.39,7.17,7.39,173763
26-Sep-14,7.22,7.35,7.20,7.33,150100
25-Sep-14,7.36,7.36,7.21,7.21,312561
24-Sep-14,7.20,7.38,7.18,7.37,283856
23-Sep-14,7.31,7.34,7.14,7.21,422709
22-Sep-14,7.60,7.65,7.32,7.33,392138
19-Sep-14,7.86,7.94,7.68,7.73,803867
18-Sep-14,7.78,7.92,7.63,7.82,329121
17-Sep-14,7.81,7.89,7.67,7.72,301958
16-Sep-14,7.84,7.92,7.78,7.79,409382
15-Sep-14,8.09,8.17,7.82,7.85,416535
12-Sep-14,8.01,8.23,7.93,8.12,513879
11-Sep-14,7.97,8.08,7.93,8.03,472837
10-Sep-14,7.98,8.05,7.88,8.01,448354
9-Sep-14,7.95,8.07,7.86,7.95,309696
8-Sep-14,7.92,8.10,7.86,8.00,697666
5-Sep-14,7.75,7.97,7.66,7.92,335043
4-Sep-14,8.30,8.49,7.78,7.80,964412
3-Sep-14,7.58,7.64,7.43,7.50,681140
2-Sep-14,7.31,7.58,7.24,7.55,1048185
29-Aug-14,7.23,7.35,7.17,7.30,212089
28-Aug-14,7.33,7.33,7.20,7.22,136859
27-Aug-14,7.37,7.45,7.29,7.36,173175
26-Aug-14,7.27,7.46,7.27,7.37,198884
25-Aug-14,7.39,7.50,7.24,7.27,235714
22-Aug-14,7.19,7.36,7.12,7.32,242852
21-Aug-14,7.25,7.29,7.11,7.20,166345
20-Aug-14,7.40,7.44,7.20,7.25,142660
19-Aug-14,7.40,7.55,7.40,7.42,155711
18-Aug-14,7.38,7.49,7.32,7.39,188941
15-Aug-14,7.53,7.54,7.21,7.25,357238
14-Aug-14,7.50,7.55,7.42,7.43,182122
13-Aug-14,7.41,7.53,7.38,7.51,176072
12-Aug-14,7.47,7.54,7.31,7.37,269893
11-Aug-14,7.25,7.54,7.25,7.53,287085
8-Aug-14,7.33,7.36,7.18,7.26,266682
7-Aug-14,7.56,7.64,7.35,7.37,193421
6-Aug-14,7.30,7.59,7.30,7.53,184540
5-Aug-14,7.26,7.41,7.21,7.36,190836
4-Aug-14,7.42,7.58,7.25,7.34,344785
1-Aug-14,7.42,7.52,7.29,7.37,278182
31-Jul-14,7.50,7.58,7.34,7.41,300415
30-Jul-14,7.54,7.65,7.43,7.64,156312
29-Jul-14,7.43,7.54,7.31,7.44,126456
28-Jul-14,7.49,7.62,7.36,7.42,185441
25-Jul-14,7.45,7.63,7.37,7.50,239202
24-Jul-14,7.62,7.66,7.50,7.56,145348
23-Jul-14,7.71,7.75,7.52,7.58,239817
22-Jul-14,7.58,7.76,7.58,7.66,259792
21-Jul-14,7.50,7.60,7.35,7.50,236180
18-Jul-14,7.32,7.54,7.32,7.54,209038
17-Jul-14,7.45,7.58,7.32,7.34,476471
16-Jul-14,7.61,7.61,7.39,7.49,468390
15-Jul-14,7.80,7.86,7.47,7.55,423594
14-Jul-14,7.76,7.91,7.68,7.74,185447
11-Jul-14,7.68,7.77,7.56,7.68,251807
10-Jul-14,7.54,7.82,7.49,7.68,361355
9-Jul-14,7.78,7.91,7.67,7.81,362171
8-Jul-14,7.88,7.94,7.50,7.75,651223
