Date,Open,High,Low,Close,Volume
23-Oct-14,53.13,53.31,52.69,52.85,56014
22-Oct-14,53.12,53.48,52.65,52.66,46718
21-Oct-14,52.17,53.08,51.86,52.93,73198
20-Oct-14,51.30,52.00,50.98,52.00,101641
17-Oct-14,52.27,52.27,51.52,51.55,75241
16-Oct-14,50.88,51.80,50.78,51.58,84540
15-Oct-14,51.34,51.72,50.48,51.37,124183
14-Oct-14,52.39,53.23,51.98,52.09,145110
13-Oct-14,51.27,52.43,50.91,51.94,95601
10-Oct-14,50.55,51.71,50.55,51.16,83122
9-Oct-14,51.80,52.08,50.68,50.84,86002
8-Oct-14,50.54,51.76,50.31,51.67,122103
7-Oct-14,50.64,51.32,50.38,50.59,86119
6-Oct-14,51.85,51.95,50.97,50.99,81939
3-Oct-14,51.31,51.81,50.96,51.69,78153
2-Oct-14,49.83,51.04,49.70,50.78,80990
1-Oct-14,50.24,50.33,49.37,49.87,125746
30-Sep-14,50.88,51.56,50.31,50.31,156717
29-Sep-14,51.39,51.44,50.53,50.94,111113
26-Sep-14,51.49,52.09,51.10,51.70,120126
25-Sep-14,51.76,51.91,51.09,51.50,95766
24-Sep-14,51.49,51.78,51.00,51.76,57591
23-Sep-14,52.77,53.00,51.19,51.25,118388
22-Sep-14,52.46,52.98,52.04,52.79,103671
19-Sep-14,53.11,53.35,52.44,52.65,278393
18-Sep-14,53.40,53.44,52.92,53.18,136713
17-Sep-14,53.16,53.56,52.87,53.07,94198
16-Sep-14,53.01,53.21,52.29,53.01,103003
15-Sep-14,52.45,52.96,52.37,52.80,56541
12-Sep-14,53.16,53.16,52.36,52.52,64274
11-Sep-14,52.31,53.13,52.31,53.00,80919
10-Sep-14,52.05,52.67,52.00,52.53,57571
9-Sep-14,52.69,52.69,51.87,52.16,84718
8-Sep-14,52.67,52.82,52.09,52.69,40190
5-Sep-14,52.62,52.90,52.40,52.57,26144
4-Sep-14,53.03,53.15,52.58,52.84,62861
3-Sep-14,53.25,53.25,52.70,52.83,72716
2-Sep-14,52.88,53.23,52.07,52.98,77364
29-Aug-14,52.42,52.70,52.31,52.64,48177
28-Aug-14,53.12,53.12,52.34,52.43,54338
27-Aug-14,52.88,53.41,52.66,53.18,67976
26-Aug-14,52.53,53.11,52.23,52.83,99216
25-Aug-14,53.77,53.77,52.53,52.60,83070
22-Aug-14,53.48,54.00,52.95,53.38,51647
21-Aug-14,52.14,53.57,51.90,53.37,73792
20-Aug-14,52.43,52.43,52.00,52.11,57362
19-Aug-14,52.74,53.19,52.42,52.68,43561
18-Aug-14,53.23,53.25,52.55,52.83,96895
15-Aug-14,52.92,53.01,52.17,52.76,93738
14-Aug-14,51.53,52.47,51.53,52.41,74990
13-Aug-14,51.00,51.80,50.89,51.38,132010
12-Aug-14,50.92,51.48,50.71,50.99,46749
11-Aug-14,51.03,51.66,50.93,51.31,72167
8-Aug-14,50.50,51.20,50.44,50.81,118845
7-Aug-14,51.51,51.51,50.56,50.61,98066
6-Aug-14,51.22,51.79,51.02,51.37,114902
5-Aug-14,50.70,51.67,49.69,51.55,127489
4-Aug-14,50.41,53.13,49.78,50.19,97160
1-Aug-14,50.01,50.38,49.33,50.06,96393
31-Jul-14,49.88,50.30,49.76,49.81,118423
30-Jul-14,51.25,51.25,50.06,50.17,144753
29-Jul-14,52.08,52.27,50.80,50.86,154163
28-Jul-14,51.48,52.01,50.75,51.91,77398
25-Jul-14,51.75,52.05,50.96,51.36,83861
24-Jul-14,53.07,53.21,52.08,52.15,148242
23-Jul-14,52.20,53.05,51.92,52.99,124453
22-Jul-14,52.05,52.40,51.95,52.08,101605
21-Jul-14,51.62,52.25,51.62,52.05,102816
18-Jul-14,50.77,52.07,50.77,51.92,127715
17-Jul-14,51.44,51.56,50.84,50.96,85610
16-Jul-14,52.50,52.67,51.19,51.60,101609
