Date,Open,High,Low,Close,Volume
23-Oct-14,25.68,25.98,25.38,25.94,68906
22-Oct-14,25.70,25.87,25.29,25.41,41187
21-Oct-14,25.53,25.85,25.47,25.83,59829
20-Oct-14,25.15,25.68,25.13,25.51,47670
17-Oct-14,25.67,25.67,24.89,25.19,101778
16-Oct-14,25.51,25.90,25.15,25.31,163514
15-Oct-14,25.85,26.09,25.51,25.91,80450
14-Oct-14,25.93,26.62,25.92,26.25,76184
13-Oct-14,24.94,26.09,24.91,25.75,94260
10-Oct-14,24.84,25.36,24.84,24.97,46646
9-Oct-14,25.40,25.40,24.88,24.96,62726
8-Oct-14,25.00,25.47,24.87,25.45,88282
7-Oct-14,25.10,25.23,24.91,25.00,40935
6-Oct-14,25.60,25.60,25.31,25.33,59462
3-Oct-14,25.59,25.80,25.53,25.60,39420
2-Oct-14,24.91,25.47,24.91,25.37,32468
1-Oct-14,25.05,25.33,24.65,24.96,62456
30-Sep-14,25.31,25.31,24.99,25.00,97683
29-Sep-14,25.23,25.49,25.23,25.33,34408
26-Sep-14,25.36,25.59,25.25,25.49,38739
25-Sep-14,25.75,25.85,25.32,25.34,65530
24-Sep-14,25.98,26.06,25.75,25.87,126718
23-Sep-14,26.14,26.23,25.87,25.97,122434
22-Sep-14,26.12,26.30,25.97,26.21,72780
19-Sep-14,26.57,26.57,26.11,26.22,85718
18-Sep-14,26.47,26.62,26.35,26.51,27942
17-Sep-14,26.08,26.43,25.98,26.15,60316
16-Sep-14,26.21,26.32,25.92,26.13,52400
15-Sep-14,26.37,26.37,26.07,26.21,65020
12-Sep-14,26.61,26.61,26.16,26.42,49838
11-Sep-14,26.21,26.59,26.21,26.53,37734
10-Sep-14,26.23,26.41,26.23,26.40,39976
9-Sep-14,26.39,26.39,26.09,26.15,56529
8-Sep-14,26.49,26.49,26.21,26.36,30156
5-Sep-14,26.25,26.53,26.21,26.47,35562
4-Sep-14,26.38,26.59,26.33,26.39,69242
3-Sep-14,26.34,26.45,26.10,26.16,44487
2-Sep-14,26.14,26.33,26.06,26.30,66848
29-Aug-14,26.07,26.08,25.81,25.96,62330
28-Aug-14,25.90,26.01,25.77,25.87,80924
27-Aug-14,25.95,26.03,25.83,25.93,45858
