Date,Open,High,Low,Close,Volume
23-Oct-14,52.82,53.37,52.06,52.45,1167685
22-Oct-14,54.38,54.42,51.55,51.90,2591091
21-Oct-14,52.49,55.82,52.49,54.60,3203197
20-Oct-14,50.23,51.95,49.93,51.92,2065895
17-Oct-14,51.64,52.58,49.35,49.83,3464192
16-Oct-14,48.28,52.93,48.15,51.32,4106271
15-Oct-14,46.94,50.78,46.00,50.00,5300326
14-Oct-14,46.84,48.90,46.07,48.00,3402833
13-Oct-14,48.64,48.85,45.94,46.62,4745082
10-Oct-14,50.00,50.75,48.77,49.02,2340707
9-Oct-14,50.70,51.88,49.59,50.00,2454830
8-Oct-14,49.72,51.80,48.37,51.25,6157944
7-Oct-14,52.02,52.10,49.67,49.99,7128857
6-Oct-14,53.99,54.07,52.25,52.40,4070853
3-Oct-14,53.55,54.32,53.43,54.00,3077076
2-Oct-14,53.20,53.86,52.17,53.19,4197544
1-Oct-14,54.28,54.83,51.18,53.28,7776144
30-Sep-14,59.00,59.73,54.12,54.89,8836916
29-Sep-14,58.96,59.55,58.62,59.00,1309167
26-Sep-14,59.18,59.90,58.94,59.55,1344378
25-Sep-14,61.52,61.69,58.96,59.11,1675218
24-Sep-14,61.06,61.87,61.06,61.63,1412169
23-Sep-14,61.40,62.07,60.78,61.00,1056663
22-Sep-14,63.33,63.49,61.13,61.63,1307017
19-Sep-14,64.23,64.77,63.31,63.35,1912124
18-Sep-14,64.34,64.62,63.84,64.00,874914
17-Sep-14,62.87,64.64,62.86,64.30,1430161
16-Sep-14,60.56,63.10,60.56,62.66,1411292
15-Sep-14,63.60,63.81,62.26,63.32,1081712
12-Sep-14,63.62,64.00,63.03,63.56,1477735
11-Sep-14,62.90,64.02,62.76,63.30,1288076
10-Sep-14,63.95,63.98,62.82,63.37,2137603
9-Sep-14,64.89,64.98,63.52,63.88,1534381
8-Sep-14,66.29,66.86,64.85,64.89,1607941
5-Sep-14,65.45,66.64,65.30,66.28,1137968
4-Sep-14,65.97,67.23,65.50,65.68,1960415
3-Sep-14,67.75,67.97,66.62,66.82,1130252
2-Sep-14,67.80,67.97,66.95,67.50,1442003
29-Aug-14,68.26,68.57,67.39,67.51,841880
28-Aug-14,68.57,68.57,67.67,67.94,832960
27-Aug-14,68.73,69.36,68.44,68.74,973067
26-Aug-14,68.99,69.18,68.60,68.80,553244
25-Aug-14,69.67,69.70,68.64,68.96,772945
22-Aug-14,68.46,69.11,68.10,68.89,1031587
21-Aug-14,69.12,69.36,68.26,68.38,1362055
20-Aug-14,66.90,69.24,66.76,68.97,3866330
19-Aug-14,69.32,69.47,68.72,68.76,1473134
18-Aug-14,68.60,69.76,68.26,69.52,1656602
15-Aug-14,67.65,68.21,66.53,68.14,1740271
14-Aug-14,66.39,67.36,66.07,67.33,1528627
13-Aug-14,65.00,66.09,65.00,66.06,2194743
12-Aug-14,62.98,65.28,62.54,65.03,6326393
11-Aug-14,62.26,63.38,62.14,63.03,2433308
8-Aug-14,60.21,61.98,60.08,61.96,1306309
7-Aug-14,59.74,60.60,59.18,60.26,2077320
6-Aug-14,59.32,60.97,58.88,59.36,1262462
5-Aug-14,60.50,61.18,59.28,59.62,2513477
4-Aug-14,57.46,58.50,57.15,58.12,2105796
1-Aug-14,55.99,57.14,55.23,56.99,2662812
31-Jul-14,57.24,57.45,54.76,56.19,2381897
30-Jul-14,57.96,58.00,57.23,57.88,695427
29-Jul-14,58.29,58.97,57.42,57.47,695478
28-Jul-14,59.37,59.40,57.90,57.97,687677
