Date,Open,High,Low,Close,Volume
23-Oct-14,28.33,28.37,28.27,28.33,1401
22-Oct-14,28.23,28.35,28.17,28.17,2777
21-Oct-14,28.01,28.31,28.01,28.31,3743
20-Oct-14,27.49,28.09,27.49,28.09,4408
17-Oct-14,27.49,27.53,27.39,27.45,7701
16-Oct-14,26.61,27.34,26.61,27.21,2609
15-Oct-14,26.97,27.15,26.68,26.88,1755
14-Oct-14,27.41,27.67,27.34,27.34,14942
13-Oct-14,27.64,27.64,27.11,27.31,5550
10-Oct-14,27.66,27.74,27.50,27.63,1695
9-Oct-14,28.23,28.25,27.84,28.04,5435
8-Oct-14,27.96,28.51,27.91,28.51,5218
7-Oct-14,28.28,28.41,28.18,28.18,5942
6-Oct-14,28.46,28.57,28.43,28.51,6731
3-Oct-14,28.73,28.73,28.40,28.45,2148
2-Oct-14,28.72,28.72,28.50,28.59,4302
1-Oct-14,29.11,29.11,28.60,28.64,15814
30-Sep-14,29.22,29.22,29.04,29.04,1804
29-Sep-14,29.15,29.25,29.15,29.23,3891
26-Sep-14,29.28,29.35,29.21,29.26,16591
25-Sep-14,29.64,29.66,29.18,29.24,304622
24-Sep-14,29.69,29.69,29.60,29.60,497
23-Sep-14,29.84,29.85,29.73,29.73,950
22-Sep-14,29.74,29.79,29.68,29.71,6057
19-Sep-14,30.24,30.24,29.86,29.86,1243
18-Sep-14,29.97,30.21,29.97,30.21,18360
17-Sep-14,29.98,30.12,29.98,30.00,8042
16-Sep-14,29.97,30.19,29.93,30.12,39204
15-Sep-14,29.99,29.99,29.86,29.89,2841
12-Sep-14,29.92,29.95,29.84,29.88,8408
11-Sep-14,29.96,30.03,29.96,29.96,3766
10-Sep-14,30.08,30.08,29.87,29.96,2388
9-Sep-14,30.18,30.18,30.00,30.00,1518
8-Sep-14,30.26,30.33,30.22,30.22,2039
5-Sep-14,30.26,30.42,30.26,30.42,3074
4-Sep-14,30.49,30.49,30.21,30.24,4517
3-Sep-14,30.67,30.67,30.40,30.40,4185
2-Sep-14,30.41,30.45,30.41,30.41,1343
29-Aug-14,30.45,30.45,30.40,30.42,3881
28-Aug-14,30.39,30.57,30.39,30.57,2460
27-Aug-14,30.64,30.66,30.64,30.66,3444
26-Aug-14,30.56,30.63,30.53,30.57,6588
25-Aug-14,30.30,30.48,30.30,30.48,2652
22-Aug-14,30.25,30.49,30.25,30.31,4031
21-Aug-14,30.66,30.69,30.59,30.59,1290
20-Aug-14,30.55,30.64,30.53,30.64,905
19-Aug-14,30.65,30.70,30.65,30.70,416
18-Aug-14,30.76,30.76,30.62,30.66,2806
15-Aug-14,30.58,30.61,30.41,30.61,4364
13-Aug-14,30.36,30.43,30.36,30.41,5368
12-Aug-14,30.30,30.41,30.30,30.34,1261
11-Aug-14,30.15,30.42,30.15,30.40,1991
8-Aug-14,29.81,30.16,29.81,30.16,4813
7-Aug-14,30.13,30.13,29.89,29.89,14610
6-Aug-14,30.00,30.24,30.00,30.18,10761
5-Aug-14,30.29,30.29,30.11,30.11,2470
4-Aug-14,29.96,30.10,29.96,30.10,1282
1-Aug-14,29.88,30.05,29.87,30.04,3404
31-Jul-14,30.27,30.27,29.88,29.92,6208
30-Jul-14,30.44,30.44,30.25,30.28,1011
29-Jul-14,30.66,30.66,30.45,30.45,4887
28-Jul-14,30.68,30.68,30.54,30.60,4017
25-Jul-14,30.76,30.76,30.57,30.58,3823
24-Jul-14,30.79,30.83,30.72,30.72,3175
23-Jul-14,30.56,30.62,30.56,30.60,3601
22-Jul-14,30.56,30.70,30.56,30.64,3001
21-Jul-14,30.54,30.69,30.52,30.69,6643
18-Jul-14,30.55,30.71,30.54,30.71,3309
17-Jul-14,30.63,30.65,30.44,30.44,4892
16-Jul-14,30.56,30.70,30.56,30.70,8508
15-Jul-14,30.62,30.62,30.47,30.57,4995
14-Jul-14,30.69,30.69,30.59,30.59,1201
11-Jul-14,30.54,30.55,30.46,30.49,1800
10-Jul-14,30.51,30.64,30.45,30.58,7310
9-Jul-14,30.85,30.89,30.85,30.87,1441
8-Jul-14,30.92,31.00,30.88,30.89,8279
7-Jul-14,31.14,31.14,31.04,31.07,3756
3-Jul-14,30.89,31.14,30.89,31.14,2598
2-Jul-14,30.99,31.09,30.99,31.05,4447
1-Jul-14,30.99,31.03,30.87,31.03,15219
30-Jun-14,30.99,30.99,30.84,30.86,46664
27-Jun-14,30.65,30.94,30.65,30.94,11582
26-Jun-14,30.73,30.99,30.73,30.99,2718
25-Jun-14,30.90,30.99,30.89,30.93,4302
