Date,Open,High,Low,Close,Volume
23-Oct-14,16.14,16.33,15.92,16.01,38907
22-Oct-14,15.25,16.19,15.25,16.07,25488
21-Oct-14,16.04,16.08,15.95,16.00,42039
20-Oct-14,16.17,16.17,15.86,16.00,17219
17-Oct-14,16.55,16.55,16.12,16.17,19632
16-Oct-14,16.21,16.93,16.11,16.43,39352
15-Oct-14,16.11,16.98,15.81,16.45,37711
14-Oct-14,15.65,16.40,15.64,16.32,42529
13-Oct-14,15.70,15.79,15.56,15.59,56169
10-Oct-14,15.61,15.86,15.41,15.72,45438
9-Oct-14,15.83,15.87,15.56,15.71,28329
8-Oct-14,15.56,16.17,15.55,16.01,25860
7-Oct-14,15.46,15.62,15.35,15.56,19873
6-Oct-14,15.83,15.91,15.43,15.52,36067
3-Oct-14,15.90,15.90,15.68,15.83,14446
2-Oct-14,15.73,16.03,15.58,15.71,43601
1-Oct-14,15.97,16.02,15.65,15.77,39958
30-Sep-14,16.08,16.43,15.90,15.91,52938
29-Sep-14,16.00,16.15,15.90,16.08,20746
26-Sep-14,16.08,16.27,16.00,16.26,8284
25-Sep-14,16.25,16.26,15.86,16.07,23155
24-Sep-14,16.55,16.55,16.21,16.31,20645
23-Sep-14,16.76,16.76,16.41,16.45,28854
22-Sep-14,16.73,16.78,16.69,16.77,40790
19-Sep-14,16.77,16.87,16.74,16.84,138173
18-Sep-14,16.34,16.79,16.30,16.74,46215
17-Sep-14,15.95,16.26,15.95,16.25,41168
16-Sep-14,16.08,16.20,15.80,15.97,14777
15-Sep-14,15.92,16.21,15.90,16.02,19832
12-Sep-14,16.20,16.26,15.90,15.92,17476
11-Sep-14,16.02,16.19,16.00,16.18,11516
10-Sep-14,15.93,16.01,15.81,15.96,11916
9-Sep-14,16.00,16.07,15.64,15.88,17881
8-Sep-14,16.10,16.40,16.00,16.13,5175
5-Sep-14,16.03,16.18,15.88,16.16,11327
4-Sep-14,16.40,16.40,15.93,16.14,22156
3-Sep-14,16.88,16.88,16.18,16.27,12442
2-Sep-14,16.50,16.62,16.30,16.62,36612
29-Aug-14,16.40,16.45,16.11,16.42,8237
28-Aug-14,16.55,16.63,16.31,16.43,8788
